shift_id,employee_id,shift_start,shift_end
S006464,E0107,2024-03-26 11:00:00,2024-03-26 18:59:55
S006465,E0107,2024-03-27 10:00:00,2024-03-27 18:03:05
S006466,E0107,2024-03-28 08:00:00,2024-03-28 15:55:24
S006467,E0108,2024-01-02 12:00:00,2024-01-02 20:59:02
S006468,E0108,2024-01-03 13:00:00,2024-01-03 20:15:14
S006469,E0108,2024-01-04 12:00:00,2024-01-04 19:51:01
S006470,E0108,2024-01-05 11:00:00,2024-01-05 18:17:49
S006471,E0108,2024-01-06 11:00:00,2024-01-06 19:51:59
S006472,E0108,2024-01-08 11:00:00,2024-01-08 18:52:09
S006473,E0108,2024-01-10 10:00:00,2024-01-10 17:04:37
S006474,E0108,2024-01-11 10:00:00,2024-01-11 18:13:22
S006475,E0108,2024-01-12 06:00:00,2024-01-12 13:00:20
S006476,E0108,2024-01-13 12:00:00,2024-01-13 19:19:11
S006477,E0108,2024-01-16 07:00:00,2024-01-16 15:17:20
S006478,E0108,2024-01-17 07:00:00,2024-01-17 15:07:05
S006479,E0108,2024-01-18 06:00:00,2024-01-18 14:10:50
S006480,E0108,2024-01-19 09:00:00,2024-01-19 17:23:24
S006481,E0108,2024-01-20 13:00:00,2024-01-20 21:06:54
S006482,E0108,2024-01-22 09:00:00,2024-01-22 16:25:14
S006483,E0108,2024-01-23 12:00:00,2024-01-23 19:15:57
S006484,E0108,2024-01-24 11:00:00,2024-01-24 19:49:02
S006485,E0108,2024-01-25 08:00:00,2024-01-25 15:05:52
S006486,E0108,2024-01-27 10:00:00,2024-01-27 18:19:04
S006487,E0108,2024-01-29 06:00:00,2024-01-29 14:50:18
S006488,E0108,2024-01-30 10:00:00,2024-01-30 18:17:58
S006489,E0108,2024-01-31 06:00:00,2024-01-31 13:19:12
S006490,E0108,2024-02-02 13:00:00,2024-02-02 21:48:30
S006491,E0108,2024-02-06 08:00:00,2024-02-06 15:00:40
S006492,E0108,2024-02-07 13:00:00,2024-02-07 21:06:16
S006493,E0108,2024-02-09 10:00:00,2024-02-09 17:01:38
S006494,E0108,2024-02-10 11:00:00,2024-02-10 19:31:30
S006495,E0108,2024-02-13 10:00:00,2024-02-13 17:58:15
S006496,E0108,2024-02-14 12:00:00,2024-02-14 20:00:53
S006497,E0108,2024-02-15 07:00:00,2024-02-15 14:41:26
S006498,E0108,2024-02-16 09:00:00,2024-02-16 17:44:44
S006499,E0108,2024-02-17 09:00:00,2024-02-17 16:48:20
S006500,E0108,2024-02-20 07:00:00,2024-02-20 14:30:34
S006501,E0108,2024-02-21 09:00:00,2024-02-21 16:19:13
S006502,E0108,2024-02-22 06:00:00,2024-02-22 13:48:49
S006503,E0108,2024-02-23 06:00:00,2024-02-23 14:04:59
S006504,E0108,2024-02-26 07:00:00,2024-02-26 15:31:40
S006505,E0108,2024-02-28 10:00:00,2024-02-28 18:37:52
S006506,E0108,2024-02-29 06:00:00,2024-02-29 14:36:30
S006507,E0108,2024-03-01 11:00:00,2024-03-01 18:10:44
S006508,E0108,2024-03-02 13:00:00,2024-03-02 20:12:55
S006509,E0108,2024-03-05 09:00:00,2024-03-05 17:17:14
S006510,E0108,2024-03-06 06:00:00,2024-03-06 14:53:24
S006511,E0108,2024-03-07 11:00:00,2024-03-07 18:55:44
S006512,E0108,2024-03-08 11:00:00,2024-03-08 19:55:18
S006513,E0108,2024-03-11 13:00:00,2024-03-11 21:13:52
S006514,E0108,2024-03-13 08:00:00,2024-03-13 15:25:52
S006515,E0108,2024-03-14 13:00:00,2024-03-14 21:14:09
S006516,E0108,2024-03-16 06:00:00,2024-03-16 13:34:18
S006517,E0108,2024-03-19 13:00:00,2024-03-19 21:34:21
S006518,E0108,2024-03-21 06:00:00,2024-03-21 13:18:43
S006519,E0108,2024-03-22 13:00:00,2024-03-22 20:42:53
S006520,E0108,2024-03-23 08:00:00,2024-03-23 15:24:45
S006521,E0108,2024-03-25 13:00:00,2024-03-25 20:16:00
S006522,E0108,2024-03-26 09:00:00,2024-03-26 16:01:17
S006523,E0108,2024-03-27 06:00:00,2024-03-27 14:43:16
S006524,E0108,2024-03-28 10:00:00,2024-03-28 17:32:08
S006525,E0108,2024-03-29 08:00:00,2024-03-29 15:52:40
S006526,E0109,2024-01-03 09:00:00,2024-01-03 16:44:45
S006527,E0109,2024-01-04 09:00:00,2024-01-04 17:32:12
S006528,E0109,2024-01-05 09:00:00,2024-01-05 17:30:31
S006529,E0109,2024-01-06 13:00:00,2024-01-06 20:32:06
S006530,E0109,2024-01-08 07:00:00,2024-01-08 15:22:47
S006531,E0109,2024-01-10 08:00:00,2024-01-10 16:28:26
S006532,E0109,2024-01-12 12:00:00,2024-01-12 20:26:47
S006533,E0109,2024-01-13 13:00:00,2024-01-13 21:55:30
S006534,E0109,2024-01-15 06:00:00,2024-01-15 13:40:49
S006535,E0109,2024-01-16 06:00:00,2024-01-16 14:13:36
S006536,E0109,2024-01-17 10:00:00,2024-01-17 18:11:29
S006537,E0109,2024-01-18 13:00:00,2024-01-18 21:08:36
S006538,E0109,2024-01-19 12:00:00,2024-01-19 20:42:07
S006539,E0109,2024-01-22 10:00:00,2024-01-22 18:41:29
S006540,E0109,2024-01-23 13:00:00,2024-01-23 21:49:23
S006541,E0109,2024-01-25 08:00:00,2024-01-25 15:27:20
S006542,E0109,2024-01-26 09:00:00,2024-01-26 16:21:56
S006543,E0109,2024-01-27 08:00:00,2024-01-27 16:39:11
S006544,E0109,2024-01-30 07:00:00,2024-01-30 14:56:50
S006545,E0109,2024-01-31 08:00:00,2024-01-31 15:20:47
S006546,E0109,2024-02-01 12:00:00,2024-02-01 20:49:51
S006547,E0109,2024-02-02 11:00:00,2024-02-02 18:37:28
S006548,E0109,2024-02-03 11:00:00,2024-02-03 19:46:17
S006549,E0109,2024-02-05 07:00:00,2024-02-05 15:31:17
S006550,E0109,2024-02-06 10:00:00,2024-02-06 18:56:15
S006551,E0109,2024-02-07 08:00:00,2024-02-07 15:10:26
S006552,E0109,2024-02-09 13:00:00,2024-02-09 21:57:39
S006553,E0109,2024-02-10 11:00:00,2024-02-10 18:04:56
S006554,E0109,2024-02-12 12:00:00,2024-02-12 19:24:35
S006555,E0109,2024-02-13 07:00:00,2024-02-13 14:07:04
S006556,E0109,2024-02-14 07:00:00,2024-02-14 15:09:50
S006557,E0109,2024-02-17 10:00:00,2024-02-17 17:13:06
S006558,E0109,2024-02-20 09:00:00,2024-02-20 16:38:12
S006559,E0109,2024-02-21 11:00:00,2024-02-21 19:22:06
S006560,E0109,2024-02-22 11:00:00,2024-02-22 18:32:27
S006561,E0109,2024-02-23 13:00:00,2024-02-23 21:53:28
S006562,E0109,2024-02-27 10:00:00,2024-02-27 17:15:07
S006563,E0109,2024-02-28 07:00:00,2024-02-28 15:54:48
S006564,E0109,2024-02-29 07:00:00,2024-02-29 15:00:57
S006565,E0109,2024-03-01 08:00:00,2024-03-01 16:35:42
S006566,E0109,2024-03-04 06:00:00,2024-03-04 13:19:47
S006567,E0109,2024-03-05 12:00:00,2024-03-05 20:14:49
S006568,E0109,2024-03-06 13:00:00,2024-03-06 21:39:43
S006569,E0109,2024-03-07 10:00:00,2024-03-07 18:31:51
S006570,E0109,2024-03-12 10:00:00,2024-03-12 17:04:16
S006571,E0109,2024-03-13 09:00:00,2024-03-13 17:35:51
S006572,E0109,2024-03-14 06:00:00,2024-03-14 13:14:56
S006573,E0109,2024-03-15 11:00:00,2024-03-15 19:49:29
S006574,E0109,2024-03-18 11:00:00,2024-03-18 18:05:35
S006575,E0109,2024-03-19 13:00:00,2024-03-19 21:05:00
S006576,E0109,2024-03-21 10:00:00,2024-03-21 17:42:00
S006577,E0109,2024-03-22 09:00:00,2024-03-22 17:55:40
S006578,E0109,2024-03-25 12:00:00,2024-03-25 19:16:55
S006579,E0109,2024-03-27 10:00:00,2024-03-27 18:23:45
S006580,E0109,2024-03-28 06:00:00,2024-03-28 14:59:21
S006581,E0109,2024-03-29 13:00:00,2024-03-29 21:43:43
S006582,E0109,2024-03-30 06:00:00,2024-03-30 13:46:14
S006583,E0110,2024-01-01 10:00:00,2024-01-01 17:24:04
S006584,E0110,2024-01-02 09:00:00,2024-01-02 17:39:22
S006585,E0110,2024-01-03 09:00:00,2024-01-03 16:48:24
S006586,E0110,2024-01-04 13:00:00,2024-01-04 20:53:51
S006587,E0110,2024-01-05 12:00:00,2024-01-05 19:17:03
S006588,E0110,2024-01-08 08:00:00,2024-01-08 15:39:05
S006589,E0110,2024-01-09 11:00:00,2024-01-09 18:20:23
S006590,E0110,2024-01-10 06:00:00,2024-01-10 14:59:21
S006591,E0110,2024-01-11 12:00:00,2024-01-11 19:02:23
S006592,E0110,2024-01-12 07:00:00,2024-01-12 14:33:25
S006593,E0110,2024-01-15 06:00:00,2024-01-15 14:35:48
S006594,E0110,2024-01-17 07:00:00,2024-01-17 14:43:22
S006595,E0110,2024-01-18 10:00:00,2024-01-18 18:52:21
S006596,E0110,2024-01-19 09:00:00,2024-01-19 17:47:01
S006597,E0110,2024-01-20 10:00:00,2024-01-20 17:58:34
S006598,E0110,2024-01-22 06:00:00,2024-01-22 14:50:22
S006599,E0110,2024-01-23 07:00:00,2024-01-23 14:11:36
S006600,E0110,2024-01-25 11:00:00,2024-01-25 19:44:16
S006601,E0110,2024-01-26 06:00:00,2024-01-26 13:37:34
S006602,E0110,2024-01-29 11:00:00,2024-01-29 19:43:13
S006603,E0110,2024-01-30 12:00:00,2024-01-30 19:08:29
S006604,E0110,2024-01-31 13:00:00,2024-01-31 21:00:26
S006605,E0110,2024-02-01 11:00:00,2024-02-01 18:00:22
S006606,E0110,2024-02-02 12:00:00,2024-02-02 19:52:28
S006607,E0110,2024-02-06 10:00:00,2024-02-06 17:33:58
S006608,E0110,2024-02-07 12:00:00,2024-02-07 20:38:54
S006609,E0110,2024-02-08 10:00:00,2024-02-08 17:05:09
S006610,E0110,2024-02-10 09:00:00,2024-02-10 17:55:40
S006611,E0110,2024-02-13 07:00:00,2024-02-13 15:53:47
S006612,E0110,2024-02-14 08:00:00,2024-02-14 15:39:38
S006613,E0110,2024-02-15 13:00:00,2024-02-15 20:45:48
S006614,E0110,2024-02-16 11:00:00,2024-02-16 18:10:12
S006615,E0110,2024-02-17 07:00:00,2024-02-17 14:19:40
S006616,E0110,2024-02-19 11:00:00,2024-02-19 18:22:44
S006617,E0110,2024-02-20 13:00:00,2024-02-20 20:21:38
S006618,E0110,2024-02-21 10:00:00,2024-02-21 18:44:55
S006619,E0110,2024-02-22 13:00:00,2024-02-22 21:03:34
S006620,E0110,2024-02-24 06:00:00,2024-02-24 13:07:37
S006621,E0110,2024-02-26 11:00:00,2024-02-26 19:44:50
S006622,E0110,2024-02-27 06:00:00,2024-02-27 13:09:43
S006623,E0110,2024-02-28 10:00:00,2024-02-28 17:44:04
S006624,E0110,2024-02-29 11:00:00,2024-02-29 19:59:29
S006625,E0110,2024-03-01 06:00:00,2024-03-01 14:05:51
S006626,E0110,2024-03-04 11:00:00,2024-03-04 18:51:17
S006627,E0110,2024-03-05 06:00:00,2024-03-05 14:26:07
S006628,E0110,2024-03-06 06:00:00,2024-03-06 14:24:01
S006629,E0110,2024-03-08 10:00:00,2024-03-08 17:27:36
S006630,E0110,2024-03-09 06:00:00,2024-03-09 14:27:51
S006631,E0110,2024-03-11 12:00:00,2024-03-11 19:43:06
S006632,E0110,2024-03-12 08:00:00,2024-03-12 16:12:50
S006633,E0110,2024-03-13 09:00:00,2024-03-13 17:43:24
S006634,E0110,2024-03-15 11:00:00,2024-03-15 18:03:35
S006635,E0110,2024-03-16 12:00:00,2024-03-16 19:37:42
S006636,E0110,2024-03-18 08:00:00,2024-03-18 16:56:26
S006637,E0110,2024-03-20 09:00:00,2024-03-20 16:16:22
S006638,E0110,2024-03-21 06:00:00,2024-03-21 14:17:18
S006639,E0110,2024-03-22 07:00:00,2024-03-22 14:31:44
S006640,E0110,2024-03-23 10:00:00,2024-03-23 17:36:30
S006641,E0110,2024-03-25 06:00:00,2024-03-25 14:46:25
S006642,E0110,2024-03-27 13:00:00,2024-03-27 20:08:17
S006643,E0110,2024-03-28 07:00:00,2024-03-28 14:18:21
S006644,E0110,2024-03-29 11:00:00,2024-03-29 18:25:18
S006645,E0110,2024-03-30 11:00:00,2024-03-30 19:47:25
S006646,E0111,2024-01-01 12:00:00,2024-01-01 20:00:52
S006647,E0111,2024-01-02 13:00:00,2024-01-02 20:24:02
S006648,E0111,2024-01-03 13:00:00,2024-01-03 21:00:35
S006649,E0111,2024-01-05 11:00:00,2024-01-05 19:38:41
S006650,E0111,2024-01-06 08:00:00,2024-01-06 15:09:55
S006651,E0111,2024-01-09 09:00:00,2024-01-09 17:25:37
S006652,E0111,2024-01-10 08:00:00,2024-01-10 15:34:24
S006653,E0111,2024-01-11 09:00:00,2024-01-11 17:05:28
S006654,E0111,2024-01-12 09:00:00,2024-01-12 17:52:53
S006655,E0111,2024-01-15 11:00:00,2024-01-15 19:02:01
S006656,E0111,2024-01-16 11:00:00,2024-01-16 18:08:22
S006657,E0111,2024-01-17 11:00:00,2024-01-17 19:02:12
S006658,E0111,2024-01-20 11:00:00,2024-01-20 18:37:10
S006659,E0111,2024-01-22 06:00:00,2024-01-22 14:38:21
S006660,E0111,2024-01-23 11:00:00,2024-01-23 18:38:10
S006661,E0111,2024-01-25 11:00:00,2024-01-25 18:16:45
S006662,E0111,2024-01-27 06:00:00,2024-01-27 13:42:56
S006663,E0111,2024-01-30 11:00:00,2024-01-30 19:23:22
S006664,E0111,2024-01-31 07:00:00,2024-01-31 14:55:58
S006665,E0111,2024-02-01 06:00:00,2024-02-01 13:39:04
S006666,E0111,2024-02-02 09:00:00,2024-02-02 16:41:06
S006667,E0111,2024-02-07 07:00:00,2024-02-07 15:28:43
S006668,E0111,2024-02-08 10:00:00,2024-02-08 18:07:02
S006669,E0111,2024-02-09 06:00:00,2024-02-09 13:33:52
S006670,E0111,2024-02-10 06:00:00,2024-02-10 14:33:25
S006671,E0111,2024-02-12 13:00:00,2024-02-12 20:14:59
S006672,E0111,2024-02-14 11:00:00,2024-02-14 19:14:34
S006673,E0111,2024-02-16 10:00:00,2024-02-16 17:44:36
S006674,E0111,2024-02-17 13:00:00,2024-02-17 20:40:28
S006675,E0111,2024-02-19 06:00:00,2024-02-19 13:20:52
S006676,E0111,2024-02-21 13:00:00,2024-02-21 21:07:21
S006677,E0111,2024-02-22 11:00:00,2024-02-22 18:43:05
S006678,E0111,2024-02-23 11:00:00,2024-02-23 19:03:28
S006679,E0111,2024-02-24 13:00:00,2024-02-24 20:23:16
S006680,E0111,2024-02-26 09:00:00,2024-02-26 16:47:50
S006681,E0111,2024-02-27 08:00:00,2024-02-27 15:03:05
S006682,E0111,2024-02-28 08:00:00,2024-02-28 15:31:44
S006683,E0111,2024-03-01 12:00:00,2024-03-01 20:02:26
S006684,E0111,2024-03-02 09:00:00,2024-03-02 16:54:55
S006685,E0111,2024-03-06 09:00:00,2024-03-06 17:51:18
S006686,E0111,2024-03-07 12:00:00,2024-03-07 20:24:45
S006687,E0111,2024-03-08 12:00:00,2024-03-08 19:23:25
S006688,E0111,2024-03-09 07:00:00,2024-03-09 15:49:02
S006689,E0111,2024-03-12 13:00:00,2024-03-12 21:56:08
S006690,E0111,2024-03-14 09:00:00,2024-03-14 16:02:20
S006691,E0111,2024-03-15 07:00:00,2024-03-15 15:57:27
S006692,E0111,2024-03-16 11:00:00,2024-03-16 18:12:29
S006693,E0111,2024-03-18 08:00:00,2024-03-18 15:45:06
S006694,E0111,2024-03-20 07:00:00,2024-03-20 14:38:42
S006695,E0111,2024-03-21 10:00:00,2024-03-21 18:40:48
S006696,E0111,2024-03-22 07:00:00,2024-03-22 14:03:13
S006697,E0111,2024-03-23 08:00:00,2024-03-23 16:50:36
S006698,E0111,2024-03-25 09:00:00,2024-03-25 16:27:29
S006699,E0111,2024-03-26 07:00:00,2024-03-26 14:00:08
S006700,E0111,2024-03-28 10:00:00,2024-03-28 17:33:10
S006701,E0111,2024-03-29 06:00:00,2024-03-29 13:54:36
S006702,E0111,2024-03-30 11:00:00,2024-03-30 18:17:28
S006703,E0112,2024-01-01 13:00:00,2024-01-01 21:59:52
S006704,E0112,2024-01-02 10:00:00,2024-01-02 18:10:11
S006705,E0112,2024-01-04 12:00:00,2024-01-04 20:14:42
S006706,E0112,2024-01-05 10:00:00,2024-01-05 18:45:33
S006707,E0112,2024-01-06 10:00:00,2024-01-06 17:04:55
S006708,E0112,2024-01-08 13:00:00,2024-01-08 20:02:27
S006709,E0112,2024-01-10 13:00:00,2024-01-10 20:33:04
S006710,E0112,2024-01-11 10:00:00,2024-01-11 17:56:28
S006711,E0112,2024-01-12 07:00:00,2024-01-12 15:29:52
S006712,E0112,2024-01-13 09:00:00,2024-01-13 16:59:35
S006713,E0112,2024-01-15 06:00:00,2024-01-15 14:48:01
S006714,E0112,2024-01-16 09:00:00,2024-01-16 16:58:21
S006715,E0112,2024-01-17 12:00:00,2024-01-17 20:36:21
S006716,E0112,2024-01-19 13:00:00,2024-01-19 20:18:01
S006717,E0112,2024-01-20 06:00:00,2024-01-20 14:28:54
S006718,E0112,2024-01-22 10:00:00,2024-01-22 17:41:44
S006719,E0112,2024-01-23 11:00:00,2024-01-23 18:03:24
S006720,E0112,2024-01-24 10:00:00,2024-01-24 18:09:30
S006721,E0112,2024-01-25 10:00:00,2024-01-25 17:00:31
S006722,E0112,2024-01-29 12:00:00,2024-01-29 19:58:55
S006723,E0112,2024-01-31 13:00:00,2024-01-31 20:34:34
S006724,E0112,2024-02-01 07:00:00,2024-02-01 15:13:28
S006725,E0112,2024-02-02 07:00:00,2024-02-02 14:39:02
S006726,E0112,2024-02-03 07:00:00,2024-02-03 15:51:42
S006727,E0112,2024-02-05 10:00:00,2024-02-05 17:52:35
S006728,E0112,2024-02-06 11:00:00,2024-02-06 18:13:32
S006729,E0112,2024-02-07 07:00:00,2024-02-07 14:05:38
S006730,E0112,2024-02-08 12:00:00,2024-02-08 20:05:15
S006731,E0112,2024-02-10 07:00:00,2024-02-10 15:16:18
S006732,E0112,2024-02-12 09:00:00,2024-02-12 16:02:28
S006733,E0112,2024-02-13 08:00:00,2024-02-13 15:37:54
S006734,E0112,2024-02-14 10:00:00,2024-02-14 17:21:53
S006735,E0112,2024-02-16 11:00:00,2024-02-16 18:21:30
S006736,E0112,2024-02-17 07:00:00,2024-02-17 14:39:42
S006737,E0112,2024-02-19 08:00:00,2024-02-19 15:06:34
S006738,E0112,2024-02-21 13:00:00,2024-02-21 20:28:44
S006739,E0112,2024-02-22 11:00:00,2024-02-22 19:24:16
S006740,E0112,2024-02-23 10:00:00,2024-02-23 18:36:08
S006741,E0112,2024-02-24 11:00:00,2024-02-24 18:41:36
S006742,E0112,2024-02-27 08:00:00,2024-02-27 15:02:01
S006743,E0112,2024-02-29 12:00:00,2024-02-29 19:07:16
S006744,E0112,2024-03-01 13:00:00,2024-03-01 20:32:30
S006745,E0112,2024-03-02 08:00:00,2024-03-02 16:28:14
S006746,E0112,2024-03-05 08:00:00,2024-03-05 16:54:44
S006747,E0112,2024-03-06 09:00:00,2024-03-06 17:15:02
S006748,E0112,2024-03-07 07:00:00,2024-03-07 15:05:26
S006749,E0112,2024-03-08 10:00:00,2024-03-08 17:43:33
S006750,E0112,2024-03-09 07:00:00,2024-03-09 15:33:45
S006751,E0112,2024-03-11 10:00:00,2024-03-11 17:56:29
S006752,E0112,2024-03-13 10:00:00,2024-03-13 18:18:38
S006753,E0112,2024-03-14 12:00:00,2024-03-14 20:14:16
S006754,E0112,2024-03-15 11:00:00,2024-03-15 19:07:11
S006755,E0112,2024-03-18 11:00:00,2024-03-18 18:03:05
S006756,E0112,2024-03-19 13:00:00,2024-03-19 21:05:17
S006757,E0112,2024-03-20 08:00:00,2024-03-20 16:07:24
S006758,E0112,2024-03-21 08:00:00,2024-03-21 16:29:57
S006759,E0112,2024-03-22 09:00:00,2024-03-22 17:26:59
S006760,E0112,2024-03-25 13:00:00,2024-03-25 21:33:56
S006761,E0112,2024-03-27 08:00:00,2024-03-27 15:29:11
S006762,E0112,2024-03-28 06:00:00,2024-03-28 13:54:37
S006763,E0112,2024-03-29 11:00:00,2024-03-29 18:13:09
S006764,E0112,2024-03-30 13:00:00,2024-03-30 21:08:09
S006765,E0113,2024-01-01 11:00:00,2024-01-01 19:38:10
S006766,E0113,2024-01-02 06:00:00,2024-01-02 13:25:26
S006767,E0113,2024-01-03 09:00:00,2024-01-03 16:41:40
S006768,E0113,2024-01-04 10:00:00,2024-01-04 18:13:10
S006769,E0113,2024-01-06 11:00:00,2024-01-06 19:08:16
S006770,E0113,2024-01-08 09:00:00,2024-01-08 16:59:54
S006771,E0113,2024-01-09 12:00:00,2024-01-09 19:52:06
S006772,E0113,2024-01-10 10:00:00,2024-01-10 18:44:02
S006773,E0113,2024-01-12 11:00:00,2024-01-12 19:53:06
S006774,E0113,2024-01-16 11:00:00,2024-01-16 19:30:38
S006775,E0113,2024-01-17 07:00:00,2024-01-17 14:28:55
S006776,E0113,2024-01-18 07:00:00,2024-01-18 14:17:33
S006777,E0113,2024-01-20 07:00:00,2024-01-20 15:25:43
S006778,E0113,2024-01-22 07:00:00,2024-01-22 14:36:31
S006779,E0113,2024-01-23 11:00:00,2024-01-23 19:14:59
S006780,E0113,2024-01-24 08:00:00,2024-01-24 15:16:22
S006781,E0113,2024-01-26 10:00:00,2024-01-26 18:33:39
S006782,E0113,2024-01-27 07:00:00,2024-01-27 15:05:02
S006783,E0113,2024-01-29 12:00:00,2024-01-29 19:13:27
S006784,E0113,2024-01-30 09:00:00,2024-01-30 16:07:10
S006785,E0113,2024-01-31 11:00:00,2024-01-31 19:46:31
S006786,E0113,2024-02-02 13:00:00,2024-02-02 20:00:18
S006787,E0113,2024-02-05 10:00:00,2024-02-05 18:13:34
S006788,E0113,2024-02-06 10:00:00,2024-02-06 17:44:34
S006789,E0113,2024-02-07 12:00:00,2024-02-07 19:59:54
S006790,E0113,2024-02-09 07:00:00,2024-02-09 14:16:02
S006791,E0113,2024-02-12 12:00:00,2024-02-12 20:03:33
S006792,E0113,2024-02-13 10:00:00,2024-02-13 18:41:43
S006793,E0113,2024-02-14 12:00:00,2024-02-14 20:14:00
S006794,E0113,2024-02-15 06:00:00,2024-02-15 13:49:09
S006795,E0113,2024-02-17 06:00:00,2024-02-17 14:57:32
S006796,E0113,2024-02-19 13:00:00,2024-02-19 21:42:43
S006797,E0113,2024-02-20 12:00:00,2024-02-20 20:07:53
S006798,E0113,2024-02-21 06:00:00,2024-02-21 13:17:41
S006799,E0113,2024-02-24 10:00:00,2024-02-24 17:58:05
S006800,E0113,2024-02-26 06:00:00,2024-02-26 14:53:25
S006801,E0113,2024-02-28 06:00:00,2024-02-28 13:57:00
S006802,E0113,2024-02-29 07:00:00,2024-02-29 15:05:21
S006803,E0113,2024-03-01 11:00:00,2024-03-01 18:21:17
S006804,E0113,2024-03-02 07:00:00,2024-03-02 14:13:34
S006805,E0113,2024-03-04 10:00:00,2024-03-04 17:04:13
S006806,E0113,2024-03-05 09:00:00,2024-03-05 17:04:19
S006807,E0113,2024-03-06 08:00:00,2024-03-06 16:12:37
S006808,E0113,2024-03-08 08:00:00,2024-03-08 15:41:55
S006809,E0113,2024-03-09 08:00:00,2024-03-09 16:50:13
S006810,E0113,2024-03-11 07:00:00,2024-03-11 15:37:47
S006811,E0113,2024-03-12 10:00:00,2024-03-12 18:56:30
S006812,E0113,2024-03-14 11:00:00,2024-03-14 19:25:10
S006813,E0113,2024-03-15 11:00:00,2024-03-15 19:47:05
S006814,E0113,2024-03-16 09:00:00,2024-03-16 17:54:58
S006815,E0113,2024-03-20 09:00:00,2024-03-20 17:59:56
S006816,E0113,2024-03-21 13:00:00,2024-03-21 21:19:49
S006817,E0113,2024-03-22 11:00:00,2024-03-22 18:17:19
S006818,E0113,2024-03-23 07:00:00,2024-03-23 15:55:07
S006819,E0113,2024-03-26 06:00:00,2024-03-26 13:19:32
S006820,E0113,2024-03-27 13:00:00,2024-03-27 20:21:56
S006821,E0113,2024-03-28 09:00:00,2024-03-28 16:39:54
S006822,E0113,2024-03-29 10:00:00,2024-03-29 17:51:54
S006823,E0114,2024-01-01 07:00:00,2024-01-01 15:28:11
S006824,E0114,2024-01-02 07:00:00,2024-01-02 15:11:01
S006825,E0114,2024-01-04 09:00:00,2024-01-04 16:32:06
S006826,E0114,2024-01-05 09:00:00,2024-01-05 16:06:53
S006827,E0114,2024-01-06 11:00:00,2024-01-06 18:24:03
S006828,E0114,2024-01-07 21:00:00,2024-01-08 08:00:00
S006829,E0114,2024-01-08 10:00:00,2024-01-08 18:19:44
S006830,E0114,2024-01-09 09:00:00,2024-01-09 16:57:48
S006831,E0114,2024-01-10 10:00:00,2024-01-10 17:47:16
S006832,E0114,2024-01-11 13:00:00,2024-01-11 21:25:11
S006833,E0114,2024-01-13 08:00:00,2024-01-13 15:38:06
S006834,E0114,2024-01-15 08:00:00,2024-01-15 15:51:14
S006835,E0114,2024-01-16 09:00:00,2024-01-16 17:47:09
S006836,E0114,2024-01-18 11:00:00,2024-01-18 18:53:53
S006837,E0114,2024-01-19 10:00:00,2024-01-19 17:31:27
S006838,E0114,2024-01-21 21:00:00,2024-01-22 08:00:00
S006839,E0114,2024-01-22 12:00:00,2024-01-22 20:50:08
S006840,E0114,2024-01-23 09:00:00,2024-01-23 16:42:12
S006841,E0114,2024-01-24 06:00:00,2024-01-24 14:26:37
S006842,E0114,2024-01-25 12:00:00,2024-01-25 19:57:15
S006843,E0114,2024-01-27 06:00:00,2024-01-27 14:55:53
S006844,E0114,2024-01-28 22:00:00,2024-01-29 07:00:00
S006845,E0114,2024-01-29 07:00:00,2024-01-29 15:41:00
S006846,E0114,2024-01-31 09:00:00,2024-01-31 17:54:24
S006847,E0114,2024-02-01 11:00:00,2024-02-01 18:57:01
S006848,E0114,2024-02-02 07:00:00,2024-02-02 15:01:18
S006849,E0114,2024-02-05 08:00:00,2024-02-05 16:24:14
S006850,E0114,2024-02-07 07:00:00,2024-02-07 15:24:02
S006851,E0114,2024-02-08 06:00:00,2024-02-08 13:36:27
S006852,E0114,2024-02-09 06:00:00,2024-02-09 14:23:13
S006853,E0114,2024-02-10 08:00:00,2024-02-10 15:25:47
S006854,E0114,2024-02-12 09:00:00,2024-02-12 17:51:57
S006855,E0114,2024-02-13 07:00:00,2024-02-13 15:58:52
S006856,E0114,2024-02-14 07:00:00,2024-02-14 15:21:57
S006857,E0114,2024-02-15 06:00:00,2024-02-15 13:55:55
S006858,E0114,2024-02-17 07:00:00,2024-02-17 14:21:32
S006859,E0114,2024-02-19 13:00:00,2024-02-19 21:28:33
S006860,E0114,2024-02-20 10:00:00,2024-02-20 17:48:19
S006861,E0114,2024-02-21 10:00:00,2024-02-21 17:55:27
S006862,E0114,2024-02-23 13:00:00,2024-02-23 21:53:32
S006863,E0114,2024-02-24 08:00:00,2024-02-24 15:30:20
S006864,E0114,2024-02-25 21:00:00,2024-02-26 08:00:00
S006865,E0114,2024-02-27 09:00:00,2024-02-27 17:00:59
S006866,E0114,2024-02-29 11:00:00,2024-02-29 19:51:58
S006867,E0114,2024-03-01 10:00:00,2024-03-01 17:16:16
S006868,E0114,2024-03-02 09:00:00,2024-03-02 16:39:34
S006869,E0114,2024-03-03 21:00:00,2024-03-04 07:00:00
S006870,E0114,2024-03-04 12:00:00,2024-03-04 20:36:09
S006871,E0114,2024-03-06 07:00:00,2024-03-06 14:32:21
S006872,E0114,2024-03-07 07:00:00,2024-03-07 14:36:01
S006873,E0114,2024-03-08 10:00:00,2024-03-08 17:08:05
S006874,E0114,2024-03-09 09:00:00,2024-03-09 16:25:26
