lot_id,product_id,line_id,batch_start_date,batch_end_date,quantity_produced
L02-0008,P008,L02,2024-02-01,2024-02-02,235
L02-0009,P022,L02,2024-02-01,2024-02-03,251
L02-0010,P006,L02,2024-02-01,2024-02-02,183
L02-0011,P002,L02,2024-02-01,2024-02-04,113
L02-0012,P004,L02,2024-02-01,2024-02-03,293
L02-0013,P008,L02,2024-02-01,2024-02-03,90
L02-0014,P004,L02,2024-02-01,2024-02-02,168
L02-0015,P024,L02,2024-02-01,2024-02-02,110
L02-0016,P021,L02,2024-02-01,2024-02-02,141
L02-0017,P006,L02,2024-02-01,2024-02-04,285
L02-0018,P024,L02,2024-02-01,2024-02-02,281
L03-0001,P011,L03,2024-02-01,2024-02-02,123
L03-0002,P015,L03,2024-02-01,2024-02-04,232
L03-0003,P016,L03,2024-02-01,2024-02-02,223
L03-0004,P014,L03,2024-02-01,2024-02-02,359
L03-0005,P018,L03,2024-02-01,2024-02-04,107
L03-0006,P020,L03,2024-02-01,2024-02-04,187
L03-0007,P020,L03,2024-02-01,2024-02-02,376
L03-0008,P018,L03,2024-02-01,2024-02-02,146
L03-0009,P017,L03,2024-02-01,2024-02-02,231
L03-0010,P016,L03,2024-02-01,2024-02-03,182
L03-0011,P012,L03,2024-02-01,2024-02-02,117
L03-0012,P016,L03,2024-02-01,2024-02-04,338
L03-0013,P009,L03,2024-02-01,2024-02-04,250
L03-0014,P024,L03,2024-02-01,2024-02-03,332
L03-0015,P014,L03,2024-02-01,2024-02-03,220
L03-0016,P021,L03,2024-02-01,2024-02-02,235
L03-0017,P024,L03,2024-02-01,2024-02-02,141
L03-0018,P016,L03,2024-02-01,2024-02-04,358
L03-0019,P022,L03,2024-02-01,2024-02-02,111
L03-0020,P016,L03,2024-02-01,2024-02-02,334
L03-0021,P011,L03,2024-02-01,2024-02-02,184
L01-0037,P001,L01,2024-02-02,2024-02-04,187
L01-0038,P003,L01,2024-02-02,2024-02-04,260
L01-0039,P013,L01,2024-02-02,2024-02-05,338
L01-0040,P009,L01,2024-02-02,2024-02-03,369
L01-0041,P010,L01,2024-02-02,2024-02-04,140
L01-0042,P004,L01,2024-02-02,2024-02-04,318
L01-0043,P014,L01,2024-02-02,2024-02-05,200
L01-0044,P015,L01,2024-02-02,2024-02-03,141
L01-0045,P007,L01,2024-02-02,2024-02-03,304
L01-0046,P002,L01,2024-02-02,2024-02-04,224
L01-0047,P014,L01,2024-02-02,2024-02-05,346
L01-0048,P015,L01,2024-02-02,2024-02-05,124
L01-0049,P009,L01,2024-02-02,2024-02-04,363
L01-0050,P010,L01,2024-02-02,2024-02-05,185
L01-0051,P004,L01,2024-02-02,2024-02-04,365
L01-0052,P002,L01,2024-02-02,2024-02-03,248
L01-0053,P016,L01,2024-02-02,2024-02-03,367
L01-0054,P008,L01,2024-02-02,2024-02-03,87
L01-0055,P005,L01,2024-02-02,2024-02-03,144
L01-0056,P012,L01,2024-02-02,2024-02-04,176
L01-0057,P001,L01,2024-02-02,2024-02-04,261
L01-0058,P002,L01,2024-02-02,2024-02-04,380
L01-0059,P004,L01,2024-02-02,2024-02-04,261
L01-0060,P008,L01,2024-02-02,2024-02-05,135
L01-0061,P006,L01,2024-02-02,2024-02-05,356
L01-0062,P003,L01,2024-02-02,2024-02-03,137
L02-0019,P006,L02,2024-02-02,2024-02-05,83
L02-0020,P003,L02,2024-02-02,2024-02-03,196
L02-0021,P006,L02,2024-02-02,2024-02-04,312
L02-0022,P020,L02,2024-02-02,2024-02-04,276
L02-0023,P006,L02,2024-02-02,2024-02-03,291
L02-0024,P018,L02,2024-02-02,2024-02-05,248
L02-0025,P020,L02,2024-02-02,2024-02-04,175
L02-0026,P006,L02,2024-02-02,2024-02-05,90
L02-0027,P019,L02,2024-02-02,2024-02-03,124
L02-0028,P007,L02,2024-02-02,2024-02-05,234
L02-0029,P003,L02,2024-02-02,2024-02-05,293
L02-0030,P006,L02,2024-02-02,2024-02-04,246
L02-0031,P008,L02,2024-02-02,2024-02-03,260
L02-0032,P001,L02,2024-02-02,2024-02-05,389
L02-0033,P023,L02,2024-02-02,2024-02-04,381
L02-0034,P017,L02,2024-02-02,2024-02-05,247
L02-0035,P001,L02,2024-02-02,2024-02-04,125
L02-0036,P022,L02,2024-02-02,2024-02-03,362
L03-0022,P011,L03,2024-02-02,2024-02-03,253
L03-0023,P020,L03,2024-02-02,2024-02-04,252
L03-0024,P010,L03,2024-02-02,2024-02-03,231
L03-0025,P010,L03,2024-02-02,2024-02-03,278
L03-0026,P020,L03,2024-02-02,2024-02-03,219
L03-0027,P016,L03,2024-02-02,2024-02-04,100
L03-0028,P019,L03,2024-02-02,2024-02-05,309
L03-0029,P022,L03,2024-02-02,2024-02-03,100
L03-0030,P010,L03,2024-02-02,2024-02-05,170
L03-0031,P017,L03,2024-02-02,2024-02-05,240
L03-0032,P022,L03,2024-02-02,2024-02-04,167
L03-0033,P016,L03,2024-02-02,2024-02-04,115
L03-0034,P017,L03,2024-02-02,2024-02-04,191
L03-0035,P016,L03,2024-02-02,2024-02-03,193
L03-0036,P023,L03,2024-02-02,2024-02-04,297
L03-0037,P009,L03,2024-02-02,2024-02-03,360
L03-0038,P023,L03,2024-02-02,2024-02-05,302
L03-0039,P022,L03,2024-02-02,2024-02-05,217
L03-0040,P022,L03,2024-02-02,2024-02-05,313
L03-0041,P015,L03,2024-02-02,2024-02-04,137
L03-0042,P017,L03,2024-02-02,2024-02-04,369
L03-0043,P014,L03,2024-02-02,2024-02-05,223
L03-0044,P013,L03,2024-02-02,2024-02-03,319
L03-0045,P023,L03,2024-02-02,2024-02-03,128
L03-0046,P017,L03,2024-02-02,2024-02-04,397
L03-0047,P020,L03,2024-02-02,2024-02-03,222
L03-0048,P010,L03,2024-02-02,2024-02-03,221
L03-0049,P021,L03,2024-02-02,2024-02-03,270
L03-0050,P019,L03,2024-02-02,2024-02-04,181
L03-0051,P024,L03,2024-02-02,2024-02-03,324
L01-0063,P004,L01,2024-02-03,2024-02-06,340
L01-0064,P002,L01,2024-02-03,2024-02-05,285
L01-0065,P015,L01,2024-02-03,2024-02-04,89
L01-0066,P003,L01,2024-02-03,2024-02-04,131
L01-0067,P006,L01,2024-02-03,2024-02-06,283
L01-0068,P001,L01,2024-02-03,2024-02-06,174
L01-0069,P011,L01,2024-02-03,2024-02-06,143
L01-0070,P012,L01,2024-02-03,2024-02-06,89
L01-0071,P013,L01,2024-02-03,2024-02-04,105
L01-0072,P005,L01,2024-02-03,2024-02-06,162
L01-0073,P006,L01,2024-02-03,2024-02-05,231
L01-0074,P016,L01,2024-02-03,2024-02-06,191
L01-0075,P014,L01,2024-02-03,2024-02-04,204
L01-0076,P001,L01,2024-02-03,2024-02-04,314
L02-0037,P021,L02,2024-02-03,2024-02-05,371
L02-0038,P007,L02,2024-02-03,2024-02-04,379
L02-0039,P005,L02,2024-02-03,2024-02-04,261
L02-0040,P008,L02,2024-02-03,2024-02-04,221
L02-0041,P005,L02,2024-02-03,2024-02-05,306
L02-0042,P021,L02,2024-02-03,2024-02-04,349
L02-0043,P024,L02,2024-02-03,2024-02-06,260
L02-0044,P022,L02,2024-02-03,2024-02-05,304
L02-0045,P008,L02,2024-02-03,2024-02-04,320
L02-0046,P017,L02,2024-02-03,2024-02-04,297
L02-0047,P008,L02,2024-02-03,2024-02-04,319
L02-0048,P021,L02,2024-02-03,2024-02-06,146
L02-0049,P017,L02,2024-02-03,2024-02-05,239
L02-0050,P008,L02,2024-02-03,2024-02-04,268
L02-0051,P007,L02,2024-02-03,2024-02-06,80
L02-0052,P007,L02,2024-02-03,2024-02-06,354
L02-0053,P017,L02,2024-02-03,2024-02-05,275
L02-0054,P020,L02,2024-02-03,2024-02-05,121
L02-0055,P007,L02,2024-02-03,2024-02-05,342
L02-0056,P021,L02,2024-02-03,2024-02-04,310
L02-0057,P022,L02,2024-02-03,2024-02-06,323
L03-0052,P023,L03,2024-02-03,2024-02-05,387
L03-0053,P015,L03,2024-02-03,2024-02-05,307
L03-0054,P024,L03,2024-02-03,2024-02-04,397
L03-0055,P018,L03,2024-02-03,2024-02-04,391
L03-0056,P015,L03,2024-02-03,2024-02-05,374
L03-0057,P009,L03,2024-02-03,2024-02-06,322
L03-0058,P018,L03,2024-02-03,2024-02-06,275
L03-0059,P019,L03,2024-02-03,2024-02-06,135
L03-0060,P024,L03,2024-02-03,2024-02-04,254
L03-0061,P020,L03,2024-02-03,2024-02-06,325
L03-0062,P009,L03,2024-02-03,2024-02-05,247
L03-0063,P018,L03,2024-02-03,2024-02-05,358
L03-0064,P020,L03,2024-02-03,2024-02-06,115
L03-0065,P016,L03,2024-02-03,2024-02-05,202
L03-0066,P015,L03,2024-02-03,2024-02-06,242
L03-0067,P021,L03,2024-02-03,2024-02-06,218
L03-0068,P018,L03,2024-02-03,2024-02-06,114
L03-0069,P019,L03,2024-02-03,2024-02-06,129
L03-0070,P016,L03,2024-02-03,2024-02-05,348
L03-0071,P013,L03,2024-02-03,2024-02-06,235
L01-0077,P001,L01,2024-02-04,2024-02-05,189
L01-0078,P008,L01,2024-02-04,2024-02-07,315
L01-0079,P001,L01,2024-02-04,2024-02-06,253
L01-0080,P003,L01,2024-02-04,2024-02-07,223
L01-0081,P011,L01,2024-02-04,2024-02-05,123
L01-0082,P012,L01,2024-02-04,2024-02-05,289
L01-0083,P005,L01,2024-02-04,2024-02-06,215
L01-0084,P013,L01,2024-02-04,2024-02-06,392
L01-0085,P010,L01,2024-02-04,2024-02-07,131
L01-0086,P004,L01,2024-02-04,2024-02-05,158
L01-0087,P012,L01,2024-02-04,2024-02-07,227
L01-0088,P010,L01,2024-02-04,2024-02-07,287
L01-0089,P013,L01,2024-02-04,2024-02-06,170
L01-0090,P003,L01,2024-02-04,2024-02-06,127
L01-0091,P004,L01,2024-02-04,2024-02-06,169
L02-0058,P005,L02,2024-02-04,2024-02-05,235
L02-0059,P017,L02,2024-02-04,2024-02-06,348
L02-0060,P023,L02,2024-02-04,2024-02-05,178
L02-0061,P017,L02,2024-02-04,2024-02-05,324
L02-0062,P018,L02,2024-02-04,2024-02-07,125
L02-0063,P007,L02,2024-02-04,2024-02-05,178
L02-0064,P017,L02,2024-02-04,2024-02-07,223
L02-0065,P017,L02,2024-02-04,2024-02-05,183
L02-0066,P020,L02,2024-02-04,2024-02-06,204
L02-0067,P018,L02,2024-02-04,2024-02-05,343
L02-0068,P017,L02,2024-02-04,2024-02-06,162
L02-0069,P002,L02,2024-02-04,2024-02-07,319
L02-0070,P023,L02,2024-02-04,2024-02-05,103
L02-0071,P023,L02,2024-02-04,2024-02-05,325
L02-0072,P003,L02,2024-02-04,2024-02-06,334
L02-0073,P005,L02,2024-02-04,2024-02-06,208
L02-0074,P024,L02,2024-02-04,2024-02-06,311
L02-0075,P006,L02,2024-02-04,2024-02-06,373
L02-0076,P021,L02,2024-02-04,2024-02-07,337
L02-0077,P021,L02,2024-02-04,2024-02-07,205
L02-0078,P022,L02,2024-02-04,2024-02-05,235
L03-0072,P016,L03,2024-02-04,2024-02-07,150
L03-0073,P021,L03,2024-02-04,2024-02-06,380
L03-0074,P009,L03,2024-02-04,2024-02-07,81
L03-0075,P014,L03,2024-02-04,2024-02-06,125
L03-0076,P012,L03,2024-02-04,2024-02-05,159
L03-0077,P021,L03,2024-02-04,2024-02-06,143
L03-0078,P016,L03,2024-02-04,2024-02-05,152
L03-0079,P010,L03,2024-02-04,2024-02-06,290
L03-0080,P013,L03,2024-02-04,2024-02-06,185
L03-0081,P009,L03,2024-02-04,2024-02-06,277
L03-0082,P016,L03,2024-02-04,2024-02-05,365
L03-0083,P024,L03,2024-02-04,2024-02-07,273
L03-0084,P018,L03,2024-02-04,2024-02-06,302
L03-0085,P022,L03,2024-02-04,2024-02-06,197
L03-0086,P020,L03,2024-02-04,2024-02-06,131
L03-0087,P023,L03,2024-02-04,2024-02-07,182
L03-0088,P013,L03,2024-02-04,2024-02-05,389
L03-0089,P024,L03,2024-02-04,2024-02-06,279
L03-0090,P012,L03,2024-02-04,2024-02-05,169
L03-0091,P016,L03,2024-02-04,2024-02-07,224
L03-0092,P019,L03,2024-02-04,2024-02-05,348
L03-0093,P013,L03,2024-02-04,2024-02-06,294
L03-0094,P013,L03,2024-02-04,2024-02-06,259
L03-0095,P011,L03,2024-02-04,2024-02-07,364
L03-0096,P009,L03,2024-02-04,2024-02-05,295
L03-0097,P017,L03,2024-02-04,2024-02-07,286
L01-0092,P013,L01,2024-02-05,2024-02-06,341
L01-0093,P016,L01,2024-02-05,2024-02-07,136
L01-0094,P009,L01,2024-02-05,2024-02-07,96
L01-0095,P010,L01,2024-02-05,2024-02-08,322
L01-0096,P013,L01,2024-02-05,2024-02-06,192
L01-0097,P007,L01,2024-02-05,2024-02-06,204
L01-0098,P008,L01,2024-02-05,2024-02-06,159
L01-0099,P010,L01,2024-02-05,2024-02-07,355
L01-0100,P005,L01,2024-02-05,2024-02-08,175
L01-0101,P001,L01,2024-02-05,2024-02-08,147
L01-0102,P010,L01,2024-02-05,2024-02-08,179
L01-0103,P014,L01,2024-02-05,2024-02-07,145
L01-0104,P002,L01,2024-02-05,2024-02-08,181
L01-0105,P004,L01,2024-02-05,2024-02-08,106
L01-0106,P005,L01,2024-02-05,2024-02-07,130
L01-0107,P013,L01,2024-02-05,2024-02-08,213
L01-0108,P009,L01,2024-02-05,2024-02-08,362
L01-0109,P009,L01,2024-02-05,2024-02-07,98
L01-0110,P011,L01,2024-02-05,2024-02-06,148
L01-0111,P005,L01,2024-02-05,2024-02-08,371
L01-0112,P012,L01,2024-02-05,2024-02-07,365
L01-0113,P001,L01,2024-02-05,2024-02-06,298
L02-0079,P006,L02,2024-02-05,2024-02-06,91
L02-0080,P004,L02,2024-02-05,2024-02-07,376
L02-0081,P006,L02,2024-02-05,2024-02-08,331
L02-0082,P003,L02,2024-02-05,2024-02-08,199
L02-0083,P024,L02,2024-02-05,2024-02-06,376
L02-0084,P007,L02,2024-02-05,2024-02-07,175
L02-0085,P002,L02,2024-02-05,2024-02-06,361
L02-0086,P018,L02,2024-02-05,2024-02-06,99
L02-0087,P023,L02,2024-02-05,2024-02-08,80
L02-0088,P006,L02,2024-02-05,2024-02-06,397
L02-0089,P022,L02,2024-02-05,2024-02-07,313
L02-0090,P018,L02,2024-02-05,2024-02-07,109
L02-0091,P020,L02,2024-02-05,2024-02-06,324
L03-0098,P010,L03,2024-02-05,2024-02-06,235
L03-0099,P018,L03,2024-02-05,2024-02-06,92
L03-0100,P018,L03,2024-02-05,2024-02-07,319
L03-0101,P014,L03,2024-02-05,2024-02-08,108
L03-0102,P015,L03,2024-02-05,2024-02-06,215
L03-0103,P019,L03,2024-02-05,2024-02-07,396
L03-0104,P009,L03,2024-02-05,2024-02-08,252
L03-0105,P012,L03,2024-02-05,2024-02-06,105
L03-0106,P018,L03,2024-02-05,2024-02-06,292
L03-0107,P018,L03,2024-02-05,2024-02-06,157
L03-0108,P010,L03,2024-02-05,2024-02-08,341
L03-0109,P021,L03,2024-02-05,2024-02-07,363
L03-0110,P017,L03,2024-02-05,2024-02-08,309
L03-0111,P012,L03,2024-02-05,2024-02-08,139
L03-0112,P021,L03,2024-02-05,2024-02-08,387
L03-0113,P024,L03,2024-02-05,2024-02-08,265
L03-0114,P015,L03,2024-02-05,2024-02-08,365
L03-0115,P013,L03,2024-02-05,2024-02-08,368
L03-0116,P013,L03,2024-02-05,2024-02-08,202
L03-0117,P018,L03,2024-02-05,2024-02-08,211
L01-0114,P013,L01,2024-02-06,2024-02-09,335
L01-0115,P003,L01,2024-02-06,2024-02-09,221
L01-0116,P011,L01,2024-02-06,2024-02-08,147
L01-0117,P010,L01,2024-02-06,2024-02-08,140
L01-0118,P009,L01,2024-02-06,2024-02-07,354
L01-0119,P011,L01,2024-02-06,2024-02-09,243
L01-0120,P014,L01,2024-02-06,2024-02-07,108
L01-0121,P003,L01,2024-02-06,2024-02-07,310
L01-0122,P007,L01,2024-02-06,2024-02-07,160
L01-0123,P012,L01,2024-02-06,2024-02-09,361
L01-0124,P014,L01,2024-02-06,2024-02-09,179
L01-0125,P013,L01,2024-02-06,2024-02-08,144
L01-0126,P013,L01,2024-02-06,2024-02-09,107
L01-0127,P014,L01,2024-02-06,2024-02-09,244
L01-0128,P016,L01,2024-02-06,2024-02-09,224
L01-0129,P010,L01,2024-02-06,2024-02-07,321
L01-0130,P004,L01,2024-02-06,2024-02-08,229
L01-0131,P010,L01,2024-02-06,2024-02-08,190
L01-0132,P012,L01,2024-02-06,2024-02-08,163
L01-0133,P002,L01,2024-02-06,2024-02-07,169
L01-0134,P013,L01,2024-02-06,2024-02-07,377
L01-0135,P009,L01,2024-02-06,2024-02-07,132
L01-0136,P015,L01,2024-02-06,2024-02-07,397
L01-0137,P004,L01,2024-02-06,2024-02-08,184
L01-0138,P015,L01,2024-02-06,2024-02-08,108
L01-0139,P008,L01,2024-02-06,2024-02-07,159
L01-0140,P010,L01,2024-02-06,2024-02-09,98
L01-0141,P011,L01,2024-02-06,2024-02-08,333
L01-0142,P010,L01,2024-02-06,2024-02-09,244
L01-0143,P015,L01,2024-02-06,2024-02-07,188
L01-0144,P003,L01,2024-02-06,2024-02-07,292
L01-0145,P012,L01,2024-02-06,2024-02-07,282
L01-0146,P016,L01,2024-02-06,2024-02-08,381
L01-0147,P004,L01,2024-02-06,2024-02-08,388
L01-0148,P005,L01,2024-02-06,2024-02-08,298
L01-0149,P008,L01,2024-02-06,2024-02-08,342
L01-0150,P012,L01,2024-02-06,2024-02-08,334
L02-0092,P018,L02,2024-02-06,2024-02-09,142
L02-0093,P002,L02,2024-02-06,2024-02-09,249
L02-0094,P021,L02,2024-02-06,2024-02-07,377
L02-0095,P021,L02,2024-02-06,2024-02-08,279
L02-0096,P002,L02,2024-02-06,2024-02-09,84
L02-0097,P024,L02,2024-02-06,2024-02-07,300
L02-0098,P019,L02,2024-02-06,2024-02-07,82
L02-0099,P002,L02,2024-02-06,2024-02-07,345
L02-0100,P008,L02,2024-02-06,2024-02-07,112
L02-0101,P022,L02,2024-02-06,2024-02-08,118
L02-0102,P005,L02,2024-02-06,2024-02-08,254
L02-0103,P023,L02,2024-02-06,2024-02-08,237
L02-0104,P007,L02,2024-02-06,2024-02-09,286
L02-0105,P004,L02,2024-02-06,2024-02-08,84
L02-0106,P006,L02,2024-02-06,2024-02-07,122
L02-0107,P017,L02,2024-02-06,2024-02-07,167
L02-0108,P020,L02,2024-02-06,2024-02-07,104
L03-0118,P013,L03,2024-02-06,2024-02-07,99
L03-0119,P009,L03,2024-02-06,2024-02-09,218
L03-0120,P011,L03,2024-02-06,2024-02-07,205
L03-0121,P016,L03,2024-02-06,2024-02-09,217
L03-0122,P019,L03,2024-02-06,2024-02-07,169
L03-0123,P021,L03,2024-02-06,2024-02-07,300
L03-0124,P019,L03,2024-02-06,2024-02-09,349
L03-0125,P018,L03,2024-02-06,2024-02-08,326
L03-0126,P023,L03,2024-02-06,2024-02-08,281
L03-0127,P013,L03,2024-02-06,2024-02-07,252
L03-0128,P021,L03,2024-02-06,2024-02-08,89
L03-0129,P023,L03,2024-02-06,2024-02-08,312
L03-0130,P018,L03,2024-02-06,2024-02-08,254
L03-0131,P022,L03,2024-02-06,2024-02-07,166
L03-0132,P011,L03,2024-02-06,2024-02-07,185
L03-0133,P023,L03,2024-02-06,2024-02-09,380
L03-0134,P018,L03,2024-02-06,2024-02-08,280
L01-0151,P013,L01,2024-02-07,2024-02-09,200
L01-0152,P007,L01,2024-02-07,2024-02-10,284
L01-0153,P010,L01,2024-02-07,2024-02-10,245
L01-0154,P008,L01,2024-02-07,2024-02-08,103
L01-0155,P005,L01,2024-02-07,2024-02-08,249
L01-0156,P005,L01,2024-02-07,2024-02-09,242
L01-0157,P002,L01,2024-02-07,2024-02-08,381
L01-0158,P008,L01,2024-02-07,2024-02-09,351
L01-0159,P012,L01,2024-02-07,2024-02-09,222
L01-0160,P011,L01,2024-02-07,2024-02-09,164
L01-0161,P016,L01,2024-02-07,2024-02-08,201
L01-0162,P001,L01,2024-02-07,2024-02-10,126
L01-0163,P013,L01,2024-02-07,2024-02-09,295
L01-0164,P013,L01,2024-02-07,2024-02-10,219
L01-0165,P007,L01,2024-02-07,2024-02-08,85
L01-0166,P005,L01,2024-02-07,2024-02-09,340
L01-0167,P006,L01,2024-02-07,2024-02-08,364
L01-0168,P011,L01,2024-02-07,2024-02-10,82
L01-0169,P014,L01,2024-02-07,2024-02-09,150
L01-0170,P011,L01,2024-02-07,2024-02-10,258
L01-0171,P009,L01,2024-02-07,2024-02-08,169
L01-0172,P011,L01,2024-02-07,2024-02-09,81
L01-0173,P002,L01,2024-02-07,2024-02-08,133
L01-0174,P010,L01,2024-02-07,2024-02-09,294
L01-0175,P001,L01,2024-02-07,2024-02-09,124
L01-0176,P016,L01,2024-02-07,2024-02-09,350
L01-0177,P015,L01,2024-02-07,2024-02-08,132
L02-0109,P002,L02,2024-02-07,2024-02-10,152
L02-0110,P003,L02,2024-02-07,2024-02-08,265
L02-0111,P024,L02,2024-02-07,2024-02-10,107
L02-0112,P003,L02,2024-02-07,2024-02-10,346
L02-0113,P001,L02,2024-02-07,2024-02-10,215
L02-0114,P022,L02,2024-02-07,2024-02-08,244
L02-0115,P007,L02,2024-02-07,2024-02-08,350
L02-0116,P006,L02,2024-02-07,2024-02-09,235
L02-0117,P020,L02,2024-02-07,2024-02-09,308
L02-0118,P017,L02,2024-02-07,2024-02-09,349
L02-0119,P023,L02,2024-02-07,2024-02-10,384
L02-0120,P008,L02,2024-02-07,2024-02-09,318
L02-0121,P020,L02,2024-02-07,2024-02-08,92
L02-0122,P023,L02,2024-02-07,2024-02-09,359
L02-0123,P008,L02,2024-02-07,2024-02-08,255
L02-0124,P005,L02,2024-02-07,2024-02-08,217
L03-0135,P011,L03,2024-02-07,2024-02-09,246
L03-0136,P012,L03,2024-02-07,2024-02-10,254
L03-0137,P017,L03,2024-02-07,2024-02-09,292
L03-0138,P010,L03,2024-02-07,2024-02-10,218
L03-0139,P014,L03,2024-02-07,2024-02-09,149
L03-0140,P017,L03,2024-02-07,2024-02-10,358
L03-0141,P019,L03,2024-02-07,2024-02-08,191
L03-0142,P010,L03,2024-02-07,2024-02-08,376
L03-0143,P022,L03,2024-02-07,2024-02-08,146
L03-0144,P016,L03,2024-02-07,2024-02-08,259
L03-0145,P023,L03,2024-02-07,2024-02-08,252
L03-0146,P017,L03,2024-02-07,2024-02-10,345
L03-0147,P017,L03,2024-02-07,2024-02-08,124
L03-0148,P020,L03,2024-02-07,2024-02-08,372
L03-0149,P022,L03,2024-02-07,2024-02-09,250
L03-0150,P011,L03,2024-02-07,2024-02-10,268
L03-0151,P017,L03,2024-02-07,2024-02-08,243
L03-0152,P009,L03,2024-02-07,2024-02-10,91
L03-0153,P016,L03,2024-02-07,2024-02-09,239
L03-0154,P022,L03,2024-02-07,2024-02-08,164
L03-0155,P022,L03,2024-02-07,2024-02-09,190
L03-0156,P013,L03,2024-02-07,2024-02-08,288
L03-0157,P015,L03,2024-02-07,2024-02-09,239
L03-0158,P017,L03,2024-02-07,2024-02-10,109
L03-0159,P015,L03,2024-02-07,2024-02-09,103
L03-0160,P011,L03,2024-02-07,2024-02-10,139
L03-0161,P013,L03,2024-02-07,2024-02-10,141
L01-0178,P004,L01,2024-02-08,2024-02-10,188
L01-0179,P015,L01,2024-02-08,2024-02-09,249
L01-0180,P006,L01,2024-02-08,2024-02-09,121
L01-0181,P004,L01,2024-02-08,2024-02-11,397
L01-0182,P012,L01,2024-02-08,2024-02-09,379
L01-0183,P002,L01,2024-02-08,2024-02-10,187
L01-0184,P014,L01,2024-02-08,2024-02-09,215
L01-0185,P015,L01,2024-02-08,2024-02-10,293
L01-0186,P014,L01,2024-02-08,2024-02-09,140
L01-0187,P005,L01,2024-02-08,2024-02-10,102
L01-0188,P002,L01,2024-02-08,2024-02-09,281
L01-0189,P007,L01,2024-02-08,2024-02-11,263
L01-0190,P006,L01,2024-02-08,2024-02-09,398
L01-0191,P016,L01,2024-02-08,2024-02-10,310
L01-0192,P011,L01,2024-02-08,2024-02-09,265
L01-0193,P016,L01,2024-02-08,2024-02-09,280
L01-0194,P013,L01,2024-02-08,2024-02-09,371
L01-0195,P012,L01,2024-02-08,2024-02-09,289
L01-0196,P002,L01,2024-02-08,2024-02-09,300
L01-0197,P002,L01,2024-02-08,2024-02-10,390
L01-0198,P001,L01,2024-02-08,2024-02-10,199
L01-0199,P010,L01,2024-02-08,2024-02-09,271
L01-0200,P004,L01,2024-02-08,2024-02-10,96
L01-0201,P016,L01,2024-02-08,2024-02-10,147
L01-0202,P003,L01,2024-02-08,2024-02-09,82
L01-0203,P016,L01,2024-02-08,2024-02-10,150
L01-0204,P011,L01,2024-02-08,2024-02-09,219
L01-0205,P002,L01,2024-02-08,2024-02-09,123
L01-0206,P001,L01,2024-02-08,2024-02-10,100
L02-0125,P024,L02,2024-02-08,2024-02-11,165
L02-0126,P022,L02,2024-02-08,2024-02-10,383
L02-0127,P006,L02,2024-02-08,2024-02-11,212
L02-0128,P001,L02,2024-02-08,2024-02-09,176
L02-0129,P004,L02,2024-02-08,2024-02-10,261
L02-0130,P004,L02,2024-02-08,2024-02-09,101
L02-0131,P001,L02,2024-02-08,2024-02-10,335
L02-0132,P019,L02,2024-02-08,2024-02-09,211
L02-0133,P002,L02,2024-02-08,2024-02-09,157
L02-0134,P022,L02,2024-02-08,2024-02-10,171
L02-0135,P008,L02,2024-02-08,2024-02-09,399
L02-0136,P020,L02,2024-02-08,2024-02-09,140
L02-0137,P006,L02,2024-02-08,2024-02-11,256
L02-0138,P003,L02,2024-02-08,2024-02-09,216
L02-0139,P003,L02,2024-02-08,2024-02-10,161
L02-0140,P019,L02,2024-02-08,2024-02-10,288
L03-0162,P013,L03,2024-02-08,2024-02-10,370
L03-0163,P014,L03,2024-02-08,2024-02-10,243
L03-0164,P020,L03,2024-02-08,2024-02-09,193
L03-0165,P023,L03,2024-02-08,2024-02-11,285
L03-0166,P012,L03,2024-02-08,2024-02-09,255
L03-0167,P024,L03,2024-02-08,2024-02-11,119
L03-0168,P012,L03,2024-02-08,2024-02-09,206
L03-0169,P015,L03,2024-02-08,2024-02-10,180
L03-0170,P014,L03,2024-02-08,2024-02-11,351
L03-0171,P015,L03,2024-02-08,2024-02-10,201
L03-0172,P023,L03,2024-02-08,2024-02-09,343
L03-0173,P020,L03,2024-02-08,2024-02-11,222
L03-0174,P021,L03,2024-02-08,2024-02-10,321
L03-0175,P013,L03,2024-02-08,2024-02-11,123
L03-0176,P024,L03,2024-02-08,2024-02-11,376
L03-0177,P015,L03,2024-02-08,2024-02-11,234
L03-0178,P019,L03,2024-02-08,2024-02-10,163
L03-0179,P020,L03,2024-02-08,2024-02-10,157
L03-0180,P019,L03,2024-02-08,2024-02-10,165
L03-0181,P018,L03,2024-02-08,2024-02-10,197
L03-0182,P016,L03,2024-02-08,2024-02-09,310
L01-0207,P003,L01,2024-02-09,2024-02-11,287
L01-0208,P009,L01,2024-02-09,2024-02-11,214
L01-0209,P008,L01,2024-02-09,2024-02-12,136
L01-0210,P008,L01,2024-02-09,2024-02-10,89
L01-0211,P011,L01,2024-02-09,2024-02-12,210
L01-0212,P014,L01,2024-02-09,2024-02-11,288
L01-0213,P006,L01,2024-02-09,2024-02-11,264
L01-0214,P014,L01,2024-02-09,2024-02-10,130
L01-0215,P003,L01,2024-02-09,2024-02-12,224
L01-0216,P005,L01,2024-02-09,2024-02-10,198
L01-0217,P005,L01,2024-02-09,2024-02-11,168
L01-0218,P016,L01,2024-02-09,2024-02-10,314
L01-0219,P002,L01,2024-02-09,2024-02-10,179
