po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00781,AMER,SUP034,Packaging,2024-02-28,2024-03-09,828,8.31,6880.68,DAP,Urgent,Closed
PO-00782,AMER,SUP010,Packaging,2024-02-25,2024-03-20,832,78.95,65686.4,DDP,Standard,Closed
PO-00783,AMER,SUP046,Assemblies,2024-03-17,2024-04-08,373,21.92,8176.16,FOB,Standard,Closed
PO-00784,AMER,SUP004,Electronics,2024-03-25,2024-04-20,437,95.28,41637.36,EXW,Standard,Closed
PO-00785,AMER,SUP034,Raw Materials,2024-01-28,2024-02-20,604,68.72,41506.88,FOB,Critical,Open
PO-00786,AMER,SUP018,Packaging,2024-01-20,2024-01-29,934,36.83,34399.22,CIF,Urgent,Closed
PO-00787,AMER,SUP004,Raw Materials,2024-02-13,2024-03-01,272,37.97,10327.84,CIF,Standard,Closed
PO-00788,AMER,SUP020,Assemblies,2024-03-17,2024-04-03,758,53.02,40189.16,CIF,Urgent,Closed
PO-00789,AMER,SUP054,Packaging,2024-03-16,2024-04-03,782,100.47,78567.54,FOB,Standard,Closed
PO-00790,AMER,SUP004,Raw Materials,2024-01-09,2024-01-16,387,52.09,20158.83,EXW,Standard,Closed
PO-00791,AMER,SUP060,Assemblies,2024-02-23,2024-03-21,512,23.22,11888.64,DAP,Standard,Closed
PO-00792,AMER,SUP022,Chemicals,2024-02-07,2024-02-23,333,23.0,7659.0,DAP,Urgent,Closed
PO-00793,AMER,SUP051,Raw Materials,2024-01-31,2024-02-21,947,30.29,28684.63,DAP,Standard,Closed
PO-00794,AMER,SUP031,Electronics,2024-01-05,2024-01-10,974,100.39,97779.86,EXW,Standard,Closed
PO-00795,AMER,SUP004,Assemblies,2024-02-05,2024-02-17,168,8.28,1391.04,DDP,Urgent,Closed
PO-00796,AMER,SUP037,Chemicals,2024-02-18,2024-03-11,247,22.75,5619.25,FOB,Urgent,Open
PO-00797,AMER,SUP027,MRO,2024-03-02,2024-03-22,305,114.23,34840.15,CIF,Standard,Closed
PO-00798,AMER,SUP011,MRO,2024-02-19,2024-03-14,333,29.67,9880.11,DDP,Standard,Closed
PO-00799,AMER,SUP005,Raw Materials,2024-01-02,2024-01-10,757,70.42,53307.94,DAP,Critical,Closed
PO-00800,AMER,SUP025,MRO,2024-01-23,2024-02-04,598,59.39,35515.22,DDP,Standard,Closed
PO-00801,AMER,SUP007,Electronics,2024-01-04,2024-01-20,378,19.32,7302.96,EXW,Standard,Closed
PO-00802,AMER,SUP009,Raw Materials,2024-01-10,2024-02-05,100,32.98,3298.0,FOB,Urgent,Closed
PO-00803,AMER,SUP025,MRO,2024-01-22,2024-01-31,361,108.31,39099.91,EXW,Standard,Closed
PO-00804,AMER,SUP027,Electronics,2024-02-27,2024-03-19,656,25.11,16472.16,DAP,Standard,Closed
PO-00805,AMER,SUP028,Electronics,2024-01-27,2024-02-23,869,78.86,68529.34,EXW,Standard,Closed
PO-00806,AMER,SUP029,Raw Materials,2024-01-19,2024-01-26,673,42.43,28555.39,FOB,Urgent,Closed
PO-00807,AMER,SUP037,MRO,2024-03-14,2024-04-10,384,66.86,25674.24,EXW,Standard,Closed
PO-00808,AMER,SUP010,Assemblies,2024-01-18,2024-02-01,881,58.43,51476.83,CIF,Standard,Closed
PO-00809,AMER,SUP056,MRO,2024-01-05,2024-01-12,183,143.67,26291.61,DDP,Urgent,Closed
PO-00810,AMER,SUP023,Chemicals,2024-03-20,2024-04-03,986,88.71,87468.06,DAP,Standard,Closed
PO-00811,AMER,SUP058,Packaging,2024-03-06,2024-03-28,360,147.99,53276.4,FOB,Standard,Closed
PO-00812,AMER,SUP048,Electronics,2024-02-04,2024-02-13,627,49.53,31055.31,EXW,Standard,Closed
PO-00813,AMER,SUP052,Chemicals,2024-02-25,2024-03-13,424,115.55,48993.2,DAP,Critical,Closed
PO-00814,AMER,SUP016,Raw Materials,2024-02-23,2024-03-06,842,85.33,71847.86,FOB,Urgent,Closed
PO-00815,AMER,SUP001,Electronics,2024-02-25,2024-03-04,391,149.81,58575.71,EXW,Standard,Closed
PO-00816,AMER,SUP026,Packaging,2024-01-27,2024-02-09,996,55.31,55088.76,CIF,Standard,Closed
PO-00817,AMER,SUP003,Assemblies,2024-02-28,2024-03-16,124,64.0,7936.0,DDP,Standard,Closed
PO-00818,AMER,SUP052,Raw Materials,2024-01-30,2024-02-23,383,26.06,9980.98,EXW,Standard,Closed
PO-00819,AMER,SUP027,MRO,2024-01-14,2024-02-05,189,116.05,21933.45,CIF,Standard,Closed
PO-00820,AMER,SUP022,Chemicals,2024-03-08,2024-03-22,316,105.78,33426.48,DDP,Urgent,Closed
PO-00821,AMER,SUP021,Raw Materials,2024-03-01,2024-03-26,712,130.97,93250.64,DDP,Standard,Closed
PO-00822,AMER,SUP044,Chemicals,2024-02-23,2024-03-15,764,101.6,77622.4,DDP,Critical,Closed
PO-00823,AMER,SUP040,Electronics,2024-01-19,2024-02-05,645,136.13,87803.85,CIF,Standard,Closed
PO-00824,AMER,SUP022,Chemicals,2024-03-25,2024-04-13,323,98.47,31805.81,FOB,Standard,Closed
PO-00825,AMER,SUP054,Assemblies,2024-01-08,2024-01-24,456,67.04,30570.24,CIF,Urgent,Closed
PO-00826,AMER,SUP009,Assemblies,2024-03-12,2024-03-30,516,9.38,4840.08,EXW,Standard,Closed
PO-00827,AMER,SUP016,Chemicals,2024-02-24,2024-03-06,749,36.38,27248.62,EXW,Standard,Closed
PO-00828,AMER,SUP048,Packaging,2024-03-16,2024-04-10,956,39.51,37771.56,FOB,Standard,Closed
PO-00829,AMER,SUP028,Assemblies,2024-03-11,2024-03-25,324,86.47,28016.28,EXW,Critical,Closed
PO-00830,AMER,SUP027,MRO,2024-02-05,2024-02-12,636,50.27,31971.72,CIF,Standard,Closed
PO-00831,AMER,SUP041,Packaging,2024-01-30,2024-02-15,296,60.71,17970.16,DDP,Standard,Closed
PO-00832,AMER,SUP022,Raw Materials,2024-01-14,2024-01-30,201,37.84,7605.84,EXW,Standard,Closed
PO-00833,AMER,SUP020,Packaging,2024-03-15,2024-04-04,614,110.46,67822.44,CIF,Standard,Open
PO-00834,AMER,SUP009,MRO,2024-02-12,2024-02-27,92,60.8,5593.6,DAP,Urgent,Closed
PO-00835,AMER,SUP056,Electronics,2024-02-14,2024-03-11,176,142.84,25139.84,CIF,Critical,Closed
PO-00836,AMER,SUP022,MRO,2024-03-15,2024-03-20,60,100.41,6024.6,CIF,Urgent,Closed
PO-00837,AMER,SUP050,Packaging,2024-02-08,2024-02-24,503,141.87,71360.61,DDP,Standard,Closed
PO-00838,AMER,SUP050,Chemicals,2024-01-15,2024-01-23,51,144.28,7358.28,EXW,Urgent,Closed
PO-00839,AMER,SUP033,MRO,2024-01-25,2024-02-15,681,5.85,3983.85,FOB,Urgent,Closed
PO-00840,AMER,SUP056,Electronics,2024-02-22,2024-03-20,635,30.85,19589.75,FOB,Standard,Closed
PO-00841,AMER,SUP042,Raw Materials,2024-02-28,2024-03-18,650,20.4,13260.0,DDP,Standard,Closed
PO-00842,AMER,SUP048,Raw Materials,2024-03-08,2024-03-16,490,80.17,39283.3,DDP,Standard,Closed
PO-00843,AMER,SUP057,Packaging,2024-01-09,2024-01-27,797,104.02,82903.94,FOB,Standard,Closed
PO-00844,AMER,SUP035,Assemblies,2024-01-12,2024-01-29,676,8.76,5921.76,FOB,Standard,Closed
PO-00845,AMER,SUP054,Assemblies,2024-01-01,2024-01-06,297,132.68,39405.96,DAP,Standard,Closed
PO-00846,AMER,SUP019,Electronics,2024-01-14,2024-01-30,921,39.39,36278.19,DAP,Urgent,Closed
PO-00847,AMER,SUP058,Packaging,2024-01-30,2024-02-25,345,8.41,2901.45,EXW,Standard,Closed
PO-00848,AMER,SUP007,Electronics,2024-01-24,2024-02-12,493,131.86,65006.98,EXW,Standard,Closed
PO-00849,AMER,SUP048,Electronics,2024-02-02,2024-02-27,201,19.67,3953.67,DDP,Standard,Closed
PO-00850,AMER,SUP007,Assemblies,2024-02-18,2024-03-02,244,30.53,7449.32,EXW,Standard,Closed
PO-00851,AMER,SUP027,Packaging,2024-01-18,2024-02-06,321,67.27,21593.67,EXW,Standard,Closed
PO-00852,AMER,SUP019,Packaging,2024-03-02,2024-03-28,180,143.41,25813.8,DAP,Standard,Closed
PO-00853,AMER,SUP032,MRO,2024-03-14,2024-04-06,846,126.74,107222.04,CIF,Standard,Closed
PO-00854,AMER,SUP023,Raw Materials,2024-03-09,2024-03-25,756,144.46,109211.76,DDP,Standard,Closed
PO-00855,AMER,SUP034,Packaging,2024-02-20,2024-02-25,599,145.88,87382.12,DDP,Standard,Closed
PO-00856,AMER,SUP018,Raw Materials,2024-02-26,2024-03-22,974,55.78,54329.72,DDP,Standard,Closed
PO-00857,AMER,SUP019,Packaging,2024-01-17,2024-02-11,582,102.2,59480.4,CIF,Critical,Closed
PO-00858,AMER,SUP007,Packaging,2024-01-14,2024-02-02,305,140.25,42776.25,DDP,Standard,Closed
PO-00859,AMER,SUP012,Assemblies,2024-01-23,2024-02-13,590,26.46,15611.4,DAP,Standard,Closed
PO-00860,AMER,SUP020,Raw Materials,2024-01-02,2024-01-26,54,147.42,7960.68,EXW,Urgent,Closed
PO-00861,AMER,SUP042,MRO,2024-03-02,2024-03-17,567,52.03,29501.01,DAP,Urgent,Open
PO-00862,AMER,SUP035,Packaging,2024-03-06,2024-03-15,116,75.98,8813.68,DAP,Standard,Closed
PO-00863,AMER,SUP036,Raw Materials,2024-02-25,2024-03-07,596,87.63,52227.48,CIF,Critical,Closed
PO-00864,AMER,SUP035,MRO,2024-02-27,2024-03-07,527,82.09,43261.43,EXW,Urgent,Closed
PO-00865,AMER,SUP033,Electronics,2024-01-07,2024-01-24,458,13.35,6114.3,EXW,Standard,Closed
PO-00866,AMER,SUP003,Chemicals,2024-02-24,2024-03-13,480,46.6,22368.0,DAP,Standard,Closed
PO-00867,AMER,SUP027,Assemblies,2024-02-29,2024-03-08,129,92.81,11972.49,DAP,Standard,Closed
PO-00868,AMER,SUP039,Electronics,2024-01-07,2024-01-24,205,6.51,1334.55,DAP,Urgent,Closed
PO-00869,AMER,SUP004,Packaging,2024-02-25,2024-03-02,660,66.08,43612.8,DDP,Standard,Closed
PO-00870,AMER,SUP007,Chemicals,2024-01-17,2024-02-10,448,43.07,19295.36,FOB,Standard,Closed
PO-00871,AMER,SUP024,Chemicals,2024-03-05,2024-03-13,168,118.67,19936.56,FOB,Standard,Closed
PO-00872,AMER,SUP035,Raw Materials,2024-02-04,2024-02-26,833,68.02,56660.66,CIF,Urgent,Closed
PO-00873,AMER,SUP036,MRO,2024-01-17,2024-02-07,229,46.87,10733.23,DAP,Critical,Closed
PO-00874,AMER,SUP008,Chemicals,2024-01-19,2024-01-27,794,65.69,52157.86,EXW,Standard,Closed
PO-00875,AMER,SUP013,Chemicals,2024-01-02,2024-01-08,994,42.29,42036.26,EXW,Standard,Closed
PO-00876,AMER,SUP037,Assemblies,2024-03-22,2024-04-18,603,57.44,34636.32,DDP,Standard,Closed
PO-00877,AMER,SUP010,Electronics,2024-02-19,2024-03-08,989,114.39,113131.71,CIF,Urgent,Closed
PO-00878,AMER,SUP011,Electronics,2024-02-03,2024-02-27,760,65.98,50144.8,DAP,Standard,Closed
PO-00879,AMER,SUP047,Assemblies,2024-01-02,2024-01-29,149,84.12,12533.88,FOB,Standard,Closed
PO-00880,AMER,SUP045,Packaging,2024-01-10,2024-01-18,55,22.96,1262.8,EXW,Urgent,Closed
PO-00881,AMER,SUP050,Raw Materials,2024-03-22,2024-04-03,92,14.18,1304.56,DAP,Standard,Closed
PO-00882,AMER,SUP055,Assemblies,2024-03-10,2024-04-02,475,13.36,6346.0,DDP,Urgent,Closed
PO-00883,AMER,SUP059,Chemicals,2024-02-26,2024-03-09,966,20.1,19416.6,EXW,Urgent,Open
PO-00884,AMER,SUP006,Raw Materials,2024-01-19,2024-01-26,976,115.69,112913.44,CIF,Standard,Closed
PO-00885,AMER,SUP049,Assemblies,2024-01-06,2024-02-02,786,99.32,78065.52,DAP,Critical,Closed
PO-00886,AMER,SUP017,Assemblies,2024-01-30,2024-02-07,614,103.72,63684.08,DDP,Standard,Open
PO-00887,AMER,SUP037,Chemicals,2024-03-22,2024-04-16,965,137.54,132726.1,FOB,Urgent,Closed
PO-00888,AMER,SUP048,Assemblies,2024-02-04,2024-02-28,341,103.61,35331.01,EXW,Standard,Open
PO-00889,AMER,SUP059,Assemblies,2024-01-07,2024-01-21,97,10.34,1002.98,DDP,Urgent,Closed
PO-00890,AMER,SUP006,Electronics,2024-02-04,2024-02-13,358,25.72,9207.76,DDP,Standard,Closed
PO-00891,AMER,SUP005,Assemblies,2024-02-14,2024-03-05,284,112.97,32083.48,CIF,Standard,Closed
PO-00892,AMER,SUP022,Electronics,2024-03-25,2024-04-20,845,55.98,47303.1,DAP,Urgent,Closed
PO-00893,AMER,SUP015,Electronics,2024-03-08,2024-04-01,983,37.4,36764.2,CIF,Urgent,Closed
PO-00894,AMER,SUP044,Raw Materials,2024-01-04,2024-01-17,878,149.35,131129.3,DAP,Standard,Closed
PO-00895,AMER,SUP015,Chemicals,2024-03-31,2024-04-16,135,132.49,17886.15,DAP,Urgent,Closed
PO-00896,AMER,SUP050,Chemicals,2024-03-15,2024-04-06,160,24.21,3873.6,FOB,Urgent,Closed
PO-00897,AMER,SUP032,Assemblies,2024-01-11,2024-01-31,626,100.64,63000.64,EXW,Standard,Closed
PO-00898,AMER,SUP046,Electronics,2024-02-06,2024-02-26,749,78.77,58998.73,CIF,Urgent,Closed
PO-00899,AMER,SUP004,Chemicals,2024-03-07,2024-03-20,371,79.5,29494.5,DDP,Standard,Closed
PO-00900,AMER,SUP032,Chemicals,2024-01-07,2024-01-23,624,48.54,30288.96,EXW,Standard,Closed
PO-00901,AMER,SUP042,Assemblies,2024-01-19,2024-02-04,338,109.53,37021.14,FOB,Standard,Closed
PO-00902,AMER,SUP042,Packaging,2024-01-16,2024-01-31,742,81.18,60235.56,EXW,Standard,Closed
PO-00903,AMER,SUP020,Electronics,2024-03-13,2024-04-05,368,84.67,31158.56,CIF,Urgent,Closed
PO-00904,AMER,SUP029,Packaging,2024-01-09,2024-02-03,121,59.66,7218.86,DAP,Standard,Closed
PO-00905,AMER,SUP028,Assemblies,2024-01-31,2024-02-08,150,141.49,21223.5,DAP,Standard,Closed
PO-00906,AMER,SUP060,Assemblies,2024-01-20,2024-02-09,855,8.44,7216.2,DAP,Standard,Closed
PO-00907,AMER,SUP035,Electronics,2024-01-23,2024-02-16,678,85.4,57901.2,DAP,Standard,Closed
PO-00908,AMER,SUP039,Chemicals,2024-01-23,2024-02-03,710,102.59,72838.9,EXW,Urgent,Closed
PO-00909,AMER,SUP008,Packaging,2024-01-31,2024-02-07,254,97.38,24734.52,EXW,Standard,Closed
PO-00910,AMER,SUP010,MRO,2024-01-27,2024-02-02,155,93.07,14425.85,EXW,Urgent,Closed
PO-00911,AMER,SUP019,Packaging,2024-01-17,2024-01-26,253,118.85,30069.05,DDP,Standard,Closed
PO-00912,AMER,SUP016,Raw Materials,2024-03-28,2024-04-10,505,127.2,64236.0,DAP,Critical,Closed
PO-00913,AMER,SUP032,Assemblies,2024-01-08,2024-01-20,559,8.99,5025.41,DDP,Standard,Closed
PO-00914,AMER,SUP032,Raw Materials,2024-03-11,2024-03-26,963,125.82,121164.66,EXW,Standard,Closed
PO-00915,AMER,SUP028,Assemblies,2024-01-03,2024-01-26,304,97.14,29530.56,FOB,Standard,Closed
PO-00916,AMER,SUP058,Raw Materials,2024-02-26,2024-03-18,589,81.71,48127.19,EXW,Standard,Closed
PO-00917,AMER,SUP048,Chemicals,2024-01-25,2024-02-13,889,130.98,116441.22,CIF,Standard,Closed
PO-00918,AMER,SUP045,Packaging,2024-01-27,2024-02-04,831,86.42,71815.02,EXW,Urgent,Closed
PO-00919,AMER,SUP053,Raw Materials,2024-01-16,2024-02-04,287,148.91,42737.17,DDP,Standard,Closed
PO-00920,AMER,SUP017,Electronics,2024-01-23,2024-01-30,266,39.77,10578.82,EXW,Standard,Closed
PO-00921,AMER,SUP042,Electronics,2024-02-05,2024-02-15,646,26.42,17067.32,CIF,Standard,Closed
PO-00922,AMER,SUP004,Chemicals,2024-03-15,2024-03-23,561,58.41,32768.01,DDP,Standard,Closed
PO-00923,AMER,SUP028,Raw Materials,2024-02-29,2024-03-16,841,67.38,56666.58,CIF,Standard,Closed
PO-00924,AMER,SUP041,Packaging,2024-02-28,2024-03-13,348,7.09,2467.32,FOB,Standard,Closed
PO-00925,AMER,SUP042,Packaging,2024-01-15,2024-02-11,262,117.06,30669.72,FOB,Standard,Closed
PO-00926,AMER,SUP024,Raw Materials,2024-01-27,2024-02-07,419,82.64,34626.16,EXW,Critical,Closed
PO-00927,AMER,SUP046,MRO,2024-03-31,2024-04-20,394,28.24,11126.56,FOB,Standard,Closed
PO-00928,AMER,SUP050,MRO,2024-03-01,2024-03-11,632,101.73,64293.36,DDP,Standard,Closed
PO-00929,AMER,SUP058,MRO,2024-02-03,2024-02-20,956,20.69,19779.64,EXW,Critical,Closed
PO-00930,AMER,SUP035,MRO,2024-03-03,2024-03-30,136,89.2,12131.2,DAP,Urgent,Closed
PO-00931,AMER,SUP028,Raw Materials,2024-03-15,2024-03-31,118,87.53,10328.54,EXW,Standard,Closed
PO-00932,AMER,SUP040,Assemblies,2024-01-15,2024-02-03,983,118.51,116495.33,FOB,Urgent,Closed
PO-00933,AMER,SUP001,Electronics,2024-03-19,2024-04-14,212,22.47,4763.64,DDP,Standard,Closed
PO-00934,AMER,SUP045,Assemblies,2024-01-06,2024-01-22,719,146.95,105657.05,EXW,Standard,Closed
PO-00935,AMER,SUP051,Assemblies,2024-03-22,2024-03-29,150,26.99,4048.5,DDP,Critical,Closed
PO-00936,AMER,SUP023,MRO,2024-01-11,2024-01-25,96,23.04,2211.84,CIF,Critical,Closed
PO-00937,AMER,SUP055,Packaging,2024-01-02,2024-01-17,214,36.91,7898.74,DAP,Standard,Closed
PO-00938,AMER,SUP047,Assemblies,2024-02-08,2024-03-01,830,81.66,67777.8,EXW,Standard,Closed
PO-00939,AMER,SUP016,Electronics,2024-02-05,2024-02-17,463,67.62,31308.06,FOB,Urgent,Closed
PO-00940,AMER,SUP002,Raw Materials,2024-02-19,2024-03-01,396,24.45,9682.2,DDP,Urgent,Closed
PO-00941,AMER,SUP039,MRO,2024-02-21,2024-03-14,886,27.4,24276.4,DAP,Standard,Closed
PO-00942,AMER,SUP030,Packaging,2024-02-06,2024-02-18,805,46.88,37738.4,EXW,Critical,Closed
PO-00943,AMER,SUP001,Packaging,2024-01-13,2024-01-27,76,122.58,9316.08,FOB,Standard,Closed
PO-00944,AMER,SUP005,Assemblies,2024-02-17,2024-03-13,152,32.82,4988.64,FOB,Standard,Closed
PO-00945,AMER,SUP006,Chemicals,2024-01-04,2024-01-30,703,76.28,53624.84,FOB,Standard,Closed
PO-00946,AMER,SUP004,Raw Materials,2024-01-22,2024-02-11,98,94.36,9247.28,FOB,Critical,Closed
PO-00947,AMER,SUP004,Electronics,2024-02-25,2024-03-10,102,97.56,9951.12,CIF,Standard,Closed
PO-00948,AMER,SUP051,Assemblies,2024-01-13,2024-01-30,306,67.3,20593.8,DAP,Critical,Closed
PO-00949,AMER,SUP023,Electronics,2024-03-28,2024-04-02,941,17.3,16279.3,EXW,Standard,Open
PO-00950,AMER,SUP025,Chemicals,2024-02-04,2024-02-21,120,61.07,7328.4,DDP,Urgent,Closed
PO-00951,AMER,SUP004,MRO,2024-01-12,2024-01-22,525,104.6,54915.0,FOB,Standard,Closed
PO-00952,AMER,SUP015,Raw Materials,2024-02-01,2024-02-17,972,82.55,80238.6,FOB,Standard,Closed
PO-00953,AMER,SUP044,Packaging,2024-01-11,2024-01-23,329,52.73,17348.17,DAP,Critical,Closed
PO-00954,AMER,SUP011,MRO,2024-01-23,2024-02-16,204,32.45,6619.8,DDP,Standard,Closed
PO-00955,AMER,SUP037,Electronics,2024-01-15,2024-01-26,704,117.13,82459.52,DDP,Critical,Closed
PO-00956,AMER,SUP049,Chemicals,2024-01-30,2024-02-21,324,56.98,18461.52,DAP,Standard,Closed
PO-00957,AMER,SUP028,Raw Materials,2024-01-26,2024-02-12,536,5.57,2985.52,CIF,Standard,Closed
PO-00958,AMER,SUP021,Electronics,2024-03-25,2024-04-20,237,134.28,31824.36,DAP,Standard,Closed
PO-00959,AMER,SUP021,Chemicals,2024-02-29,2024-03-27,58,147.24,8539.92,CIF,Standard,Closed
PO-00960,AMER,SUP026,Assemblies,2024-02-08,2024-03-02,264,107.48,28374.72,EXW,Standard,Closed
PO-00961,AMER,SUP003,Electronics,2024-02-02,2024-02-07,975,122.65,119583.75,DDP,Standard,Closed
PO-00962,AMER,SUP044,Packaging,2024-03-01,2024-03-06,173,95.32,16490.36,DDP,Urgent,Closed
PO-00963,AMER,SUP012,MRO,2024-02-25,2024-03-21,559,11.4,6372.6,FOB,Urgent,Closed
PO-00964,AMER,SUP028,Assemblies,2024-02-07,2024-03-05,967,78.36,75774.12,EXW,Standard,Closed
PO-00965,AMER,SUP009,Chemicals,2024-02-15,2024-02-26,852,62.39,53156.28,FOB,Standard,Closed
PO-00966,AMER,SUP002,Chemicals,2024-01-27,2024-02-12,515,60.39,31100.85,DDP,Standard,Closed
PO-00967,AMER,SUP033,Chemicals,2024-02-24,2024-03-15,379,33.35,12639.65,EXW,Standard,Closed
PO-00968,AMER,SUP034,Raw Materials,2024-02-09,2024-02-20,94,78.91,7417.54,DDP,Standard,Closed
PO-00969,AMER,SUP028,MRO,2024-01-11,2024-01-21,496,136.65,67778.4,DAP,Urgent,Closed
PO-00970,AMER,SUP022,Raw Materials,2024-02-14,2024-02-29,141,66.01,9307.41,DAP,Urgent,Closed
PO-00971,AMER,SUP039,Packaging,2024-03-01,2024-03-28,71,10.39,737.69,FOB,Standard,Closed
PO-00972,AMER,SUP057,Assemblies,2024-03-13,2024-03-23,650,94.36,61334.0,CIF,Urgent,Closed
PO-00973,AMER,SUP026,MRO,2024-02-04,2024-02-19,348,137.34,47794.32,EXW,Standard,Closed
PO-00974,AMER,SUP029,Packaging,2024-03-24,2024-04-19,728,133.31,97049.68,EXW,Standard,Closed
PO-00975,AMER,SUP028,Assemblies,2024-01-13,2024-02-03,401,15.82,6343.82,FOB,Standard,Closed
PO-00976,AMER,SUP028,Packaging,2024-03-13,2024-04-05,114,91.09,10384.26,DAP,Standard,Closed
PO-00977,AMER,SUP013,Electronics,2024-01-03,2024-01-23,675,113.74,76774.5,EXW,Urgent,Closed
PO-00978,AMER,SUP024,Raw Materials,2024-01-06,2024-01-28,487,126.6,61654.2,FOB,Standard,Open
PO-00979,AMER,SUP021,Assemblies,2024-02-21,2024-03-03,403,109.35,44068.05,DAP,Critical,Open
PO-00980,AMER,SUP008,Chemicals,2024-03-25,2024-04-13,157,121.65,19099.05,DAP,Standard,Open
PO-00981,AMER,SUP013,MRO,2024-02-28,2024-03-22,940,80.62,75782.8,DDP,Urgent,Closed
PO-00982,AMER,SUP042,Assemblies,2024-01-15,2024-01-21,475,55.66,26438.5,FOB,Standard,Closed
PO-00983,AMER,SUP058,Raw Materials,2024-03-05,2024-03-10,893,105.32,94050.76,FOB,Standard,Closed
PO-00984,AMER,SUP030,Electronics,2024-02-16,2024-03-12,660,38.48,25396.8,CIF,Urgent,Closed
PO-00985,AMER,SUP036,Packaging,2024-02-04,2024-02-22,406,127.75,51866.5,DDP,Standard,Closed
PO-00986,AMER,SUP027,Assemblies,2024-02-22,2024-03-08,126,78.84,9933.84,EXW,Urgent,Closed
PO-00987,AMER,SUP026,MRO,2024-02-12,2024-02-23,583,26.88,15671.04,EXW,Urgent,Closed
PO-00988,AMER,SUP053,MRO,2024-03-05,2024-03-12,367,46.19,16951.73,DAP,Critical,Closed
PO-00989,AMER,SUP030,Chemicals,2024-02-28,2024-03-15,753,117.02,88116.06,DDP,Urgent,Closed
PO-00990,AMER,SUP017,MRO,2024-03-24,2024-04-15,890,52.59,46805.1,EXW,Standard,Closed
PO-00991,AMER,SUP021,Electronics,2024-03-26,2024-04-13,179,80.41,14393.39,EXW,Urgent,Closed
PO-00992,AMER,SUP026,Packaging,2024-01-12,2024-01-31,273,85.24,23270.52,FOB,Urgent,Closed
PO-00993,AMER,SUP059,Chemicals,2024-03-04,2024-03-16,356,46.22,16454.32,DDP,Standard,Closed
PO-00994,AMER,SUP018,MRO,2024-01-19,2024-01-29,830,107.33,89083.9,FOB,Standard,Closed
PO-00995,AMER,SUP011,Assemblies,2024-03-20,2024-04-08,228,44.98,10255.44,FOB,Critical,Closed
PO-00996,AMER,SUP009,Electronics,2024-01-12,2024-01-26,572,51.24,29309.28,FOB,Standard,Closed
PO-00997,AMER,SUP048,Raw Materials,2024-01-13,2024-01-28,490,85.75,42017.5,EXW,Standard,Closed
PO-00998,AMER,SUP001,Electronics,2024-03-15,2024-03-22,128,33.23,4253.44,FOB,Critical,Closed
PO-00999,AMER,SUP039,Packaging,2024-03-06,2024-03-21,173,7.61,1316.53,CIF,Standard,Closed
PO-01000,AMER,SUP033,Raw Materials,2024-03-10,2024-03-26,935,70.22,65655.7,CIF,Urgent,Closed
PO-00001,EMEA,SUP021,Electronics,2024-01-19,2024-01-26,640,102.07,65324.8,EXW,Standard,Closed
PO-00002,EMEA,SUP007,MRO,2024-03-12,2024-03-23,270,72.67,19620.9,DAP,Standard,Closed
PO-00003,EMEA,SUP007,Assemblies,2024-01-13,2024-01-25,614,91.88,56414.32,DDP,Standard,Closed
PO-00004,EMEA,SUP052,Electronics,2024-02-05,2024-03-01,282,76.76,21646.32,DDP,Urgent,Closed
PO-00005,EMEA,SUP014,Raw Materials,2024-03-23,2024-04-16,67,105.06,7039.02,EXW,Standard,Closed
PO-00006,EMEA,SUP018,Packaging,2024-02-12,2024-02-19,102,76.17,7769.34,EXW,Standard,Closed
PO-00007,EMEA,SUP029,Chemicals,2024-01-25,2024-02-15,143,79.01,11298.43,FOB,Standard,Closed
PO-00008,EMEA,SUP043,Packaging,2024-03-05,2024-03-17,718,85.62,61475.16,EXW,Standard,Closed
PO-00009,EMEA,SUP058,Assemblies,2024-03-18,2024-04-06,794,63.22,50196.68,FOB,Critical,Closed
PO-00010,EMEA,SUP007,Raw Materials,2024-02-25,2024-03-14,57,119.6,6817.2,CIF,Standard,Closed
PO-00011,EMEA,SUP046,MRO,2024-02-08,2024-02-28,143,130.93,18722.99,DDP,Critical,Closed
PO-00012,EMEA,SUP016,Electronics,2024-03-07,2024-04-01,63,7.98,502.74,CIF,Standard,Closed
PO-00013,EMEA,SUP051,Raw Materials,2024-03-31,2024-04-12,601,127.94,76891.94,FOB,Standard,Closed
PO-00014,EMEA,SUP023,Electronics,2024-01-02,2024-01-11,272,137.65,37440.8,FOB,Standard,Closed
PO-00015,EMEA,SUP047,Raw Materials,2024-01-30,2024-02-25,239,141.7,33866.3,CIF,Standard,Closed
PO-00016,EMEA,SUP048,Raw Materials,2024-01-05,2024-01-27,59,31.01,1829.59,CIF,Standard,Closed
PO-00017,EMEA,SUP044,Electronics,2024-03-09,2024-03-28,911,35.54,32376.94,CIF,Critical,Closed
PO-00018,EMEA,SUP003,Packaging,2024-01-28,2024-02-10,909,54.65,49676.85,FOB,Standard,Closed
PO-00019,EMEA,SUP031,Raw Materials,2024-03-31,2024-04-05,271,44.74,12124.54,EXW,Urgent,Closed
PO-00020,EMEA,SUP027,Packaging,2024-03-31,2024-04-16,532,22.83,12145.56,DAP,Standard,Closed
