po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00053,EMEA,SUP047,Assemblies,2024-03-03,2024-03-08,1220,221.98,270815.6,DAP,Urgent,Closed
PO-00054,EMEA,SUP025,Packaging,2024-01-08,2024-01-19,1800,26.77,48186.0,CIF,Critical,Closed
PO-00055,EMEA,SUP020,Electronics,2024-02-23,2024-03-14,1621,416.87,675746.27,CIF,Urgent,Closed
PO-00056,EMEA,SUP021,Electronics,2024-02-13,2024-02-18,222,235.02,52174.44,DAP,Standard,Closed
PO-00057,EMEA,SUP024,Electronics,2024-03-29,2024-04-22,157,180.68,28366.76,EXW,Standard,Closed
PO-00058,EMEA,SUP038,Raw Materials,2024-03-06,2024-03-24,622,329.4,204886.8,FOB,Standard,Closed
PO-00059,EMEA,SUP046,Assemblies,2024-02-15,2024-03-07,520,190.53,99075.6,DDP,Urgent,Closed
PO-00060,EMEA,SUP038,Electronics,2024-01-30,2024-02-07,437,387.48,169328.76,DAP,Standard,Closed
PO-00061,EMEA,SUP025,Electronics,2024-01-18,2024-02-03,670,249.07,166876.9,DAP,Urgent,Closed
PO-00062,EMEA,SUP032,Assemblies,2024-02-04,2024-02-26,221,215.06,47528.26,DAP,Standard,Closed
PO-00063,EMEA,SUP021,Raw Materials,2024-03-12,2024-03-18,252,253.39,63854.28,CIF,Standard,Closed
PO-00064,EMEA,SUP008,Assemblies,2024-01-18,2024-01-25,98,330.83,32421.34,DAP,Standard,Closed
PO-00065,EMEA,SUP035,Electronics,2024-03-26,2024-04-17,774,12.41,9605.34,DDP,Standard,Closed
PO-00066,EMEA,SUP030,Electronics,2024-03-19,2024-04-10,1186,132.45,157085.7,DDP,Standard,Closed
PO-00067,EMEA,SUP004,Electronics,2024-03-29,2024-04-09,508,491.77,249819.16,DAP,Urgent,Open
PO-00068,EMEA,SUP044,MRO,2024-03-22,2024-03-29,323,302.6,97739.8,DDP,Standard,Closed
PO-00069,EMEA,SUP013,Assemblies,2024-01-08,2024-01-26,810,497.82,403234.2,DAP,Urgent,Closed
PO-00070,EMEA,SUP009,MRO,2024-02-03,2024-02-15,98,120.52,11810.96,FOB,Standard,Closed
PO-00071,EMEA,SUP014,Assemblies,2024-01-30,2024-02-11,1671,47.18,78837.78,FOB,Standard,Closed
PO-00072,EMEA,SUP032,Raw Materials,2024-01-30,2024-02-10,1409,326.04,459390.36,DDP,Standard,Closed
PO-00073,EMEA,SUP027,MRO,2024-02-21,2024-03-04,292,117.09,34190.28,EXW,Standard,Closed
PO-00074,EMEA,SUP041,Raw Materials,2024-02-15,2024-03-07,1944,36.13,70236.72,DAP,Standard,Closed
PO-00075,EMEA,SUP057,Assemblies,2024-02-29,2024-03-21,1475,215.67,318113.25,DDP,Standard,Closed
PO-00076,EMEA,SUP038,Packaging,2024-01-25,2024-02-05,976,36.56,35682.56,DDP,Standard,Closed
PO-00077,EMEA,SUP056,Raw Materials,2024-01-20,2024-02-13,1190,302.92,360474.8,EXW,Standard,Closed
PO-00078,EMEA,SUP042,Packaging,2024-03-27,2024-04-17,1687,241.44,407309.28,DDP,Urgent,Closed
PO-00079,EMEA,SUP060,MRO,2024-03-15,2024-04-07,1339,374.81,501870.59,CIF,Standard,Closed
PO-00080,EMEA,SUP045,Assemblies,2024-02-24,2024-03-01,1633,177.91,290527.03,FOB,Standard,Closed
PO-00081,EMEA,SUP046,Chemicals,2024-02-29,2024-03-18,371,212.96,79008.16,EXW,Standard,Closed
PO-00082,EMEA,SUP016,Assemblies,2024-02-16,2024-02-28,1056,157.94,166784.64,FOB,Standard,Closed
PO-00083,EMEA,SUP035,Chemicals,2024-03-29,2024-04-25,578,323.76,187133.28,FOB,Critical,Closed
PO-00084,EMEA,SUP005,Packaging,2024-03-05,2024-03-24,1756,355.57,624380.92,DAP,Standard,Closed
PO-00085,EMEA,SUP023,Chemicals,2024-02-14,2024-03-12,1558,363.15,565787.7,DAP,Urgent,Closed
PO-00086,EMEA,SUP036,Assemblies,2024-03-06,2024-04-02,1435,64.0,91840.0,DAP,Urgent,Closed
PO-00087,EMEA,SUP018,Electronics,2024-02-27,2024-03-09,1941,185.55,360152.55,CIF,Standard,Closed
PO-00088,EMEA,SUP035,MRO,2024-03-23,2024-04-14,902,52.47,47327.94,DAP,Standard,Closed
PO-00089,EMEA,SUP036,Electronics,2024-02-21,2024-03-09,1630,387.94,632342.2,DAP,Standard,Open
PO-00090,EMEA,SUP034,Raw Materials,2024-02-02,2024-02-13,1654,411.25,680207.5,DAP,Urgent,Closed
PO-00091,EMEA,SUP059,Assemblies,2024-01-18,2024-02-06,133,140.83,18730.39,CIF,Standard,Closed
PO-00092,EMEA,SUP036,Raw Materials,2024-03-10,2024-03-19,1614,7.56,12201.84,EXW,Standard,Closed
PO-00093,EMEA,SUP055,Electronics,2024-01-06,2024-01-28,539,399.46,215308.94,FOB,Urgent,Closed
PO-00094,EMEA,SUP052,Chemicals,2024-03-17,2024-04-11,1061,372.86,395604.46,FOB,Standard,Closed
PO-00095,EMEA,SUP054,MRO,2024-03-23,2024-03-28,1511,406.73,614569.03,FOB,Standard,Closed
PO-00096,EMEA,SUP005,Assemblies,2024-01-05,2024-01-22,1841,7.72,14212.52,CIF,Standard,Open
PO-00097,EMEA,SUP023,Raw Materials,2024-03-06,2024-03-22,1076,18.33,19723.08,FOB,Critical,Open
PO-00098,EMEA,SUP021,MRO,2024-02-20,2024-03-14,1856,54.73,101578.88,CIF,Standard,Closed
PO-00099,EMEA,SUP037,Assemblies,2024-02-17,2024-03-08,1969,5.47,10770.43,DDP,Standard,Closed
PO-00100,EMEA,SUP010,Electronics,2024-01-21,2024-02-07,1026,55.83,57281.58,DAP,Urgent,Closed
PO-00101,EMEA,SUP040,Packaging,2024-03-08,2024-03-15,87,47.22,4108.14,EXW,Critical,Open
PO-00102,EMEA,SUP023,Packaging,2024-01-22,2024-01-30,688,257.46,177132.48,EXW,Critical,Closed
PO-00103,EMEA,SUP023,MRO,2024-01-27,2024-02-13,1975,66.91,132147.25,FOB,Urgent,Closed
PO-00104,EMEA,SUP036,MRO,2024-02-04,2024-03-01,648,89.42,57944.16,DAP,Standard,Closed
PO-00105,EMEA,SUP023,Chemicals,2024-01-02,2024-01-15,294,361.24,106204.56,EXW,Standard,Closed
PO-00106,EMEA,SUP040,Packaging,2024-03-27,2024-04-03,1576,155.27,244705.52,CIF,Urgent,Closed
PO-00107,EMEA,SUP014,Assemblies,2024-02-18,2024-03-12,932,62.21,57979.72,CIF,Urgent,Closed
PO-00108,EMEA,SUP048,Packaging,2024-03-27,2024-04-10,1768,318.13,562453.84,DDP,Urgent,Closed
PO-00109,EMEA,SUP011,Packaging,2024-03-09,2024-03-16,1959,242.52,475096.68,DDP,Urgent,Closed
PO-00110,EMEA,SUP041,Packaging,2024-02-22,2024-03-18,118,242.05,28561.9,CIF,Standard,Closed
PO-00111,EMEA,SUP021,Packaging,2024-01-31,2024-02-24,1626,288.09,468434.34,DAP,Standard,Closed
PO-00112,EMEA,SUP039,Electronics,2024-01-06,2024-02-01,1963,172.05,337734.15,EXW,Critical,Closed
PO-00113,EMEA,SUP041,Electronics,2024-01-14,2024-02-04,172,404.23,69527.56,EXW,Standard,Closed
PO-00114,EMEA,SUP014,Electronics,2024-03-22,2024-04-16,622,202.58,126004.76,DDP,Critical,Closed
PO-00115,EMEA,SUP018,Assemblies,2024-01-01,2024-01-11,1952,161.98,316184.96,DAP,Urgent,Closed
PO-00116,EMEA,SUP028,Electronics,2024-02-11,2024-03-09,892,69.58,62065.36,DAP,Standard,Closed
PO-00117,EMEA,SUP009,Packaging,2024-02-08,2024-02-26,1002,357.13,357844.26,DAP,Standard,Closed
PO-00118,EMEA,SUP046,Raw Materials,2024-01-15,2024-01-25,831,426.74,354620.94,EXW,Standard,Closed
PO-00119,EMEA,SUP044,Electronics,2024-03-06,2024-03-19,648,281.45,182379.6,FOB,Critical,Closed
PO-00120,EMEA,SUP049,Chemicals,2024-03-07,2024-04-01,328,428.63,140590.64,DAP,Standard,Closed
PO-00121,EMEA,SUP036,MRO,2024-03-27,2024-04-23,736,287.51,211607.36,EXW,Critical,Closed
PO-00122,EMEA,SUP044,Packaging,2024-03-13,2024-03-25,1334,269.6,359646.4,EXW,Standard,Closed
PO-00123,EMEA,SUP045,Electronics,2024-01-02,2024-01-10,417,182.41,76064.97,FOB,Standard,Open
PO-00124,EMEA,SUP056,Packaging,2024-01-01,2024-01-28,1194,133.13,158957.22,DAP,Standard,Closed
PO-00125,EMEA,SUP005,MRO,2024-02-09,2024-02-19,124,133.99,16614.76,DDP,Standard,Closed
PO-00126,EMEA,SUP032,Packaging,2024-01-30,2024-02-12,978,279.16,273018.48,FOB,Urgent,Open
PO-00127,EMEA,SUP008,Assemblies,2024-02-14,2024-03-04,836,353.87,295835.32,DDP,Standard,Closed
PO-00128,EMEA,SUP001,Assemblies,2024-03-04,2024-03-29,1101,305.22,336047.22,DAP,Standard,Closed
PO-00129,EMEA,SUP011,Electronics,2024-02-06,2024-03-02,742,259.56,192593.52,DAP,Standard,Closed
PO-00130,EMEA,SUP049,Raw Materials,2024-03-12,2024-03-29,1745,346.99,605497.55,DAP,Standard,Closed
PO-00131,EMEA,SUP013,Packaging,2024-03-06,2024-03-16,911,264.27,240749.97,DDP,Standard,Closed
PO-00132,EMEA,SUP002,Packaging,2024-01-13,2024-02-03,512,99.97,51184.64,DDP,Standard,Closed
PO-00133,EMEA,SUP012,MRO,2024-03-30,2024-04-21,1309,304.9,399114.1,EXW,Standard,Closed
PO-00134,EMEA,SUP029,Assemblies,2024-03-12,2024-04-04,780,286.68,223610.4,FOB,Urgent,Closed
PO-00135,EMEA,SUP028,Assemblies,2024-01-27,2024-02-01,1417,440.15,623692.55,FOB,Urgent,Closed
PO-00136,EMEA,SUP033,Electronics,2024-01-18,2024-02-06,1048,427.44,447957.12,CIF,Standard,Closed
PO-00137,EMEA,SUP027,Assemblies,2024-02-25,2024-03-08,819,357.31,292636.89,CIF,Urgent,Closed
PO-00138,EMEA,SUP033,Raw Materials,2024-01-05,2024-01-31,458,283.4,129797.2,FOB,Standard,Closed
PO-00139,EMEA,SUP055,MRO,2024-01-05,2024-01-18,1378,430.71,593518.38,EXW,Standard,Closed
PO-00140,EMEA,SUP043,Chemicals,2024-03-24,2024-04-17,502,199.25,100023.5,CIF,Standard,Closed
PO-00141,EMEA,SUP044,Raw Materials,2024-02-29,2024-03-08,147,83.33,12249.51,DDP,Critical,Closed
PO-00142,EMEA,SUP048,Raw Materials,2024-01-13,2024-01-26,1882,289.26,544387.32,DAP,Standard,Closed
PO-00143,EMEA,SUP050,Raw Materials,2024-01-18,2024-01-25,1604,324.86,521075.44,DDP,Standard,Closed
PO-00144,EMEA,SUP055,Electronics,2024-03-30,2024-04-18,828,230.87,191160.36,DDP,Urgent,Closed
PO-00145,EMEA,SUP032,MRO,2024-03-01,2024-03-13,1613,40.93,66020.09,DAP,Standard,Closed
PO-00146,EMEA,SUP024,Packaging,2024-03-12,2024-03-22,1139,204.24,232629.36,DDP,Standard,Closed
PO-00147,EMEA,SUP053,Assemblies,2024-02-26,2024-03-21,99,232.0,22968.0,DDP,Standard,Closed
PO-00148,EMEA,SUP024,Assemblies,2024-01-30,2024-02-15,1937,366.7,710297.9,EXW,Critical,Closed
PO-00149,EMEA,SUP017,MRO,2024-02-01,2024-02-09,1288,109.71,141306.48,FOB,Standard,Closed
PO-00150,EMEA,SUP024,Assemblies,2024-03-21,2024-04-07,1866,322.98,602680.68,DAP,Standard,Closed
PO-00151,EMEA,SUP033,Packaging,2024-02-14,2024-02-21,1019,439.57,447921.83,CIF,Standard,Closed
PO-00152,EMEA,SUP021,MRO,2024-01-05,2024-01-10,1484,135.84,201586.56,CIF,Standard,Closed
PO-00153,EMEA,SUP058,Electronics,2024-01-12,2024-01-30,1410,247.04,348326.4,DAP,Urgent,Closed
PO-00154,EMEA,SUP017,Electronics,2024-02-04,2024-02-09,699,242.14,169255.86,DDP,Urgent,Closed
PO-00155,EMEA,SUP012,Raw Materials,2024-03-11,2024-03-25,334,88.87,29682.58,DAP,Critical,Closed
PO-00156,EMEA,SUP018,Assemblies,2024-03-12,2024-03-28,135,270.44,36509.4,FOB,Standard,Closed
PO-00157,EMEA,SUP005,Assemblies,2024-03-15,2024-03-21,1921,215.77,414494.17,EXW,Standard,Closed
PO-00158,EMEA,SUP057,Raw Materials,2024-02-01,2024-02-20,451,63.94,28836.94,CIF,Standard,Closed
PO-00159,EMEA,SUP003,Packaging,2024-03-12,2024-03-28,1023,134.1,137184.3,CIF,Standard,Closed
PO-00160,EMEA,SUP052,Assemblies,2024-01-02,2024-01-27,1915,198.01,379189.15,DDP,Critical,Closed
PO-00161,EMEA,SUP033,Packaging,2024-01-30,2024-02-25,744,164.05,122053.2,DDP,Standard,Closed
PO-00162,EMEA,SUP058,Electronics,2024-02-16,2024-02-21,1509,296.63,447614.67,EXW,Urgent,Closed
PO-00163,EMEA,SUP006,Electronics,2024-01-20,2024-02-10,362,330.81,119753.22,CIF,Standard,Closed
PO-00164,EMEA,SUP028,Raw Materials,2024-03-17,2024-04-07,458,57.28,26234.24,EXW,Standard,Closed
PO-00165,EMEA,SUP045,Packaging,2024-01-19,2024-01-27,1005,496.36,498841.8,EXW,Standard,Closed
PO-00166,EMEA,SUP050,Electronics,2024-01-15,2024-02-10,1171,359.17,420588.07,DDP,Standard,Closed
PO-00167,EMEA,SUP006,MRO,2024-01-13,2024-02-09,978,115.75,113203.5,EXW,Urgent,Closed
PO-00168,EMEA,SUP043,Raw Materials,2024-03-24,2024-04-17,1480,28.94,42831.2,DDP,Standard,Closed
PO-00169,EMEA,SUP029,MRO,2024-02-29,2024-03-18,714,123.76,88364.64,DDP,Standard,Closed
PO-00170,EMEA,SUP058,Electronics,2024-01-29,2024-02-19,603,366.93,221258.79,DDP,Standard,Closed
PO-00171,EMEA,SUP029,Electronics,2024-03-14,2024-03-31,387,24.02,9295.74,EXW,Critical,Closed
PO-00172,EMEA,SUP013,Packaging,2024-03-23,2024-04-12,68,391.75,26639.0,CIF,Standard,Closed
PO-00173,EMEA,SUP022,MRO,2024-02-24,2024-03-08,1641,196.72,322817.52,EXW,Standard,Closed
PO-00174,EMEA,SUP026,Assemblies,2024-02-17,2024-03-01,764,253.93,194002.52,CIF,Standard,Closed
PO-00175,EMEA,SUP018,Chemicals,2024-03-24,2024-04-06,163,135.84,22141.92,DAP,Standard,Closed
PO-00176,EMEA,SUP057,Assemblies,2024-01-02,2024-01-11,919,382.3,351333.7,FOB,Urgent,Closed
PO-00177,EMEA,SUP020,Electronics,2024-01-10,2024-02-05,1459,332.57,485219.63,EXW,Standard,Closed
PO-00178,EMEA,SUP012,MRO,2024-01-03,2024-01-21,765,268.6,205479.0,DDP,Critical,Closed
PO-00179,EMEA,SUP038,Electronics,2024-03-07,2024-03-29,110,303.58,33393.8,DDP,Standard,Closed
PO-00180,EMEA,SUP043,Electronics,2024-02-19,2024-03-05,1570,435.84,684268.8,EXW,Standard,Closed
PO-00181,EMEA,SUP004,MRO,2024-03-02,2024-03-27,1105,233.74,258282.7,DAP,Standard,Closed
PO-00182,EMEA,SUP047,Chemicals,2024-01-16,2024-02-03,1396,194.55,271591.8,DAP,Standard,Closed
PO-00183,EMEA,SUP024,Raw Materials,2024-01-16,2024-01-25,1404,170.15,238890.6,DDP,Standard,Closed
PO-00184,EMEA,SUP008,Packaging,2024-03-28,2024-04-04,442,473.54,209304.68,DDP,Standard,Open
PO-00185,EMEA,SUP034,Packaging,2024-02-04,2024-02-19,1812,268.31,486177.72,CIF,Standard,Closed
PO-00186,EMEA,SUP054,Chemicals,2024-01-05,2024-01-17,1159,152.67,176944.53,DDP,Standard,Closed
PO-00187,EMEA,SUP018,Packaging,2024-01-21,2024-01-26,1117,427.85,477908.45,CIF,Critical,Closed
PO-00188,EMEA,SUP008,MRO,2024-03-22,2024-03-29,153,151.4,23164.2,DAP,Standard,Closed
PO-00189,EMEA,SUP055,Assemblies,2024-03-21,2024-03-29,838,326.81,273866.78,FOB,Standard,Closed
PO-00190,EMEA,SUP001,Assemblies,2024-03-27,2024-04-01,1855,451.85,838181.75,DDP,Standard,Closed
PO-00191,EMEA,SUP016,Assemblies,2024-01-03,2024-01-11,1383,84.44,116780.52,DAP,Standard,Closed
PO-00192,EMEA,SUP009,Assemblies,2024-03-12,2024-03-17,1221,310.9,379608.9,CIF,Standard,Closed
PO-00193,EMEA,SUP050,Chemicals,2024-02-09,2024-03-06,91,310.02,28211.82,DAP,Standard,Closed
PO-00194,EMEA,SUP025,Electronics,2024-03-21,2024-04-06,835,499.09,416740.15,FOB,Standard,Closed
PO-00195,EMEA,SUP054,Assemblies,2024-03-30,2024-04-13,82,390.41,32013.62,FOB,Standard,Closed
PO-00196,EMEA,SUP047,Chemicals,2024-01-06,2024-01-20,166,335.62,55712.92,CIF,Standard,Closed
PO-00197,EMEA,SUP018,Chemicals,2024-02-07,2024-02-19,1043,364.47,380142.21,DAP,Standard,Closed
PO-00198,EMEA,SUP007,Raw Materials,2024-03-17,2024-04-01,1372,211.58,290287.76,CIF,Critical,Closed
PO-00199,EMEA,SUP003,Assemblies,2024-01-06,2024-02-01,792,256.89,203456.88,EXW,Urgent,Closed
PO-00200,EMEA,SUP007,Raw Materials,2024-03-04,2024-03-17,1433,250.98,359654.34,DDP,Standard,Closed
PO-00201,EMEA,SUP002,Assemblies,2024-03-27,2024-04-03,1460,166.94,243732.4,DDP,Standard,Closed
PO-00202,EMEA,SUP004,MRO,2024-03-05,2024-03-20,719,161.98,116463.62,DAP,Urgent,Closed
PO-00203,EMEA,SUP032,Raw Materials,2024-03-04,2024-03-18,1955,111.06,217122.3,CIF,Urgent,Closed
PO-00204,EMEA,SUP009,Electronics,2024-03-10,2024-03-18,902,214.24,193244.48,FOB,Standard,Closed
PO-00205,EMEA,SUP009,MRO,2024-03-31,2024-04-15,1232,386.95,476722.4,EXW,Standard,Closed
PO-00206,EMEA,SUP060,Packaging,2024-02-03,2024-02-20,545,468.0,255060.0,DDP,Standard,Closed
PO-00207,EMEA,SUP016,Assemblies,2024-02-06,2024-02-17,1143,456.19,521425.17,EXW,Critical,Closed
PO-00208,EMEA,SUP028,Assemblies,2024-03-29,2024-04-15,1074,16.78,18021.72,DDP,Standard,Closed
PO-00209,EMEA,SUP023,MRO,2024-03-16,2024-04-05,842,20.7,17429.4,FOB,Standard,Closed
PO-00210,EMEA,SUP015,Electronics,2024-02-08,2024-02-22,634,162.3,102898.2,DDP,Standard,Closed
PO-00211,EMEA,SUP010,Electronics,2024-03-16,2024-04-12,133,278.51,37041.83,DAP,Standard,Closed
PO-00212,EMEA,SUP011,MRO,2024-02-28,2024-03-08,1344,189.65,254889.6,CIF,Standard,Closed
PO-00213,EMEA,SUP026,Packaging,2024-03-01,2024-03-22,562,140.48,78949.76,DDP,Standard,Closed
PO-00214,EMEA,SUP047,MRO,2024-01-05,2024-01-27,941,102.08,96057.28,EXW,Standard,Closed
PO-00215,EMEA,SUP052,MRO,2024-03-19,2024-04-11,1904,63.35,120618.4,CIF,Standard,Closed
PO-00216,EMEA,SUP040,MRO,2024-01-25,2024-02-17,1714,170.52,292271.28,DDP,Urgent,Closed
PO-00217,EMEA,SUP045,MRO,2024-01-22,2024-02-08,52,50.47,2624.44,FOB,Standard,Closed
PO-00218,EMEA,SUP049,Assemblies,2024-02-10,2024-02-28,1332,394.46,525420.72,DDP,Standard,Closed
PO-00219,EMEA,SUP018,Chemicals,2024-02-23,2024-02-28,1160,429.14,497802.4,DDP,Critical,Closed
PO-00220,EMEA,SUP026,Assemblies,2024-01-25,2024-02-20,139,64.62,8982.18,EXW,Standard,Closed
PO-00221,EMEA,SUP022,Assemblies,2024-01-03,2024-01-27,1484,131.08,194522.72,DDP,Standard,Closed
PO-00222,EMEA,SUP044,MRO,2024-01-26,2024-02-19,290,488.99,141807.1,DAP,Standard,Closed
PO-00223,EMEA,SUP006,Assemblies,2024-03-03,2024-03-26,1371,343.61,471089.31,DAP,Standard,Closed
PO-00224,EMEA,SUP013,Chemicals,2024-02-08,2024-02-28,1077,382.85,412329.45,CIF,Standard,Closed
PO-00225,EMEA,SUP023,Assemblies,2024-01-27,2024-02-06,1722,348.1,599428.2,DAP,Standard,Closed
PO-00226,EMEA,SUP043,Electronics,2024-03-18,2024-03-31,90,92.54,8328.6,DAP,Standard,Closed
PO-00227,EMEA,SUP015,Assemblies,2024-02-07,2024-02-13,1783,192.88,343905.04,FOB,Standard,Closed
PO-00228,EMEA,SUP022,MRO,2024-01-25,2024-02-19,1409,115.3,162457.7,DDP,Urgent,Closed
PO-00229,EMEA,SUP057,Raw Materials,2024-03-03,2024-03-14,1946,70.81,137796.26,DAP,Urgent,Closed
PO-00230,EMEA,SUP034,Packaging,2024-02-23,2024-03-17,1113,279.27,310827.51,CIF,Critical,Closed
PO-00231,EMEA,SUP039,Electronics,2024-02-29,2024-03-21,1260,162.19,204359.4,EXW,Critical,Closed
PO-00232,EMEA,SUP048,Raw Materials,2024-01-24,2024-02-19,908,403.15,366060.2,EXW,Critical,Closed
PO-00233,EMEA,SUP006,Chemicals,2024-01-17,2024-01-30,853,303.79,259132.87,EXW,Standard,Closed
PO-00234,EMEA,SUP045,Packaging,2024-01-31,2024-02-12,656,438.73,287806.88,EXW,Standard,Closed
PO-00235,EMEA,SUP007,Packaging,2024-01-25,2024-02-14,55,256.06,14083.3,DAP,Standard,Closed
PO-00236,EMEA,SUP033,Assemblies,2024-01-27,2024-02-06,1382,292.71,404525.22,DAP,Standard,Closed
PO-00237,EMEA,SUP012,Packaging,2024-02-13,2024-02-25,619,421.59,260964.21,FOB,Standard,Closed
PO-00238,EMEA,SUP008,MRO,2024-03-08,2024-03-29,1800,374.44,673992.0,DDP,Standard,Closed
PO-00239,EMEA,SUP036,Chemicals,2024-02-12,2024-03-07,1386,21.55,29868.3,DAP,Standard,Closed
PO-00240,EMEA,SUP033,Raw Materials,2024-01-04,2024-01-19,1911,325.87,622737.57,FOB,Critical,Closed
PO-00241,EMEA,SUP017,Raw Materials,2024-03-11,2024-03-18,937,168.06,157472.22,DDP,Standard,Closed
PO-00242,EMEA,SUP018,Packaging,2024-03-05,2024-03-28,757,354.53,268379.21,EXW,Standard,Closed
PO-00243,EMEA,SUP007,Raw Materials,2024-02-29,2024-03-14,1410,194.81,274682.1,DDP,Standard,Closed
PO-00244,EMEA,SUP058,Packaging,2024-02-29,2024-03-22,1731,182.69,316236.39,DDP,Critical,Closed
PO-00245,EMEA,SUP058,Packaging,2024-02-26,2024-03-13,740,311.31,230369.4,DAP,Standard,Closed
PO-00246,EMEA,SUP060,Raw Materials,2024-03-16,2024-04-11,349,208.41,72735.09,EXW,Critical,Open
PO-00247,EMEA,SUP054,Raw Materials,2024-03-20,2024-04-10,1104,465.23,513613.92,CIF,Standard,Closed
PO-00248,EMEA,SUP049,Electronics,2024-02-08,2024-03-03,1888,423.54,799643.52,FOB,Standard,Closed
PO-00249,EMEA,SUP001,Chemicals,2024-01-18,2024-01-28,472,151.55,71531.6,FOB,Standard,Closed
PO-00250,EMEA,SUP038,Packaging,2024-02-20,2024-03-01,150,111.29,16693.5,DDP,Standard,Closed
PO-00251,EMEA,SUP011,MRO,2024-01-21,2024-02-17,1472,345.5,508576.0,CIF,Standard,Closed
PO-00252,EMEA,SUP056,MRO,2024-02-16,2024-03-08,72,147.05,10587.6,EXW,Standard,Closed
PO-00253,EMEA,SUP054,Raw Materials,2024-03-23,2024-04-03,116,419.65,48679.4,DAP,Standard,Closed
PO-00254,EMEA,SUP007,Assemblies,2024-03-02,2024-03-16,674,75.25,50718.5,CIF,Standard,Closed
PO-00255,EMEA,SUP010,Chemicals,2024-01-24,2024-02-09,328,257.59,84489.52,EXW,Standard,Closed
PO-00256,EMEA,SUP039,Raw Materials,2024-03-18,2024-03-31,456,264.85,120771.6,DDP,Urgent,Closed
PO-00257,EMEA,SUP051,Assemblies,2024-01-02,2024-01-25,1046,452.03,472823.38,CIF,Standard,Closed
PO-00258,EMEA,SUP056,Assemblies,2024-02-10,2024-02-25,828,385.32,319044.96,DDP,Critical,Closed
PO-00259,EMEA,SUP040,Assemblies,2024-01-19,2024-02-12,981,282.78,277407.18,DAP,Standard,Closed
PO-00260,EMEA,SUP004,MRO,2024-03-26,2024-04-12,282,71.99,20301.18,EXW,Standard,Open
PO-00261,EMEA,SUP034,Assemblies,2024-02-13,2024-03-11,125,142.64,17830.0,EXW,Urgent,Closed
PO-00262,EMEA,SUP033,Chemicals,2024-01-03,2024-01-17,475,420.84,199899.0,FOB,Critical,Closed
PO-00263,EMEA,SUP041,MRO,2024-02-23,2024-02-29,247,6.12,1511.64,EXW,Urgent,Closed
PO-00264,EMEA,SUP020,Electronics,2024-01-22,2024-02-02,1175,101.67,119462.25,EXW,Critical,Closed
PO-00265,EMEA,SUP015,MRO,2024-01-24,2024-02-08,1582,196.57,310973.74,DAP,Critical,Closed
PO-00266,EMEA,SUP036,MRO,2024-03-07,2024-03-12,1397,284.49,397432.53,DAP,Standard,Closed
PO-00267,EMEA,SUP026,MRO,2024-01-30,2024-02-21,137,46.33,6347.21,CIF,Standard,Closed
PO-00268,EMEA,SUP051,MRO,2024-03-17,2024-04-04,1774,465.92,826542.08,DDP,Urgent,Open
PO-00269,EMEA,SUP033,Chemicals,2024-01-20,2024-01-31,1013,199.65,202245.45,CIF,Critical,Closed
PO-00270,EMEA,SUP057,Electronics,2024-03-09,2024-03-31,70,290.68,20347.6,CIF,Urgent,Closed
PO-00271,EMEA,SUP039,Packaging,2024-01-28,2024-02-04,354,274.33,97112.82,DDP,Critical,Closed
PO-00272,EMEA,SUP008,MRO,2024-03-09,2024-03-14,918,67.18,61671.24,CIF,Standard,Closed
PO-00273,EMEA,SUP014,MRO,2024-03-30,2024-04-26,772,492.42,380148.24,FOB,Standard,Closed
PO-00274,EMEA,SUP059,Assemblies,2024-02-14,2024-03-01,1289,109.19,140745.91,DDP,Standard,Closed
PO-00275,EMEA,SUP008,Chemicals,2024-02-25,2024-03-18,1101,470.09,517569.09,CIF,Standard,Closed
PO-00276,EMEA,SUP021,Raw Materials,2024-01-16,2024-01-24,1492,135.95,202837.4,DAP,Standard,Closed
PO-00277,EMEA,SUP005,Electronics,2024-03-31,2024-04-15,1676,228.8,383468.8,CIF,Standard,Closed
PO-00278,EMEA,SUP045,Chemicals,2024-03-25,2024-04-09,120,351.09,42130.8,EXW,Standard,Closed
PO-00279,EMEA,SUP037,Electronics,2024-01-03,2024-01-12,756,151.48,114518.88,DDP,Critical,Closed
PO-00280,EMEA,SUP008,Assemblies,2024-01-24,2024-02-19,1493,293.27,437852.11,DDP,Standard,Closed
PO-00281,EMEA,SUP023,Electronics,2024-01-31,2024-02-13,1892,356.7,674876.4,DAP,Critical,Closed
PO-00282,EMEA,SUP026,Chemicals,2024-01-18,2024-02-01,1568,306.35,480356.8,DAP,Standard,Closed
PO-00283,EMEA,SUP049,Chemicals,2024-02-10,2024-02-15,418,132.91,55556.38,FOB,Standard,Closed
PO-00284,EMEA,SUP047,Packaging,2024-02-08,2024-02-23,664,144.89,96206.96,CIF,Standard,Closed
PO-00285,EMEA,SUP037,Electronics,2024-01-24,2024-02-15,1299,131.58,170922.42,DAP,Urgent,Closed
PO-00286,EMEA,SUP031,Electronics,2024-01-19,2024-02-06,479,289.2,138526.8,EXW,Standard,Open
PO-00287,EMEA,SUP053,Packaging,2024-03-21,2024-03-31,1283,124.39,159592.37,CIF,Standard,Closed
PO-00288,EMEA,SUP014,Packaging,2024-02-01,2024-02-10,648,193.79,125575.92,EXW,Standard,Open
