po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00924,AMER,SUP021,Packaging,2024-01-13,2024-01-24,640,120.89,77369.6,CIF,Standard,Closed
PO-00925,AMER,SUP011,Chemicals,2024-02-13,2024-03-11,971,37.05,35975.55,DDP,Standard,Closed
PO-00926,AMER,SUP055,Packaging,2024-01-02,2024-01-22,526,83.19,43757.94,DAP,Standard,Closed
PO-00927,AMER,SUP035,Electronics,2024-03-02,2024-03-15,90,59.81,5382.9,DAP,Standard,Closed
PO-00928,AMER,SUP041,Assemblies,2024-02-13,2024-03-04,966,136.65,132003.9,EXW,Standard,Closed
PO-00929,AMER,SUP004,Electronics,2024-03-26,2024-04-18,869,123.73,107521.37,EXW,Standard,Closed
PO-00930,AMER,SUP031,Electronics,2024-02-20,2024-02-28,107,77.31,8272.17,DDP,Urgent,Closed
PO-00931,AMER,SUP024,Assemblies,2024-01-09,2024-02-02,772,106.97,82580.84,FOB,Standard,Closed
PO-00932,AMER,SUP060,Electronics,2024-03-06,2024-03-12,198,124.38,24627.24,DDP,Critical,Open
PO-00933,AMER,SUP044,Raw Materials,2024-02-17,2024-03-13,176,132.37,23297.12,DAP,Urgent,Closed
PO-00934,AMER,SUP035,MRO,2024-03-07,2024-03-14,928,30.2,28025.6,CIF,Standard,Closed
PO-00935,AMER,SUP055,MRO,2024-01-26,2024-01-31,995,132.12,131459.4,DAP,Standard,Closed
PO-00936,AMER,SUP025,Chemicals,2024-03-15,2024-03-29,481,5.81,2794.61,DDP,Critical,Closed
PO-00937,AMER,SUP050,Packaging,2024-02-12,2024-02-25,423,18.93,8007.39,CIF,Standard,Closed
PO-00938,AMER,SUP004,Packaging,2024-01-14,2024-01-31,857,37.66,32274.62,FOB,Standard,Closed
PO-00939,AMER,SUP015,Chemicals,2024-03-01,2024-03-19,818,133.59,109276.62,DDP,Standard,Closed
PO-00940,AMER,SUP050,Packaging,2024-03-25,2024-04-08,366,131.15,48000.9,EXW,Standard,Closed
PO-00941,AMER,SUP021,MRO,2024-02-23,2024-03-02,923,12.3,11352.9,FOB,Standard,Closed
PO-00942,AMER,SUP043,Assemblies,2024-01-12,2024-01-29,645,56.87,36681.15,FOB,Urgent,Closed
PO-00943,AMER,SUP008,Assemblies,2024-01-16,2024-01-21,594,17.08,10145.52,FOB,Urgent,Closed
PO-00944,AMER,SUP052,Chemicals,2024-01-10,2024-01-20,381,110.74,42191.94,FOB,Standard,Closed
PO-00945,AMER,SUP011,MRO,2024-01-13,2024-01-31,974,59.31,57767.94,FOB,Standard,Closed
PO-00946,AMER,SUP033,Electronics,2024-02-04,2024-02-12,575,33.68,19366.0,DAP,Urgent,Closed
PO-00947,AMER,SUP015,Raw Materials,2024-03-21,2024-04-17,981,23.74,23288.94,CIF,Standard,Closed
PO-00948,AMER,SUP029,Electronics,2024-02-16,2024-02-29,298,143.05,42628.9,EXW,Urgent,Closed
PO-00949,AMER,SUP032,Packaging,2024-03-01,2024-03-09,870,5.06,4402.2,FOB,Standard,Closed
PO-00950,AMER,SUP060,Electronics,2024-01-17,2024-01-29,113,51.09,5773.17,CIF,Standard,Closed
PO-00951,AMER,SUP007,Packaging,2024-01-04,2024-01-11,323,97.97,31644.31,DDP,Standard,Closed
PO-00952,AMER,SUP017,Assemblies,2024-03-17,2024-03-27,960,32.63,31324.8,FOB,Standard,Closed
PO-00953,AMER,SUP047,Packaging,2024-03-09,2024-03-17,141,97.82,13792.62,DDP,Standard,Closed
PO-00954,AMER,SUP045,Chemicals,2024-03-07,2024-03-19,923,111.31,102739.13,DAP,Urgent,Closed
PO-00955,AMER,SUP051,Electronics,2024-03-26,2024-04-06,451,19.07,8600.57,EXW,Standard,Closed
PO-00956,AMER,SUP010,Assemblies,2024-01-28,2024-02-23,705,86.47,60961.35,CIF,Standard,Closed
PO-00957,AMER,SUP039,Assemblies,2024-03-18,2024-04-07,622,71.73,44616.06,CIF,Standard,Open
PO-00958,AMER,SUP034,Chemicals,2024-02-05,2024-02-19,422,67.08,28307.76,EXW,Critical,Closed
PO-00959,AMER,SUP059,Raw Materials,2024-02-23,2024-03-07,403,67.47,27190.41,FOB,Standard,Closed
PO-00960,AMER,SUP042,Raw Materials,2024-02-26,2024-03-17,238,110.56,26313.28,DDP,Standard,Closed
PO-00961,AMER,SUP003,Assemblies,2024-03-12,2024-03-31,848,24.73,20971.04,FOB,Standard,Closed
PO-00962,AMER,SUP029,Assemblies,2024-01-10,2024-01-24,799,26.56,21221.44,EXW,Critical,Closed
PO-00963,AMER,SUP019,Packaging,2024-02-08,2024-02-24,581,31.97,18574.57,FOB,Standard,Closed
PO-00964,AMER,SUP056,Electronics,2024-01-08,2024-01-19,79,127.68,10086.72,FOB,Urgent,Closed
PO-00965,AMER,SUP055,Electronics,2024-02-27,2024-03-16,285,27.53,7846.05,EXW,Standard,Closed
PO-00966,AMER,SUP025,Packaging,2024-02-19,2024-03-05,472,36.32,17143.04,EXW,Standard,Closed
PO-00967,AMER,SUP052,Packaging,2024-02-29,2024-03-07,511,50.18,25641.98,EXW,Standard,Closed
PO-00968,AMER,SUP058,MRO,2024-03-28,2024-04-13,828,37.72,31232.16,CIF,Standard,Closed
PO-00969,AMER,SUP006,Assemblies,2024-03-16,2024-04-05,847,87.06,73739.82,DDP,Standard,Closed
PO-00970,AMER,SUP009,Packaging,2024-01-16,2024-02-08,208,18.22,3789.76,DAP,Critical,Closed
PO-00971,AMER,SUP011,MRO,2024-01-22,2024-02-04,842,34.68,29200.56,EXW,Standard,Closed
PO-00972,AMER,SUP060,Assemblies,2024-02-22,2024-03-19,668,21.06,14068.08,EXW,Standard,Closed
PO-00973,AMER,SUP040,Chemicals,2024-02-10,2024-02-18,101,107.14,10821.14,EXW,Urgent,Closed
PO-00974,AMER,SUP029,Chemicals,2024-01-15,2024-02-07,85,9.07,770.95,EXW,Standard,Closed
PO-00975,AMER,SUP005,Electronics,2024-03-15,2024-03-20,83,110.44,9166.52,CIF,Standard,Closed
PO-00976,AMER,SUP024,Chemicals,2024-02-08,2024-02-14,782,43.92,34345.44,CIF,Standard,Closed
PO-00977,AMER,SUP047,Packaging,2024-01-18,2024-02-04,529,145.44,76937.76,CIF,Urgent,Closed
PO-00978,AMER,SUP052,Electronics,2024-03-23,2024-04-18,913,148.7,135763.1,FOB,Urgent,Closed
PO-00979,AMER,SUP046,Chemicals,2024-03-26,2024-04-14,315,144.95,45659.25,CIF,Standard,Closed
PO-00980,AMER,SUP021,Raw Materials,2024-02-24,2024-03-03,737,17.89,13184.93,DDP,Urgent,Closed
PO-00981,AMER,SUP052,Raw Materials,2024-01-04,2024-01-25,199,127.66,25404.34,DAP,Standard,Closed
PO-00982,AMER,SUP004,Assemblies,2024-01-01,2024-01-17,555,107.44,59629.2,EXW,Standard,Closed
PO-00983,AMER,SUP045,Electronics,2024-01-22,2024-02-04,872,20.94,18259.68,EXW,Standard,Closed
PO-00984,AMER,SUP016,MRO,2024-03-09,2024-03-27,433,41.22,17848.26,EXW,Critical,Closed
PO-00985,AMER,SUP051,Packaging,2024-02-12,2024-02-27,759,59.96,45509.64,EXW,Standard,Closed
PO-00986,AMER,SUP032,Raw Materials,2024-02-23,2024-03-15,880,136.31,119952.8,DAP,Standard,Closed
PO-00987,AMER,SUP059,Electronics,2024-03-20,2024-04-08,957,110.42,105671.94,EXW,Standard,Closed
PO-00988,AMER,SUP007,Chemicals,2024-02-26,2024-03-23,775,67.81,52552.75,CIF,Standard,Closed
PO-00989,AMER,SUP007,Electronics,2024-02-08,2024-03-05,533,73.45,39148.85,CIF,Standard,Closed
PO-00990,AMER,SUP057,Electronics,2024-02-09,2024-02-16,876,57.06,49984.56,EXW,Standard,Closed
PO-00991,AMER,SUP028,Packaging,2024-01-12,2024-02-02,887,12.48,11069.76,DAP,Urgent,Closed
PO-00992,AMER,SUP022,Packaging,2024-02-28,2024-03-08,331,131.98,43685.38,CIF,Standard,Closed
PO-00993,AMER,SUP022,Electronics,2024-01-13,2024-02-07,676,114.2,77199.2,FOB,Urgent,Closed
PO-00994,AMER,SUP056,MRO,2024-01-14,2024-01-21,978,34.24,33486.72,FOB,Standard,Closed
PO-00995,AMER,SUP023,MRO,2024-01-19,2024-01-27,621,115.05,71446.05,DDP,Standard,Closed
PO-00996,AMER,SUP053,Raw Materials,2024-02-19,2024-03-13,203,35.11,7127.33,FOB,Standard,Closed
PO-00997,AMER,SUP039,MRO,2024-01-11,2024-02-01,965,35.27,34035.55,DDP,Standard,Closed
PO-00998,AMER,SUP032,Electronics,2024-02-05,2024-02-27,462,142.28,65733.36,EXW,Standard,Closed
PO-00999,AMER,SUP008,Raw Materials,2024-01-29,2024-02-07,885,105.18,93084.3,CIF,Standard,Closed
PO-01000,AMER,SUP016,Packaging,2024-02-07,2024-03-01,126,8.27,1042.02,FOB,Standard,Closed
PO-00001,EMEA,SUP056,Packaging,2024-03-25,2024-04-02,441,69.04,30446.64,FOB,Critical,Closed
PO-00002,EMEA,SUP008,Assemblies,2024-02-28,2024-03-12,532,50.56,26897.92,DAP,Standard,Closed
PO-00003,EMEA,SUP038,Assemblies,2024-03-04,2024-03-29,846,122.86,103939.56,CIF,Standard,Closed
PO-00004,EMEA,SUP001,Raw Materials,2024-02-16,2024-03-02,700,115.29,80703.0,CIF,Standard,Closed
PO-00005,EMEA,SUP016,Chemicals,2024-02-09,2024-02-20,684,113.28,77483.52,EXW,Urgent,Closed
PO-00006,EMEA,SUP056,Packaging,2024-01-09,2024-01-30,263,112.13,29490.19,DDP,Standard,Closed
PO-00007,EMEA,SUP022,Electronics,2024-02-07,2024-03-02,287,111.72,32063.64,DAP,Urgent,Closed
PO-00008,EMEA,SUP046,Electronics,2024-01-06,2024-01-24,993,87.42,86808.06,FOB,Standard,Closed
PO-00009,EMEA,SUP030,Chemicals,2024-01-24,2024-02-07,284,55.41,15736.44,DDP,Standard,Closed
PO-00010,EMEA,SUP001,Assemblies,2024-03-13,2024-04-03,976,133.83,130618.08,CIF,Standard,Closed
PO-00011,EMEA,SUP022,Packaging,2024-01-25,2024-02-21,298,101.4,30217.2,DAP,Standard,Closed
PO-00012,EMEA,SUP040,Packaging,2024-01-09,2024-01-14,470,73.45,34521.5,CIF,Standard,Closed
PO-00013,EMEA,SUP016,Assemblies,2024-01-07,2024-01-19,600,132.23,79338.0,DDP,Standard,Closed
PO-00014,EMEA,SUP041,Chemicals,2024-01-23,2024-01-29,609,88.43,53853.87,DDP,Standard,Closed
PO-00015,EMEA,SUP013,Electronics,2024-01-19,2024-02-10,192,73.07,14029.44,DDP,Standard,Closed
PO-00016,EMEA,SUP004,MRO,2024-01-31,2024-02-11,971,70.06,68028.26,FOB,Standard,Closed
PO-00017,EMEA,SUP012,Raw Materials,2024-01-14,2024-02-10,337,8.83,2975.71,EXW,Standard,Closed
PO-00018,EMEA,SUP019,Electronics,2024-02-08,2024-03-06,720,12.35,8892.0,EXW,Standard,Closed
PO-00019,EMEA,SUP003,Packaging,2024-03-27,2024-04-14,530,112.72,59741.6,DAP,Standard,Closed
PO-00020,EMEA,SUP041,Assemblies,2024-03-06,2024-03-22,296,127.64,37781.44,FOB,Standard,Closed
PO-00021,EMEA,SUP018,Raw Materials,2024-03-27,2024-04-07,871,39.84,34700.64,DAP,Standard,Closed
PO-00022,EMEA,SUP027,Electronics,2024-01-13,2024-01-26,862,25.96,22377.52,DAP,Standard,Closed
PO-00023,EMEA,SUP007,Electronics,2024-02-12,2024-02-25,162,141.92,22991.04,EXW,Standard,Closed
PO-00024,EMEA,SUP038,Packaging,2024-03-10,2024-03-26,636,135.26,86025.36,DDP,Standard,Closed
PO-00025,EMEA,SUP022,Packaging,2024-01-25,2024-02-12,461,95.59,44066.99,EXW,Urgent,Open
PO-00026,EMEA,SUP022,Electronics,2024-01-02,2024-01-29,830,92.26,76575.8,DDP,Standard,Closed
PO-00027,EMEA,SUP034,Assemblies,2024-03-08,2024-03-18,53,145.18,7694.54,DAP,Standard,Closed
PO-00028,EMEA,SUP025,Assemblies,2024-03-08,2024-03-28,463,121.49,56249.87,DAP,Standard,Closed
PO-00029,EMEA,SUP025,Electronics,2024-03-22,2024-04-02,138,62.14,8575.32,FOB,Standard,Closed
PO-00030,EMEA,SUP050,Electronics,2024-02-04,2024-02-12,746,20.31,15151.26,DAP,Standard,Closed
PO-00031,EMEA,SUP030,MRO,2024-01-28,2024-02-02,730,42.21,30813.3,EXW,Standard,Open
PO-00032,EMEA,SUP019,Assemblies,2024-03-06,2024-03-13,441,128.49,56664.09,CIF,Standard,Closed
PO-00033,EMEA,SUP015,Electronics,2024-01-31,2024-02-11,52,67.05,3486.6,FOB,Critical,Closed
PO-00034,EMEA,SUP023,Electronics,2024-02-17,2024-03-06,241,106.49,25664.09,DDP,Standard,Closed
PO-00035,EMEA,SUP014,MRO,2024-02-29,2024-03-18,803,43.12,34625.36,FOB,Urgent,Closed
PO-00036,EMEA,SUP040,Electronics,2024-01-05,2024-01-18,72,123.65,8902.8,CIF,Standard,Closed
PO-00037,EMEA,SUP001,Assemblies,2024-01-09,2024-01-16,118,8.73,1030.14,DAP,Standard,Closed
PO-00038,EMEA,SUP038,Packaging,2024-02-22,2024-03-20,686,81.14,55662.04,EXW,Standard,Closed
PO-00039,EMEA,SUP033,MRO,2024-03-12,2024-04-08,799,66.51,53141.49,CIF,Urgent,Closed
PO-00040,EMEA,SUP057,Chemicals,2024-03-16,2024-04-09,292,108.77,31760.84,DAP,Standard,Closed
PO-00041,EMEA,SUP001,Electronics,2024-03-21,2024-04-14,399,51.5,20548.5,EXW,Standard,Closed
PO-00042,EMEA,SUP021,Electronics,2024-01-04,2024-01-12,464,134.3,62315.2,FOB,Standard,Closed
PO-00043,EMEA,SUP030,Electronics,2024-01-13,2024-02-07,614,124.55,76473.7,CIF,Standard,Closed
PO-00044,EMEA,SUP022,Electronics,2024-03-14,2024-04-08,580,73.95,42891.0,EXW,Standard,Closed
PO-00045,EMEA,SUP023,Chemicals,2024-03-21,2024-04-13,483,45.52,21986.16,CIF,Standard,Closed
PO-00046,EMEA,SUP055,MRO,2024-02-22,2024-03-10,272,95.34,25932.48,DAP,Standard,Closed
PO-00047,EMEA,SUP027,Electronics,2024-03-22,2024-04-07,208,82.08,17072.64,DDP,Standard,Closed
PO-00048,EMEA,SUP053,Raw Materials,2024-02-26,2024-03-21,346,96.4,33354.4,DDP,Urgent,Closed
PO-00049,EMEA,SUP032,Assemblies,2024-02-06,2024-03-01,644,70.17,45189.48,CIF,Standard,Closed
PO-00050,EMEA,SUP020,Packaging,2024-01-07,2024-01-14,453,61.47,27845.91,FOB,Standard,Closed
PO-00051,EMEA,SUP040,Chemicals,2024-01-07,2024-01-25,816,83.69,68291.04,DAP,Urgent,Closed
PO-00052,EMEA,SUP009,Packaging,2024-02-25,2024-03-23,64,91.54,5858.56,DDP,Standard,Closed
PO-00053,EMEA,SUP019,Assemblies,2024-01-13,2024-01-26,107,6.23,666.61,FOB,Standard,Closed
PO-00054,EMEA,SUP047,Packaging,2024-01-08,2024-01-25,483,105.33,50874.39,FOB,Standard,Closed
PO-00055,EMEA,SUP029,MRO,2024-02-24,2024-03-20,466,16.82,7838.12,DDP,Urgent,Closed
PO-00056,EMEA,SUP059,Electronics,2024-03-22,2024-04-01,91,90.71,8254.61,DAP,Standard,Closed
PO-00057,EMEA,SUP002,MRO,2024-03-14,2024-04-02,841,74.0,62234.0,DAP,Standard,Closed
PO-00058,EMEA,SUP054,Raw Materials,2024-01-09,2024-01-27,491,146.68,72019.88,EXW,Standard,Closed
PO-00059,EMEA,SUP013,Packaging,2024-01-06,2024-01-23,387,109.82,42500.34,CIF,Standard,Closed
PO-00060,EMEA,SUP035,Raw Materials,2024-01-27,2024-02-02,673,78.22,52642.06,EXW,Urgent,Closed
PO-00061,EMEA,SUP021,Raw Materials,2024-01-22,2024-02-15,406,52.42,21282.52,DDP,Standard,Closed
PO-00062,EMEA,SUP031,Raw Materials,2024-01-19,2024-02-05,784,32.56,25527.04,EXW,Standard,Closed
PO-00063,EMEA,SUP018,Raw Materials,2024-01-29,2024-02-18,518,60.04,31100.72,DAP,Urgent,Closed
PO-00064,EMEA,SUP041,Chemicals,2024-01-08,2024-02-03,453,119.27,54029.31,FOB,Standard,Closed
PO-00065,EMEA,SUP044,Chemicals,2024-01-10,2024-01-17,527,32.88,17327.76,DDP,Standard,Closed
PO-00066,EMEA,SUP023,Packaging,2024-01-03,2024-01-30,675,140.79,95033.25,EXW,Standard,Closed
PO-00067,EMEA,SUP045,Chemicals,2024-02-03,2024-02-20,64,129.88,8312.32,DDP,Urgent,Closed
PO-00068,EMEA,SUP008,Packaging,2024-02-23,2024-03-13,294,146.19,42979.86,EXW,Standard,Closed
PO-00069,EMEA,SUP021,Chemicals,2024-01-22,2024-02-10,985,134.89,132866.65,DDP,Critical,Closed
PO-00070,EMEA,SUP016,Electronics,2024-01-13,2024-01-25,621,16.57,10289.97,CIF,Standard,Closed
PO-00071,EMEA,SUP021,Electronics,2024-02-05,2024-03-02,996,58.79,58554.84,DDP,Standard,Closed
PO-00072,EMEA,SUP048,Electronics,2024-01-03,2024-01-15,271,52.57,14246.47,CIF,Standard,Closed
PO-00073,EMEA,SUP023,MRO,2024-03-16,2024-04-10,131,52.09,6823.79,EXW,Standard,Closed
PO-00074,EMEA,SUP029,Electronics,2024-03-04,2024-03-09,666,86.7,57742.2,DDP,Standard,Closed
PO-00075,EMEA,SUP009,Assemblies,2024-01-12,2024-01-25,265,77.51,20540.15,FOB,Standard,Closed
PO-00076,EMEA,SUP059,MRO,2024-03-29,2024-04-05,109,99.57,10853.13,CIF,Urgent,Closed
PO-00077,EMEA,SUP054,Chemicals,2024-03-07,2024-04-03,454,43.33,19671.82,DDP,Standard,Closed
PO-00078,EMEA,SUP059,Packaging,2024-02-13,2024-02-25,110,35.45,3899.5,FOB,Standard,Closed
PO-00079,EMEA,SUP052,MRO,2024-02-23,2024-02-28,622,142.38,88560.36,CIF,Standard,Closed
PO-00080,EMEA,SUP005,Packaging,2024-03-17,2024-03-29,504,123.48,62233.92,DDP,Urgent,Open
PO-00081,EMEA,SUP027,Electronics,2024-03-01,2024-03-14,760,92.4,70224.0,DDP,Urgent,Closed
PO-00082,EMEA,SUP056,Raw Materials,2024-03-14,2024-04-08,382,99.75,38104.5,CIF,Standard,Closed
PO-00083,EMEA,SUP036,Electronics,2024-01-15,2024-02-07,449,78.76,35363.24,CIF,Standard,Closed
PO-00084,EMEA,SUP007,Chemicals,2024-02-16,2024-03-12,343,146.34,50194.62,CIF,Urgent,Closed
PO-00085,EMEA,SUP042,Raw Materials,2024-01-25,2024-02-15,662,107.48,71151.76,DAP,Standard,Closed
PO-00086,EMEA,SUP016,Electronics,2024-03-20,2024-03-31,723,76.64,55410.72,EXW,Standard,Closed
PO-00087,EMEA,SUP052,Assemblies,2024-03-11,2024-04-02,738,108.57,80124.66,DDP,Urgent,Closed
PO-00088,EMEA,SUP023,MRO,2024-03-05,2024-04-01,163,96.63,15750.69,DDP,Standard,Closed
PO-00089,EMEA,SUP009,Packaging,2024-03-29,2024-04-15,396,136.82,54180.72,CIF,Standard,Closed
PO-00090,EMEA,SUP041,Packaging,2024-02-09,2024-02-23,141,86.9,12252.9,EXW,Standard,Closed
PO-00091,EMEA,SUP045,Chemicals,2024-03-14,2024-04-01,785,57.43,45082.55,CIF,Critical,Closed
PO-00092,EMEA,SUP043,Chemicals,2024-03-15,2024-03-20,830,33.53,27829.9,DDP,Urgent,Open
PO-00093,EMEA,SUP035,Assemblies,2024-01-04,2024-01-31,310,116.14,36003.4,CIF,Standard,Closed
PO-00094,EMEA,SUP005,Assemblies,2024-03-13,2024-03-19,54,13.38,722.52,FOB,Standard,Closed
PO-00095,EMEA,SUP047,Assemblies,2024-01-23,2024-02-08,807,126.56,102133.92,DDP,Standard,Closed
PO-00096,EMEA,SUP024,Electronics,2024-02-17,2024-03-10,756,135.73,102611.88,EXW,Standard,Closed
PO-00097,EMEA,SUP051,Packaging,2024-03-09,2024-03-24,821,12.81,10517.01,FOB,Standard,Closed
PO-00098,EMEA,SUP036,Chemicals,2024-03-24,2024-04-20,55,109.13,6002.15,CIF,Critical,Closed
PO-00099,EMEA,SUP032,Electronics,2024-02-17,2024-02-22,75,85.24,6393.0,DAP,Critical,Closed
PO-00100,EMEA,SUP036,Packaging,2024-03-25,2024-04-10,145,80.72,11704.4,EXW,Standard,Closed
PO-00101,EMEA,SUP049,Packaging,2024-03-30,2024-04-24,50,38.2,1910.0,CIF,Standard,Closed
PO-00102,EMEA,SUP011,Packaging,2024-02-15,2024-03-05,147,112.09,16477.23,DAP,Critical,Closed
PO-00103,EMEA,SUP025,Raw Materials,2024-01-02,2024-01-11,131,38.64,5061.84,DAP,Critical,Closed
PO-00104,EMEA,SUP025,Assemblies,2024-01-30,2024-02-11,535,47.29,25300.15,DAP,Standard,Closed
PO-00105,EMEA,SUP003,Packaging,2024-03-30,2024-04-13,168,60.51,10165.68,DAP,Standard,Closed
PO-00106,EMEA,SUP027,Raw Materials,2024-01-28,2024-02-11,212,6.79,1439.48,CIF,Standard,Closed
PO-00107,EMEA,SUP053,MRO,2024-01-12,2024-02-04,734,142.37,104499.58,EXW,Urgent,Closed
PO-00108,EMEA,SUP037,Packaging,2024-03-12,2024-03-21,338,81.83,27658.54,DDP,Standard,Closed
PO-00109,EMEA,SUP024,Chemicals,2024-02-11,2024-03-09,159,143.6,22832.4,DAP,Urgent,Closed
PO-00110,EMEA,SUP057,Packaging,2024-03-21,2024-03-30,651,114.73,74689.23,DDP,Standard,Closed
PO-00111,EMEA,SUP024,Electronics,2024-03-30,2024-04-11,506,88.2,44629.2,DAP,Urgent,Closed
PO-00112,EMEA,SUP038,Raw Materials,2024-01-04,2024-01-15,505,53.64,27088.2,CIF,Standard,Closed
PO-00113,EMEA,SUP050,Chemicals,2024-03-14,2024-03-24,593,14.03,8319.79,CIF,Standard,Closed
PO-00114,EMEA,SUP010,Assemblies,2024-03-30,2024-04-17,370,26.36,9753.2,DAP,Standard,Closed
PO-00115,EMEA,SUP047,Electronics,2024-01-06,2024-01-23,817,134.98,110278.66,CIF,Standard,Closed
PO-00116,EMEA,SUP046,Packaging,2024-01-27,2024-02-15,429,5.98,2565.42,DAP,Urgent,Closed
PO-00117,EMEA,SUP053,Assemblies,2024-03-29,2024-04-25,351,71.53,25107.03,DAP,Standard,Closed
PO-00118,EMEA,SUP057,Raw Materials,2024-02-09,2024-02-29,174,66.24,11525.76,CIF,Standard,Closed
PO-00119,EMEA,SUP017,Electronics,2024-02-14,2024-02-24,726,27.65,20073.9,EXW,Urgent,Closed
PO-00120,EMEA,SUP048,Raw Materials,2024-02-06,2024-02-13,860,109.98,94582.8,CIF,Urgent,Closed
PO-00121,EMEA,SUP013,Raw Materials,2024-01-28,2024-02-15,581,111.53,64798.93,DAP,Standard,Closed
PO-00122,EMEA,SUP023,MRO,2024-01-13,2024-02-04,863,143.41,123762.83,FOB,Standard,Closed
PO-00123,EMEA,SUP011,Raw Materials,2024-02-02,2024-02-17,592,120.72,71466.24,DAP,Standard,Closed
PO-00124,EMEA,SUP030,Packaging,2024-02-29,2024-03-09,558,8.16,4553.28,EXW,Standard,Closed
PO-00125,EMEA,SUP051,MRO,2024-01-18,2024-02-06,390,5.83,2273.7,FOB,Critical,Closed
PO-00126,EMEA,SUP027,MRO,2024-02-23,2024-03-06,296,68.28,20210.88,DDP,Standard,Closed
PO-00127,EMEA,SUP060,Packaging,2024-01-04,2024-01-18,297,52.11,15476.67,FOB,Standard,Closed
PO-00128,EMEA,SUP042,MRO,2024-02-13,2024-02-24,576,76.44,44029.44,DDP,Critical,Closed
PO-00129,EMEA,SUP016,Raw Materials,2024-02-06,2024-03-02,720,105.42,75902.4,CIF,Standard,Closed
PO-00130,EMEA,SUP053,Electronics,2024-02-19,2024-03-17,626,63.34,39650.84,EXW,Standard,Closed
PO-00131,EMEA,SUP035,Assemblies,2024-02-02,2024-02-21,539,119.13,64211.07,DDP,Standard,Closed
PO-00132,EMEA,SUP055,Assemblies,2024-03-20,2024-03-26,707,108.76,76893.32,CIF,Standard,Closed
PO-00133,EMEA,SUP010,Electronics,2024-02-10,2024-02-19,548,24.67,13519.16,DDP,Standard,Closed
PO-00134,EMEA,SUP052,Assemblies,2024-01-22,2024-02-03,232,148.36,34419.52,CIF,Standard,Closed
PO-00135,EMEA,SUP047,Assemblies,2024-02-28,2024-03-12,626,118.38,74105.88,CIF,Standard,Closed
PO-00136,EMEA,SUP058,MRO,2024-02-04,2024-02-28,591,47.03,27794.73,DDP,Urgent,Closed
PO-00137,EMEA,SUP009,Assemblies,2024-03-04,2024-03-31,886,33.56,29734.16,DDP,Standard,Closed
PO-00138,EMEA,SUP018,Chemicals,2024-02-16,2024-03-03,861,93.58,80572.38,EXW,Standard,Closed
PO-00139,EMEA,SUP054,Chemicals,2024-02-05,2024-03-01,726,12.39,8995.14,DAP,Urgent,Closed
PO-00140,EMEA,SUP046,Assemblies,2024-01-20,2024-01-25,584,12.92,7545.28,CIF,Standard,Closed
PO-00141,EMEA,SUP016,MRO,2024-03-02,2024-03-15,867,138.16,119784.72,FOB,Standard,Closed
PO-00142,EMEA,SUP005,Electronics,2024-01-22,2024-02-13,423,100.23,42397.29,DDP,Urgent,Closed
PO-00143,EMEA,SUP044,Raw Materials,2024-01-05,2024-01-11,200,24.25,4850.0,DAP,Critical,Closed
PO-00144,EMEA,SUP020,Packaging,2024-03-26,2024-04-02,596,32.15,19161.4,CIF,Standard,Closed
PO-00145,EMEA,SUP033,Electronics,2024-03-13,2024-03-21,664,147.66,98046.24,DDP,Standard,Closed
PO-00146,EMEA,SUP013,Raw Materials,2024-02-06,2024-02-25,483,100.66,48618.78,DAP,Standard,Closed
PO-00147,EMEA,SUP002,Chemicals,2024-03-13,2024-03-28,119,119.13,14176.47,FOB,Standard,Closed
PO-00148,EMEA,SUP008,Packaging,2024-02-20,2024-03-02,432,94.61,40871.52,CIF,Standard,Closed
PO-00149,EMEA,SUP002,Packaging,2024-01-03,2024-01-30,486,52.42,25476.12,FOB,Standard,Closed
PO-00150,EMEA,SUP050,Raw Materials,2024-03-29,2024-04-24,744,55.64,41396.16,DAP,Standard,Closed
PO-00151,EMEA,SUP036,MRO,2024-02-27,2024-03-12,251,133.42,33488.42,CIF,Standard,Closed
PO-00152,EMEA,SUP012,Raw Materials,2024-03-25,2024-04-19,660,75.8,50028.0,FOB,Critical,Closed
PO-00153,EMEA,SUP038,MRO,2024-02-15,2024-02-26,884,12.89,11394.76,CIF,Standard,Closed
PO-00154,EMEA,SUP034,Raw Materials,2024-03-07,2024-03-22,301,23.86,7181.86,FOB,Standard,Open
PO-00155,EMEA,SUP008,Chemicals,2024-03-04,2024-03-22,515,60.73,31275.95,DDP,Standard,Closed
PO-00156,EMEA,SUP035,Chemicals,2024-01-31,2024-02-20,505,116.66,58913.3,DAP,Urgent,Closed
PO-00157,EMEA,SUP058,MRO,2024-01-14,2024-01-21,211,118.61,25026.71,DAP,Critical,Closed
PO-00158,EMEA,SUP053,Packaging,2024-01-04,2024-01-28,559,124.3,69483.7,EXW,Standard,Closed
PO-00159,EMEA,SUP026,Electronics,2024-03-28,2024-04-24,454,55.83,25346.82,CIF,Standard,Closed
PO-00160,EMEA,SUP032,MRO,2024-01-19,2024-01-25,163,119.5,19478.5,EXW,Standard,Closed
PO-00161,EMEA,SUP055,Raw Materials,2024-02-15,2024-02-25,298,7.06,2103.88,CIF,Urgent,Closed
PO-00162,EMEA,SUP028,Electronics,2024-03-28,2024-04-22,420,51.31,21550.2,DAP,Urgent,Closed
