delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV000855,PO-00855,AMER,SUP056,2024-03-01,1510,PrimeLogistics,DOCK-C,INS019,Good,
DLV000856,PO-00856,AMER,SUP009,2024-01-29,1514,DirectHaul,DOCK-B,INS007,Good,
DLV000857,PO-00857,AMER,SUP059,2024-03-27,1094,FreightCo,DOCK-B,INS017,Good,
DLV000858,PO-00858,AMER,SUP020,2024-03-30,1938,GlobalShip,DOCK-B,INS005,Partial,
DLV000859,PO-00859,AMER,SUP030,2024-04-15,1686,GlobalShip,DOCK-D,INS019,Good,
DLV000860,PO-00860,AMER,SUP035,2024-04-04,480,FastFreight,DOCK-B,INS010,Good,
DLV000861,PO-00861,AMER,SUP032,2024-03-06,775,DirectHaul,DOCK-B,INS011,Good,
DLV000862,PO-00862,AMER,SUP004,2024-03-27,974,GlobalShip,DOCK-D,INS009,Good,
DLV000863,PO-00863,AMER,SUP018,2024-03-28,1884,FreightCo,DOCK-C,INS020,Good,
DLV000864,PO-00864,AMER,SUP037,2024-02-16,1998,FastFreight,DOCK-B,INS013,Partial,
DLV000865,PO-00865,AMER,SUP001,2024-02-22,1506,FastFreight,DOCK-B,INS019,Good,
DLV000866,PO-00866,AMER,SUP026,2024-03-19,1420,DirectHaul,DOCK-A,INS001,Good,
DLV000867,PO-00867,AMER,SUP016,2024-01-24,248,FastFreight,DOCK-D,INS005,Good,
DLV000868,PO-00868,AMER,SUP048,2024-03-12,135,PrimeLogistics,DOCK-C,INS020,Good,
DLV000869,PO-00869,AMER,SUP027,2024-02-18,513,FastFreight,DOCK-B,INS013,Good,
DLV000870,PO-00870,AMER,SUP018,2024-02-24,1711,OceanLink,DOCK-A,INS015,Good,
DLV000871,PO-00871,AMER,SUP026,2024-04-14,1072,FastFreight,DOCK-C,INS016,Good,
DLV000872,PO-00872,AMER,SUP016,2024-02-06,1120,DirectHaul,DOCK-C,INS006,Good,
DLV000873,PO-00873,AMER,SUP022,2024-04-06,1099,FastFreight,DOCK-D,INS001,Good,
DLV000874,PO-00874,AMER,SUP046,2024-04-06,692,DirectHaul,DOCK-D,INS017,Good,
DLV000875,PO-00875,AMER,SUP026,2024-02-27,1487,OceanLink,DOCK-A,INS017,Good,
DLV000876,PO-00876,AMER,SUP033,2024-01-29,191,OceanLink,DOCK-A,INS017,Good,
DLV000877,PO-00877,AMER,SUP008,2024-03-28,1098,FreightCo,DOCK-A,INS016,Good,
DLV000878,PO-00878,AMER,SUP004,2024-02-07,1905,GlobalShip,DOCK-D,INS012,Good,
DLV000879,PO-00879,AMER,SUP004,2024-02-29,1121,DirectHaul,DOCK-B,INS007,Good,Correct paperwork
DLV000880,PO-00880,AMER,SUP007,2024-03-19,726,DirectHaul,DOCK-B,INS018,Good,
DLV000881,PO-00881,AMER,SUP046,2024-04-20,623,FreightCo,DOCK-B,INS007,Good,
DLV000882,PO-00882,AMER,SUP040,2024-04-25,1763,PrimeLogistics,DOCK-C,INS010,Good,
DLV000883,PO-00883,AMER,SUP041,2024-02-05,1370,FreightCo,DOCK-D,INS004,Good,Partial pallet
DLV000884,PO-00884,AMER,SUP055,2024-04-05,358,GlobalShip,DOCK-D,INS018,Good,
DLV000885,PO-00885,AMER,SUP041,2024-03-25,997,OceanLink,DOCK-D,INS003,Good,
DLV000886,PO-00886,AMER,SUP003,2024-04-05,1406,DirectHaul,DOCK-D,INS010,Good,
DLV000887,PO-00887,AMER,SUP009,2024-03-22,1520,PrimeLogistics,DOCK-D,INS010,Good,
DLV000888,PO-00888,AMER,SUP045,2024-01-25,707,GlobalShip,DOCK-B,INS016,Good,
DLV000889,PO-00889,AMER,SUP022,2024-02-25,1516,PrimeLogistics,DOCK-B,INS001,Good,
DLV000890,PO-00890,AMER,SUP014,2024-04-04,653,DirectHaul,DOCK-C,INS012,Good,
DLV000891,PO-00891,AMER,SUP060,2024-03-05,1562,FastFreight,DOCK-D,INS002,Good,
DLV000892,PO-00892,AMER,SUP053,2024-04-12,1868,FastFreight,DOCK-C,INS007,Good,Minor packaging damage
DLV000893,PO-00893,AMER,SUP008,2024-02-24,341,OceanLink,DOCK-C,INS002,Good,
DLV000894,PO-00894,AMER,SUP040,2024-03-12,1094,OceanLink,DOCK-C,INS014,Good,
DLV000895,PO-00895,AMER,SUP031,2024-03-16,665,FastFreight,DOCK-B,INS011,Good,
DLV000896,PO-00896,AMER,SUP031,2024-04-14,1342,DirectHaul,DOCK-A,INS009,Good,
DLV000897,PO-00897,AMER,SUP019,2024-03-28,792,FastFreight,DOCK-C,INS012,Good,
DLV000898,PO-00898,AMER,SUP044,2024-02-24,239,FastFreight,DOCK-A,INS004,Good,Correct paperwork
DLV000899,PO-00899,AMER,SUP032,2024-01-28,1079,GlobalShip,DOCK-B,INS005,Good,
DLV000900,PO-00900,AMER,SUP033,2024-02-14,461,GlobalShip,DOCK-A,INS010,Good,
DLV000901,PO-00901,AMER,SUP023,2024-02-28,1628,GlobalShip,DOCK-D,INS007,Good,
DLV000902,PO-00902,AMER,SUP057,2024-03-13,1550,DirectHaul,DOCK-D,INS005,Good,
DLV000903,PO-00903,AMER,SUP002,2024-03-21,1666,GlobalShip,DOCK-B,INS005,Good,
DLV000904,PO-00904,AMER,SUP034,2024-04-01,1912,FastFreight,DOCK-C,INS011,Good,Minor packaging damage
DLV000905,PO-00905,AMER,SUP041,2024-02-07,1016,DirectHaul,DOCK-A,INS006,Good,
DLV000906,PO-00906,AMER,SUP039,2024-03-23,1028,DirectHaul,DOCK-A,INS016,Good,
DLV000907,PO-00907,AMER,SUP037,2024-01-30,783,OceanLink,DOCK-A,INS019,Good,
DLV000908,PO-00908,AMER,SUP048,2024-02-12,1364,OceanLink,DOCK-A,INS019,Good,
DLV000909,PO-00909,AMER,SUP051,2024-02-03,1955,FreightCo,DOCK-C,INS009,Good,
DLV000910,PO-00910,AMER,SUP002,2024-03-14,1394,FastFreight,DOCK-B,INS002,Good,Correct paperwork
DLV000911,PO-00911,AMER,SUP050,2024-03-27,1115,PrimeLogistics,DOCK-D,INS019,Good,
DLV000912,PO-00912,AMER,SUP039,2024-04-05,269,FastFreight,DOCK-D,INS018,Good,
DLV000913,PO-00913,AMER,SUP032,2024-02-01,1079,FreightCo,DOCK-B,INS005,Good,
DLV000914,PO-00914,AMER,SUP053,2024-03-30,456,DirectHaul,DOCK-A,INS016,Good,
DLV000915,PO-00915,AMER,SUP034,2024-01-11,926,PrimeLogistics,DOCK-A,INS014,Good,
DLV000916,PO-00916,AMER,SUP060,2024-03-22,1130,GlobalShip,DOCK-A,INS014,Good,Partial pallet
DLV000917,PO-00917,AMER,SUP015,2024-01-26,1088,GlobalShip,DOCK-C,INS001,Good,
DLV000918,PO-00918,AMER,SUP009,2024-04-21,682,DirectHaul,DOCK-A,INS014,Good,
DLV000919,PO-00919,AMER,SUP023,2024-02-10,1542,OceanLink,DOCK-A,INS013,Good,
DLV000920,PO-00920,AMER,SUP026,2024-02-29,432,OceanLink,DOCK-D,INS012,Good,
DLV000921,PO-00921,AMER,SUP001,2024-02-05,207,FastFreight,DOCK-B,INS014,Good,
DLV000922,PO-00922,AMER,SUP047,2024-02-05,320,OceanLink,DOCK-B,INS013,Good,
DLV000923,PO-00923,AMER,SUP033,2024-04-03,843,OceanLink,DOCK-C,INS010,Good,
DLV000924,PO-00924,AMER,SUP010,2024-02-14,68,GlobalShip,DOCK-B,INS004,Good,
DLV000925,PO-00925,AMER,SUP041,2024-03-17,1382,OceanLink,DOCK-C,INS020,Good,
DLV000926,PO-00926,AMER,SUP007,2024-02-25,964,OceanLink,DOCK-A,INS003,Good,
DLV000927,PO-00927,AMER,SUP035,2024-04-16,1807,FreightCo,DOCK-A,INS010,Good,
DLV000928,PO-00928,AMER,SUP035,2024-04-04,1138,FastFreight,DOCK-A,INS017,Good,
DLV000929,PO-00929,AMER,SUP047,2024-03-01,223,DirectHaul,DOCK-B,INS011,Good,
DLV000930,PO-00930,AMER,SUP008,2024-03-29,1461,FastFreight,DOCK-B,INS010,Good,
DLV000931,PO-00931,AMER,SUP059,2024-03-29,1051,PrimeLogistics,DOCK-C,INS020,Good,
DLV000932,PO-00932,AMER,SUP010,2024-04-12,1342,DirectHaul,DOCK-B,INS001,Good,
DLV000933,PO-00933,AMER,SUP008,2024-01-28,524,DirectHaul,DOCK-D,INS011,Good,Partial pallet
DLV000934,PO-00934,AMER,SUP014,2024-04-12,1626,FreightCo,DOCK-D,INS004,Good,
DLV000935,PO-00935,AMER,SUP032,2024-01-26,960,DirectHaul,DOCK-C,INS017,Good,Correct paperwork
DLV000936,PO-00936,AMER,SUP026,2024-01-29,342,FreightCo,DOCK-D,INS020,Good,Minor packaging damage
DLV000937,PO-00937,AMER,SUP009,2024-02-21,1245,GlobalShip,DOCK-C,INS011,Good,
DLV000938,PO-00938,AMER,SUP010,2024-03-30,1732,OceanLink,DOCK-B,INS006,Good,
DLV000939,PO-00939,AMER,SUP018,2024-03-26,1085,DirectHaul,DOCK-D,INS006,Good,
DLV000940,PO-00940,AMER,SUP049,2024-01-13,279,FreightCo,DOCK-C,INS009,Good,
DLV000941,PO-00941,AMER,SUP012,2024-02-07,334,OceanLink,DOCK-D,INS003,Damaged,
DLV000942,PO-00942,AMER,SUP030,2024-01-25,266,GlobalShip,DOCK-A,INS011,Good,
DLV000943,PO-00943,AMER,SUP037,2024-03-21,296,FreightCo,DOCK-D,INS012,Good,
DLV000944,PO-00944,AMER,SUP039,2024-02-18,678,OceanLink,DOCK-C,INS008,Good,
DLV000945,PO-00945,AMER,SUP026,2024-02-08,1600,GlobalShip,DOCK-A,INS016,Good,
DLV000946,PO-00946,AMER,SUP006,2024-01-31,990,,DOCK-C,INS004,Good,
DLV000947,PO-00947,AMER,SUP024,2024-04-10,1263,FreightCo,DOCK-C,INS012,Good,
DLV000948,PO-00948,AMER,SUP042,2024-01-11,384,PrimeLogistics,DOCK-C,INS005,Good,
DLV000949,PO-00949,AMER,SUP033,2024-02-24,115,FreightCo,DOCK-C,INS006,Good,
DLV000950,PO-00950,AMER,SUP020,2024-03-11,1480,DirectHaul,DOCK-A,INS009,Good,Partial pallet
DLV000951,PO-00951,AMER,SUP012,2024-02-05,1448,DirectHaul,DOCK-A,INS004,Good,
DLV000952,PO-00952,AMER,SUP047,2024-03-11,1408,FreightCo,DOCK-A,INS003,Good,
DLV000953,PO-00953,AMER,SUP022,2024-03-14,1601,DirectHaul,DOCK-D,INS017,Good,
DLV000954,PO-00954,AMER,SUP001,2024-01-20,585,FastFreight,DOCK-A,INS012,Good,
DLV000955,PO-00955,AMER,SUP054,2024-03-16,1523,DirectHaul,DOCK-D,INS007,Good,
DLV000956,PO-00956,AMER,SUP059,2024-02-29,834,,DOCK-C,INS005,Good,
DLV000957,PO-00957,AMER,SUP043,2024-03-08,1153,OceanLink,DOCK-B,INS016,Good,
DLV000958,PO-00958,AMER,SUP049,2024-02-22,1168,FreightCo,DOCK-C,INS005,Good,
DLV000959,PO-00959,AMER,SUP038,2024-03-30,1472,FreightCo,DOCK-D,INS015,Good,
DLV000960,PO-00960,AMER,SUP003,2024-02-16,226,FreightCo,DOCK-B,INS004,Good,Minor packaging damage
DLV000961,PO-00961,AMER,SUP031,2024-01-22,861,FastFreight,DOCK-D,INS015,Good,
DLV000962,PO-00962,AMER,SUP024,2024-02-06,204,DirectHaul,DOCK-A,INS005,Good,
DLV000963,PO-00963,AMER,SUP023,2024-03-31,1230,FreightCo,DOCK-D,INS020,Damaged,
DLV000964,PO-00964,AMER,SUP012,2024-01-28,1001,GlobalShip,DOCK-B,INS002,Good,
DLV000965,PO-00965,AMER,SUP031,2024-02-09,1225,PrimeLogistics,DOCK-A,INS002,Good,Minor packaging damage
DLV000966,PO-00966,AMER,SUP055,2024-02-14,1854,PrimeLogistics,DOCK-D,INS016,Good,
DLV000967,PO-00967,AMER,SUP026,2024-02-11,1612,FreightCo,DOCK-A,INS005,Good,
DLV000968,PO-00968,AMER,SUP003,2024-03-08,375,PrimeLogistics,DOCK-A,INS005,Good,
DLV000969,PO-00969,AMER,SUP037,2024-01-22,487,GlobalShip,DOCK-B,INS011,Good,
DLV000970,PO-00970,AMER,SUP055,2024-02-01,1112,FreightCo,DOCK-B,INS013,Good,
DLV000971,PO-00971,AMER,SUP054,2024-01-30,793,PrimeLogistics,DOCK-C,INS011,Good,
DLV000972,PO-00972,AMER,SUP005,2024-03-12,345,FreightCo,DOCK-C,INS012,Good,
DLV000973,PO-00973,AMER,SUP036,2024-01-20,1593,FreightCo,DOCK-D,INS019,Good,
DLV000974,PO-00974,AMER,SUP045,2024-03-16,798,,DOCK-A,INS002,Good,Minor packaging damage
DLV000975,PO-00975,AMER,SUP051,2024-02-22,369,FreightCo,DOCK-B,INS017,Good,
DLV000976,PO-00976,AMER,SUP044,2024-04-19,1625,PrimeLogistics,DOCK-C,INS019,Good,
DLV000977,PO-00977,AMER,SUP049,2024-04-11,1834,FastFreight,DOCK-A,INS003,Good,
DLV000978,PO-00978,AMER,SUP032,2024-05-04,1247,OceanLink,DOCK-D,INS004,Good,
DLV000979,PO-00979,AMER,SUP021,2024-01-18,105,FreightCo,DOCK-C,INS007,Good,
DLV000980,PO-00980,AMER,SUP042,2024-03-24,69,PrimeLogistics,DOCK-A,INS005,Good,
DLV000981,PO-00981,AMER,SUP014,2024-04-04,459,OceanLink,DOCK-C,INS006,Good,
DLV000982,PO-00982,AMER,SUP051,2024-02-04,1368,,DOCK-B,INS003,Good,
DLV000983,PO-00983,AMER,SUP031,2024-02-05,964,FastFreight,DOCK-B,INS004,Good,
DLV000984,PO-00984,AMER,SUP010,2024-03-03,1040,OceanLink,DOCK-B,INS004,Good,
DLV000985,PO-00985,AMER,SUP018,2024-04-05,1746,PrimeLogistics,DOCK-C,INS005,Good,
DLV000986,PO-00986,AMER,SUP047,2024-04-02,1239,FastFreight,DOCK-C,INS002,Good,Minor packaging damage
DLV000987,PO-00987,AMER,SUP020,2024-02-24,864,PrimeLogistics,DOCK-D,INS003,Good,Minor packaging damage
DLV000988,PO-00988,AMER,SUP032,2024-03-12,816,PrimeLogistics,DOCK-C,INS018,Good,
DLV000989,PO-00989,AMER,SUP034,2024-02-19,279,FastFreight,DOCK-B,INS014,Good,
DLV000990,PO-00990,AMER,SUP018,2024-01-31,1158,DirectHaul,DOCK-B,INS016,Good,Partial pallet
DLV000991,PO-00991,AMER,SUP043,2024-04-16,275,FastFreight,DOCK-B,INS019,Good,
DLV000992,PO-00992,AMER,SUP017,2024-04-08,326,OceanLink,DOCK-D,INS018,Good,
DLV000993,PO-00993,AMER,SUP020,2024-02-14,373,GlobalShip,DOCK-A,INS015,Good,
DLV000994,PO-00994,AMER,SUP034,2024-03-15,942,OceanLink,DOCK-C,INS010,Good,
DLV000995,PO-00995,AMER,SUP012,2024-01-28,240,OceanLink,DOCK-A,INS004,Good,
DLV000996,PO-00996,AMER,SUP002,2024-02-03,705,PrimeLogistics,DOCK-B,INS008,Good,
DLV000997,PO-00997,AMER,SUP027,2024-04-03,635,DirectHaul,DOCK-D,INS002,Good,
DLV000998,PO-00998,AMER,SUP041,2024-03-23,814,FreightCo,DOCK-A,INS002,Good,
DLV000999,PO-00999,AMER,SUP029,2024-01-13,1583,FreightCo,DOCK-D,INS020,Good,
DLV001000,PO-01000,AMER,SUP036,2024-03-06,1231,DirectHaul,DOCK-D,INS016,Good,
DLV001001,PO-00001,EMEA,SUP030,2024-03-02,1329,GlobalShip,DOCK-B,INS001,Good,
DLV001002,PO-00002,EMEA,SUP042,2024-03-26,1055,FreightCo,DOCK-B,INS006,Good,
DLV001003,PO-00003,EMEA,SUP030,2024-04-09,855,PrimeLogistics,DOCK-A,INS004,Good,
DLV001004,PO-00004,EMEA,SUP031,2024-04-02,209,DirectHaul,DOCK-A,INS010,Good,
DLV001005,PO-00005,EMEA,SUP034,2024-03-14,848,OceanLink,DOCK-C,INS006,Good,
DLV001006,PO-00006,EMEA,SUP025,2024-04-13,157,OceanLink,DOCK-B,INS009,Good,
DLV001007,PO-00007,EMEA,SUP048,2024-03-26,505,PrimeLogistics,DOCK-D,INS013,Good,Partial pallet
DLV001008,PO-00008,EMEA,SUP053,2024-03-01,1574,FreightCo,DOCK-C,INS006,Damaged,
DLV001009,PO-00009,EMEA,SUP002,2024-04-03,493,GlobalShip,DOCK-D,INS001,Good,
DLV001010,PO-00010,EMEA,SUP051,2024-03-12,227,,DOCK-C,INS009,Good,
DLV001011,PO-00011,EMEA,SUP055,2024-03-05,160,OceanLink,DOCK-A,INS014,Good,
DLV001012,PO-00012,EMEA,SUP057,2024-04-14,474,FreightCo,DOCK-D,INS002,Good,
DLV001013,PO-00013,EMEA,SUP011,2024-03-16,445,OceanLink,DOCK-C,INS010,Good,
DLV001014,PO-00014,EMEA,SUP013,2024-03-08,709,DirectHaul,DOCK-C,INS018,Good,
DLV001015,PO-00015,EMEA,SUP021,2024-02-16,319,FastFreight,DOCK-A,INS002,Good,
DLV001016,PO-00016,EMEA,SUP017,2024-01-21,746,FreightCo,DOCK-A,INS013,Good,
DLV001017,PO-00017,EMEA,SUP008,2024-01-19,1927,FreightCo,DOCK-B,INS008,Good,
DLV001018,PO-00018,EMEA,SUP056,2024-03-16,1354,FreightCo,DOCK-D,INS005,Good,
DLV001019,PO-00019,EMEA,SUP044,2024-03-23,1624,FreightCo,DOCK-C,INS018,Partial,
DLV001020,PO-00020,EMEA,SUP010,2024-02-17,301,FastFreight,DOCK-C,INS013,Good,
DLV001021,PO-00021,EMEA,SUP028,2024-01-20,879,FreightCo,DOCK-C,INS011,Good,
DLV001022,PO-00022,EMEA,SUP035,2024-04-17,1535,PrimeLogistics,DOCK-A,INS014,Good,
DLV001023,PO-00023,EMEA,SUP039,2024-04-21,549,DirectHaul,DOCK-A,INS004,Damaged,
DLV001024,PO-00024,EMEA,SUP059,2024-03-13,66,FastFreight,DOCK-C,INS001,Good,
DLV001025,PO-00025,EMEA,SUP029,2024-03-06,1382,GlobalShip,DOCK-C,INS017,Good,
DLV001026,PO-00026,EMEA,SUP016,2024-04-18,1369,DirectHaul,DOCK-A,INS009,Partial,
DLV001027,PO-00027,EMEA,SUP015,2024-04-08,1763,FastFreight,DOCK-D,INS011,Good,
DLV001028,PO-00028,EMEA,SUP017,2024-03-06,748,GlobalShip,DOCK-B,INS020,Good,
DLV001029,PO-00029,EMEA,SUP007,2024-01-30,646,OceanLink,DOCK-C,INS003,Good,
DLV001030,PO-00030,EMEA,SUP060,2024-02-02,1296,OceanLink,DOCK-C,INS020,Good,
DLV001031,PO-00031,EMEA,SUP049,2024-04-04,696,DirectHaul,DOCK-D,INS016,Good,
DLV001032,PO-00032,EMEA,SUP039,2024-03-07,1012,PrimeLogistics,DOCK-D,INS017,Good,
DLV001033,PO-00033,EMEA,SUP053,2024-03-29,1183,GlobalShip,DOCK-B,INS003,Good,
DLV001034,PO-00034,EMEA,SUP048,2024-02-03,138,FreightCo,DOCK-A,INS005,Good,
DLV001035,PO-00035,EMEA,SUP038,2024-04-06,231,FreightCo,DOCK-A,INS018,Good,
DLV001036,PO-00036,EMEA,SUP040,2024-01-28,1060,FreightCo,DOCK-B,INS011,Good,Partial pallet
DLV001037,PO-00037,EMEA,SUP036,2024-02-25,1502,PrimeLogistics,DOCK-C,INS001,Good,
DLV001038,PO-00038,EMEA,SUP009,2024-02-20,1421,GlobalShip,DOCK-A,INS018,Good,
DLV001039,PO-00039,EMEA,SUP012,2024-03-15,1791,GlobalShip,DOCK-D,INS003,Good,
DLV001040,PO-00040,EMEA,SUP041,2024-02-22,126,FastFreight,DOCK-D,INS014,Good,
DLV001041,PO-00041,EMEA,SUP040,2024-04-11,324,DirectHaul,DOCK-C,INS013,Good,
DLV001042,PO-00042,EMEA,SUP057,2024-03-22,1625,PrimeLogistics,DOCK-D,INS001,Damaged,
DLV001043,PO-00043,EMEA,SUP054,2024-02-20,1541,FreightCo,DOCK-A,INS013,Good,
DLV001044,PO-00044,EMEA,SUP044,2024-02-09,1077,GlobalShip,DOCK-C,INS002,Good,Partial pallet
DLV001045,PO-00045,EMEA,SUP028,2024-03-08,1731,OceanLink,DOCK-C,INS001,Good,
DLV001046,PO-00046,EMEA,SUP010,2024-02-29,1119,DirectHaul,DOCK-C,INS013,Good,
DLV001047,PO-00047,EMEA,SUP045,2024-03-28,839,PrimeLogistics,DOCK-B,INS004,Good,
DLV001048,PO-00048,EMEA,SUP026,2024-03-05,188,FreightCo,DOCK-D,INS014,Damaged,
DLV001049,PO-00049,EMEA,SUP046,2024-02-27,177,GlobalShip,DOCK-A,INS004,Good,
DLV001050,PO-00050,EMEA,SUP006,2024-03-03,1069,FreightCo,DOCK-B,INS002,Good,
DLV001051,PO-00051,EMEA,SUP036,2024-03-16,317,DirectHaul,DOCK-D,INS015,Good,Correct paperwork
DLV001052,PO-00052,EMEA,SUP037,2024-01-12,203,FreightCo,DOCK-D,INS001,Good,
DLV001053,PO-00053,EMEA,SUP047,2024-03-19,1191,PrimeLogistics,DOCK-B,INS019,Good,
DLV001054,PO-00054,EMEA,SUP025,2024-01-20,1738,OceanLink,DOCK-C,INS001,Good,
DLV001055,PO-00055,EMEA,SUP020,2024-03-15,1474,PrimeLogistics,DOCK-D,INS016,Good,
DLV001056,PO-00056,EMEA,SUP021,2024-02-17,207,PrimeLogistics,DOCK-A,INS008,Good,
DLV001057,PO-00057,EMEA,SUP024,2024-04-23,154,DirectHaul,DOCK-C,INS015,Good,Correct paperwork
DLV001058,PO-00058,EMEA,SUP038,2024-03-31,562,FreightCo,DOCK-C,INS004,Good,
DLV001059,PO-00059,EMEA,SUP046,2024-03-08,525,FreightCo,DOCK-D,INS016,Good,
DLV001060,PO-00060,EMEA,SUP038,2024-02-09,420,GlobalShip,DOCK-D,INS003,Good,
DLV001061,PO-00061,EMEA,SUP025,2024-02-12,629,OceanLink,DOCK-B,INS009,Good,
DLV001062,PO-00062,EMEA,SUP032,2024-02-28,222,FastFreight,DOCK-D,INS004,Good,
DLV001063,PO-00063,EMEA,SUP021,2024-03-20,235,FreightCo,DOCK-C,INS004,Good,
DLV001064,PO-00064,EMEA,SUP008,2024-02-03,85,DirectHaul,DOCK-A,INS012,Good,Partial pallet
DLV001065,PO-00065,EMEA,SUP035,2024-04-17,720,PrimeLogistics,DOCK-B,INS002,Good,
DLV001066,PO-00066,EMEA,SUP030,2024-04-13,1101,DirectHaul,DOCK-B,INS008,Good,
DLV001067,PO-00067,EMEA,SUP004,2024-04-23,500,FreightCo,DOCK-D,INS003,Good,
DLV001068,PO-00068,EMEA,SUP044,2024-03-29,328,FastFreight,DOCK-B,INS003,Damaged,
DLV001069,PO-00069,EMEA,SUP013,2024-01-25,700,DirectHaul,DOCK-C,INS010,Good,
DLV001070,PO-00070,EMEA,SUP009,2024-02-14,96,DirectHaul,DOCK-D,INS019,Good,
DLV001071,PO-00071,EMEA,SUP014,2024-02-09,1531,PrimeLogistics,DOCK-D,INS008,Good,
DLV001072,PO-00072,EMEA,SUP032,2024-02-16,1373,PrimeLogistics,DOCK-B,INS007,Good,Minor packaging damage
DLV001073,PO-00073,EMEA,SUP027,2024-03-10,295,FastFreight,DOCK-B,INS019,Good,
DLV001074,PO-00074,EMEA,SUP041,2024-03-19,1822,PrimeLogistics,DOCK-C,INS001,Good,
DLV001075,PO-00075,EMEA,SUP057,2024-03-21,1380,FastFreight,DOCK-C,INS003,Good,
DLV001076,PO-00076,EMEA,SUP038,2024-02-04,884,FastFreight,DOCK-A,INS007,Good,
DLV001077,PO-00077,EMEA,SUP056,2024-02-12,1205,FreightCo,DOCK-A,INS007,Good,
DLV001078,PO-00078,EMEA,SUP042,2024-04-15,1602,FastFreight,DOCK-A,INS011,Good,
DLV001079,PO-00079,EMEA,SUP060,2024-04-08,1202,PrimeLogistics,DOCK-C,INS002,Good,
DLV001080,PO-00080,EMEA,SUP045,2024-03-02,1577,OceanLink,DOCK-A,INS018,Good,Partial pallet
DLV001081,PO-00081,EMEA,SUP046,2024-03-16,361,GlobalShip,DOCK-C,INS019,Good,
DLV001082,PO-00082,EMEA,SUP016,2024-03-13,936,DirectHaul,DOCK-C,INS005,Good,
DLV001083,PO-00083,EMEA,SUP035,2024-04-28,584,GlobalShip,DOCK-A,INS007,Good,
DLV001084,PO-00084,EMEA,SUP005,2024-03-22,1506,FreightCo,DOCK-B,INS015,Good,
DLV001085,PO-00085,EMEA,SUP023,2024-03-10,1328,GlobalShip,DOCK-B,INS012,Good,
DLV001086,PO-00086,EMEA,SUP036,2024-04-16,1220,FreightCo,DOCK-B,INS001,Damaged,
DLV001087,PO-00087,EMEA,SUP018,2024-03-11,1975,OceanLink,DOCK-B,INS009,Good,
DLV001088,PO-00088,EMEA,SUP035,2024-04-14,907,DirectHaul,DOCK-C,INS009,Good,
DLV001089,PO-00089,EMEA,SUP036,2024-03-09,1478,GlobalShip,DOCK-C,INS007,Good,Partial pallet
DLV001090,PO-00090,EMEA,SUP034,2024-02-12,1426,DirectHaul,DOCK-A,INS010,Good,
DLV001091,PO-00091,EMEA,SUP059,2024-02-07,134,PrimeLogistics,DOCK-D,INS005,Good,
DLV001092,PO-00092,EMEA,SUP036,2024-03-18,1569,GlobalShip,DOCK-A,INS003,Good,
DLV001093,PO-00093,EMEA,SUP055,2024-01-28,537,GlobalShip,DOCK-C,INS016,Good,
DLV001094,PO-00094,EMEA,SUP052,2024-04-12,976,DirectHaul,DOCK-C,INS019,Good,
DLV001095,PO-00095,EMEA,SUP054,2024-03-26,1441,FreightCo,DOCK-D,INS008,Good,
DLV001096,PO-00096,EMEA,SUP005,2024-01-23,1588,FastFreight,DOCK-A,INS014,Good,
DLV001097,PO-00097,EMEA,SUP023,2024-03-21,1009,FreightCo,DOCK-B,INS006,Good,
DLV001098,PO-00098,EMEA,SUP021,2024-03-17,1625,OceanLink,DOCK-B,INS010,Good,
DLV001099,PO-00099,EMEA,SUP037,2024-03-08,1990,OceanLink,DOCK-C,INS014,Good,
DLV001100,PO-00100,EMEA,SUP010,2024-02-09,1032,FreightCo,DOCK-C,INS016,Good,
DLV001101,PO-00101,EMEA,SUP040,2024-03-28,82,FastFreight,DOCK-D,INS010,Good,
DLV001102,PO-00102,EMEA,SUP023,2024-01-31,666,OceanLink,DOCK-D,INS005,Good,
DLV001103,PO-00103,EMEA,SUP023,2024-02-25,1796,FastFreight,DOCK-A,INS015,Partial,Partial pallet
DLV001104,PO-00104,EMEA,SUP036,2024-03-03,602,OceanLink,DOCK-D,INS008,Good,Partial pallet
DLV001105,PO-00105,EMEA,SUP023,2024-01-16,299,DirectHaul,DOCK-C,INS005,Good,
DLV001106,PO-00106,EMEA,SUP040,2024-04-03,1488,FreightCo,DOCK-A,INS003,Good,
DLV001107,PO-00107,EMEA,SUP014,2024-03-12,817,OceanLink,DOCK-C,INS008,Good,
DLV001108,PO-00108,EMEA,SUP048,2024-04-12,1649,FreightCo,DOCK-C,INS018,Good,
DLV001109,PO-00109,EMEA,SUP011,2024-03-17,1845,FastFreight,DOCK-C,INS012,Good,
DLV001110,PO-00110,EMEA,SUP041,2024-03-19,116,DirectHaul,DOCK-B,INS003,Good,
DLV001111,PO-00111,EMEA,SUP021,2024-02-29,1385,FastFreight,DOCK-D,INS007,Good,
DLV001112,PO-00112,EMEA,SUP039,2024-02-04,1950,,DOCK-C,INS008,Good,
DLV001113,PO-00113,EMEA,SUP041,2024-02-11,161,FreightCo,DOCK-A,INS020,Good,Correct paperwork
DLV001114,PO-00114,EMEA,SUP014,2024-04-17,629,DirectHaul,DOCK-B,INS010,Good,
