delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,return_basis,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV000934,PO-00934,AMER,SUP002,2024-02-02,620,Primary,,FastFreight,DOCK-D,INS009,Good,
DLV000935,PO-00935,AMER,SUP044,2024-02-20,434,Primary,,FastFreight,DOCK-C,INS012,Good,
DLV000936,PO-00936,AMER,SUP037,2024-04-12,127,Primary,,FastFreight,DOCK-B,INS017,Good,
DLV000937,PO-00937,AMER,SUP029,2024-02-17,419,Primary,,OceanLink,DOCK-A,INS011,Good,
DLV000938,PO-00938,AMER,SUP008,2024-03-08,717,Primary,,PrimeLogistics,DOCK-C,INS019,Good,
DLV000939,PO-00939,AMER,SUP057,2024-04-16,482,Primary,,FreightCo,DOCK-C,INS013,Good,
DLV000940,PO-00940,AMER,SUP017,2024-02-09,296,Primary,,FastFreight,DOCK-C,INS008,Damaged,
DLV000941,PO-00941,AMER,SUP042,2024-02-05,261,Primary,,OceanLink,DOCK-A,INS005,Good,
DLV000942,PO-00942,AMER,SUP024,2024-03-23,796,Primary,,DirectHaul,DOCK-D,INS018,Good,
DLV000943,PO-00943,AMER,SUP012,2024-02-28,375,Primary,,DirectHaul,DOCK-B,INS011,Good,
DLV000944,PO-00944,AMER,SUP017,2024-02-23,54,Primary,,PrimeLogistics,DOCK-D,INS010,Good,
DLV000945,PO-00945,AMER,SUP017,2024-02-16,798,Primary,,PrimeLogistics,DOCK-D,INS018,Good,
DLV000946,PO-00946,AMER,SUP040,2024-01-24,837,Primary,,FreightCo,DOCK-C,INS015,Good,
DLV000947,PO-00947,AMER,SUP032,2024-02-18,684,Primary,,OceanLink,DOCK-B,INS020,Good,
DLV000948,PO-00948,AMER,SUP024,2024-04-23,822,Primary,,DirectHaul,DOCK-C,INS004,Good,
DLV000949,PO-00949,AMER,SUP043,2024-02-10,607,Primary,,PrimeLogistics,DOCK-B,INS008,Good,
DLV000950,PO-00950,AMER,SUP047,2024-03-07,95,Primary,,FastFreight,DOCK-D,INS009,Good,
DLV000951,PO-00951,AMER,SUP004,2024-05-09,538,Primary,,GlobalShip,DOCK-D,INS014,Good,
DLV000952,PO-00952,AMER,SUP024,2024-04-22,434,Primary,,DirectHaul,DOCK-B,INS007,Good,
DLV000953,PO-00953,AMER,SUP021,2024-03-08,429,Primary,,OceanLink,DOCK-A,INS011,Good,
DLV000954,PO-00954,AMER,SUP023,2024-02-21,203,Primary,,OceanLink,DOCK-B,INS019,Good,Minor packaging damage
DLV000955,PO-00955,AMER,SUP034,2024-01-13,549,Primary,,PrimeLogistics,DOCK-D,INS016,Good,
DLV000956,PO-00956,AMER,SUP028,2024-03-01,926,Primary,,DirectHaul,DOCK-B,INS016,Good,Correct paperwork
DLV000957,PO-00957,AMER,SUP038,2024-01-14,458,Primary,,FreightCo,DOCK-C,INS001,Good,
DLV000958,PO-00958,AMER,SUP026,2024-01-15,80,Primary,,DirectHaul,DOCK-B,INS013,Good,
DLV000959,PO-00959,AMER,SUP022,2024-03-28,662,Primary,,PrimeLogistics,DOCK-D,INS003,Good,
DLV000960,PO-00960,AMER,SUP018,2024-02-09,859,Primary,,FastFreight,DOCK-A,INS004,Good,
DLV000961,PO-00961,AMER,SUP006,2024-03-25,821,Primary,,DirectHaul,DOCK-A,INS020,Good,
DLV000962,PO-00962,AMER,SUP012,2024-03-10,144,Primary,,GlobalShip,DOCK-A,INS019,Good,
DLV000963,PO-00963,AMER,SUP037,2024-01-16,618,Primary,,DirectHaul,DOCK-D,INS020,Good,
DLV000964,PO-00964,AMER,SUP012,2024-03-23,729,Primary,,GlobalShip,DOCK-D,INS014,Good,
DLV000965,PO-00965,AMER,SUP060,2024-02-15,707,Primary,,GlobalShip,DOCK-C,INS018,Good,
DLV000966,PO-00966,AMER,SUP031,2024-02-26,678,Primary,,FastFreight,DOCK-D,INS010,Good,
DLV000967,PO-00967,AMER,SUP019,2024-02-05,761,Primary,,FreightCo,DOCK-A,INS016,Good,
DLV000968,PO-00968,AMER,SUP051,2024-04-11,455,Primary,,OceanLink,DOCK-B,INS012,Good,Partial pallet
DLV000969,PO-00969,AMER,SUP005,2024-03-16,336,Primary,,GlobalShip,DOCK-D,INS007,Good,
DLV000970,PO-00970,AMER,SUP009,2024-04-05,913,Primary,,FastFreight,DOCK-A,INS004,Good,
DLV000971,PO-00971,AMER,SUP060,2024-03-29,231,Primary,,FreightCo,DOCK-B,INS015,Good,
DLV000972,PO-00972,AMER,SUP051,2024-02-14,755,Primary,,GlobalShip,DOCK-B,INS016,Good,Partial pallet
DLV000973,PO-00973,AMER,SUP017,2024-02-04,461,Primary,,GlobalShip,DOCK-A,INS013,Good,
DLV000974,PO-00974,AMER,SUP028,2024-03-06,196,Primary,,OceanLink,DOCK-A,INS005,Good,
DLV000975,PO-00975,AMER,SUP025,2024-02-13,317,Primary,,FastFreight,DOCK-C,INS011,Damaged,
DLV000976,PO-00976,AMER,SUP055,2024-03-26,815,Primary,,PrimeLogistics,DOCK-D,INS008,Good,
DLV000977,PO-00977,AMER,SUP021,2024-04-11,356,Primary,,FreightCo,DOCK-B,INS009,Good,
DLV000978,PO-00978,AMER,SUP056,2024-01-31,570,Primary,,GlobalShip,DOCK-C,INS015,Good,
DLV000979,PO-00979,AMER,SUP024,2024-02-09,539,Primary,,DirectHaul,DOCK-C,INS017,Partial,
DLV000980,PO-00980,AMER,SUP051,2024-02-20,329,Primary,,DirectHaul,DOCK-D,INS004,Good,
DLV000981,PO-00981,AMER,SUP031,2024-03-29,750,Primary,,OceanLink,DOCK-C,INS012,Good,
DLV000982,PO-00982,AMER,SUP032,2024-02-14,296,Primary,,FreightCo,DOCK-A,INS014,Good,
DLV000983,PO-00983,AMER,SUP060,2024-03-27,497,Primary,,DirectHaul,DOCK-C,INS012,Good,
DLV000984,PO-00984,AMER,SUP002,2024-02-23,587,Primary,,FastFreight,DOCK-B,INS008,Good,
DLV000985,PO-00985,AMER,SUP010,2024-01-24,239,Primary,,FastFreight,DOCK-D,INS009,Good,
DLV000986,PO-00986,AMER,SUP026,2024-02-05,67,Primary,,FastFreight,DOCK-A,INS009,Good,
DLV000987,PO-00987,AMER,SUP006,2024-04-03,500,Primary,,GlobalShip,DOCK-D,INS001,Good,Partial pallet
DLV000988,PO-00988,AMER,SUP042,2024-03-25,712,Primary,,GlobalShip,DOCK-B,INS001,Good,
DLV000989,PO-00989,AMER,SUP008,2024-02-03,462,Primary,,PrimeLogistics,DOCK-C,INS001,Good,
DLV000990,PO-00990,AMER,SUP032,2024-03-20,626,Primary,,PrimeLogistics,DOCK-B,INS020,Good,
DLV000991,PO-00991,AMER,SUP045,2024-02-15,441,Primary,,OceanLink,DOCK-D,INS019,Good,
DLV000992,PO-00992,AMER,SUP015,2024-01-11,707,Primary,,GlobalShip,DOCK-C,INS016,Good,
DLV000993,PO-00993,AMER,SUP056,2024-01-14,523,Primary,,FastFreight,DOCK-A,INS016,Good,
DLV000994,PO-00994,AMER,SUP049,2024-02-02,460,Primary,,FastFreight,DOCK-A,INS015,Good,
DLV000995,PO-00995,AMER,SUP003,2024-03-24,585,Primary,,GlobalShip,DOCK-C,INS005,Good,
DLV000996,PO-00996,AMER,SUP048,2024-04-23,391,Primary,,PrimeLogistics,DOCK-D,INS005,Good,
DLV000997,PO-00997,AMER,SUP055,2024-01-09,665,Primary,,PrimeLogistics,DOCK-C,INS011,Good,
DLV000998,PO-00998,AMER,SUP060,2024-02-06,890,Primary,,FreightCo,DOCK-D,INS004,Good,
DLV000999,PO-00999,AMER,SUP028,2024-01-25,72,Primary,,FastFreight,DOCK-C,INS016,Good,
DLV001000,PO-01000,AMER,SUP020,2024-03-01,886,Primary,,OceanLink,DOCK-A,INS003,Good,
DLV001001,PO-00001,APAC,SUP055,2024-03-16,659,Primary,,PrimeLogistics,DOCK-D,INS002,Good,
DLV001002,PO-00002,APAC,SUP038,2024-02-22,752,Primary,,OceanLink,DOCK-D,INS017,Damaged,
DLV001003,PO-00003,APAC,SUP029,2024-04-04,261,Primary,,FreightCo,DOCK-A,INS005,Good,Partial pallet
DLV001004,PO-00004,APAC,SUP030,2024-01-28,154,Primary,,FreightCo,DOCK-C,INS018,Good,
DLV001005,PO-00005,APAC,SUP017,2024-03-25,607,Primary,,DirectHaul,DOCK-A,INS017,Good,
DLV001006,PO-00006,APAC,SUP053,2024-03-25,201,Primary,,DirectHaul,DOCK-C,INS008,Good,
DLV001007,PO-00007,APAC,SUP015,2024-03-13,312,Primary,,FastFreight,DOCK-B,INS013,Good,
DLV001008,PO-00008,APAC,SUP002,2024-02-19,103,Primary,,FastFreight,DOCK-B,INS004,Good,
DLV001009,PO-00009,APAC,SUP025,2024-02-12,117,Primary,,FastFreight,DOCK-A,INS008,Good,
DLV001010,PO-00010,APAC,SUP029,2024-03-08,940,Primary,,FastFreight,DOCK-B,INS015,Good,Partial pallet
DLV001011,PO-00011,APAC,SUP031,2024-03-11,315,Primary,,OceanLink,DOCK-B,INS013,Good,
DLV001012,PO-00012,APAC,SUP003,2024-03-01,729,Primary,,OceanLink,DOCK-B,INS004,Good,
DLV001013,PO-00013,APAC,SUP057,2024-04-05,660,Primary,,FastFreight,DOCK-D,INS014,Good,
DLV001014,PO-00014,APAC,SUP021,2024-02-19,256,Primary,,OceanLink,DOCK-C,INS011,Good,
DLV001015,PO-00015,APAC,SUP025,2024-02-20,656,Primary,,GlobalShip,DOCK-C,INS010,Good,
DLV001016,PO-00016,APAC,SUP001,2024-04-13,923,Primary,,DirectHaul,DOCK-A,INS020,Good,
DLV001017,PO-00017,APAC,SUP047,2024-04-07,843,Primary,,OceanLink,DOCK-A,INS019,Good,
DLV001018,PO-00018,APAC,SUP009,2024-04-30,949,Primary,,PrimeLogistics,DOCK-C,INS017,Good,
DLV001019,PO-00019,APAC,SUP010,2024-03-19,350,Primary,,DirectHaul,DOCK-B,INS008,Good,
DLV001020,PO-00020,APAC,SUP050,2024-04-12,205,Primary,,DirectHaul,DOCK-B,INS016,Good,
DLV001021,PO-00021,APAC,SUP037,2024-03-25,1050,Primary,,DirectHaul,DOCK-B,INS005,Good,
DLV001022,PO-00022,APAC,SUP028,2024-03-26,566,Primary,,DirectHaul,DOCK-A,INS007,Good,
DLV001023,PO-00023,APAC,SUP048,2024-04-06,828,Primary,,DirectHaul,DOCK-D,INS017,Good,
DLV001024,PO-00024,APAC,SUP044,2024-03-28,520,Primary,,OceanLink,DOCK-D,INS019,Damaged,
DLV001025,PO-00025,APAC,SUP030,2024-03-12,451,Primary,,FastFreight,DOCK-C,INS007,Good,
DLV001026,PO-00026,APAC,SUP013,2024-04-29,176,Primary,,PrimeLogistics,DOCK-D,INS007,Good,Correct paperwork
DLV001027,PO-00027,APAC,SUP011,2024-01-18,251,Primary,,PrimeLogistics,DOCK-C,INS012,Good,
DLV001028,PO-00028,APAC,SUP040,2024-03-12,798,Primary,,GlobalShip,DOCK-A,INS005,Good,
DLV001029,PO-00029,APAC,SUP013,2024-03-26,465,Primary,,DirectHaul,DOCK-A,INS006,Good,
DLV001030,PO-00030,APAC,SUP060,2024-02-14,318,Primary,,DirectHaul,DOCK-B,INS007,Good,
DLV001031,PO-00031,APAC,SUP041,2024-03-05,1002,Primary,,DirectHaul,DOCK-D,INS004,Good,
DLV001032,PO-00032,APAC,SUP039,2024-02-08,687,Primary,,DirectHaul,DOCK-A,INS011,Good,
DLV001033,PO-00033,APAC,SUP015,2024-04-15,976,Primary,,FreightCo,DOCK-C,INS016,Good,Minor packaging damage
DLV001034,PO-00034,APAC,SUP054,2024-02-22,823,Primary,,PrimeLogistics,DOCK-D,INS003,Good,
DLV001035,PO-00035,APAC,SUP026,2024-03-01,431,Primary,,DirectHaul,DOCK-D,INS004,Good,
DLV001036,PO-00036,APAC,SUP012,2024-01-31,703,Primary,,GlobalShip,DOCK-A,INS014,Good,
DLV001037,PO-00037,APAC,SUP002,2024-03-26,566,Primary,,FreightCo,DOCK-B,INS018,Good,
DLV001038,PO-00038,APAC,SUP042,2024-01-28,76,Primary,,FastFreight,DOCK-A,INS015,Good,
DLV001039,PO-00039,APAC,SUP023,2024-02-03,484,Primary,,DirectHaul,DOCK-D,INS012,Good,
DLV001040,PO-00040,APAC,SUP003,2024-03-26,662,Primary,,GlobalShip,DOCK-C,INS013,Good,
DLV001041,PO-00041,APAC,SUP049,2024-04-16,917,Primary,,DirectHaul,DOCK-A,INS007,Good,
DLV001042,PO-00042,APAC,SUP042,2024-03-24,893,Primary,,FastFreight,DOCK-A,INS002,Good,
DLV001043,PO-00043,APAC,SUP035,2024-01-30,513,Primary,,DirectHaul,DOCK-A,INS015,Good,
DLV001044,PO-00044,APAC,SUP032,2024-04-03,377,Primary,,GlobalShip,DOCK-C,INS002,Good,
DLV001045,PO-00045,APAC,SUP054,2024-04-03,487,Primary,,GlobalShip,DOCK-C,INS020,Good,
DLV001046,PO-00046,APAC,SUP034,2024-03-01,848,Primary,,GlobalShip,DOCK-B,INS004,Good,
DLV001047,PO-00047,APAC,SUP053,2024-03-18,377,Primary,,GlobalShip,DOCK-B,INS009,Good,
DLV001048,PO-00048,APAC,SUP039,2024-02-27,635,Primary,,GlobalShip,DOCK-D,INS010,Good,
DLV001049,PO-00049,APAC,SUP040,2024-04-25,745,Primary,,FastFreight,DOCK-D,INS011,Good,
DLV001050,PO-00050,APAC,SUP053,2024-04-02,245,Primary,,FreightCo,DOCK-A,INS003,Good,
DLV001051,PO-00051,APAC,SUP016,2024-02-15,1149,Primary,,GlobalShip,DOCK-B,INS005,Good,
DLV001052,PO-00052,APAC,SUP018,2024-01-19,941,Primary,,GlobalShip,DOCK-C,INS014,Good,
DLV001053,PO-00053,APAC,SUP028,2024-02-08,85,Primary,,FastFreight,DOCK-A,INS006,Good,
DLV001054,PO-00054,APAC,SUP047,2024-04-17,337,Primary,,DirectHaul,DOCK-C,INS005,Good,
DLV001055,PO-00055,APAC,SUP032,2024-03-17,695,Primary,,PrimeLogistics,DOCK-D,INS001,Good,
DLV001056,PO-00056,APAC,SUP029,2024-03-09,397,Primary,,,DOCK-A,INS019,Good,
DLV001057,PO-00057,APAC,SUP027,2024-03-10,977,Primary,,PrimeLogistics,DOCK-A,INS015,Damaged,Partial pallet
DLV001058,PO-00058,APAC,SUP031,2024-01-26,1372,Primary,,PrimeLogistics,DOCK-A,INS008,Good,
DLV001059,PO-00059,APAC,SUP031,2024-03-19,98,Primary,,PrimeLogistics,DOCK-C,INS012,Good,
DLV001060,PO-00060,APAC,SUP058,2024-02-07,978,Primary,,,DOCK-C,INS002,Good,
DLV001061,PO-00061,APAC,SUP013,2024-02-21,539,Primary,,FreightCo,DOCK-D,INS004,Good,
DLV001062,PO-00062,APAC,SUP006,2024-03-28,253,Primary,,FreightCo,DOCK-D,INS018,Good,Minor packaging damage
DLV001063,PO-00063,APAC,SUP045,2024-02-09,75,Primary,,OceanLink,DOCK-B,INS018,Good,Correct paperwork
DLV001064,PO-00064,APAC,SUP033,2024-01-27,694,Primary,,,DOCK-A,INS009,Good,
DLV001065,PO-00065,APAC,SUP037,2024-03-10,780,Primary,,OceanLink,DOCK-B,INS014,Good,
DLV001066,PO-00066,APAC,SUP046,2024-03-10,759,Primary,,GlobalShip,DOCK-D,INS002,Good,
DLV001067,PO-00067,APAC,SUP027,2024-04-24,429,Primary,,OceanLink,DOCK-D,INS009,Good,Partial pallet
DLV001068,PO-00068,APAC,SUP030,2024-01-28,1187,Primary,,GlobalShip,DOCK-A,INS003,Good,
DLV001069,PO-00069,APAC,SUP017,2024-03-20,297,Primary,,GlobalShip,DOCK-B,INS019,Good,Minor packaging damage
DLV001070,PO-00070,APAC,SUP041,2024-05-08,196,Primary,,GlobalShip,DOCK-B,INS013,Good,
DLV001071,PO-00071,APAC,SUP058,2024-03-10,591,Primary,,FreightCo,DOCK-B,INS006,Good,
DLV001072,PO-00072,APAC,SUP054,2024-02-17,682,Primary,,FastFreight,DOCK-C,INS004,Good,
DLV001073,PO-00073,APAC,SUP022,2024-02-26,515,Primary,,PrimeLogistics,DOCK-B,INS004,Partial,
DLV001074,PO-00074,APAC,SUP027,2024-03-08,1169,Primary,,DirectHaul,DOCK-B,INS020,Good,
DLV001075,PO-00075,APAC,SUP017,2024-02-03,519,Primary,,FastFreight,DOCK-B,INS017,Good,
DLV001076,PO-00076,APAC,SUP058,2024-03-16,434,Primary,,,DOCK-A,INS002,Good,
DLV001077,PO-00077,APAC,SUP008,2024-03-27,250,Primary,,FreightCo,DOCK-B,INS015,Good,
DLV001078,PO-00078,APAC,SUP015,2024-04-18,807,Primary,,FastFreight,DOCK-A,INS015,Good,
DLV001079,PO-00079,APAC,SUP022,2024-02-08,108,Primary,,DirectHaul,DOCK-A,INS013,Good,Minor packaging damage
DLV001080,PO-00080,APAC,SUP049,2024-03-28,84,Primary,,PrimeLogistics,DOCK-A,INS008,Good,
DLV001081,PO-00081,APAC,SUP033,2024-02-11,261,Primary,,FreightCo,DOCK-C,INS010,Good,
DLV001082,PO-00082,APAC,SUP009,2024-03-04,813,Primary,,GlobalShip,DOCK-C,INS020,Good,
DLV001083,PO-00083,APAC,SUP028,2024-04-04,423,Primary,,FastFreight,DOCK-D,INS012,Good,
DLV001084,PO-00084,APAC,SUP025,2024-02-03,863,Primary,,,DOCK-B,INS018,Good,
DLV001085,PO-00085,APAC,SUP058,2024-02-16,424,Primary,,FreightCo,DOCK-C,INS015,Good,
DLV001086,PO-00086,APAC,SUP050,2024-03-12,424,Primary,,FreightCo,DOCK-A,INS014,Good,
DLV001087,PO-00087,APAC,SUP053,2024-04-04,740,Primary,,FastFreight,DOCK-C,INS005,Good,
DLV001088,PO-00088,APAC,SUP050,2024-03-25,649,Primary,,GlobalShip,DOCK-B,INS014,Good,
DLV001089,PO-00089,APAC,SUP013,2024-02-05,286,Primary,,GlobalShip,DOCK-C,INS013,Good,
DLV001090,PO-00090,APAC,SUP040,2024-04-21,55,Primary,,GlobalShip,DOCK-C,INS009,Good,
DLV001091,PO-00091,APAC,SUP023,2024-03-28,1017,Primary,,FastFreight,DOCK-C,INS006,Good,
DLV001092,PO-00092,APAC,SUP028,2024-02-21,647,Primary,,,DOCK-C,INS002,Good,
DLV001093,PO-00093,APAC,SUP012,2024-03-11,298,Primary,,DirectHaul,DOCK-C,INS005,Partial,Minor packaging damage
DLV001094,PO-00094,APAC,SUP051,2024-02-04,378,Primary,,OceanLink,DOCK-B,INS013,Good,
DLV001095,PO-00095,APAC,SUP057,2024-03-16,307,Primary,,GlobalShip,DOCK-C,INS006,Good,
DLV001096,PO-00096,APAC,SUP001,2024-02-03,683,Primary,,OceanLink,DOCK-A,INS010,Good,
DLV001097,PO-00097,APAC,SUP002,2024-03-27,527,Primary,,PrimeLogistics,DOCK-D,INS015,Good,
DLV001098,PO-00098,APAC,SUP058,2024-02-23,289,Primary,,GlobalShip,DOCK-A,INS009,Good,
DLV001099,PO-00099,APAC,SUP046,2024-01-21,911,Primary,,GlobalShip,DOCK-D,INS003,Good,Correct paperwork
DLV001100,PO-00100,APAC,SUP032,2024-02-21,439,Primary,,OceanLink,DOCK-D,INS011,Good,
DLV001101,PO-00101,APAC,SUP059,2024-02-16,84,Primary,,OceanLink,DOCK-C,INS014,Good,
DLV001102,PO-00102,APAC,SUP026,2024-03-08,903,Primary,,DirectHaul,DOCK-B,INS017,Good,Partial pallet
DLV001103,PO-00103,APAC,SUP060,2024-02-10,104,Primary,,DirectHaul,DOCK-A,INS019,Good,
DLV001104,PO-00104,APAC,SUP023,2024-02-06,581,Primary,,GlobalShip,DOCK-D,INS016,Good,Minor packaging damage
DLV001105,PO-00105,APAC,SUP050,2024-04-11,939,Primary,,FreightCo,DOCK-A,INS017,Good,
DLV001106,PO-00106,APAC,SUP031,2024-04-04,1071,Primary,,FastFreight,DOCK-D,INS016,Good,
DLV001107,PO-00107,APAC,SUP003,2024-03-26,150,Primary,,GlobalShip,DOCK-C,INS008,Good,
DLV001108,PO-00108,APAC,SUP052,2024-04-08,196,Primary,,FastFreight,DOCK-B,INS016,Good,
DLV001109,PO-00109,APAC,SUP043,2024-01-29,716,Primary,,FastFreight,DOCK-B,INS017,Good,
DLV001110,PO-00110,APAC,SUP018,2024-02-18,736,Primary,,PrimeLogistics,DOCK-D,INS004,Good,
DLV001111,PO-00111,APAC,SUP004,2024-03-11,63,Primary,,OceanLink,DOCK-B,INS009,Good,
DLV001112,PO-00112,APAC,SUP045,2024-02-18,327,Primary,,OceanLink,DOCK-D,INS020,Good,
DLV001113,PO-00113,APAC,SUP018,2024-01-30,754,Primary,,PrimeLogistics,DOCK-C,INS002,Good,
DLV001114,PO-00114,APAC,SUP016,2024-04-07,275,Primary,,OceanLink,DOCK-B,INS009,Good,
DLV001115,PO-00115,APAC,SUP007,2024-03-13,517,Primary,,FastFreight,DOCK-A,INS020,Good,
DLV001116,PO-00116,APAC,SUP048,2024-03-27,303,Primary,,DirectHaul,DOCK-B,INS020,Good,
DLV001117,PO-00117,APAC,SUP060,2024-03-31,900,Primary,,FreightCo,DOCK-C,INS005,Good,
DLV001118,PO-00118,APAC,SUP032,2024-01-30,563,Primary,,OceanLink,DOCK-D,INS002,Good,
DLV001119,PO-00119,APAC,SUP002,2024-03-21,581,Primary,,PrimeLogistics,DOCK-C,INS004,Good,
DLV001120,PO-00120,APAC,SUP011,2024-03-20,860,Primary,,GlobalShip,DOCK-B,INS009,Good,
DLV001121,PO-00121,APAC,SUP040,2024-03-30,489,Primary,,PrimeLogistics,DOCK-B,INS010,Good,
DLV001122,PO-00122,APAC,SUP060,2024-02-04,986,Primary,,PrimeLogistics,DOCK-C,INS014,Good,
DLV001123,PO-00123,APAC,SUP045,2024-03-24,691,Primary,,PrimeLogistics,DOCK-D,INS001,Good,
DLV001124,PO-00124,APAC,SUP017,2024-03-12,270,Primary,,OceanLink,DOCK-D,INS002,Good,
DLV001125,PO-00125,APAC,SUP044,2024-01-14,323,Primary,,PrimeLogistics,DOCK-B,INS018,Good,
DLV001126,PO-00126,APAC,SUP015,2024-03-02,671,Primary,,FreightCo,DOCK-D,INS018,Good,
DLV001127,PO-00127,APAC,SUP021,2024-01-28,515,Primary,,PrimeLogistics,DOCK-C,INS015,Good,
DLV001128,PO-00128,APAC,SUP052,2024-03-08,265,Primary,,DirectHaul,DOCK-D,INS012,Good,
DLV001129,PO-00129,APAC,SUP009,2024-03-23,473,Primary,,GlobalShip,DOCK-C,INS013,Good,
DLV001130,PO-00130,APAC,SUP014,2024-03-16,625,Primary,,FastFreight,DOCK-B,INS004,Good,
DLV001131,PO-00131,APAC,SUP018,2024-02-15,356,Primary,,GlobalShip,DOCK-B,INS018,Good,
DLV001132,PO-00132,APAC,SUP012,2024-03-22,916,Primary,,DirectHaul,DOCK-B,INS013,Good,
DLV001133,PO-00133,APAC,SUP021,2024-03-17,954,Primary,,FastFreight,DOCK-B,INS011,Good,
DLV001134,PO-00134,APAC,SUP050,2024-02-21,554,Primary,,FreightCo,DOCK-C,INS017,Good,
DLV001135,PO-00135,APAC,SUP012,2024-02-18,642,Primary,,OceanLink,DOCK-D,INS008,Good,
DLV001136,PO-00136,APAC,SUP046,2024-03-05,557,Primary,,PrimeLogistics,DOCK-C,INS012,Good,
DLV001137,PO-00137,APAC,SUP047,2024-01-28,361,Primary,,DirectHaul,DOCK-B,INS016,Good,
DLV001138,PO-00138,APAC,SUP005,2024-03-26,805,Primary,,PrimeLogistics,DOCK-A,INS020,Good,
DLV001139,PO-00139,APAC,SUP060,2024-02-18,97,Primary,,GlobalShip,DOCK-D,INS009,Good,
DLV001140,PO-00140,APAC,SUP009,2024-02-18,518,Primary,,FreightCo,DOCK-B,INS005,Good,
DLV001141,PO-00141,APAC,SUP052,2024-02-13,163,Primary,,GlobalShip,DOCK-D,INS017,Good,
DLV001142,PO-00142,APAC,SUP038,2024-04-29,1078,Primary,,GlobalShip,DOCK-A,INS011,Good,
DLV001143,PO-00143,APAC,SUP045,2024-04-14,748,Primary,,GlobalShip,DOCK-D,INS003,Good,
DLV001144,PO-00144,APAC,SUP027,2024-02-02,359,Primary,,DirectHaul,DOCK-C,INS015,Good,
DLV001145,PO-00145,APAC,SUP032,2024-03-06,340,Primary,,FastFreight,DOCK-C,INS014,Good,
DLV001146,PO-00146,APAC,SUP040,2024-03-25,73,Primary,,DirectHaul,DOCK-C,INS004,Good,
DLV001147,PO-00147,APAC,SUP050,2024-04-05,226,Primary,,FreightCo,DOCK-B,INS006,Good,
DLV001148,PO-00148,APAC,SUP038,2024-02-29,227,Primary,,,DOCK-D,INS010,Good,
DLV001149,PO-00149,APAC,SUP059,2024-05-09,525,Primary,,PrimeLogistics,DOCK-B,INS014,Good,Minor packaging damage
DLV001150,PO-00150,APAC,SUP006,2024-04-10,111,Primary,,PrimeLogistics,DOCK-C,INS010,Good,
DLV001151,PO-00151,APAC,SUP001,2024-04-03,272,Primary,,PrimeLogistics,DOCK-C,INS003,Good,
DLV001152,PO-00152,APAC,SUP036,2024-01-23,225,Primary,,FreightCo,DOCK-A,INS008,Good,
DLV001153,PO-00153,APAC,SUP009,2024-02-12,621,Primary,,OceanLink,DOCK-D,INS013,Good,
DLV001154,PO-00154,APAC,SUP055,2024-04-30,286,Primary,,OceanLink,DOCK-D,INS005,Good,
DLV001155,PO-00155,APAC,SUP026,2024-02-09,394,Primary,,GlobalShip,DOCK-C,INS012,Good,
DLV001156,PO-00156,APAC,SUP029,2024-03-04,974,Primary,,OceanLink,DOCK-C,INS016,Good,
DLV001157,PO-00157,APAC,SUP040,2024-02-18,358,Primary,,PrimeLogistics,DOCK-B,INS010,Good,
DLV001158,PO-00158,APAC,SUP016,2024-01-24,446,Primary,,,DOCK-C,INS004,Good,
DLV001159,PO-00159,APAC,SUP012,2024-04-07,799,Primary,,GlobalShip,DOCK-A,INS010,Good,
DLV001160,PO-00160,APAC,SUP020,2024-02-28,249,Primary,,FastFreight,DOCK-C,INS006,Good,
DLV001161,PO-00161,APAC,SUP017,2024-01-29,91,Primary,,DirectHaul,DOCK-C,INS019,Good,
DLV001162,PO-00162,APAC,SUP052,2024-01-22,255,Primary,,FastFreight,DOCK-B,INS019,Good,
DLV001163,PO-00163,APAC,SUP043,2024-04-05,99,Primary,,FreightCo,DOCK-C,INS015,Good,
DLV001164,PO-00164,APAC,SUP032,2024-02-27,792,Primary,,FreightCo,DOCK-B,INS002,Good,
DLV001165,PO-00165,APAC,SUP052,2024-04-04,385,Primary,,FreightCo,DOCK-C,INS016,Good,
DLV001166,PO-00166,APAC,SUP055,2024-02-06,233,Primary,,OceanLink,DOCK-B,INS008,Good,
DLV001167,PO-00167,APAC,SUP018,2024-03-10,310,Primary,,PrimeLogistics,DOCK-A,INS012,Good,
DLV001168,PO-00168,APAC,SUP040,2024-03-11,476,Primary,,FastFreight,DOCK-B,INS002,Good,Minor packaging damage
DLV001169,PO-00169,APAC,SUP026,2024-03-02,309,Primary,,FastFreight,DOCK-D,INS019,Good,
DLV001170,PO-00170,APAC,SUP040,2024-02-16,244,Primary,,FreightCo,DOCK-B,INS012,Good,
DLV001171,PO-00171,APAC,SUP035,2024-04-16,631,Primary,,DirectHaul,DOCK-B,INS014,Good,
DLV001172,PO-00172,APAC,SUP037,2024-04-03,785,Primary,,FastFreight,DOCK-A,INS012,Good,
DLV001173,PO-00173,APAC,SUP023,2024-02-22,230,Primary,,PrimeLogistics,DOCK-B,INS014,Good,
DLV001174,PO-00174,APAC,SUP014,2024-02-01,295,Primary,,PrimeLogistics,DOCK-B,INS014,Good,
DLV001175,PO-00175,APAC,SUP042,2024-01-25,144,Primary,,OceanLink,DOCK-D,INS020,Damaged,
