delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV001229,PO-00229,EMEA,SUP057,2024-03-15 00:00:00,1814,Primary,PrimeLogistics,DOCK-C,INS014,Good,
DLV001230,PO-00230,EMEA,SUP034,2024-03-18 00:00:00,1168,Primary,GlobalShip,DOCK-D,INS003,Good,
DLV001231,PO-00231,EMEA,SUP039,2024-04-04 00:00:00,1331,Primary,PrimeLogistics,DOCK-C,INS005,Good,
DLV001232,PO-00232,EMEA,SUP048,2024-02-17 00:00:00,930,Primary,OceanLink,DOCK-C,INS015,Good,
DLV001233,PO-00233,EMEA,SUP006,2024-02-02 00:00:00,896,Primary,FastFreight,DOCK-C,INS006,Good,
DLV001234,PO-00234,EMEA,SUP045,2024-02-15 00:00:00,666,Primary,OceanLink,DOCK-D,INS005,Partial,
DLV001235,PO-00235,EMEA,SUP007,2024-02-17 00:00:00,56,Primary,OceanLink,DOCK-D,INS017,Good,
DLV001236,PO-00236,EMEA,SUP033,2024-02-09 00:00:00,1425,Primary,DirectHaul,DOCK-B,INS014,Good,
DLV001237,PO-00237,EMEA,SUP012,2024-03-04 00:00:00,651,Primary,OceanLink,DOCK-A,INS006,Good,Minor packaging damage
DLV001238,PO-00238,EMEA,SUP008,2024-03-31 00:00:00,1884,Primary,PrimeLogistics,DOCK-A,INS012,Good,
DLV001239,PO-00239,EMEA,SUP036,2024-03-05 00:00:00,1234,Primary,OceanLink,DOCK-A,INS001,Good,
DLV001240,PO-00240,EMEA,SUP033,2024-01-21 00:00:00,1820,Primary,PrimeLogistics,DOCK-B,INS002,Good,
DLV001241,PO-00241,EMEA,SUP017,2024-03-18 00:00:00,943,Primary,OceanLink,DOCK-C,INS017,Good,
DLV001242,PO-00242,EMEA,SUP018,2024-03-28 00:00:00,718,Primary,FastFreight,DOCK-A,INS014,Good,
DLV001243,PO-00243,EMEA,SUP007,2024-03-12 00:00:00,1491,Primary,PrimeLogistics,DOCK-C,INS017,Good,
DLV001244,PO-00244,EMEA,SUP058,2024-03-30 00:00:00,1592,Primary,GlobalShip,DOCK-D,INS006,Good,
DLV001245,PO-00245,EMEA,SUP058,2024-03-14 00:00:00,750,Primary,FreightCo,DOCK-A,INS007,Good,Minor packaging damage
DLV001246,PO-00246,EMEA,SUP060,2024-04-13 00:00:00,296,Primary,DirectHaul,DOCK-A,INS012,Good,
DLV001247,PO-00247,EMEA,SUP054,2024-04-08 00:00:00,1116,Primary,FastFreight,DOCK-D,INS011,Partial,
DLV001248,PO-00248,EMEA,SUP049,2024-03-03 00:00:00,1988,Primary,OceanLink,DOCK-C,INS014,Good,
DLV001249,PO-00249,EMEA,SUP001,2024-01-26 00:00:00,485,Primary,PrimeLogistics,DOCK-B,INS012,Good,
DLV001250,PO-00250,EMEA,SUP038,2024-03-02 00:00:00,156,Primary,GlobalShip,DOCK-C,INS019,Good,
DLV001251,PO-00251,EMEA,SUP011,2024-02-18 00:00:00,1473,Primary,FastFreight,DOCK-A,INS008,Good,Partial pallet
DLV001252,PO-00252,EMEA,SUP056,2024-03-09 00:00:00,60,Primary,GlobalShip,DOCK-D,INS008,Good,
DLV001253,PO-00253,EMEA,SUP054,2024-04-08 00:00:00,122,Primary,DirectHaul,DOCK-D,INS009,Good,Correct paperwork
DLV001254,PO-00254,EMEA,SUP007,2024-03-18 00:00:00,706,Primary,OceanLink,DOCK-B,INS018,Partial,
DLV001255,PO-00255,EMEA,SUP010,2024-02-17 00:00:00,342,Primary,OceanLink,DOCK-B,INS017,Good,
DLV001256,PO-00256,EMEA,SUP039,2024-04-01 00:00:00,470,Primary,PrimeLogistics,DOCK-A,INS019,Good,
DLV001257,PO-00257,EMEA,SUP051,2024-01-31 00:00:00,1085,Primary,PrimeLogistics,DOCK-C,INS005,Good,
DLV001258,PO-00258,EMEA,SUP056,2024-02-28 00:00:00,830,Primary,PrimeLogistics,DOCK-D,INS012,Good,
DLV001259,PO-00259,EMEA,SUP040,2024-02-12 00:00:00,1034,Primary,FastFreight,DOCK-B,INS007,Good,
DLV001260,PO-00260,EMEA,SUP004,2024-04-13 00:00:00,258,Primary,PrimeLogistics,DOCK-A,INS013,Good,
DLV001261,PO-00261,EMEA,SUP034,2024-03-09 00:00:00,129,Primary,DirectHaul,DOCK-D,INS013,Good,
DLV001262,PO-00262,EMEA,SUP033,2024-01-17 00:00:00,495,Primary,FastFreight,DOCK-C,INS012,Good,
DLV001263,PO-00263,EMEA,SUP041,2024-03-01 00:00:00,218,Primary,FastFreight,DOCK-C,INS006,Good,
DLV001264,PO-00264,EMEA,SUP020,2024-02-11 00:00:00,1229,Primary,OceanLink,DOCK-C,INS015,Good,
DLV001265,PO-00265,EMEA,SUP015,2024-02-06 00:00:00,1510,Primary,OceanLink,DOCK-D,INS010,Good,
DLV001266,PO-00266,EMEA,SUP036,2024-03-11 00:00:00,1451,Primary,GlobalShip,DOCK-B,INS003,Good,
DLV001267,PO-00267,EMEA,SUP026,2024-02-20 00:00:00,141,Primary,GlobalShip,DOCK-B,INS008,Good,
DLV001268,PO-00268,EMEA,SUP051,2024-04-02 00:00:00,1870,Primary,DirectHaul,DOCK-A,INS003,Good,
DLV001269,PO-00269,EMEA,SUP033,2024-01-31 00:00:00,1063,Primary,DirectHaul,DOCK-D,INS006,Good,
DLV001270,PO-00270,EMEA,SUP057,2024-04-01 00:00:00,71,Primary,OceanLink,DOCK-A,INS020,Good,
DLV001271,PO-00271,EMEA,SUP039,2024-02-03 00:00:00,357,Primary,FastFreight,DOCK-C,INS004,Good,
DLV001272,PO-00272,EMEA,SUP008,2024-03-25 00:00:00,856,Primary,PrimeLogistics,DOCK-A,INS013,Good,Minor packaging damage
DLV001273,PO-00273,EMEA,SUP014,2024-04-28 00:00:00,802,Primary,OceanLink,DOCK-C,INS010,Damaged,
DLV001274,PO-00274,EMEA,SUP059,2024-02-28 00:00:00,1172,Primary,DirectHaul,DOCK-D,INS020,Good,
DLV001275,PO-00275,EMEA,SUP008,2024-03-16 00:00:00,1120,Primary,GlobalShip,DOCK-B,INS006,Good,
DLV001276,PO-00276,EMEA,SUP021,2024-01-24 00:00:00,1442,Primary,DirectHaul,DOCK-B,INS006,Good,
DLV001277,PO-00277,EMEA,SUP005,2024-04-15 00:00:00,1746,Primary,FastFreight,DOCK-B,INS019,Good,
DLV001278,PO-00278,EMEA,SUP045,2024-04-08 00:00:00,126,Primary,PrimeLogistics,DOCK-A,INS007,Good,
DLV001279,PO-00279,EMEA,SUP037,2024-01-10 00:00:00,761,Primary,PrimeLogistics,DOCK-B,INS018,Good,
DLV001280,PO-00280,EMEA,SUP008,2024-02-21 00:00:00,1507,Primary,PrimeLogistics,DOCK-D,INS016,Good,
DLV001281,PO-00281,EMEA,SUP023,2024-02-13 00:00:00,1758,Primary,PrimeLogistics,DOCK-A,INS006,Good,
DLV001282,PO-00282,EMEA,SUP026,2024-01-31 00:00:00,1388,Primary,FreightCo,DOCK-B,INS013,Good,
DLV001283,PO-00283,EMEA,SUP049,2024-02-13 00:00:00,432,Primary,DirectHaul,DOCK-B,INS004,Good,
DLV001284,PO-00284,EMEA,SUP047,2024-02-21 00:00:00,644,Primary,FastFreight,DOCK-A,INS009,Good,Partial pallet
DLV001285,PO-00285,EMEA,SUP037,2024-02-28 00:00:00,1335,Primary,FreightCo,DOCK-B,INS011,Good,
DLV001286,PO-00286,EMEA,SUP031,2024-02-07 00:00:00,410,Primary,PrimeLogistics,DOCK-D,INS011,Good,Minor packaging damage
DLV001287,PO-00287,EMEA,SUP053,2024-04-02 00:00:00,1319,Primary,PrimeLogistics,DOCK-C,INS006,Good,
DLV001288,PO-00288,EMEA,SUP014,2024-02-10 00:00:00,665,Primary,PrimeLogistics,DOCK-B,INS017,Good,Minor packaging damage
DLV001289,PO-00289,EMEA,SUP013,2024-03-26 00:00:00,354,Primary,GlobalShip,DOCK-B,INS004,Good,
DLV001290,PO-00290,EMEA,SUP005,2024-03-13 00:00:00,1959,Primary,FastFreight,DOCK-C,INS003,Good,
DLV001291,PO-00291,EMEA,SUP016,2024-03-15 00:00:00,2008,Primary,GlobalShip,DOCK-B,INS014,Good,
DLV001292,PO-00292,EMEA,SUP023,2024-02-03 00:00:00,1419,Primary,DirectHaul,DOCK-C,INS017,Good,
DLV001293,PO-00293,EMEA,SUP007,2024-03-19 00:00:00,1334,Primary,FastFreight,DOCK-A,INS018,Good,
DLV001294,PO-00294,EMEA,SUP027,2024-03-05 00:00:00,1586,Primary,GlobalShip,DOCK-B,INS014,Good,
DLV001295,PO-00295,EMEA,SUP019,2024-05-04 00:00:00,2056,Primary,GlobalShip,DOCK-B,INS011,Good,
DLV001296,PO-00296,EMEA,SUP026,2024-03-04 00:00:00,331,Primary,GlobalShip,DOCK-A,INS007,Good,
DLV001297,PO-00297,EMEA,SUP052,2024-03-20 00:00:00,389,Primary,OceanLink,DOCK-A,INS012,Good,
DLV001298,PO-00298,EMEA,SUP020,2024-03-26 00:00:00,265,Primary,FastFreight,DOCK-A,INS018,Good,
DLV001299,PO-00299,EMEA,SUP057,2024-01-20 00:00:00,936,Primary,GlobalShip,DOCK-C,INS018,Good,
DLV001300,PO-00300,EMEA,SUP054,2024-02-15 00:00:00,66,Primary,PrimeLogistics,DOCK-D,INS006,Good,
DLV001301,PO-00301,EMEA,SUP004,2024-03-16 00:00:00,118,Primary,FastFreight,DOCK-B,INS018,Good,
DLV001302,PO-00302,EMEA,SUP010,2024-03-02 00:00:00,1638,Primary,FreightCo,DOCK-D,INS012,Good,
DLV001303,PO-00303,EMEA,SUP044,2024-01-29 00:00:00,1216,Primary,,DOCK-D,INS016,Good,
DLV001304,PO-00304,EMEA,SUP046,2024-02-06 00:00:00,70,Primary,OceanLink,DOCK-B,INS008,Good,
DLV001305,PO-00305,EMEA,SUP040,2024-02-03 00:00:00,1231,Primary,PrimeLogistics,DOCK-D,INS003,Good,Minor packaging damage
DLV001306,PO-00306,EMEA,SUP030,2024-02-14 00:00:00,830,Primary,,DOCK-B,INS004,Good,
DLV001307,PO-00307,EMEA,SUP026,2024-03-30 00:00:00,1696,Primary,OceanLink,DOCK-B,INS013,Good,
DLV001308,PO-00308,EMEA,SUP024,2024-02-13 00:00:00,274,Primary,DirectHaul,DOCK-C,INS017,Good,
DLV001309,PO-00309,EMEA,SUP021,2024-01-21 00:00:00,1262,Primary,GlobalShip,DOCK-C,INS020,Good,
DLV001310,PO-00310,EMEA,SUP042,2024-04-12 00:00:00,1614,Primary,,DOCK-B,INS009,Good,
DLV001311,PO-00311,EMEA,SUP043,2024-02-20 00:00:00,339,Primary,GlobalShip,DOCK-B,INS019,Good,
DLV001312,PO-00312,EMEA,SUP042,2024-03-01 00:00:00,891,Primary,DirectHaul,DOCK-C,INS011,Damaged,Partial pallet
DLV001313,PO-00313,EMEA,SUP002,2024-04-13 00:00:00,386,Primary,GlobalShip,DOCK-D,INS007,Good,
DLV001314,PO-00314,EMEA,SUP019,2024-03-12 00:00:00,1281,Primary,FreightCo,DOCK-C,INS014,Good,
DLV001315,PO-00315,EMEA,SUP053,2024-03-16 00:00:00,1579,Primary,OceanLink,DOCK-B,INS009,Good,
DLV001316,PO-00316,EMEA,SUP012,2024-03-01 00:00:00,231,Primary,OceanLink,DOCK-A,INS013,Good,
DLV001317,PO-00317,EMEA,SUP050,2024-03-06 00:00:00,667,Primary,DirectHaul,DOCK-D,INS019,Good,
DLV001318,PO-00318,EMEA,SUP041,2024-03-20 00:00:00,1925,Primary,GlobalShip,DOCK-B,INS015,Good,
DLV001319,PO-00319,EMEA,SUP002,2024-02-23 00:00:00,71,Primary,,DOCK-C,INS011,Good,
DLV001320,PO-00320,EMEA,SUP032,2024-04-21 00:00:00,1180,Primary,FastFreight,DOCK-D,INS017,Good,
DLV001321,PO-00321,EMEA,SUP011,2024-02-05 00:00:00,1272,Primary,DirectHaul,DOCK-B,INS002,Good,
DLV001322,PO-00322,EMEA,SUP008,2024-02-28 00:00:00,666,Primary,FastFreight,DOCK-B,INS005,Good,
DLV001323,PO-00323,EMEA,SUP013,2024-01-22 00:00:00,1784,Primary,PrimeLogistics,DOCK-B,INS018,Good,
DLV001324,PO-00324,EMEA,SUP025,2024-03-08 00:00:00,740,Primary,DirectHaul,DOCK-A,INS009,Good,
DLV001325,PO-00325,EMEA,SUP011,2024-03-13 00:00:00,633,Primary,PrimeLogistics,DOCK-D,INS010,Good,
DLV001326,PO-00326,EMEA,SUP041,2024-02-29 00:00:00,282,Primary,OceanLink,DOCK-B,INS005,Good,
DLV001327,PO-00327,EMEA,SUP033,2024-03-25 00:00:00,1495,Primary,DirectHaul,DOCK-C,INS004,Good,
DLV001328,PO-00328,EMEA,SUP036,2024-04-05 00:00:00,978,Primary,FreightCo,DOCK-B,INS005,Good,
DLV001329,PO-00329,EMEA,SUP053,2024-04-12 00:00:00,1448,Primary,FastFreight,DOCK-B,INS017,Good,
DLV001330,PO-00330,EMEA,SUP006,2024-03-06 00:00:00,584,Primary,PrimeLogistics,DOCK-D,INS017,Good,
DLV001331,PO-00331,EMEA,SUP017,2024-03-26 00:00:00,81,Primary,PrimeLogistics,DOCK-A,INS010,Good,
DLV001332,PO-00332,EMEA,SUP048,2024-04-13 00:00:00,1154,Primary,PrimeLogistics,DOCK-C,INS002,Good,
DLV001333,PO-00333,EMEA,SUP053,2024-03-12 00:00:00,958,Primary,,DOCK-C,INS003,Good,Partial pallet
DLV001334,PO-00334,EMEA,SUP057,2024-03-28 00:00:00,432,Primary,FastFreight,DOCK-D,INS014,Good,
DLV001335,PO-00335,EMEA,SUP052,2024-02-27 00:00:00,1588,Primary,PrimeLogistics,DOCK-A,INS013,Good,
DLV001336,PO-00336,EMEA,SUP057,2024-03-28 00:00:00,1226,Primary,OceanLink,DOCK-A,INS011,Good,
DLV001337,PO-00337,EMEA,SUP058,2024-04-09 00:00:00,633,Primary,PrimeLogistics,DOCK-C,INS007,Good,
DLV001338,PO-00338,EMEA,SUP040,2024-03-13 00:00:00,754,Primary,PrimeLogistics,DOCK-B,INS009,Good,
DLV001339,PO-00339,EMEA,SUP032,2024-03-09 00:00:00,1280,Primary,DirectHaul,DOCK-A,INS015,Good,
DLV001340,PO-00340,EMEA,SUP017,2024-03-23 00:00:00,822,Primary,FastFreight,DOCK-A,INS001,Good,
DLV001341,PO-00341,EMEA,SUP002,2024-02-19 00:00:00,1678,Primary,DirectHaul,DOCK-B,INS002,Good,
DLV001342,PO-00342,EMEA,SUP057,2024-03-12 00:00:00,1564,Primary,DirectHaul,DOCK-A,INS018,Good,
DLV001343,PO-00343,EMEA,SUP025,2024-04-01 00:00:00,59,Primary,,DOCK-C,INS002,Good,
DLV001344,PO-00344,EMEA,SUP034,2024-02-21 00:00:00,786,Primary,,DOCK-C,INS013,Good,
DLV001345,PO-00345,EMEA,SUP041,2024-04-06 00:00:00,717,Primary,FastFreight,DOCK-B,INS005,Good,
DLV001346,PO-00346,EMEA,SUP018,2024-02-01 00:00:00,633,Primary,PrimeLogistics,DOCK-B,INS020,Good,
DLV001347,PO-00347,EMEA,SUP056,2024-04-15 00:00:00,530,Primary,FastFreight,DOCK-B,INS005,Good,
DLV001348,PO-00348,EMEA,SUP059,2024-02-02 00:00:00,1050,Primary,OceanLink,DOCK-D,INS006,Good,Correct paperwork
DLV001349,PO-00349,EMEA,SUP045,2024-04-12 00:00:00,1540,Primary,DirectHaul,DOCK-B,INS004,Good,
DLV001350,PO-00350,EMEA,SUP045,2024-01-09 00:00:00,1162,Primary,DirectHaul,DOCK-D,INS001,Good,
DLV001351,PO-00351,EMEA,SUP011,2024-04-03 00:00:00,1131,Primary,FreightCo,DOCK-B,INS017,Good,
DLV001352,PO-00352,EMEA,SUP045,2024-04-24 00:00:00,1892,Primary,PrimeLogistics,DOCK-D,INS019,Good,
DLV001353,PO-00353,EMEA,SUP048,2024-03-20 00:00:00,1177,Primary,FastFreight,DOCK-B,INS015,Good,
DLV001354,PO-00354,EMEA,SUP018,2024-02-01 00:00:00,1661,Primary,PrimeLogistics,DOCK-C,INS013,Good,
DLV001355,PO-00355,EMEA,SUP025,2024-02-11 00:00:00,969,Primary,FastFreight,DOCK-A,INS009,Good,
DLV001356,PO-00356,EMEA,SUP038,2024-02-25 00:00:00,1508,Primary,PrimeLogistics,DOCK-A,INS003,Good,
DLV001357,PO-00357,EMEA,SUP002,2024-02-28 00:00:00,1317,Primary,GlobalShip,DOCK-D,INS019,Good,
DLV001358,PO-00358,EMEA,SUP033,2024-01-29 00:00:00,671,Primary,GlobalShip,DOCK-D,INS001,Good,
DLV001359,PO-00359,EMEA,SUP030,2024-02-20 00:00:00,2034,Primary,GlobalShip,DOCK-B,INS013,Good,
DLV001360,PO-00360,EMEA,SUP005,2024-01-14 00:00:00,650,Primary,OceanLink,DOCK-C,INS018,Good,
DLV001361,PO-00361,EMEA,SUP033,2024-03-23 00:00:00,1610,Primary,,DOCK-A,INS003,Good,
DLV001362,PO-00362,EMEA,SUP014,2024-04-24 00:00:00,123,Primary,DirectHaul,DOCK-B,INS014,Good,
DLV001363,PO-00363,EMEA,SUP039,2024-02-03 00:00:00,1573,Primary,OceanLink,DOCK-C,INS016,Good,
DLV001364,PO-00364,EMEA,SUP011,2024-03-24 00:00:00,1611,Primary,FastFreight,DOCK-A,INS013,Good,
DLV001365,PO-00365,EMEA,SUP021,2024-03-16 00:00:00,1696,Primary,OceanLink,DOCK-C,INS011,Good,Correct paperwork
DLV001366,PO-00366,EMEA,SUP031,2024-03-31 00:00:00,736,Primary,PrimeLogistics,DOCK-C,INS005,Good,
DLV001367,PO-00367,EMEA,SUP016,2024-03-15 00:00:00,1581,Primary,FreightCo,DOCK-A,INS014,Good,
DLV001368,PO-00368,EMEA,SUP004,2024-01-12 00:00:00,396,Primary,FastFreight,DOCK-A,INS015,Good,
DLV001369,PO-00369,EMEA,SUP028,2024-02-21 00:00:00,67,Primary,DirectHaul,DOCK-C,INS005,Good,
DLV001370,PO-00370,EMEA,SUP021,2024-04-07 00:00:00,645,Primary,FreightCo,DOCK-A,INS002,Good,
DLV001371,PO-00371,EMEA,SUP017,2024-02-27 00:00:00,820,Primary,DirectHaul,DOCK-D,INS009,Good,
DLV001372,PO-00372,EMEA,SUP028,2024-04-11 00:00:00,1049,Primary,FreightCo,DOCK-D,INS012,Good,
DLV001373,PO-00373,EMEA,SUP060,2024-04-07 00:00:00,941,Primary,FastFreight,DOCK-A,INS016,Good,
DLV001374,PO-00374,EMEA,SUP047,2024-04-01 00:00:00,1401,Primary,FreightCo,DOCK-D,INS020,Good,
DLV001375,PO-00375,EMEA,SUP015,2024-03-09 00:00:00,1325,Primary,OceanLink,DOCK-B,INS005,Good,
DLV001376,PO-00376,EMEA,SUP031,2024-02-18 00:00:00,1081,Primary,OceanLink,DOCK-C,INS001,Good,
DLV001377,PO-00377,EMEA,SUP009,2024-01-12 00:00:00,1002,Primary,OceanLink,DOCK-B,INS005,Good,
DLV001378,PO-00378,EMEA,SUP013,2024-01-26 00:00:00,1443,Primary,OceanLink,DOCK-C,INS003,Good,
DLV001379,PO-00379,EMEA,SUP003,2024-02-29 00:00:00,401,Primary,FreightCo,DOCK-B,INS016,Good,
DLV001380,PO-00380,EMEA,SUP001,2024-01-24 00:00:00,1424,Primary,FreightCo,DOCK-B,INS009,Good,
DLV001381,PO-00381,EMEA,SUP049,2024-01-29 00:00:00,557,Primary,OceanLink,DOCK-B,INS010,Good,
DLV001382,PO-00382,EMEA,SUP060,2024-04-02 00:00:00,1204,Primary,GlobalShip,DOCK-B,INS008,Good,
DLV001383,PO-00383,EMEA,SUP023,2024-02-23 00:00:00,1569,Primary,GlobalShip,DOCK-B,INS005,Good,
DLV001384,PO-00384,EMEA,SUP048,2024-01-31 00:00:00,1635,Primary,GlobalShip,DOCK-A,INS017,Good,Partial pallet
DLV001385,PO-00385,EMEA,SUP035,2024-03-27 00:00:00,1563,Primary,OceanLink,DOCK-A,INS019,Good,
DLV001386,PO-00386,EMEA,SUP044,2024-04-10 00:00:00,993,Primary,OceanLink,DOCK-B,INS002,Good,
DLV001387,PO-00387,EMEA,SUP017,2024-03-23 00:00:00,1016,Primary,GlobalShip,DOCK-D,INS015,Damaged,
DLV001388,PO-00388,EMEA,SUP017,2024-02-08 00:00:00,366,Primary,FastFreight,DOCK-A,INS007,Good,
DLV001389,PO-00389,EMEA,SUP034,2024-02-18 00:00:00,1040,Primary,OceanLink,DOCK-A,INS009,Good,
DLV001390,PO-00390,EMEA,SUP041,2024-04-06 00:00:00,183,Primary,PrimeLogistics,DOCK-C,INS009,Good,
DLV001391,PO-00391,EMEA,SUP036,2024-03-24 00:00:00,735,Primary,FreightCo,DOCK-C,INS001,Good,
DLV001392,PO-00392,EMEA,SUP037,2024-02-04 00:00:00,217,Primary,PrimeLogistics,DOCK-B,INS005,Good,
DLV001393,PO-00393,EMEA,SUP020,2024-03-24 00:00:00,991,Primary,OceanLink,DOCK-A,INS006,Good,
DLV001394,PO-00394,EMEA,SUP009,2024-03-06 00:00:00,658,Primary,PrimeLogistics,DOCK-C,INS002,Good,
DLV001395,PO-00395,EMEA,SUP047,2024-02-07 00:00:00,442,Primary,GlobalShip,DOCK-C,INS014,Good,
DLV001396,PO-00396,EMEA,SUP050,2024-04-09 00:00:00,836,Primary,GlobalShip,DOCK-B,INS017,Good,
DLV001397,PO-00397,EMEA,SUP052,2024-04-16 00:00:00,1139,Primary,FreightCo,DOCK-D,INS002,Good,
DLV001398,PO-00398,EMEA,SUP039,2024-04-13 00:00:00,1525,Primary,FastFreight,DOCK-D,INS017,Good,
DLV001399,PO-00399,EMEA,SUP011,2024-04-05 00:00:00,1523,Primary,FastFreight,DOCK-A,INS002,Good,
DLV001400,PO-00400,EMEA,SUP024,2024-03-14 00:00:00,664,Primary,FreightCo,DOCK-C,INS004,Good,
DLV001401,PO-00401,EMEA,SUP011,2024-03-14 00:00:00,824,Primary,FastFreight,DOCK-A,INS012,Good,
DLV001402,PO-00402,EMEA,SUP049,2024-03-13 00:00:00,452,Primary,FastFreight,DOCK-D,INS014,Good,
DLV001403,PO-00403,EMEA,SUP009,2024-04-08 00:00:00,1338,Primary,FreightCo,DOCK-C,INS011,Good,
DLV001404,PO-00404,EMEA,SUP016,2024-02-13 00:00:00,656,Primary,GlobalShip,DOCK-D,INS008,Good,
DLV001405,PO-00405,EMEA,SUP005,2024-02-20 00:00:00,964,Primary,GlobalShip,DOCK-C,INS006,Good,
DLV001406,PO-00406,EMEA,SUP033,2024-02-28 00:00:00,382,Primary,DirectHaul,DOCK-B,INS018,Good,
DLV001407,PO-00407,EMEA,SUP053,2024-04-08 00:00:00,144,Primary,FreightCo,DOCK-A,INS017,Good,
DLV001408,PO-00408,EMEA,SUP039,2024-03-09 00:00:00,292,Primary,FreightCo,DOCK-C,INS007,Good,
DLV001409,PO-00409,EMEA,SUP047,2024-02-10 00:00:00,956,Primary,FreightCo,DOCK-C,INS018,Good,
DLV001410,PO-00410,EMEA,SUP024,2024-03-20 00:00:00,1123,Primary,FreightCo,DOCK-C,INS012,Good,
DLV001411,PO-00411,EMEA,SUP012,2024-02-05 00:00:00,916,Primary,FreightCo,DOCK-C,INS007,Good,
DLV001412,PO-00412,EMEA,SUP025,2024-02-27 00:00:00,210,Primary,OceanLink,DOCK-C,INS002,Good,
DLV001413,PO-00413,EMEA,SUP038,2024-02-02 00:00:00,1578,Primary,FastFreight,DOCK-A,INS013,Good,
DLV001414,PO-00414,EMEA,SUP053,2024-02-01 00:00:00,1914,Primary,DirectHaul,DOCK-A,INS014,Good,
DLV001415,PO-00415,EMEA,SUP027,2024-04-06 00:00:00,1310,Primary,OceanLink,DOCK-A,INS014,Good,
DLV001416,PO-00416,EMEA,SUP037,2024-04-25 00:00:00,1491,Primary,OceanLink,DOCK-D,INS016,Good,
DLV001417,PO-00417,EMEA,SUP014,2024-04-26 00:00:00,1739,Primary,GlobalShip,DOCK-B,INS009,Good,
DLV001418,PO-00418,EMEA,SUP005,2024-04-07 00:00:00,597,Primary,OceanLink,DOCK-D,INS005,Good,
DLV001419,PO-00419,EMEA,SUP027,2024-03-20 00:00:00,946,Primary,GlobalShip,DOCK-C,INS016,Good,
DLV001420,PO-00420,EMEA,SUP029,2024-03-04 00:00:00,1532,Primary,DirectHaul,DOCK-D,INS007,Good,Correct paperwork
DLV001421,PO-00421,EMEA,SUP015,2024-03-15 00:00:00,1980,Primary,FreightCo,DOCK-B,INS016,Good,
DLV001422,PO-00422,EMEA,SUP031,2024-03-16 00:00:00,901,Primary,FreightCo,DOCK-D,INS009,Good,
DLV001423,PO-00423,EMEA,SUP050,2024-03-17 00:00:00,1741,Primary,FreightCo,DOCK-A,INS005,Damaged,
DLV001424,PO-00424,EMEA,SUP044,2024-02-07 00:00:00,602,Primary,DirectHaul,DOCK-A,INS013,Good,
DLV001425,PO-00425,EMEA,SUP036,2024-03-06 00:00:00,1895,Primary,GlobalShip,DOCK-C,INS008,Good,
DLV001426,PO-00426,EMEA,SUP053,2024-04-07 00:00:00,1894,Primary,PrimeLogistics,DOCK-D,INS003,Good,
DLV001427,PO-00427,EMEA,SUP051,2024-02-10 00:00:00,655,Primary,FastFreight,DOCK-A,INS009,Damaged,
DLV001428,PO-00428,EMEA,SUP030,2024-03-07 00:00:00,1053,Primary,FastFreight,DOCK-B,INS017,Good,
DLV001429,PO-00429,EMEA,SUP042,2024-03-30 00:00:00,1115,Primary,GlobalShip,DOCK-C,INS011,Good,
DLV001430,PO-00430,EMEA,SUP059,2024-03-25 00:00:00,311,Primary,OceanLink,DOCK-D,INS008,Good,
DLV001431,PO-00431,EMEA,SUP019,2024-02-23 00:00:00,589,Primary,DirectHaul,DOCK-A,INS020,Good,
DLV001432,PO-00432,EMEA,SUP046,2024-02-22 00:00:00,94,Primary,GlobalShip,DOCK-A,INS002,Good,
DLV001433,PO-00433,EMEA,SUP024,2024-01-24 00:00:00,191,Primary,PrimeLogistics,DOCK-B,INS013,Good,
DLV001434,PO-00434,EMEA,SUP022,2024-02-21 00:00:00,636,Primary,FreightCo,DOCK-B,INS002,Good,
DLV001435,PO-00435,EMEA,SUP019,2024-01-28 00:00:00,58,Primary,PrimeLogistics,DOCK-A,INS016,Good,Partial pallet
DLV001436,PO-00436,EMEA,SUP006,2024-02-23 00:00:00,680,Primary,OceanLink,DOCK-B,INS012,Good,
DLV001437,PO-00437,EMEA,SUP039,2024-03-29 00:00:00,390,Primary,FastFreight,DOCK-D,INS002,Good,
DLV001438,PO-00438,EMEA,SUP029,2024-04-04 00:00:00,336,Primary,,DOCK-D,INS011,Good,
DLV001439,PO-00439,EMEA,SUP041,2024-03-17 00:00:00,332,Primary,OceanLink,DOCK-C,INS015,Good,
DLV001440,PO-00440,EMEA,SUP045,2024-02-06 00:00:00,1168,Primary,GlobalShip,DOCK-A,INS019,Good,
DLV001441,PO-00441,EMEA,SUP029,2024-03-29 00:00:00,966,Primary,FreightCo,DOCK-B,INS017,Good,
DLV001442,PO-00442,EMEA,SUP016,2024-02-06 00:00:00,1241,Primary,PrimeLogistics,DOCK-D,INS007,Good,
DLV001443,PO-00443,EMEA,SUP008,2024-02-22 00:00:00,1995,Primary,OceanLink,DOCK-B,INS001,Good,
DLV001444,PO-00444,EMEA,SUP034,2024-03-12 00:00:00,602,Primary,GlobalShip,DOCK-C,INS017,Good,
DLV001445,PO-00445,EMEA,SUP044,2024-03-20 00:00:00,1566,Primary,OceanLink,DOCK-B,INS005,Good,
DLV001446,PO-00446,EMEA,SUP060,2024-03-02 00:00:00,74,Primary,FastFreight,DOCK-B,INS019,Good,
