delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV001075,PO-00075,APAC,SUP025,2024-04-26,325,Primary,,DOCK-A,INS010,Partial,
DLV001076,PO-00076,APAC,SUP029,2024-03-21,156,Primary,GlobalShip,DOCK-B,INS018,Good,
DLV001077,PO-00077,APAC,SUP003,2024-02-01,317,Primary,FreightCo,DOCK-B,INS014,Good,
DLV001078,PO-00078,APAC,SUP012,2024-03-07,319,Primary,OceanLink,DOCK-B,INS019,Good,Minor packaging damage
DLV001079,PO-00079,APAC,SUP009,2024-01-27,775,Primary,FastFreight,DOCK-B,INS008,Good,
DLV001080,PO-00080,APAC,SUP048,2024-03-19,198,Primary,GlobalShip,DOCK-B,INS015,Good,
DLV001081,PO-00081,APAC,SUP019,2024-03-05,466,Primary,PrimeLogistics,DOCK-D,INS010,Good,
DLV001082,PO-00082,APAC,SUP001,2024-02-15,543,Primary,FreightCo,DOCK-A,INS010,Good,
DLV001083,PO-00083,APAC,SUP031,2024-02-19,230,Primary,PrimeLogistics,DOCK-D,INS005,Good,
DLV001084,PO-00084,APAC,SUP059,2024-03-12,124,Primary,DirectHaul,DOCK-C,INS010,Good,
DLV001085,PO-00085,APAC,SUP010,2024-04-11,1023,Primary,FreightCo,DOCK-A,INS003,Good,Correct paperwork
DLV001086,PO-00086,APAC,SUP016,2024-03-31,709,Primary,DirectHaul,DOCK-A,INS007,Good,
DLV001087,PO-00087,APAC,SUP027,2024-03-13,470,Primary,FreightCo,DOCK-B,INS009,Good,
DLV001088,PO-00088,APAC,SUP033,2024-02-15,280,Primary,GlobalShip,DOCK-C,INS004,Good,
DLV001089,PO-00089,APAC,SUP050,2024-02-21,925,Primary,GlobalShip,DOCK-B,INS009,Good,
DLV001090,PO-00090,APAC,SUP053,2024-02-10,477,Primary,FastFreight,DOCK-A,INS012,Good,
DLV001091,PO-00091,APAC,SUP043,2024-03-27,113,Primary,DirectHaul,DOCK-C,INS016,Good,
DLV001092,PO-00092,APAC,SUP053,2024-04-09,630,Primary,FastFreight,DOCK-C,INS002,Good,
DLV001093,PO-00093,APAC,SUP016,2024-01-21,684,Primary,FastFreight,DOCK-C,INS001,Good,Partial pallet
DLV001094,PO-00094,APAC,SUP012,2024-03-27,792,Primary,OceanLink,DOCK-C,INS011,Good,
DLV001095,PO-00095,APAC,SUP011,2024-01-26,697,Primary,GlobalShip,DOCK-A,INS013,Good,
DLV001096,PO-00096,APAC,SUP015,2024-04-08,381,Primary,FreightCo,DOCK-B,INS001,Good,
DLV001097,PO-00097,APAC,SUP030,2024-04-07,485,Primary,GlobalShip,DOCK-C,INS011,Good,
DLV001098,PO-00098,APAC,SUP054,2024-04-14,1022,Primary,FastFreight,DOCK-A,INS020,Good,
DLV001099,PO-00099,APAC,SUP039,2024-03-09,432,Primary,DirectHaul,DOCK-B,INS001,Good,
DLV001100,PO-00100,APAC,SUP033,2024-03-06,156,Primary,PrimeLogistics,DOCK-B,INS001,Good,
DLV001101,PO-00101,APAC,SUP025,2024-04-20,54,Primary,PrimeLogistics,DOCK-D,INS010,Good,Partial pallet
DLV001102,PO-00102,APAC,SUP051,2024-04-19,961,Primary,GlobalShip,DOCK-A,INS013,Good,
DLV001103,PO-00103,APAC,SUP019,2024-03-17,129,Primary,FastFreight,DOCK-D,INS018,Good,Correct paperwork
DLV001104,PO-00104,APAC,SUP041,2024-01-23,997,Primary,DirectHaul,DOCK-C,INS012,Good,
DLV001105,PO-00105,APAC,SUP037,2024-01-14,323,Primary,GlobalShip,DOCK-A,INS003,Good,
DLV001106,PO-00106,APAC,SUP017,2024-01-27,340,Primary,FastFreight,DOCK-C,INS018,Good,
DLV001107,PO-00107,APAC,SUP001,2024-01-08,825,Primary,GlobalShip,DOCK-C,INS016,Good,
DLV001108,PO-00108,APAC,SUP045,2024-03-27,603,Primary,GlobalShip,DOCK-B,INS019,Good,
DLV001109,PO-00109,APAC,SUP056,2024-03-31,657,Primary,DirectHaul,DOCK-D,INS010,Good,
DLV001110,PO-00110,APAC,SUP004,2024-04-01,536,Primary,PrimeLogistics,DOCK-C,INS009,Good,
DLV001111,PO-00111,APAC,SUP034,2024-02-27,332,Primary,FastFreight,DOCK-B,INS004,Good,
DLV001112,PO-00112,APAC,SUP009,2024-03-17,90,Primary,FastFreight,DOCK-B,INS015,Good,Minor packaging damage
DLV001113,PO-00113,APAC,SUP055,2024-04-06,450,Primary,OceanLink,DOCK-C,INS010,Good,
DLV001114,PO-00114,APAC,SUP021,2024-02-27,699,Primary,GlobalShip,DOCK-D,INS008,Good,
DLV001115,PO-00115,APAC,SUP031,2024-04-04,155,Primary,DirectHaul,DOCK-B,INS008,Good,
DLV001116,PO-00116,APAC,SUP045,2024-04-12,236,Primary,PrimeLogistics,DOCK-D,INS002,Good,
DLV001117,PO-00117,APAC,SUP052,2024-04-28,617,Primary,GlobalShip,DOCK-B,INS013,Good,
DLV001118,PO-00118,APAC,SUP008,2024-03-09,549,Primary,OceanLink,DOCK-C,INS014,Good,
DLV001119,PO-00119,APAC,SUP008,2024-03-04,345,Primary,OceanLink,DOCK-D,INS015,Good,
DLV001120,PO-00120,APAC,SUP051,2024-03-28,437,Primary,OceanLink,DOCK-C,INS020,Good,
DLV001121,PO-00121,APAC,SUP011,2024-03-02,783,Primary,OceanLink,DOCK-A,INS008,Good,
DLV001122,PO-00122,APAC,SUP029,2024-03-17,464,Primary,DirectHaul,DOCK-C,INS007,Good,
DLV001123,PO-00123,APAC,SUP024,2024-03-21,726,Primary,GlobalShip,DOCK-C,INS006,Good,Minor packaging damage
DLV001124,PO-00124,APAC,SUP005,2024-03-08,497,Primary,DirectHaul,DOCK-B,INS004,Good,Correct paperwork
DLV001125,PO-00125,APAC,SUP033,2024-02-02,141,Primary,FastFreight,DOCK-B,INS018,Good,
DLV001126,PO-00126,APAC,SUP039,2024-05-12,491,Primary,GlobalShip,DOCK-B,INS018,Good,
DLV001127,PO-00127,APAC,SUP039,2024-01-15,235,Primary,OceanLink,DOCK-D,INS004,Good,
DLV001128,PO-00128,APAC,SUP044,2024-02-18,231,Primary,GlobalShip,DOCK-C,INS001,Good,
DLV001129,PO-00129,APAC,SUP027,2024-03-09,62,Primary,PrimeLogistics,DOCK-C,INS004,Good,
DLV001130,PO-00130,APAC,SUP049,2024-03-26,455,Primary,DirectHaul,DOCK-D,INS001,Good,
DLV001131,PO-00131,APAC,SUP004,2024-03-29,762,Primary,DirectHaul,DOCK-C,INS010,Good,
DLV001132,PO-00132,APAC,SUP054,2024-02-15,1249,Primary,GlobalShip,DOCK-B,INS019,Good,
DLV001133,PO-00133,APAC,SUP024,2024-04-08,693,Primary,,DOCK-A,INS018,Damaged,Correct paperwork
DLV001134,PO-00134,APAC,SUP003,2024-04-09,221,Primary,OceanLink,DOCK-B,INS001,Good,
DLV001135,PO-00135,APAC,SUP020,2024-03-20,768,Primary,OceanLink,DOCK-B,INS014,Good,
DLV001136,PO-00136,APAC,SUP038,2024-02-13,183,Primary,FastFreight,DOCK-D,INS010,Good,
DLV001137,PO-00137,APAC,SUP010,2024-04-13,826,Primary,OceanLink,DOCK-B,INS011,Good,
DLV001138,PO-00138,APAC,SUP031,2024-02-27,437,Primary,GlobalShip,DOCK-C,INS009,Good,
DLV001139,PO-00139,APAC,SUP011,2024-03-05,95,Primary,FastFreight,DOCK-D,INS018,Good,
DLV001140,PO-00140,APAC,SUP041,2024-03-02,244,Primary,FastFreight,DOCK-C,INS005,Good,
DLV001141,PO-00141,APAC,SUP043,2024-04-22,352,Primary,FastFreight,DOCK-D,INS002,Good,
DLV001142,PO-00142,APAC,SUP037,2024-04-29,558,Primary,FastFreight,DOCK-C,INS008,Good,
DLV001143,PO-00143,APAC,SUP027,2024-01-17,914,Primary,PrimeLogistics,DOCK-B,INS005,Good,
DLV001144,PO-00144,APAC,SUP058,2024-02-25,615,Primary,FastFreight,DOCK-B,INS008,Good,
DLV001145,PO-00145,APAC,SUP017,2024-02-01,61,Primary,PrimeLogistics,DOCK-A,INS017,Good,
DLV001146,PO-00146,APAC,SUP049,2024-03-17,693,Primary,FreightCo,DOCK-D,INS006,Good,
DLV001147,PO-00147,APAC,SUP001,2024-03-16,951,Primary,FreightCo,DOCK-A,INS005,Good,
DLV001148,PO-00148,APAC,SUP029,2024-03-20,63,Primary,DirectHaul,DOCK-A,INS017,Good,
DLV001149,PO-00149,APAC,SUP026,2024-04-08,805,Primary,FastFreight,DOCK-B,INS004,Good,
DLV001150,PO-00150,APAC,SUP014,2024-03-28,696,Primary,GlobalShip,DOCK-C,INS015,Good,
DLV001151,PO-00151,APAC,SUP042,2024-04-07,308,Primary,FreightCo,DOCK-C,INS005,Good,
DLV001152,PO-00152,APAC,SUP060,2024-02-25,160,Primary,FreightCo,DOCK-D,INS018,Good,
DLV001153,PO-00153,APAC,SUP009,2024-02-09,175,Primary,DirectHaul,DOCK-D,INS019,Good,
DLV001154,PO-00154,APAC,SUP014,2024-03-05,568,Primary,OceanLink,DOCK-C,INS020,Good,
DLV001155,PO-00155,APAC,SUP009,2024-04-06,854,Primary,DirectHaul,DOCK-D,INS014,Good,
DLV001156,PO-00156,APAC,SUP037,2024-02-18,280,Primary,OceanLink,DOCK-D,INS005,Good,
DLV001157,PO-00157,APAC,SUP054,2024-03-28,448,Primary,OceanLink,DOCK-C,INS014,Good,Correct paperwork
DLV001158,PO-00158,APAC,SUP042,2024-04-12,87,Primary,FastFreight,DOCK-C,INS016,Good,
DLV001159,PO-00159,APAC,SUP012,2024-04-20,774,Primary,PrimeLogistics,DOCK-A,INS002,Good,
DLV001160,PO-00160,APAC,SUP020,2024-03-13,681,Primary,GlobalShip,DOCK-C,INS004,Good,
DLV001161,PO-00161,APAC,SUP044,2024-02-29,710,Primary,FreightCo,DOCK-C,INS012,Good,
DLV001162,PO-00162,APAC,SUP002,2024-03-27,189,Primary,DirectHaul,DOCK-C,INS004,Good,
DLV001163,PO-00163,APAC,SUP007,2024-01-30,406,Primary,OceanLink,DOCK-D,INS001,Good,Minor packaging damage
DLV001164,PO-00164,APAC,SUP029,2024-02-19,166,Primary,DirectHaul,DOCK-A,INS007,Good,
DLV001165,PO-00165,APAC,SUP039,2024-04-07,279,Primary,PrimeLogistics,DOCK-A,INS001,Good,Minor packaging damage
DLV001166,PO-00166,APAC,SUP037,2024-02-21,383,Primary,,DOCK-B,INS013,Good,
DLV001167,PO-00167,APAC,SUP002,2024-01-27,994,Primary,DirectHaul,DOCK-B,INS002,Good,Correct paperwork
DLV001168,PO-00168,APAC,SUP055,2024-04-03,345,Primary,OceanLink,DOCK-C,INS010,Good,
DLV001169,PO-00169,APAC,SUP019,2024-03-31,374,Primary,PrimeLogistics,DOCK-B,INS008,Good,
DLV001170,PO-00170,APAC,SUP008,2024-01-28,452,Primary,OceanLink,DOCK-C,INS011,Good,Minor packaging damage
DLV001171,PO-00171,APAC,SUP009,2024-02-14,445,Primary,FastFreight,DOCK-B,INS007,Good,
DLV001172,PO-00172,APAC,SUP029,2024-04-01,182,Primary,GlobalShip,DOCK-B,INS002,Good,
DLV001173,PO-00173,APAC,SUP026,2024-01-27,559,Primary,PrimeLogistics,DOCK-D,INS003,Good,
DLV001174,PO-00174,APAC,SUP032,2024-02-11,193,Primary,DirectHaul,DOCK-D,INS007,Good,
DLV001175,PO-00175,APAC,SUP016,2024-04-03,454,Primary,GlobalShip,DOCK-C,INS006,Good,
DLV001176,PO-00176,APAC,SUP024,2024-02-12,308,Primary,FreightCo,DOCK-B,INS007,Good,
DLV001177,PO-00177,APAC,SUP008,2024-03-23,390,Primary,FastFreight,DOCK-A,INS020,Good,
DLV001178,PO-00178,APAC,SUP032,2024-02-11,734,Primary,FreightCo,DOCK-A,INS002,Good,Minor packaging damage
DLV001179,PO-00179,APAC,SUP028,2024-03-04,141,Primary,FastFreight,DOCK-D,INS009,Good,
DLV001180,PO-00180,APAC,SUP002,2024-04-03,150,Primary,FreightCo,DOCK-B,INS014,Good,
DLV001181,PO-00181,APAC,SUP026,2024-02-16,370,Primary,FreightCo,DOCK-D,INS006,Damaged,
DLV001182,PO-00182,APAC,SUP018,2024-02-07,388,Primary,DirectHaul,DOCK-C,INS015,Good,
DLV001183,PO-00183,APAC,SUP002,2024-04-14,467,Primary,GlobalShip,DOCK-B,INS020,Damaged,
DLV001184,PO-00184,APAC,SUP008,2024-02-20,504,Primary,GlobalShip,DOCK-A,INS018,Good,Correct paperwork
DLV001185,PO-00185,APAC,SUP007,2024-05-03,508,Primary,FreightCo,DOCK-D,INS009,Good,
DLV001186,PO-00186,APAC,SUP006,2024-04-16,156,Primary,DirectHaul,DOCK-D,INS003,Good,
DLV001187,PO-00187,APAC,SUP009,2024-04-03,1009,Primary,OceanLink,DOCK-C,INS005,Good,
DLV001188,PO-00188,APAC,SUP004,2024-02-22,111,Primary,OceanLink,DOCK-D,INS005,Good,Partial pallet
DLV001189,PO-00189,APAC,SUP037,2024-02-18,713,Primary,FreightCo,DOCK-D,INS006,Good,
DLV001190,PO-00190,APAC,SUP018,2024-03-12,716,Primary,FreightCo,DOCK-D,INS005,Good,
DLV001191,PO-00191,APAC,SUP007,2024-04-24,354,Primary,OceanLink,DOCK-D,INS004,Good,
DLV001192,PO-00192,APAC,SUP050,2024-04-11,457,Primary,FreightCo,DOCK-D,INS003,Good,
DLV001193,PO-00193,APAC,SUP058,2024-02-12,624,Primary,DirectHaul,DOCK-A,INS006,Good,
DLV001194,PO-00194,APAC,SUP056,2024-02-15,663,Primary,,DOCK-C,INS017,Good,
DLV001195,PO-00195,APAC,SUP035,2024-03-29,821,Primary,DirectHaul,DOCK-D,INS011,Good,Correct paperwork
DLV001196,PO-00196,APAC,SUP059,2024-03-09,576,Primary,PrimeLogistics,DOCK-A,INS013,Good,
DLV001197,PO-00197,APAC,SUP036,2024-04-19,62,Primary,FreightCo,DOCK-D,INS007,Good,
DLV001198,PO-00198,APAC,SUP015,2024-02-15,508,Primary,OceanLink,DOCK-D,INS002,Good,
DLV001199,PO-00199,APAC,SUP027,2024-03-11,47,Primary,PrimeLogistics,DOCK-B,INS011,Good,
DLV001200,PO-00200,APAC,SUP058,2024-02-21,98,Primary,PrimeLogistics,DOCK-B,INS010,Damaged,
DLV001201,PO-00201,APAC,SUP059,2024-03-10,208,Primary,GlobalShip,DOCK-D,INS019,Good,
DLV001202,PO-00202,APAC,SUP003,2024-02-24,45,Primary,PrimeLogistics,DOCK-B,INS020,Good,
DLV001203,PO-00203,APAC,SUP003,2024-03-04,441,Primary,FreightCo,DOCK-C,INS007,Good,
DLV001204,PO-00204,APAC,SUP053,2024-03-30,147,Primary,FreightCo,DOCK-B,INS020,Good,
DLV001205,PO-00205,APAC,SUP047,2024-01-29,315,Primary,FastFreight,DOCK-B,INS005,Good,
DLV001206,PO-00206,APAC,SUP057,2024-03-04,574,Primary,GlobalShip,DOCK-C,INS011,Good,
DLV001207,PO-00207,APAC,SUP046,2024-03-17,610,Primary,DirectHaul,DOCK-B,INS005,Good,
DLV001208,PO-00208,APAC,SUP035,2024-02-29,233,Primary,GlobalShip,DOCK-D,INS016,Good,
DLV001209,PO-00209,APAC,SUP015,2024-03-20,585,Primary,FastFreight,DOCK-D,INS014,Good,
DLV001210,PO-00210,APAC,SUP010,2024-03-02,332,Primary,FastFreight,DOCK-A,INS020,Good,
DLV001211,PO-00211,APAC,SUP054,2024-02-01,68,Primary,DirectHaul,DOCK-C,INS019,Partial,
DLV001212,PO-00212,APAC,SUP020,2024-02-02,208,Primary,PrimeLogistics,DOCK-C,INS009,Good,
DLV001213,PO-00213,APAC,SUP035,2024-02-08,146,Primary,GlobalShip,DOCK-A,INS004,Good,
DLV001214,PO-00214,APAC,SUP058,2024-03-06,891,Primary,GlobalShip,DOCK-C,INS004,Good,
DLV001215,PO-00215,APAC,SUP012,2024-03-05,684,Primary,,DOCK-C,INS003,Damaged,
DLV001216,PO-00216,APAC,SUP039,2024-01-24,534,Primary,GlobalShip,DOCK-B,INS003,Good,
DLV001217,PO-00217,APAC,SUP053,2024-03-02,423,Primary,GlobalShip,DOCK-B,INS004,Good,
DLV001218,PO-00218,APAC,SUP024,2024-02-10,484,Primary,GlobalShip,DOCK-D,INS014,Good,
DLV001219,PO-00219,APAC,SUP022,2024-02-27,965,Primary,FastFreight,DOCK-B,INS016,Good,
DLV001220,PO-00220,APAC,SUP051,2024-04-13,476,Primary,FastFreight,DOCK-C,INS015,Good,
DLV001221,PO-00221,APAC,SUP054,2024-04-01,549,Primary,DirectHaul,DOCK-C,INS012,Good,
DLV001222,PO-00222,APAC,SUP052,2024-02-07,873,Primary,OceanLink,DOCK-B,INS002,Good,
DLV001223,PO-00223,APAC,SUP057,2024-02-20,437,Primary,DirectHaul,DOCK-A,INS016,Good,
DLV001224,PO-00224,APAC,SUP053,2024-01-22,348,Primary,FreightCo,DOCK-D,INS012,Good,
DLV001225,PO-00225,APAC,SUP045,2024-04-19,1329,Primary,GlobalShip,DOCK-B,INS011,Good,
DLV001226,PO-00226,APAC,SUP014,2024-02-26,422,Primary,GlobalShip,DOCK-D,INS004,Good,
DLV001227,PO-00227,APAC,SUP046,2024-03-11,605,Primary,FreightCo,DOCK-D,INS011,Good,
DLV001228,PO-00228,APAC,SUP041,2024-04-06,310,Primary,OceanLink,DOCK-C,INS003,Good,Partial pallet
DLV001229,PO-00229,APAC,SUP038,2024-03-24,215,Primary,FreightCo,DOCK-D,INS019,Good,
DLV001230,PO-00230,APAC,SUP042,2024-01-31,634,Primary,,DOCK-D,INS010,Good,
DLV001231,PO-00231,APAC,SUP026,2024-03-05,138,Primary,DirectHaul,DOCK-B,INS010,Good,
DLV001232,PO-00232,APAC,SUP046,2024-04-16,552,Primary,FastFreight,DOCK-C,INS006,Good,
DLV001233,PO-00233,APAC,SUP041,2024-01-29,311,Primary,FreightCo,DOCK-C,INS008,Good,
DLV001234,PO-00234,APAC,SUP022,2024-03-29,453,Primary,PrimeLogistics,DOCK-C,INS020,Good,
DLV001235,PO-00235,APAC,SUP022,2024-04-10,669,Primary,DirectHaul,DOCK-A,INS005,Good,
DLV001236,PO-00236,APAC,SUP053,2024-01-28,148,Primary,FastFreight,DOCK-C,INS012,Good,
DLV001237,PO-00237,APAC,SUP024,2024-02-12,775,Primary,DirectHaul,DOCK-A,INS012,Good,
DLV001238,PO-00238,APAC,SUP037,2024-03-13,272,Primary,OceanLink,DOCK-C,INS011,Good,
DLV001239,PO-00239,APAC,SUP018,2024-04-07,514,Primary,GlobalShip,DOCK-B,INS002,Good,
DLV001240,PO-00240,APAC,SUP012,2024-04-16,199,Primary,PrimeLogistics,DOCK-B,INS020,Good,Minor packaging damage
DLV001241,PO-00241,APAC,SUP013,2024-04-08,328,Primary,PrimeLogistics,DOCK-D,INS006,Good,
DLV001242,PO-00242,APAC,SUP036,2024-02-03,214,Primary,FreightCo,DOCK-D,INS003,Good,
DLV001243,PO-00243,APAC,SUP025,2024-04-10,512,Primary,PrimeLogistics,DOCK-B,INS009,Good,
DLV001244,PO-00244,APAC,SUP021,2024-03-31,711,Primary,DirectHaul,DOCK-C,INS014,Good,
DLV001245,PO-00245,APAC,SUP013,2024-03-19,306,Primary,DirectHaul,DOCK-B,INS012,Good,
DLV001246,PO-00246,APAC,SUP039,2024-03-14,371,Primary,FastFreight,DOCK-B,INS017,Good,
DLV001247,PO-00247,APAC,SUP054,2024-02-07,461,Primary,,DOCK-D,INS001,Good,
DLV001248,PO-00248,APAC,SUP011,2024-02-14,889,Primary,DirectHaul,DOCK-B,INS009,Good,
DLV001249,PO-00249,APAC,SUP033,2024-02-11,339,Primary,FastFreight,DOCK-C,INS003,Good,Correct paperwork
DLV001250,PO-00250,APAC,SUP047,2024-04-12,561,Primary,FreightCo,DOCK-B,INS007,Good,
DLV001251,PO-00251,APAC,SUP036,2024-02-20,889,Primary,OceanLink,DOCK-C,INS009,Good,
DLV001252,PO-00252,APAC,SUP029,2024-02-21,772,Primary,DirectHaul,DOCK-A,INS014,Good,
DLV001253,PO-00253,APAC,SUP034,2024-02-28,737,Primary,FreightCo,DOCK-D,INS010,Damaged,
DLV001254,PO-00254,APAC,SUP054,2024-03-18,987,Primary,PrimeLogistics,DOCK-A,INS014,Good,
DLV001255,PO-00255,APAC,SUP050,2024-03-10,829,Primary,FastFreight,DOCK-D,INS011,Good,
DLV001256,PO-00256,APAC,SUP020,2024-04-08,944,Primary,DirectHaul,DOCK-A,INS011,Good,
DLV001257,PO-00257,APAC,SUP046,2024-03-20,459,Primary,DirectHaul,DOCK-B,INS008,Good,
DLV001258,PO-00258,APAC,SUP019,2024-01-31,74,Primary,PrimeLogistics,DOCK-D,INS003,Good,
DLV001259,PO-00259,APAC,SUP048,2024-03-21,979,Primary,FreightCo,DOCK-D,INS004,Good,
DLV001260,PO-00260,APAC,SUP017,2024-02-22,883,Primary,FastFreight,DOCK-D,INS016,Good,
DLV001261,PO-00261,APAC,SUP007,2024-03-08,654,Primary,GlobalShip,DOCK-C,INS014,Good,
DLV001262,PO-00262,APAC,SUP037,2024-03-18,317,Primary,FreightCo,DOCK-A,INS011,Good,
DLV001263,PO-00263,APAC,SUP019,2024-05-05,699,Primary,PrimeLogistics,DOCK-C,INS007,Good,Correct paperwork
DLV001264,PO-00264,APAC,SUP056,2024-03-28,1005,Primary,FreightCo,DOCK-A,INS013,Good,
DLV001265,PO-00265,APAC,SUP043,2024-04-05,814,Primary,FreightCo,DOCK-D,INS002,Good,
DLV001266,PO-00266,APAC,SUP047,2024-02-25,678,Primary,,DOCK-B,INS019,Good,Correct paperwork
DLV001267,PO-00267,APAC,SUP017,2024-04-28,632,Primary,PrimeLogistics,DOCK-D,INS019,Good,
DLV001268,PO-00268,APAC,SUP015,2024-03-02,393,Primary,OceanLink,DOCK-D,INS007,Good,
DLV001269,PO-00269,APAC,SUP011,2024-03-23,841,Primary,PrimeLogistics,DOCK-A,INS001,Good,
DLV001270,PO-00270,APAC,SUP059,2024-03-23,794,Primary,FastFreight,DOCK-B,INS015,Damaged,
DLV001271,PO-00271,APAC,SUP048,2024-01-21,343,Primary,FastFreight,DOCK-D,INS008,Good,
DLV001272,PO-00272,APAC,SUP060,2024-01-22,567,Primary,OceanLink,DOCK-C,INS019,Damaged,
DLV001273,PO-00273,APAC,SUP024,2024-04-04,798,Primary,FastFreight,DOCK-C,INS018,Good,
DLV001274,PO-00274,APAC,SUP015,2024-03-07,692,Primary,DirectHaul,DOCK-C,INS013,Good,
DLV001275,PO-00275,APAC,SUP047,2024-01-30,504,Primary,FastFreight,DOCK-A,INS003,Good,
DLV001276,PO-00276,APAC,SUP035,2024-03-08,530,Primary,DirectHaul,DOCK-C,INS006,Good,
DLV001277,PO-00277,APAC,SUP045,2024-02-18,55,Primary,PrimeLogistics,DOCK-D,INS011,Good,
DLV001278,PO-00278,APAC,SUP023,2024-02-17,793,Primary,FreightCo,DOCK-A,INS002,Good,
DLV001279,PO-00279,APAC,SUP047,2024-01-12,936,Primary,FreightCo,DOCK-D,INS007,Good,
DLV001280,PO-00280,APAC,SUP031,2024-03-25,877,Primary,FastFreight,DOCK-B,INS020,Good,
DLV001281,PO-00281,APAC,SUP051,2024-02-04,974,Primary,OceanLink,DOCK-D,INS014,Good,Minor packaging damage
DLV001282,PO-00282,APAC,SUP032,2024-01-18,929,Primary,DirectHaul,DOCK-A,INS014,Good,
DLV001283,PO-00283,APAC,SUP016,2024-01-24,434,Primary,FreightCo,DOCK-C,INS008,Good,
DLV001284,PO-00284,APAC,SUP021,2024-02-06,917,Primary,FreightCo,DOCK-B,INS009,Good,
DLV001285,PO-00285,APAC,SUP013,2024-03-06,746,Primary,FastFreight,DOCK-B,INS014,Good,
DLV001286,PO-00286,APAC,SUP021,2024-04-19,515,Primary,GlobalShip,DOCK-A,INS020,Good,
DLV001287,PO-00287,APAC,SUP009,2024-04-13,410,Primary,OceanLink,DOCK-A,INS001,Good,
DLV001288,PO-00288,APAC,SUP018,2024-02-27,939,Primary,PrimeLogistics,DOCK-D,INS005,Good,
DLV001289,PO-00289,APAC,SUP026,2024-03-28,671,Primary,GlobalShip,DOCK-A,INS010,Good,
DLV001290,PO-00290,APAC,SUP054,2024-03-08,133,Primary,OceanLink,DOCK-A,INS011,Good,
DLV001291,PO-00291,APAC,SUP014,2024-04-04,819,Primary,OceanLink,DOCK-A,INS020,Good,
DLV001292,PO-00292,APAC,SUP051,2024-02-20,545,Primary,PrimeLogistics,DOCK-A,INS019,Good,Minor packaging damage
DLV001293,PO-00293,APAC,SUP025,2024-04-02,613,Primary,OceanLink,DOCK-B,INS014,Good,
DLV001294,PO-00294,APAC,SUP049,2024-02-06,765,Primary,FastFreight,DOCK-D,INS004,Good,
DLV001295,PO-00295,APAC,SUP031,2024-03-07,801,Primary,OceanLink,DOCK-C,INS004,Good,
DLV001296,PO-00296,APAC,SUP035,2024-02-22,491,Primary,GlobalShip,DOCK-C,INS005,Good,
DLV001297,PO-00297,APAC,SUP050,2024-02-14,650,Primary,GlobalShip,DOCK-C,INS001,Damaged,
DLV001298,PO-00298,APAC,SUP060,2024-03-10,132,Primary,FreightCo,DOCK-D,INS015,Good,
DLV001299,PO-00299,APAC,SUP052,2024-02-10,1190,Primary,GlobalShip,DOCK-B,INS017,Good,
DLV001300,PO-00300,APAC,SUP003,2024-03-05,367,Primary,OceanLink,DOCK-D,INS011,Good,
DLV001301,PO-00301,APAC,SUP050,2024-02-06,1077,Primary,PrimeLogistics,DOCK-A,INS001,Good,
DLV001302,PO-00302,APAC,SUP033,2024-03-01,974,Primary,,DOCK-C,INS015,Good,
DLV001303,PO-00303,APAC,SUP036,2024-01-28,689,Primary,FreightCo,DOCK-A,INS008,Damaged,
DLV001304,PO-00304,APAC,SUP018,2024-01-31,49,Primary,OceanLink,DOCK-A,INS018,Good,
DLV001305,PO-00305,APAC,SUP003,2024-02-27,957,Primary,FastFreight,DOCK-A,INS018,Good,
DLV001306,PO-00306,APAC,SUP059,2024-04-19,589,Primary,OceanLink,DOCK-C,INS004,Good,
DLV001307,PO-00307,APAC,SUP059,2024-04-17,1076,Primary,PrimeLogistics,DOCK-B,INS018,Good,
DLV001308,PO-00308,APAC,SUP034,2024-05-07,921,Primary,DirectHaul,DOCK-C,INS015,Good,
DLV001309,PO-00309,APAC,SUP060,2024-03-03,687,Primary,OceanLink,DOCK-D,INS014,Good,
DLV001310,PO-00310,APAC,SUP060,2024-02-28,794,Primary,PrimeLogistics,DOCK-B,INS019,Good,
DLV001311,PO-00311,APAC,SUP026,2024-02-09,1378,Primary,FreightCo,DOCK-C,INS019,Good,Minor packaging damage
DLV001312,PO-00312,APAC,SUP029,2024-02-01,161,Primary,FreightCo,DOCK-D,INS009,Good,
DLV001313,PO-00313,APAC,SUP021,2024-04-08,932,Primary,FreightCo,DOCK-B,INS010,Good,
DLV001314,PO-00314,APAC,SUP049,2024-02-16,470,Primary,PrimeLogistics,DOCK-A,INS007,Good,
DLV001315,PO-00315,APAC,SUP056,2024-02-05,804,Primary,FastFreight,DOCK-D,INS001,Good,
DLV001316,PO-00316,APAC,SUP012,2024-03-21,730,Primary,OceanLink,DOCK-A,INS005,Good,
DLV001317,PO-00317,APAC,SUP008,2024-04-13,310,Primary,,DOCK-C,INS013,Good,
DLV001318,PO-00318,APAC,SUP052,2024-01-23,127,Primary,PrimeLogistics,DOCK-D,INS015,Good,
DLV001319,PO-00319,APAC,SUP060,2024-03-16,616,Primary,OceanLink,DOCK-A,INS003,Good,
DLV001320,PO-00320,APAC,SUP026,2024-01-26,391,Primary,PrimeLogistics,DOCK-D,INS015,Good,
