warehouse_id,shipment_id,carrier_id,transaction_type,event_date,tracking_number,freight_cost,carrier_service_level,created_at
WH-03,436,CAR-19,Shipment,2024-02-26,TRK000007841,13.8,Freight,2024-02-26
WH-03,437,CAR-18,Shipment,2024-03-18,TRK000007842,47.52,Ground,2024-03-18
WH-17,405,CAR-19,Shipment,2023-11-15,TRK000007843,34.01,Ground,2023-11-15
WH-17,406,CAR-18,Shipment,2023-12-02,TRK000007844,85.46,Freight,2023-12-02
WH-17,407,CAR-09,Shipment,2023-11-14,TRK000007845,207.06,Express,2023-11-14
WH-09,424,CAR-10,Shipment,2023-10-29,TRK000007846,202.65,Ground,2023-10-29
WH-09,425,CAR-13,Shipment,2023-11-19,TRK000007847,89.55,Freight,2023-11-19
WH-17,408,CAR-04,Shipment,2024-03-12,TRK000007848,141.73,Freight,2024-03-12
WH-17,409,CAR-02,Shipment,2024-03-31,TRK000007849,167.04,Freight,2024-03-31
WH-17,410,CAR-03,Shipment,2024-03-10,TRK000007850,22.41,Freight,2024-03-10
WH-17,411,CAR-07,Shipment,2024-03-26,TRK000007851,71.52,Express,2024-03-26
WH-10,477,CAR-15,Shipment,2024-03-29,TRK000007852,22.48,Express,2024-03-29
WH-10,478,CAR-07,Shipment,2024-04-01,TRK000007853,32.16,Ground,2024-04-01
WH-10,479,CAR-09,Backorder,2024-04-05,,0.0,,2024-04-05
WH-17,412,CAR-08,Shipment,2023-11-15,TRK000007855,211.15,Express,2023-11-15
WH-17,413,CAR-16,Return,2023-11-18,TRK000007856,16.85,Ground,2023-11-18
WH-17,414,CAR-15,Shipment,2023-11-10,TRK000007857,160.72,Express,2023-11-10
WH-17,415,CAR-19,Return,2023-11-28,TRK000007858,24.09,Express,2023-11-28
WH-17,416,CAR-04,Backorder,2023-11-12,,0.0,,2023-11-12
WH-16,462,CAR-03,Shipment,2024-01-26,TRK000007860,105.88,Ground,2024-01-26
WH-16,463,CAR-13,Shipment,2024-01-25,TRK000007861,29.89,Ground,2024-01-25
WH-16,464,CAR-01,Shipment,2024-01-21,TRK000007862,215.47,Express,2024-01-21
WH-04,427,CAR-08,Shipment,2024-02-29,TRK000007863,202.03,Freight,2024-02-29
WH-04,428,CAR-01,Return,2024-04-22,TRK000007864,36.03,Freight,2024-04-22
WH-04,429,CAR-05,Shipment,2024-02-27,TRK000007865,140.48,Ground,2024-02-27
WH-04,430,CAR-08,Shipment,2023-11-10,TRK000007866,52.94,Freight,2023-11-10
WH-04,431,CAR-14,Shipment,2023-11-29,TRK000007867,167.44,Freight,2023-11-29
WH-16,465,CAR-10,Shipment,2024-01-15,TRK000007868,51.53,Freight,2024-01-15
WH-04,432,CAR-08,Shipment,2023-12-20,TRK000007869,62.91,Express,2023-12-20
WH-04,433,CAR-09,Backorder,2023-12-25,,0.0,,2023-12-25
WH-08,448,CAR-11,Shipment,2023-11-27,TRK000007871,79.77,Ground,2023-11-27
WH-08,449,CAR-11,Shipment,2023-11-25,TRK000007872,100.54,Ground,2023-11-25
WH-16,466,CAR-16,Shipment,2024-01-02,TRK000007873,206.39,Freight,2024-01-02
WH-04,434,CAR-07,Shipment,2024-05-12,TRK000007874,20.47,Freight,2024-05-12
WH-04,435,CAR-13,Shipment,2024-05-15,TRK000007875,192.91,Ground,2024-05-15
WH-04,436,CAR-11,Shipment,2024-01-10,TRK000007876,64.58,Freight,2024-01-10
WH-02,501,CAR-09,Shipment,2024-06-29,TRK000007877,41.49,Ground,2024-06-29
WH-10,480,CAR-05,Shipment,2024-05-14,TRK000007878,112.48,Ground,2024-05-14
WH-10,481,CAR-13,Shipment,2024-05-17,TRK000007879,76.19,Ground,2024-05-17
WH-10,482,CAR-01,Shipment,2024-05-24,TRK000007880,131.03,Express,2024-05-24
WH-09,426,CAR-01,Shipment,2023-10-23,TRK000007881,10.94,Express,2023-10-23
WH-08,450,CAR-06,Shipment,2024-06-04,TRK000007882,122.76,Express,2024-06-04
WH-08,451,CAR-18,Shipment,2024-06-10,TRK000007883,131.05,Freight,2024-06-10
WH-10,483,CAR-12,Shipment,2024-03-27,TRK000007884,117.55,Freight,2024-03-27
WH-10,484,CAR-07,Shipment,2024-04-12,TRK000007885,59.81,Freight,2024-04-12
WH-10,485,CAR-11,Shipment,2024-03-24,TRK000007886,12.24,Freight,2024-03-24
WH-12,424,CAR-19,Shipment,2023-11-07,TRK000007887,86.78,Express,2023-11-07
WH-12,425,CAR-02,Shipment,2023-11-08,TRK000007888,49.47,Freight,2023-11-08
WH-16,467,CAR-19,Shipment,2024-06-30,TRK000007889,26.3,Ground,2024-06-30
WH-16,468,CAR-14,Shipment,2024-07-13,TRK000007890,47.89,Express,2024-07-13
WH-16,469,CAR-12,Return,2024-07-21,TRK000007891,28.48,Ground,2024-07-21
WH-04,437,CAR-01,Shipment,2024-01-16,TRK000007892,124.33,Ground,2024-01-16
WH-12,426,CAR-04,Shipment,2024-01-02,TRK000007893,94.32,Freight,2024-01-02
WH-12,427,CAR-10,Backorder,2024-01-10,,0.0,,2024-01-10
WH-12,428,CAR-08,Shipment,2024-06-04,TRK000007895,113.1,Ground,2024-06-04
WH-12,429,CAR-02,Return,2024-06-10,TRK000007896,4.83,Ground,2024-06-10
WH-16,470,CAR-03,Shipment,2024-01-08,TRK000007897,162.06,Ground,2024-01-08
WH-16,471,CAR-01,Shipment,2024-01-09,TRK000007898,191.36,Ground,2024-01-09
WH-15,448,CAR-10,Shipment,2024-04-27,TRK000007899,9.48,Express,2024-04-27
WH-15,449,CAR-03,Return,2024-05-04,TRK000007900,31.58,Express,2024-05-04
WH-15,450,CAR-03,Shipment,2024-04-30,TRK000007901,35.92,Freight,2024-04-30
WH-12,430,CAR-03,Shipment,2024-04-01,TRK000007902,72.16,Ground,2024-04-01
WH-12,431,CAR-19,Shipment,2024-04-04,TRK000007903,126.73,Ground,2024-04-04
WH-12,432,CAR-20,Return,2024-04-12,TRK000007904,37.08,Ground,2024-04-12
WH-09,427,CAR-08,Shipment,2023-12-20,TRK000007905,29.3,Freight,2023-12-20
WH-05,456,CAR-13,Shipment,2023-11-07,TRK000007906,207.9,Ground,2023-11-07
WH-18,408,CAR-04,Shipment,2024-03-31,TRK000007907,110.74,Freight,2024-03-31
WH-09,428,CAR-09,Shipment,2024-04-25,TRK000007908,9.29,Freight,2024-04-25
WH-09,429,CAR-17,Shipment,2024-04-24,TRK000007909,119.41,Express,2024-04-24
WH-17,417,CAR-15,Shipment,2024-02-13,TRK000007910,156.71,Ground,2024-02-13
WH-04,438,CAR-16,Shipment,2024-02-10,TRK000007911,38.67,Express,2024-02-10
WH-06,458,CAR-10,Shipment,2024-04-06,TRK000007912,9.66,Freight,2024-04-06
WH-06,459,CAR-06,Shipment,2024-04-28,TRK000007913,77.68,Ground,2024-04-28
WH-18,409,CAR-15,Shipment,2023-12-24,TRK000007914,213.14,Express,2023-12-24
WH-18,410,CAR-04,Shipment,2023-12-23,TRK000007915,207.82,Freight,2023-12-23
WH-01,466,CAR-16,Shipment,2023-12-20,TRK000007916,188.34,Express,2023-12-20
WH-15,451,CAR-11,Shipment,2024-02-20,TRK000007917,123.66,Ground,2024-02-20
WH-15,452,CAR-09,Shipment,2024-02-19,TRK000007918,191.33,Express,2024-02-19
WH-15,453,CAR-20,Shipment,2024-03-01,TRK000007919,161.49,Ground,2024-03-01
WH-10,486,CAR-01,Shipment,2024-02-01,TRK000007920,52.24,Ground,2024-02-01
WH-10,487,CAR-05,Shipment,2024-01-31,TRK000007921,62.12,Ground,2024-01-31
WH-10,488,CAR-15,Shipment,2024-02-23,TRK000007922,45.98,Express,2024-02-23
WH-08,452,CAR-10,Shipment,2024-04-26,TRK000007923,124.68,Freight,2024-04-26
WH-08,453,CAR-08,Cancellation,2024-05-07,TRK000007924,0.78,Express,2024-05-07
WH-06,460,CAR-07,Shipment,2023-11-24,TRK000007925,144.75,Ground,2023-11-24
WH-06,461,CAR-16,Shipment,2023-11-25,TRK000007926,56.71,Ground,2023-11-25
WH-16,472,CAR-15,Shipment,2024-01-09,TRK000007927,181.42,Express,2024-01-09
WH-02,502,CAR-09,Shipment,2024-04-07,TRK000007928,197.53,Ground,2024-04-07
WH-02,503,CAR-09,Shipment,2024-04-10,TRK000007929,169.76,Express,2024-04-10
WH-02,504,CAR-16,Shipment,2024-04-30,TRK000007930,28.07,Freight,2024-04-30
WH-01,467,CAR-12,Shipment,2024-01-20,TRK000007931,210.11,Ground,2024-01-20
WH-17,418,CAR-18,Shipment,2024-02-06,TRK000007932,183.1,Freight,2024-02-06
WH-17,419,CAR-14,Shipment,2024-02-01,TRK000007933,102.57,Ground,2024-02-01
WH-17,420,CAR-13,Shipment,2024-02-24,TRK000007934,191.07,Express,2024-02-24
WH-13,373,CAR-09,Shipment,2023-11-28,TRK000007935,148.88,Ground,2023-11-28
WH-11,446,CAR-18,Shipment,2024-06-01,TRK000007936,192.77,Express,2024-06-01
WH-11,447,CAR-03,Shipment,2024-06-12,TRK000007937,57.19,Freight,2024-06-12
WH-11,448,CAR-10,Backorder,2024-06-25,,0.0,,2024-06-25
WH-11,449,CAR-05,Shipment,2024-02-10,TRK000007939,93.68,Freight,2024-02-10
WH-09,430,CAR-15,Shipment,2024-03-14,TRK000007940,191.35,Freight,2024-03-14
WH-04,439,CAR-17,Shipment,2024-02-13,TRK000007941,193.75,Express,2024-02-13
WH-04,440,CAR-01,Shipment,2024-02-12,TRK000007942,37.23,Express,2024-02-12
WH-11,450,CAR-04,Shipment,2024-03-30,TRK000007943,56.05,Ground,2024-03-30
WH-11,451,CAR-09,Shipment,2024-03-27,TRK000007944,51.03,Ground,2024-03-27
WH-11,452,CAR-19,Shipment,2024-04-16,TRK000007945,152.9,Ground,2024-04-16
WH-11,453,CAR-15,Shipment,2024-02-05,TRK000007946,164.87,Ground,2024-02-05
WH-11,454,CAR-15,Shipment,2024-02-09,TRK000007947,86.07,Freight,2024-02-09
WH-11,455,CAR-13,Return,2024-02-12,TRK000007948,36.2,Freight,2024-02-12
WH-07,396,CAR-08,Backorder,2023-12-21,,0.0,,2023-12-20
WH-07,397,CAR-16,Shipment,2023-12-19,TRK000007950,42.31,Freight,2023-12-19
WH-08,454,CAR-10,Shipment,2024-01-31,TRK000007951,142.57,Express,2024-01-31
WH-05,457,CAR-18,Shipment,2023-12-01,TRK000007952,38.58,Express,2023-12-01
WH-18,411,CAR-05,Shipment,2024-04-11,TRK000007953,127.41,Ground,2024-04-11
WH-18,412,CAR-05,Shipment,2024-04-11,TRK000007954,79.68,Express,2024-04-11
WH-18,413,CAR-16,Cancellation,2024-04-30,TRK000007955,23.12,Express,2024-04-30
WH-17,421,CAR-16,Shipment,2023-12-13,TRK000007956,35.38,Express,2023-12-13
WH-17,422,CAR-17,Shipment,2023-12-09,TRK000007957,118.42,Express,2023-12-09
WH-17,423,CAR-12,Shipment,2023-12-11,TRK000007958,73.11,Freight,2023-12-11
WH-15,454,CAR-03,Shipment,2024-07-01,TRK000007959,206.51,Freight,2024-07-01
WH-15,455,CAR-01,Shipment,2024-06-26,TRK000007960,139.93,Express,2024-06-26
WH-15,456,CAR-18,Shipment,2024-07-01,TRK000007961,214.77,Freight,2024-07-01
WH-15,457,CAR-04,Shipment,2024-07-07,TRK000007962,58.88,Express,2024-07-07
WH-08,455,CAR-13,Shipment,2024-03-10,TRK000007963,203.14,Ground,2024-03-10
WH-01,468,CAR-18,Backorder,2024-05-21,,0.0,,2024-05-19
WH-01,469,CAR-10,Shipment,2024-05-20,TRK000007965,60.39,Express,2024-05-20
WH-01,470,CAR-08,Shipment,2024-06-04,TRK000007966,153.41,Express,2024-06-04
WH-02,505,CAR-17,Shipment,2023-11-30,TRK000007967,68.28,Ground,2023-11-30
WH-02,506,CAR-16,Cancellation,2023-12-10,TRK000007968,35.97,Freight,2023-12-10
WH-14,403,CAR-10,Shipment,2024-06-01,TRK000007969,82.21,Ground,2024-06-01
WH-14,404,CAR-19,Shipment,2024-06-04,TRK000007970,197.58,Express,2024-06-04
WH-03,438,CAR-06,Shipment,2023-11-19,TRK000007971,189.26,Express,2023-11-19
WH-03,439,CAR-18,Shipment,2023-11-22,TRK000007972,62.6,Express,2023-11-22
WH-03,440,CAR-19,Shipment,2023-11-16,TRK000007973,202.5,Express,2023-11-16
WH-03,441,CAR-10,Shipment,2023-11-23,TRK000007974,39.65,Ground,2023-11-23
WH-14,405,CAR-19,Shipment,2024-05-28,TRK000007975,185.29,Express,2024-05-28
WH-14,406,CAR-04,Shipment,2024-05-27,TRK000007976,75.59,Ground,2024-05-27
WH-14,407,CAR-13,Shipment,2024-06-04,TRK000007977,123.47,Ground,2024-06-04
WH-07,398,CAR-07,Shipment,2023-11-02,TRK000007978,114.55,Express,2023-11-02
WH-07,399,CAR-13,Shipment,2023-11-01,TRK000007979,39.44,Express,2023-11-01
WH-07,400,CAR-10,Shipment,2023-11-26,TRK000007980,56.07,Ground,2023-11-26
WH-07,401,CAR-20,Cancellation,2023-11-29,TRK000007981,17.18,Ground,2023-11-29
WH-07,402,CAR-05,Backorder,2023-12-03,,0.0,,2023-12-03
WH-14,408,CAR-07,Shipment,2024-03-29,TRK000007983,191.01,Freight,2024-03-29
WH-01,471,CAR-14,Shipment,2024-06-17,TRK000007984,62.58,Freight,2024-06-17
WH-01,472,CAR-16,Shipment,2024-06-21,TRK000007985,70.08,Freight,2024-06-21
WH-01,473,CAR-19,Shipment,2024-06-18,TRK000007986,126.94,Express,2024-06-18
WH-01,474,CAR-12,Backorder,2024-06-23,,0.0,,2024-06-23
WH-08,456,CAR-16,Shipment,2023-11-02,TRK000007988,190.32,Ground,2023-11-02
WH-08,457,CAR-02,Shipment,2023-11-04,TRK000007989,29.41,Express,2023-11-04
WH-13,374,CAR-08,Backorder,2024-05-25,,0.0,,2024-05-26
WH-03,442,CAR-05,Shipment,2023-11-04,TRK000007991,9.99,Ground,2023-11-04
WH-03,443,CAR-02,Shipment,2023-11-04,TRK000007992,128.8,Freight,2023-11-04
WH-03,444,CAR-09,Shipment,2023-11-10,TRK000007993,168.15,Ground,2023-11-10
WH-09,431,CAR-01,Shipment,2023-11-26,TRK000007994,96.46,Freight,2023-11-26
WH-09,432,CAR-17,Shipment,2023-12-03,TRK000007995,204.36,Ground,2023-12-03
WH-09,433,CAR-07,Return,2024-05-08,TRK000007996,16.25,Ground,2024-05-08
WH-03,445,CAR-06,Shipment,2024-05-21,TRK000007997,24.14,Express,2024-05-21
WH-03,446,CAR-06,Shipment,2024-05-16,TRK000007998,109.3,Express,2024-05-16
WH-16,473,CAR-07,Shipment,2023-11-22,TRK000007999,69.68,Freight,2023-11-22
WH-16,474,CAR-01,Shipment,2023-11-21,TRK000008000,32.27,Ground,2023-11-21
WH-18,414,CAR-13,Shipment,2024-01-08,TRK000008001,208.76,Ground,2024-01-08
WH-18,415,CAR-09,Shipment,2024-01-25,TRK000008002,167.15,Freight,2024-01-25
WH-18,416,CAR-12,Shipment,2024-01-09,TRK000008003,193.35,Express,2024-01-09
WH-16,475,CAR-19,Shipment,2024-03-21,TRK000008004,154.53,Ground,2024-03-21
WH-16,476,CAR-03,Shipment,2024-03-20,TRK000008005,54.93,Ground,2024-03-20
WH-11,456,CAR-17,Shipment,2023-12-06,TRK000008006,144.82,Ground,2023-12-06
WH-11,457,CAR-15,Shipment,2023-12-05,TRK000008007,95.73,Express,2023-12-05
WH-16,477,CAR-09,Shipment,2024-05-05,TRK000008008,148.23,Express,2024-05-05
WH-04,441,CAR-03,Shipment,2023-11-22,TRK000008009,176.69,Ground,2023-11-22
WH-04,442,CAR-15,Shipment,2023-12-03,TRK000008010,115.61,Freight,2023-12-03
WH-10,489,CAR-04,Shipment,2023-10-18,TRK000008011,121.85,Express,2023-10-18
WH-17,424,CAR-18,Shipment,2024-05-23,TRK000008012,102.21,Ground,2024-05-23
WH-17,425,CAR-14,Shipment,2024-05-22,TRK000008013,129.6,Freight,2024-05-22
WH-17,426,CAR-19,Return,2024-06-10,TRK000008014,10.66,Express,2024-06-10
WH-17,427,CAR-13,Shipment,2024-02-02,TRK000008015,39.8,Freight,2024-02-02
WH-17,428,CAR-06,Shipment,2024-02-18,TRK000008016,115.14,Express,2024-02-18
WH-06,462,CAR-12,Shipment,2024-06-11,TRK000008017,58.39,Freight,2024-06-11
WH-02,507,CAR-06,Shipment,2024-04-16,TRK000008018,136.32,Express,2024-04-16
WH-18,417,CAR-20,Shipment,2024-02-17,TRK000008019,162.89,Ground,2024-02-17
WH-03,447,CAR-16,Shipment,2024-03-30,TRK000008020,197.51,Express,2024-03-30
WH-04,443,CAR-13,Backorder,2024-01-25,,0.0,,2024-01-23
WH-04,444,CAR-19,Shipment,2024-01-21,TRK000008022,115.81,Express,2024-01-21
WH-13,375,CAR-12,Shipment,2024-02-03,TRK000008023,73.99,Freight,2024-02-03
WH-07,403,CAR-20,Shipment,2023-12-28,TRK000008024,98.48,Ground,2023-12-28
WH-07,404,CAR-20,Shipment,2023-12-31,TRK000008025,35.8,Freight,2023-12-31
WH-18,418,CAR-20,Shipment,2024-02-28,TRK000008026,51.79,Freight,2024-02-28
WH-18,419,CAR-10,Shipment,2024-02-28,TRK000008027,27.49,Express,2024-02-28
WH-18,420,CAR-11,Shipment,2024-07-01,TRK000008028,202.95,Freight,2024-07-01
WH-18,421,CAR-06,Shipment,2024-07-19,TRK000008029,205.92,Ground,2024-07-19
WH-03,448,CAR-01,Shipment,2023-10-19,TRK000008030,82.79,Freight,2023-10-19
WH-03,449,CAR-02,Shipment,2023-11-11,TRK000008031,192.43,Ground,2023-11-11
WH-07,405,CAR-04,Shipment,2023-11-25,TRK000008032,67.13,Ground,2023-11-25
WH-07,406,CAR-04,Shipment,2023-12-10,TRK000008033,58.31,Express,2023-12-10
WH-10,490,CAR-14,Shipment,2024-04-09,TRK000008034,37.01,Express,2024-04-09
WH-10,491,CAR-03,Shipment,2024-04-21,TRK000008035,185.51,Express,2024-04-21
WH-10,492,CAR-14,Shipment,2024-04-12,TRK000008036,132.21,Ground,2024-04-12
WH-10,493,CAR-13,Backorder,2024-04-11,,0.0,,2024-04-09
WH-12,433,CAR-06,Shipment,2024-03-02,TRK000008038,204.95,Express,2024-03-02
WH-02,508,CAR-19,Shipment,2023-10-23,TRK000008039,73.03,Ground,2023-10-23
WH-02,509,CAR-10,Cancellation,2023-10-31,TRK000008040,4.61,Freight,2023-10-31
WH-02,510,CAR-08,Shipment,2023-10-23,TRK000008041,72.93,Freight,2023-10-23
WH-13,376,CAR-20,Shipment,2023-10-22,TRK000008042,58.25,Express,2023-10-22
WH-13,377,CAR-06,Backorder,2023-11-04,,0.0,,2023-11-04
WH-13,378,CAR-18,Shipment,2023-10-23,TRK000008044,11.02,Express,2023-10-23
WH-16,478,CAR-13,Shipment,2024-04-12,TRK000008045,155.41,Ground,2024-04-12
WH-16,479,CAR-01,Shipment,2024-04-21,TRK000008046,200.25,Express,2024-04-21
WH-16,480,CAR-14,Backorder,2024-04-27,,0.0,,2024-04-27
WH-02,511,CAR-18,Shipment,2024-05-07,TRK000008048,85.23,Express,2024-05-07
WH-02,512,CAR-12,Return,2024-05-19,TRK000008049,0.57,Freight,2024-05-19
WH-02,513,CAR-15,Shipment,2024-05-09,TRK000008050,174.78,Ground,2024-05-09
WH-03,450,CAR-09,Shipment,2024-07-03,TRK000008051,86.16,Express,2024-07-03
WH-09,434,CAR-09,Shipment,2023-12-15,TRK000008052,22.99,Express,2023-12-15
WH-09,435,CAR-20,Shipment,2024-01-03,TRK000008053,112.16,Ground,2024-01-03
WH-03,451,CAR-17,Shipment,2024-02-24,TRK000008054,204.93,Freight,2024-02-24
WH-03,452,CAR-15,Shipment,2024-02-22,TRK000008055,19.38,Express,2024-02-22
WH-03,453,CAR-09,Shipment,2024-02-27,TRK000008056,69.49,Express,2024-02-27
WH-10,494,CAR-20,Shipment,2023-10-17,TRK000008057,185.69,Express,2023-10-17
WH-10,495,CAR-12,Backorder,2023-10-20,,0.0,,2023-10-20
WH-10,496,CAR-03,Backorder,2023-10-17,,0.0,,2023-10-17
WH-10,497,CAR-12,Shipment,2023-10-11,TRK000008060,186.09,Express,2023-10-11
WH-10,498,CAR-09,Shipment,2023-10-30,TRK000008061,64.42,Freight,2023-10-30
WH-04,445,CAR-10,Shipment,2023-10-24,TRK000008062,202.06,Express,2023-10-24
WH-04,446,CAR-20,Backorder,2023-11-02,,0.0,,2023-11-02
WH-18,422,CAR-16,Shipment,2024-04-10,TRK000008064,94.48,Express,2024-04-10
WH-10,499,CAR-04,Shipment,2024-06-14,TRK000008065,108.62,Freight,2024-06-14
WH-10,500,CAR-18,Backorder,2024-06-25,,0.0,,2024-06-25
WH-05,458,CAR-15,Shipment,2024-05-17,TRK000008067,106.56,Ground,2024-05-17
WH-05,459,CAR-20,Backorder,2024-05-29,,0.0,,2024-05-29
WH-05,460,CAR-14,Shipment,2024-05-16,TRK000008069,167.51,Freight,2024-05-16
WH-12,434,CAR-06,Shipment,2023-11-06,TRK000008070,88.6,Freight,2023-11-06
WH-05,461,CAR-19,Shipment,2024-03-30,TRK000008071,121.36,Express,2024-03-30
WH-05,462,CAR-18,Shipment,2024-03-30,TRK000008072,25.23,Freight,2024-03-30
WH-05,463,CAR-04,Shipment,2023-11-09,TRK000008073,161.31,Express,2023-11-09
WH-05,464,CAR-12,Shipment,2023-11-04,TRK000008074,42.14,Express,2023-11-04
WH-05,465,CAR-03,Backorder,2023-11-14,,0.0,,2023-11-14
WH-18,423,CAR-12,Shipment,2023-11-14,TRK000008076,170.72,Ground,2023-11-14
WH-02,514,CAR-10,Shipment,2024-04-11,TRK000008077,166.88,Ground,2024-04-11
WH-15,458,CAR-17,Shipment,2024-04-15,TRK000008078,161.87,Ground,2024-04-15
WH-12,435,CAR-11,Shipment,2024-04-28,TRK000008079,210.3,Freight,2024-04-28
WH-12,436,CAR-06,Shipment,2024-04-26,TRK000008080,68.88,Ground,2024-04-26
WH-12,437,CAR-06,Shipment,2024-04-28,TRK000008081,91.57,Express,2024-04-28
WH-15,459,CAR-05,Shipment,2024-05-05,TRK000008082,151.57,Express,2024-05-05
WH-15,460,CAR-07,Shipment,2024-05-01,TRK000008083,209.85,Ground,2024-05-01
WH-09,436,CAR-10,Shipment,2024-03-03,TRK000008084,131.66,Ground,2024-03-03
WH-09,437,CAR-07,Return,2024-05-05,TRK000008085,34.94,Express,2024-05-05
WH-14,409,CAR-02,Shipment,2024-03-18,TRK000008086,98.16,Ground,2024-03-18
WH-14,410,CAR-12,Return,2024-04-06,TRK000008087,30.73,Ground,2024-04-06
WH-13,379,CAR-10,Shipment,2024-05-22,TRK000008088,217.91,Express,2024-05-22
WH-13,380,CAR-18,Shipment,2024-05-18,TRK000008089,127.63,Ground,2024-05-18
WH-04,447,CAR-20,Backorder,2023-10-10,,0.0,,2023-10-07
WH-04,448,CAR-19,Shipment,2023-10-08,TRK000008091,143.68,Ground,2023-10-08
WH-01,475,CAR-02,Shipment,2024-06-17,TRK000008092,72.17,Freight,2024-06-17
WH-01,476,CAR-15,Backorder,2024-06-23,,0.0,,2024-06-23
WH-08,458,CAR-15,Shipment,2024-07-01,TRK000008094,151.6,Ground,2024-07-01
WH-08,459,CAR-10,Shipment,2024-07-16,TRK000008095,68.27,Freight,2024-07-16
WH-08,460,CAR-04,Return,2024-08-04,TRK000008096,14.39,Freight,2024-08-04
WH-08,461,CAR-17,Backorder,2024-07-21,,0.0,,2024-07-21
WH-15,461,CAR-05,Shipment,2024-04-05,TRK000008098,104.87,Ground,2024-04-05
WH-15,462,CAR-17,Shipment,2024-04-30,TRK000008099,42.8,Ground,2024-04-30
WH-15,463,CAR-11,Shipment,2024-04-05,TRK000008100,54.4,Ground,2024-04-05
WH-15,464,CAR-06,Shipment,2024-04-05,TRK000008101,180.76,Express,2024-04-05
WH-15,465,CAR-18,Backorder,2024-04-18,,0.0,,2024-04-18
WH-13,381,CAR-11,Shipment,2024-06-06,TRK000008103,135.7,Ground,2024-06-06
WH-13,382,CAR-12,Shipment,2024-06-07,TRK000008104,206.18,Express,2024-06-07
WH-03,454,CAR-16,Shipment,2023-12-29,TRK000008105,11.11,Freight,2023-12-29
WH-03,455,CAR-14,Shipment,2024-01-12,TRK000008106,27.96,Express,2024-01-12
WH-03,456,CAR-13,Shipment,2023-12-24,TRK000008107,163.63,Ground,2023-12-24
WH-03,457,CAR-10,Shipment,2024-01-01,TRK000008108,179.99,Express,2024-01-01
WH-14,411,CAR-19,Shipment,2024-01-29,TRK000008109,135.37,Express,2024-01-29
WH-14,412,CAR-01,Cancellation,2024-04-28,TRK000008110,17.4,Ground,2024-04-28
WH-07,407,CAR-04,Shipment,2024-01-07,TRK000008111,54.2,Express,2024-01-07
WH-07,408,CAR-09,Shipment,2024-01-12,TRK000008112,55.74,Express,2024-01-12
WH-13,383,CAR-12,Shipment,2024-06-05,TRK000008113,130.1,Ground,2024-06-05
WH-13,384,CAR-09,Cancellation,2024-04-29,TRK000008114,33.45,Express,2024-04-29
WH-13,385,CAR-07,Shipment,2024-06-03,TRK000008115,175.66,Ground,2024-06-03
WH-11,458,CAR-11,Shipment,2024-04-05,TRK000008116,219.37,Ground,2024-04-05
WH-11,459,CAR-09,Shipment,2024-04-07,TRK000008117,130.34,Ground,2024-04-07
WH-11,460,CAR-08,Shipment,2024-06-28,TRK000008118,117.85,Ground,2024-06-28
WH-13,386,CAR-08,Shipment,2024-02-13,TRK000008119,72.37,Ground,2024-02-13
WH-10,501,CAR-17,Shipment,2024-04-16,TRK000008120,176.2,Ground,2024-04-16
WH-10,502,CAR-16,Backorder,2024-04-15,,0.0,,2024-04-15
WH-04,449,CAR-03,Shipment,2024-03-05,TRK000008122,168.97,Ground,2024-03-05
WH-04,450,CAR-10,Backorder,2024-03-13,,0.0,,2024-03-13
WH-04,451,CAR-05,Shipment,2024-03-06,TRK000008124,120.66,Freight,2024-03-06
WH-04,452,CAR-11,Shipment,2024-03-26,TRK000008125,97.1,Ground,2024-03-26
WH-04,453,CAR-17,Backorder,2024-04-08,,0.0,,2024-04-08
WH-09,438,CAR-10,Shipment,2024-05-27,TRK000008127,30.22,Express,2024-05-27
WH-09,439,CAR-19,Cancellation,2024-06-13,TRK000008128,10.83,Freight,2024-06-13
WH-02,515,CAR-04,Shipment,2024-02-10,TRK000008129,123.85,Ground,2024-02-10
WH-02,516,CAR-04,Shipment,2024-02-10,TRK000008130,78.24,Freight,2024-02-10
WH-02,517,CAR-12,Shipment,2024-03-03,TRK000008131,11.86,Express,2024-03-03
WH-07,409,CAR-18,Shipment,2024-03-15,TRK000008132,101.95,Ground,2024-03-15
WH-05,466,CAR-11,Shipment,2023-11-21,TRK000008133,147.57,Express,2023-11-21
WH-05,467,CAR-05,Shipment,2023-11-25,TRK000008134,205.23,Ground,2023-11-25
WH-11,461,CAR-08,Shipment,2024-03-25,TRK000008135,172.13,Express,2024-03-25
WH-11,462,CAR-02,Shipment,2024-04-13,TRK000008136,30.8,Freight,2024-04-13
WH-11,463,CAR-18,Shipment,2024-03-26,TRK000008137,120.47,Ground,2024-03-26
WH-11,464,CAR-05,Shipment,2024-03-31,TRK000008138,211.26,Freight,2024-03-31
WH-12,438,CAR-11,Backorder,2023-12-29,,0.0,,2023-12-25
WH-17,429,CAR-05,Shipment,2024-03-19,TRK000008140,55.79,Ground,2024-03-19
WH-10,503,CAR-18,Shipment,2024-01-02,TRK000008141,20.09,Express,2024-01-02
WH-10,504,CAR-13,Shipment,2023-12-31,TRK000008142,45.45,Express,2023-12-31
WH-05,468,CAR-11,Shipment,2024-06-17,TRK000008143,217.12,Freight,2024-06-17
WH-05,469,CAR-05,Shipment,2024-07-01,TRK000008144,54.97,Express,2024-07-01
