warehouse_id,shipment_id,order_id,line_id,quantity
WH-15,214020,ORD-003637,1,169
WH-15,214021,ORD-003637,2,194
WH-12,110652,ORD-003638,1,129
WH-12,110653,ORD-003638,1,99
WH-12,110654,ORD-003638,2,52
WH-12,110655,ORD-003638,2,68
WH-07,163546,ORD-003639,1,344
WH-06,3607,ORD-003640,1,428
WH-09,148868,ORD-003641,1,159
WH-09,148869,ORD-003641,1,98
WH-09,148870,ORD-003641,2,80
WH-09,148871,ORD-003641,2,23
WH-09,148872,ORD-003641,3,218
WH-17,92205,ORD-003642,1,57
WH-17,92206,ORD-003642,2,390
WH-16,72870,ORD-003643,1,23
WH-16,72871,ORD-003643,2,231
WH-17,92207,ORD-003644,1,140
WH-17,92208,ORD-003644,1,125
WH-06,3608,ORD-003645,1,209
WH-06,3609,ORD-003645,2,231
WH-06,3610,ORD-003645,2,171
WH-05,26163,ORD-003646,1,297
WH-05,26164,ORD-003646,2,477
WH-13,6110,ORD-003647,1,493
WH-13,6111,ORD-003647,2,427
WH-02,108826,ORD-003648,1,85
WH-03,83163,ORD-003649,1,443
WH-09,148873,ORD-003650,1,91
WH-09,148874,ORD-003650,2,163
WH-05,26165,ORD-003651,1,444
WH-05,26166,ORD-003651,2,108
WH-15,214022,ORD-003652,1,67
WH-13,6112,ORD-003653,1,114
WH-13,6113,ORD-003653,2,357
WH-11,27689,ORD-003654,1,178
WH-08,116463,ORD-003655,1,46
WH-08,116464,ORD-003655,1,64
WH-08,116465,ORD-003655,2,118
WH-08,116466,ORD-003656,1,91
WH-08,116467,ORD-003656,1,102
WH-08,116468,ORD-003656,2,31
WH-07,163547,ORD-003657,1,70
WH-17,92209,ORD-003658,1,280
WH-17,92210,ORD-003658,1,141
WH-15,214023,ORD-003659,1,157
WH-15,214024,ORD-003659,2,274
WH-13,6114,ORD-003660,1,110
WH-13,6115,ORD-003660,1,121
WH-13,6116,ORD-003660,2,249
WH-05,26167,ORD-003661,1,69
WH-05,26168,ORD-003661,1,93
WH-16,72872,ORD-003662,1,127
WH-16,72873,ORD-003662,1,176
WH-16,72874,ORD-003662,2,89
WH-16,72875,ORD-003663,1,491
WH-16,72876,ORD-003663,2,224
WH-10,28849,ORD-003664,1,37
WH-06,3611,ORD-003665,1,38
WH-06,3612,ORD-003665,1,47
WH-11,27690,ORD-003666,1,147
WH-11,27691,ORD-003666,2,104
WH-11,27692,ORD-003666,2,56
WH-09,148875,ORD-003667,1,296
WH-09,148876,ORD-003667,1,-296
WH-09,148877,ORD-003667,2,435
WH-09,148878,ORD-003667,3,328
WH-07,163548,ORD-003668,1,124
WH-07,163549,ORD-003669,1,256
WH-07,163550,ORD-003669,2,309
WH-07,163551,ORD-003669,3,117
WH-07,163552,ORD-003669,3,51
WH-06,3613,ORD-003670,1,73
WH-18,200434,ORD-003671,1,330
WH-06,3614,ORD-003672,1,499
WH-17,92211,ORD-003673,1,400
WH-17,92212,ORD-003673,2,224
WH-12,110656,ORD-003674,1,69
WH-12,110657,ORD-003674,1,77
WH-12,110658,ORD-003674,1,63
WH-01,94661,ORD-003675,1,173
WH-01,94662,ORD-003675,1,118
WH-01,94663,ORD-003675,2,124
WH-01,94664,ORD-003675,2,75
WH-01,94665,ORD-003675,2,45
WH-14,9170,ORD-003676,1,283
WH-14,9171,ORD-003677,1,138
WH-14,9172,ORD-003677,1,134
WH-02,108827,ORD-003678,1,167
WH-02,108828,ORD-003678,1,-167
WH-16,72877,ORD-003679,1,186
WH-03,83164,ORD-003680,1,178
WH-08,116469,ORD-003681,1,224
WH-11,27693,ORD-003682,1,431
WH-11,27694,ORD-003682,1,130
WH-16,72878,ORD-003683,1,190
WH-16,72879,ORD-003683,2,188
WH-16,72880,ORD-003683,2,81
WH-16,72881,ORD-003683,2,-269
WH-07,163553,ORD-003684,1,155
WH-07,163554,ORD-003684,1,180
WH-07,163555,ORD-003684,1,-201
WH-13,6117,ORD-003685,1,314
WH-13,6118,ORD-003685,1,139
WH-06,3615,ORD-003686,1,103
WH-15,214025,ORD-003687,1,468
WH-15,214026,ORD-003687,2,254
WH-13,6119,ORD-003688,1,370
WH-13,6120,ORD-003688,2,448
WH-04,19665,ORD-003689,1,265
WH-04,19666,ORD-003689,1,155
WH-02,108829,ORD-003690,1,52
WH-02,108830,ORD-003690,1,33
WH-02,108831,ORD-003690,1,17
WH-02,108832,ORD-003690,2,90
WH-16,72882,ORD-003691,1,421
WH-16,72883,ORD-003691,2,63
WH-12,110659,ORD-003692,1,311
WH-12,110660,ORD-003692,2,54
WH-13,6121,ORD-003693,1,467
WH-13,6122,ORD-003693,1,-467
WH-13,6123,ORD-003693,2,12
WH-11,27695,ORD-003694,1,388
WH-03,83165,ORD-003695,1,418
WH-03,83166,ORD-003695,2,78
WH-03,83167,ORD-003695,2,26
WH-03,83168,ORD-003695,3,90
WH-09,148879,ORD-003696,1,260
WH-06,3616,ORD-003697,1,79
WH-06,3617,ORD-003697,1,42
WH-06,3618,ORD-003697,2,142
WH-13,6124,ORD-003698,1,312
WH-13,6125,ORD-003698,2,189
WH-13,6126,ORD-003698,2,-189
WH-08,116470,ORD-003699,1,30
WH-08,116471,ORD-003699,1,42
WH-06,3619,ORD-003700,1,385
WH-13,6127,ORD-003701,1,254
WH-13,6128,ORD-003701,1,176
WH-06,3620,ORD-003702,1,251
WH-06,3621,ORD-003702,2,159
WH-06,3622,ORD-003702,2,45
WH-06,3623,ORD-003702,3,5
WH-14,9173,ORD-003703,1,133
WH-14,9174,ORD-003703,2,49
WH-01,94666,ORD-003704,1,60
WH-01,94667,ORD-003704,2,438
WH-06,3624,ORD-003705,1,72
WH-12,110661,ORD-003706,1,50
WH-12,110662,ORD-003706,1,22
WH-02,108833,ORD-003707,1,39
WH-02,108834,ORD-003707,1,55
WH-06,3625,ORD-003708,1,350
WH-06,3626,ORD-003708,2,15
WH-06,3627,ORD-003708,3,240
WH-01,94668,ORD-003709,1,176
WH-01,94669,ORD-003709,2,230
WH-12,110663,ORD-003710,1,7
WH-02,108835,ORD-003711,1,224
WH-11,27696,ORD-003712,1,174
WH-11,27697,ORD-003712,1,100
WH-11,27698,ORD-003712,2,103
WH-17,92213,ORD-003713,1,75
WH-17,92214,ORD-003714,1,115
WH-17,92215,ORD-003714,2,193
WH-17,92216,ORD-003714,2,195
WH-01,94670,ORD-003715,1,494
WH-12,110664,ORD-003716,1,146
WH-12,110665,ORD-003716,1,182
WH-12,110666,ORD-003716,2,261
WH-06,3628,ORD-003717,1,87
WH-12,110667,ORD-003718,1,36
WH-10,28850,ORD-003719,1,152
WH-10,28851,ORD-003719,1,113
WH-10,28852,ORD-003719,2,17
WH-10,28853,ORD-003719,3,412
WH-10,28854,ORD-003720,1,17
WH-10,28855,ORD-003720,1,-17
WH-10,28856,ORD-003720,2,419
WH-10,28857,ORD-003720,3,432
WH-05,26169,ORD-003721,1,205
WH-05,26170,ORD-003721,1,77
WH-08,116472,ORD-003722,1,266
WH-16,72884,ORD-003723,1,242
WH-16,72885,ORD-003723,1,37
WH-13,6129,ORD-003724,1,220
WH-17,92217,ORD-003725,1,73
WH-17,92218,ORD-003725,2,198
WH-07,163556,ORD-003726,1,102
WH-07,163557,ORD-003726,2,303
WH-12,110668,ORD-003727,1,244
WH-03,83169,ORD-003728,1,326
WH-07,163558,ORD-003729,1,94
WH-01,94671,ORD-003730,1,184
WH-01,94672,ORD-003730,1,-48
WH-13,6130,ORD-003731,1,128
WH-13,6131,ORD-003731,2,68
WH-10,28858,ORD-003732,1,451
WH-10,28859,ORD-003733,1,258
WH-07,163559,ORD-003734,1,351
WH-07,163560,ORD-003734,2,415
WH-06,3629,ORD-003735,1,468
WH-08,116473,ORD-003736,1,429
WH-08,116474,ORD-003736,2,39
WH-08,116475,ORD-003736,2,38
WH-12,110669,ORD-003737,1,371
WH-15,214027,ORD-003738,1,155
WH-15,214028,ORD-003739,1,202
WH-10,28860,ORD-003740,1,449
WH-10,28861,ORD-003740,2,309
WH-16,72886,ORD-003741,1,218
WH-16,72887,ORD-003741,2,160
WH-16,72888,ORD-003741,2,51
WH-10,28862,ORD-003742,1,130
WH-10,28863,ORD-003742,1,71
WH-10,28864,ORD-003742,1,61
WH-15,214029,ORD-003743,1,285
WH-15,214030,ORD-003743,1,96
WH-06,3630,ORD-003744,1,133
WH-06,3631,ORD-003744,1,67
WH-12,110670,ORD-003745,1,490
WH-12,110671,ORD-003745,2,302
WH-12,110672,ORD-003745,3,133
WH-01,94673,ORD-003746,1,460
WH-14,9175,ORD-003747,1,43
WH-14,9176,ORD-003748,1,121
WH-14,9177,ORD-003748,1,175
WH-14,9178,ORD-003748,2,473
WH-04,19667,ORD-003749,1,399
WH-04,19668,ORD-003749,2,258
WH-14,9179,ORD-003750,1,335
WH-05,26171,ORD-003751,1,81
WH-05,26172,ORD-003751,2,139
WH-07,163561,ORD-003752,1,471
WH-07,163562,ORD-003752,2,296
WH-15,214031,ORD-003753,1,408
WH-09,148880,ORD-003754,1,65
WH-01,94674,ORD-003755,1,252
WH-01,94675,ORD-003756,1,28
WH-01,94676,ORD-003756,1,21
WH-05,26173,ORD-003757,1,447
WH-05,26174,ORD-003757,2,243
WH-05,26175,ORD-003757,2,82
WH-12,110673,ORD-003758,1,298
WH-12,110674,ORD-003758,1,176
WH-12,110675,ORD-003758,2,173
WH-12,110676,ORD-003758,2,192
WH-12,110677,ORD-003758,2,111
WH-05,26176,ORD-003759,1,296
WH-05,26177,ORD-003759,1,-296
WH-05,26178,ORD-003759,1,116
WH-16,72889,ORD-003760,1,262
WH-16,72890,ORD-003760,1,201
WH-16,72891,ORD-003760,2,500
WH-16,72892,ORD-003760,3,488
WH-01,94677,ORD-003761,1,205
WH-01,94678,ORD-003761,2,84
WH-01,94679,ORD-003761,3,195
WH-01,94680,ORD-003761,3,186
WH-17,92219,ORD-003762,1,119
WH-17,92220,ORD-003762,1,112
WH-06,3632,ORD-003763,1,498
WH-06,3633,ORD-003763,2,422
WH-15,214032,ORD-003764,1,482
WH-15,214033,ORD-003764,2,302
WH-03,83170,ORD-003765,1,35
WH-03,83171,ORD-003765,1,23
WH-04,19669,ORD-003766,1,417
WH-17,92221,ORD-003767,1,206
WH-17,92222,ORD-003767,1,143
WH-05,26179,ORD-003768,1,330
WH-05,26180,ORD-003768,2,213
WH-05,26181,ORD-003768,2,224
WH-05,26182,ORD-003768,2,-437
WH-05,26183,ORD-003768,2,174
WH-05,26184,ORD-003768,3,414
WH-10,28865,ORD-003769,1,230
WH-10,28866,ORD-003769,1,158
WH-10,28867,ORD-003769,2,110
WH-10,28868,ORD-003769,2,99
WH-17,92223,ORD-003770,1,322
WH-13,6132,ORD-003771,1,154
WH-13,6133,ORD-003771,2,164
WH-13,6134,ORD-003771,3,249
WH-13,6135,ORD-003771,3,-61
WH-01,94681,ORD-003772,1,285
WH-01,94682,ORD-003773,1,243
WH-01,94683,ORD-003773,1,241
WH-09,148881,ORD-003774,1,247
WH-09,148882,ORD-003774,2,411
WH-08,116476,ORD-003775,1,239
WH-08,116477,ORD-003775,1,119
WH-01,94684,ORD-003776,1,486
WH-01,94685,ORD-003776,2,199
WH-01,94686,ORD-003776,2,48
WH-01,94687,ORD-003776,3,433
WH-12,110678,ORD-003777,1,495
WH-02,108836,ORD-003778,1,49
WH-02,108837,ORD-003778,2,196
WH-02,108838,ORD-003778,2,-72
WH-15,214034,ORD-003779,1,483
WH-05,26185,ORD-003780,1,200
WH-05,26186,ORD-003780,1,269
WH-07,163563,ORD-003781,1,57
WH-07,163564,ORD-003781,2,248
WH-13,6136,ORD-003782,1,284
WH-13,6137,ORD-003782,1,168
WH-13,6138,ORD-003782,2,286
WH-13,6139,ORD-003782,3,473
WH-13,6140,ORD-003782,3,-146
WH-02,108839,ORD-003783,1,307
WH-02,108840,ORD-003783,2,438
WH-02,108841,ORD-003783,3,183
WH-06,3634,ORD-003784,1,49
WH-06,3635,ORD-003784,1,44
WH-10,28869,ORD-003785,1,101
WH-06,3636,ORD-003786,1,235
WH-08,116478,ORD-003787,1,470
WH-08,116479,ORD-003787,2,37
WH-08,116480,ORD-003787,2,21
WH-09,148883,ORD-003788,1,43
WH-09,148884,ORD-003788,2,44
WH-09,148885,ORD-003788,2,26
WH-14,9180,ORD-003789,1,76
WH-14,9181,ORD-003789,1,42
WH-14,9182,ORD-003789,1,34
WH-14,9183,ORD-003789,2,23
WH-14,9184,ORD-003789,2,16
WH-10,28870,ORD-003790,1,350
WH-10,28871,ORD-003790,2,405
WH-15,214035,ORD-003791,1,491
WH-15,214036,ORD-003791,2,44
WH-15,214037,ORD-003791,2,-13
WH-16,72893,ORD-003792,1,220
WH-16,72894,ORD-003792,1,79
WH-14,9185,ORD-003793,1,385
WH-13,6141,ORD-003794,1,336
WH-13,6142,ORD-003794,2,258
WH-16,72895,ORD-003795,1,9
WH-16,72896,ORD-003795,2,487
WH-16,72897,ORD-003795,2,82
WH-17,92224,ORD-003796,1,138
WH-17,92225,ORD-003796,1,102
WH-17,92226,ORD-003796,2,351
WH-06,3637,ORD-003797,1,312
WH-15,214038,ORD-003798,1,107
WH-04,19670,ORD-003799,1,377
WH-14,9186,ORD-003800,1,227
WH-14,9187,ORD-003801,1,42
WH-14,9188,ORD-003801,1,28
WH-05,26187,ORD-003802,1,140
WH-01,94688,ORD-003803,1,230
WH-03,83172,ORD-003804,1,62
WH-16,72898,ORD-003805,1,339
WH-16,72899,ORD-003805,2,352
WH-04,19671,ORD-003806,1,166
WH-04,19672,ORD-003806,1,64
WH-10,28872,ORD-003807,1,348
WH-15,214039,ORD-003808,1,420
WH-15,214040,ORD-003808,2,227
WH-15,214041,ORD-003808,2,165
WH-01,94689,ORD-003809,1,313
WH-13,6143,ORD-003810,1,132
WH-16,72900,ORD-003811,1,206
WH-08,116481,ORD-003812,1,190
WH-07,163565,ORD-003813,1,361
WH-11,27699,ORD-003814,1,400
WH-11,27700,ORD-003814,2,333
WH-11,27701,ORD-003814,2,152
WH-11,27702,ORD-003815,1,100
WH-11,27703,ORD-003815,2,49
WH-11,27704,ORD-003815,3,197
WH-11,27705,ORD-003815,3,174
WH-07,163566,ORD-003816,1,89
WH-11,27706,ORD-003817,1,407
WH-11,27707,ORD-003817,2,158
WH-11,27708,ORD-003817,3,137
WH-11,27709,ORD-003817,3,79
WH-08,116482,ORD-003818,1,47
WH-08,116483,ORD-003818,1,40
WH-08,116484,ORD-003818,2,192
WH-12,110679,ORD-003819,1,414
WH-12,110680,ORD-003819,2,453
WH-06,3638,ORD-003820,1,194
WH-06,3639,ORD-003820,1,224
WH-06,3640,ORD-003820,2,281
WH-17,92227,ORD-003821,1,250
WH-17,92228,ORD-003821,2,133
WH-01,94690,ORD-003822,1,393
WH-01,94691,ORD-003822,2,242
WH-01,94692,ORD-003822,3,387
WH-08,116485,ORD-003823,1,5
WH-16,72901,ORD-003824,1,40
WH-16,72902,ORD-003824,1,33
WH-09,148886,ORD-003825,1,207
WH-09,148887,ORD-003825,2,399
WH-14,9189,ORD-003826,1,434
WH-16,72903,ORD-003827,1,129
WH-13,6144,ORD-003828,1,484
WH-13,6145,ORD-003828,2,480
WH-11,27710,ORD-003829,1,183
WH-11,27711,ORD-003829,2,207
WH-11,27712,ORD-003829,2,75
WH-11,27713,ORD-003829,3,44
WH-11,27714,ORD-003829,3,33
WH-07,163567,ORD-003830,1,47
WH-07,163568,ORD-003831,1,133
WH-13,6146,ORD-003832,1,132
WH-13,6147,ORD-003832,1,77
WH-09,148888,ORD-003833,1,227
WH-07,163569,ORD-003834,1,131
WH-07,163570,ORD-003834,2,146
WH-15,214042,ORD-003835,1,334
WH-12,110681,ORD-003836,1,22
WH-12,110682,ORD-003837,1,385
WH-18,200435,ORD-003838,1,451
WH-18,200436,ORD-003838,1,109
WH-18,200437,ORD-003838,2,500
WH-18,200438,ORD-003838,3,71
WH-15,214043,ORD-003839,1,304
WH-15,214044,ORD-003839,1,61
WH-15,214045,ORD-003839,2,470
WH-15,214046,ORD-003839,3,133
WH-17,92229,ORD-003840,1,336
WH-05,26188,ORD-003841,1,154
WH-14,9190,ORD-003842,1,412
WH-14,9191,ORD-003842,1,-161
WH-10,28873,ORD-003843,1,158
WH-10,28874,ORD-003843,2,264
WH-10,28875,ORD-003843,3,91
WH-17,92230,ORD-003844,1,209
WH-12,110683,ORD-003845,1,243
WH-01,94693,ORD-003846,1,304
WH-10,28876,ORD-003847,1,438
WH-13,6148,ORD-003848,1,391
WH-13,6149,ORD-003848,2,68
WH-13,6150,ORD-003848,2,23
WH-13,6151,ORD-003848,3,497
WH-07,163571,ORD-003849,1,156
WH-07,163572,ORD-003849,1,115
WH-07,163573,ORD-003849,2,239
WH-16,72904,ORD-003850,1,177
WH-16,72905,ORD-003850,1,218
WH-12,110684,ORD-003851,1,299
WH-12,110685,ORD-003851,1,69
WH-12,110686,ORD-003851,2,53
WH-15,214047,ORD-003852,1,38
WH-15,214048,ORD-003852,1,50
WH-07,163574,ORD-003853,1,143
WH-07,163575,ORD-003853,2,185
WH-09,148889,ORD-003854,1,455
WH-09,148890,ORD-003854,2,451
WH-08,116486,ORD-003855,1,26
WH-08,116487,ORD-003855,1,10
WH-06,3641,ORD-003856,1,310
WH-06,3642,ORD-003856,2,463
WH-12,110687,ORD-003857,1,53
WH-12,110688,ORD-003857,1,-53
WH-12,110689,ORD-003857,2,119
WH-12,110690,ORD-003857,3,181
WH-03,83173,ORD-003858,1,102
WH-03,83174,ORD-003858,1,-51
WH-03,83175,ORD-003858,1,45
WH-05,26189,ORD-003859,1,310
WH-10,28877,ORD-003860,1,498
WH-10,28878,ORD-003860,2,180
WH-08,116488,ORD-003861,1,307
WH-08,116489,ORD-003861,2,447
WH-01,94694,ORD-003862,1,205
WH-01,94695,ORD-003862,1,169
WH-07,163576,ORD-003863,1,125
WH-07,163577,ORD-003863,1,159
WH-14,9192,ORD-003864,1,456
WH-14,9193,ORD-003864,1,113
WH-01,94696,ORD-003865,1,311
WH-01,94697,ORD-003865,2,376
WH-01,94698,ORD-003865,2,-376
WH-01,94699,ORD-003865,3,176
WH-08,116490,ORD-003866,1,282
WH-08,116491,ORD-003866,2,289
WH-08,116492,ORD-003866,2,158
WH-08,116493,ORD-003866,3,189
WH-08,116494,ORD-003866,3,-48
WH-04,19673,ORD-003867,1,103
WH-05,26190,ORD-003868,1,217
WH-05,26191,ORD-003868,2,334
WH-02,108842,ORD-003869,1,256
WH-04,19674,ORD-003870,1,389
WH-09,148891,ORD-003871,1,482
WH-09,148892,ORD-003871,2,154
WH-12,110691,ORD-003872,1,78
WH-12,110692,ORD-003872,2,209
WH-16,72906,ORD-003873,1,425
WH-16,72907,ORD-003873,2,139
WH-11,27715,ORD-003874,1,189
WH-12,110693,ORD-003875,1,434
WH-12,110694,ORD-003875,2,66
WH-12,110695,ORD-003875,2,-30
WH-06,3643,ORD-003876,1,130
WH-06,3644,ORD-003876,1,87
WH-06,3645,ORD-003876,1,38
WH-06,3646,ORD-003876,2,381
WH-03,83176,ORD-003877,1,35
WH-03,83177,ORD-003877,1,27
WH-03,83178,ORD-003877,2,89
WH-03,83179,ORD-003877,3,248
WH-03,83180,ORD-003878,1,226
WH-03,83181,ORD-003878,1,68
WH-03,83182,ORD-003878,2,64
WH-06,3647,ORD-003879,1,134
WH-07,163578,ORD-003880,1,170
WH-07,163579,ORD-003880,1,229
WH-07,163580,ORD-003880,2,117
WH-07,163581,ORD-003880,2,128
WH-16,72908,ORD-003881,1,305
WH-09,148893,ORD-003882,1,91
WH-12,110696,ORD-003883,1,34
WH-17,92231,ORD-003884,1,161
WH-11,27716,ORD-003885,1,205
WH-04,19675,ORD-003886,1,194
WH-04,19676,ORD-003886,1,197
WH-04,19677,ORD-003886,2,338
WH-04,19678,ORD-003886,3,232
WH-13,6152,ORD-003887,1,267
WH-13,6153,ORD-003887,2,124
WH-13,6154,ORD-003887,2,126
WH-13,6155,ORD-003887,3,122
WH-13,6156,ORD-003887,3,77
WH-14,9194,ORD-003888,1,268
WH-06,3648,ORD-003889,1,312
WH-06,3649,ORD-003889,1,152
WH-06,3650,ORD-003889,2,238
WH-10,28879,ORD-003890,1,220
WH-06,3651,ORD-003891,1,339
WH-06,3652,ORD-003891,1,57
WH-08,116495,ORD-003892,1,175
WH-18,200439,ORD-003893,1,348
WH-18,200440,ORD-003893,1,149
WH-16,72909,ORD-003894,1,15
WH-02,108843,ORD-003895,1,193
WH-02,108844,ORD-003895,1,265
WH-02,108845,ORD-003896,1,136
WH-02,108846,ORD-003896,2,234
WH-02,108847,ORD-003896,2,100
WH-16,72910,ORD-003897,1,138
WH-16,72911,ORD-003897,1,198
WH-16,72912,ORD-003897,2,444
WH-13,6157,ORD-003898,1,250
WH-13,6158,ORD-003898,2,22
WH-15,214049,ORD-003899,1,282
WH-15,214050,ORD-003899,2,430
WH-04,19679,ORD-003900,1,236
WH-04,19680,ORD-003900,1,228
WH-04,19681,ORD-003900,2,135
WH-04,19682,ORD-003900,3,231
WH-04,19683,ORD-003900,3,115
WH-04,19684,ORD-003900,3,152
WH-16,72913,ORD-003901,1,176
WH-16,72914,ORD-003901,2,288
WH-16,72915,ORD-003901,3,490
WH-03,83183,ORD-003902,1,316
WH-16,72916,ORD-003903,1,99
WH-16,72917,ORD-003903,1,51
WH-16,72918,ORD-003903,2,461
WH-04,19685,ORD-003904,1,488
WH-17,92232,ORD-003905,1,233
WH-17,92233,ORD-003905,2,238
WH-17,92234,ORD-003905,2,227
WH-01,94700,ORD-003906,1,230
WH-01,94701,ORD-003906,1,86
WH-12,110697,ORD-003907,1,492
WH-07,163582,ORD-003908,1,464
WH-13,6159,ORD-003909,1,395
WH-13,6160,ORD-003909,2,23
WH-13,6161,ORD-003909,3,228
WH-18,200441,ORD-003910,1,175
WH-18,200442,ORD-003910,2,131
WH-18,200443,ORD-003910,3,204
WH-02,108848,ORD-003911,1,500
WH-02,108849,ORD-003911,2,267
WH-07,163583,ORD-003912,1,108
WH-10,28880,ORD-003913,1,237
WH-10,28881,ORD-003913,1,124
WH-10,28882,ORD-003913,2,46
WH-17,92235,ORD-003914,1,367
WH-17,92236,ORD-003914,2,66
WH-11,27717,ORD-003915,1,300
WH-11,27718,ORD-003915,1,140
WH-11,27719,ORD-003915,2,72
WH-11,27720,ORD-003915,2,30
WH-11,27721,ORD-003915,3,48
WH-11,27722,ORD-003915,3,36
WH-18,200444,ORD-003916,1,433
WH-18,200445,ORD-003916,2,405
WH-17,92237,ORD-003917,1,68
WH-17,92238,ORD-003917,1,70
WH-17,92239,ORD-003917,2,36
WH-17,92240,ORD-003917,3,257
WH-11,27723,ORD-003918,1,144
WH-11,27724,ORD-003918,1,83
WH-10,28883,ORD-003919,1,135
WH-10,28884,ORD-003920,1,57
WH-10,28885,ORD-003921,1,73
WH-10,28886,ORD-003921,2,181
WH-10,28887,ORD-003921,2,67
WH-14,9195,ORD-003922,1,22
WH-15,214051,ORD-003923,1,181
WH-15,214052,ORD-003923,1,156
WH-01,94702,ORD-003924,1,191
WH-13,6162,ORD-003925,1,188
WH-13,6163,ORD-003925,1,221
WH-05,26192,ORD-003926,1,395
WH-09,148894,ORD-003927,1,251
WH-09,148895,ORD-003927,1,155
WH-16,72919,ORD-003928,1,387
WH-10,28888,ORD-003929,1,269
WH-10,28889,ORD-003929,2,307
WH-10,28890,ORD-003929,2,79
WH-10,28891,ORD-003929,3,286
WH-10,28892,ORD-003929,3,128
WH-15,214053,ORD-003930,1,164
WH-15,214054,ORD-003930,1,49
WH-02,108850,ORD-003931,1,299
WH-17,92241,ORD-003932,1,54
WH-17,92242,ORD-003932,2,205
WH-17,92243,ORD-003932,2,131
WH-01,94703,ORD-003933,1,166
WH-01,94704,ORD-003933,2,334
WH-12,110698,ORD-003934,1,145
WH-04,19686,ORD-003935,1,206
WH-04,19687,ORD-003935,2,23
WH-04,19688,ORD-003935,2,9
WH-14,9196,ORD-003936,1,402
WH-03,83184,ORD-003937,1,391
WH-03,83185,ORD-003937,2,290
WH-03,83186,ORD-003937,2,-118
WH-03,83187,ORD-003937,2,111
WH-08,116496,ORD-003938,1,249
WH-08,116497,ORD-003938,1,108
WH-06,3653,ORD-003939,1,194
WH-06,3654,ORD-003939,2,183
WH-06,3655,ORD-003939,2,66
WH-13,6164,ORD-003940,1,315
WH-13,6165,ORD-003940,1,150
WH-13,6166,ORD-003940,2,243
WH-13,6167,ORD-003940,2,64
WH-08,116498,ORD-003941,1,17
WH-01,94705,ORD-003942,1,166
WH-01,94706,ORD-003942,1,112
WH-07,163584,ORD-003943,1,109
WH-07,163585,ORD-003943,1,126
WH-01,94707,ORD-003944,1,203
WH-14,9197,ORD-003945,1,66
WH-16,72920,ORD-003946,1,143
WH-16,72921,ORD-003946,2,174
WH-16,72922,ORD-003946,2,102
WH-16,72923,ORD-003946,2,-276
WH-11,27725,ORD-003947,1,392
WH-11,27726,ORD-003947,1,99
WH-11,27727,ORD-003947,2,425
WH-18,200446,ORD-003948,1,364
WH-16,72924,ORD-003949,1,186
WH-16,72925,ORD-003949,2,18
WH-08,116499,ORD-003950,1,452
WH-08,116500,ORD-003950,1,-165
WH-02,108851,ORD-003951,1,91
WH-15,214055,ORD-003952,1,189
WH-15,214056,ORD-003952,2,266
WH-15,214057,ORD-003952,2,63
WH-04,19689,ORD-003953,1,192
WH-04,19690,ORD-003953,1,204
WH-12,110699,ORD-003954,1,212
WH-17,92244,ORD-003955,1,116
WH-17,92245,ORD-003955,1,55
WH-07,163586,ORD-003956,1,49
WH-18,200447,ORD-003957,1,336
WH-18,200448,ORD-003957,2,261
WH-14,9198,ORD-003958,1,231
WH-03,83188,ORD-003959,1,376
WH-03,83189,ORD-003959,2,97
WH-06,3656,ORD-003960,1,225
WH-15,214058,ORD-003961,1,277
WH-18,200449,ORD-003962,1,369
WH-05,26193,ORD-003963,1,140
WH-05,26194,ORD-003963,1,-36
WH-08,116501,ORD-003964,1,299
WH-08,116502,ORD-003964,1,118
WH-08,116503,ORD-003964,2,453
WH-08,116504,ORD-003964,3,442
WH-10,28893,ORD-003965,1,252
WH-10,28894,ORD-003965,1,-252
WH-01,94708,ORD-003966,1,381
WH-01,94709,ORD-003966,2,173
WH-16,72926,ORD-003967,1,25
WH-16,72927,ORD-003967,2,437
WH-08,116505,ORD-003968,1,40
WH-08,116506,ORD-003968,1,10
WH-06,3657,ORD-003969,1,174
WH-06,3658,ORD-003969,1,160
WH-06,3659,ORD-003969,1,-145
WH-06,3660,ORD-003969,2,393
WH-05,26195,ORD-003970,1,174
WH-05,26196,ORD-003970,1,158
WH-05,26197,ORD-003970,2,117
WH-05,26198,ORD-003970,3,146
WH-05,26199,ORD-003970,3,135
WH-02,108852,ORD-003971,1,345
WH-02,108853,ORD-003971,2,270
WH-02,108854,ORD-003971,2,143
WH-18,200450,ORD-003972,1,390
WH-09,148896,ORD-003973,1,146
WH-06,3661,ORD-003974,1,181
WH-06,3662,ORD-003974,1,98
WH-10,28895,ORD-003975,1,91
WH-11,27728,ORD-003976,1,328
WH-18,200451,ORD-003977,1,56
WH-14,9199,ORD-003978,1,50
WH-14,9200,ORD-003978,2,262
WH-14,9201,ORD-003978,2,-68
WH-01,94710,ORD-003979,1,113
WH-01,94711,ORD-003979,1,112
WH-01,94712,ORD-003979,2,59
WH-01,94713,ORD-003979,2,35
WH-01,94714,ORD-003980,1,60
WH-09,148897,ORD-003981,1,238
WH-09,148898,ORD-003981,2,157
WH-09,148899,ORD-003981,3,154
WH-09,148900,ORD-003982,1,238
WH-09,148901,ORD-003982,1,174
WH-09,148902,ORD-003982,2,150
WH-18,200452,ORD-003983,1,295
WH-06,3663,ORD-003984,1,468
WH-06,3664,ORD-003984,2,13
WH-06,3665,ORD-003984,2,7
