touchpoint_id,user_id,channel,timestamp,touchpoint_type
TP001598,U0030,display,2024-02-08 23:01:40.948774958,impression
TP001599,U0030,display,2024-02-10 06:10:34.055489022,click
TP001600,U0030,paid_search,2024-02-12 16:46:38.000058757,click
TP001601,U0030,direct,2024-02-15 03:27:48.671339062,click
TP001602,U0030,direct,2024-02-15 21:46:19.309682817,click
TP001603,U0030,organic_social,2024-02-17 23:25:52.694490744,click
TP001605,U0030,direct,2024-02-20 01:10:46.107108006,click
TP001606,U0030,paid_search,2024-02-21 22:25:54.220697081,click
TP001607,U0030,paid_search,2024-02-27 19:54:07.771304419,impression
TP001608,U0030,paid_search,2024-03-03 10:29:40.773108363,impression
TP001609,U0030,display,2024-03-05 05:50:28.733112123,impression
TP001610,U0030,direct,2024-03-06 03:59:41.366803284,impression
TP001611,U0030,organic_social,2024-03-06 19:20:58.149096392,impression
TP001612,U0030,email,2024-03-07 03:22:02.842739960,click
TP001613,U0030,paid_search,2024-03-07 10:58:17.538574589,impression
TP001614,U0030,organic_social,2024-03-07 12:30:33.393733414,impression
TP001615,U0030,paid_search,2024-03-07 14:15:30.836593371,impression
TP001616,U0030,direct,2024-03-07 18:29:26.079605359,click
TP001617,U0030,email,2024-03-07 21:03:42.024152708,impression
TP001618,U0030,direct,2024-03-07 23:41:03.713703542,click
TP001619,U0030,direct,2024-03-08 01:41:38.917917012,click
TP001620,U0030,email,2024-03-08 03:38:22.401955398,click
TP001621,U0030,display,2024-03-08 04:23:22.080046886,impression
TP001622,U0030,display,2024-03-08 11:51:52.087977785,impression
TP001623,U0030,paid_search,2024-03-08 12:24:49.229432084,impression
TP001624,U0030,email,2024-03-08 14:34:55.643755924,click
TP001625,U0030,direct,2024-03-08 14:57:13.493414301,click
TP001626,U0030,organic_social,2024-03-10 06:47:03.339128787,click
TP001627,U0030,display,2024-03-11 10:08:02.309289390,impression
TP001628,U0030,organic_social,2024-03-14 11:37:08.037598307,click
TP001629,U0030,paid_search,2024-03-16 16:16:16.460943333,impression
TP001630,U0030,email,2024-03-19 21:37:38.682622891,click
TP001631,U0030,paid_search,2024-03-21 15:03:22.679043294,click
TP001632,U0030,display,2024-03-22 02:44:55.400441565,click
TP001633,U0030,display,2024-03-24 22:41:37.081853647,impression
TP001634,U0030,organic_social,2024-03-25 13:45:15.348657574,click
TP001635,U0030,organic_social,2024-03-26 00:45:16.595090757,click
TP001636,U0030,direct,2024-03-26 00:56:57.693738788,click
TP001637,U0030,organic_social,2024-03-26 01:13:26.700063956,click
TP001638,U0030,paid_search,2024-03-26 03:57:21.946338361,click
TP001639,U0030,paid_search,2024-03-26 05:16:05.850552549,click
TP001640,U0030,display,2024-03-26 05:51:50.235754963,impression
TP001641,U0030,display,2024-03-26 07:13:25.219259707,impression
TP001642,U0030,paid_search,2024-03-26 07:56:03.275023592,impression
TP001643,U0030,paid_search,2024-03-26 08:23:32.835355632,click
TP001644,U0030,display,2024-03-26 08:42:55.308802240,click
TP001645,U0030,direct,2024-03-26 08:59:07.694147006,click
TP001646,U0030,display,2024-03-26 09:09:41.270953070,impression
TP001647,U0030,email,2024-03-26 09:32:50.960812130,click
TP001648,U0030,paid_search,2024-03-26 10:19:05.905299823,click
TP001649,U0030,display,2024-03-26 10:26:55.141305415,impression
TP001650,U0030,display,2024-03-26 10:45:04.272745129,click
TP001651,U0030,paid_search,2024-03-26 12:43:35.925937091,impression
TP001653,U0031,direct,2024-02-06 02:44:11.338093472,click
TP001654,U0032,display,2024-01-14 02:24:51.992671189,impression
TP001655,U0032,email,2024-01-16 00:17:55.293733140,click
TP001656,U0032,direct,2024-01-16 03:02:24.927238212,click
TP001657,U0032,email,2024-01-17 20:57:09.559656827,click
TP001658,U0032,email,2024-01-27 22:37:57.409230673,impression
TP001659,U0032,direct,2024-01-30 10:26:27.351738595,click
TP001660,U0032,paid_search,2024-02-09 03:02:52.866217976,click
TP001661,U0032,display,2024-02-12 23:59:57.173823145,click
TP001662,U0032,display,2024-02-17 07:55:33.997053630,click
TP001665,U0032,email,2024-03-12 13:25:48.309974252,click
TP001666,U0032,display,2024-03-12 14:02:02.418433670,click
TP001667,U0032,direct,2024-03-12 17:49:35.300447193,click
TP001668,U0032,direct,2024-03-13 07:34:42.590781478,click
TP001669,U0032,direct,2024-03-13 13:13:35.747908480,click
TP001670,U0032,paid_search,2024-03-13 21:25:52.739439837,click
TP001671,U0032,display,2024-03-14 00:15:53.444834530,impression
TP001672,U0032,paid_search,2024-03-14 09:40:57.476292418,click
TP001673,U0032,paid_search,2024-03-14 15:30:34.194978210,impression
TP001674,U0032,paid_search,2024-03-15 04:54:20.302466280,impression
TP001675,U0032,email,2024-03-15 05:37:52.445240350,click
TP001676,U0032,organic_social,2024-03-15 16:15:54.741182591,click
TP001677,U0032,paid_search,2024-03-15 16:26:37.120350889,impression
TP001678,U0032,display,2024-03-15 18:14:15.759251822,click
TP001679,U0032,email,2024-03-15 20:16:13.804142484,click
TP001680,U0032,display,2024-03-16 09:51:07.253048964,impression
TP001681,U0032,organic_social,2024-03-16 10:01:18.815764344,click
TP001682,U0032,paid_search,2024-03-16 10:07:51.446971860,click
TP001683,U0032,paid_search,2024-03-16 10:11:28.043565187,click
TP001684,U0032,display,2024-03-16 10:12:15.707393311,impression
TP001685,U0032,organic_social,2024-03-16 10:26:55.979962784,impression
TP001686,U0032,email,2024-03-16 10:33:43.829149798,impression
TP001687,U0032,organic_social,2024-03-16 10:40:47.662539139,click
TP001688,U0032,display,2024-03-16 10:44:47.242918998,click
TP001689,U0032,organic_social,2024-03-16 18:11:28.554852953,click
TP001690,U0032,organic_social,2024-03-16 18:47:15.226911342,impression
TP001691,U0032,display,2024-03-17 21:07:59.138670851,impression
TP001692,U0032,direct,2024-03-18 16:24:23.848559320,click
TP001693,U0032,organic_social,2024-03-18 22:30:57.082779947,click
TP001694,U0032,paid_search,2024-03-18 23:51:38.057970881,click
TP001695,U0032,direct,2024-03-19 13:51:41.298635761,click
TP001696,U0032,paid_search,2024-03-19 16:19:52.454769179,impression
TP001697,U0032,display,2024-03-21 06:47:27.152894291,impression
TP001698,U0032,paid_search,2024-03-22 16:18:33.253343719,click
TP001699,U0032,paid_search,2024-03-23 04:16:54.308214744,click
TP001700,U0032,email,2024-03-24 01:17:12.442726902,click
TP001701,U0032,display,2024-03-24 04:40:11.133760085,impression
TP001702,U0032,paid_search,2024-03-25 04:27:21.254585642,click
TP001703,U0032,paid_search,2024-03-25 20:51:57.110688518,click
TP001704,U0032,email,2024-03-25 21:28:09.487517992,click
TP001705,U0032,display,2024-03-25 23:22:16.261053092,click
TP001706,U0032,organic_social,2024-03-26 01:13:01.580935268,impression
TP001707,U0032,email,2024-03-26 12:22:21.725015984,impression
TP001708,U0032,direct,2024-03-27 21:50:17.972605707,click
TP001717,U0033,paid_search,2024-01-02 20:17:59.073340532,impression
TP001718,U0033,paid_search,2024-01-05 15:11:46.152051210,click
TP001719,U0033,direct,2024-01-05 18:17:57.301257225,click
TP001720,U0033,organic_social,2024-01-05 19:09:55.542198097,click
TP001721,U0033,organic_social,2024-01-05 20:19:40.528882644,click
TP001722,U0033,direct,2024-01-05 21:47:48.957894307,click
TP001723,U0033,direct,2024-01-06 01:06:17.069483716,click
TP001724,U0033,display,2024-01-06 02:54:57.243271124,impression
TP001725,U0033,paid_search,2024-01-06 05:47:39.930520982,impression
TP001726,U0033,email,2024-01-06 07:56:54.146263693,impression
TP001727,U0033,display,2024-01-06 11:35:54.336637342,impression
TP001728,U0033,display,2024-01-06 14:31:16.177974319,impression
TP001729,U0033,paid_search,2024-01-06 17:15:10.094968555,click
TP001730,U0033,direct,2024-01-06 20:14:01.681030709,click
TP001731,U0033,email,2024-01-06 21:19:38.583394949,click
TP001732,U0033,email,2024-01-06 22:59:02.272860553,impression
TP001733,U0033,paid_search,2024-01-08 04:44:45.891401035,click
TP001734,U0033,email,2024-01-11 01:22:20.614798607,click
TP001735,U0033,direct,2024-01-13 03:40:24.522478097,click
TP001736,U0033,display,2024-01-14 05:43:57.413499324,impression
TP001737,U0033,paid_search,2024-01-14 16:32:56.507412465,click
TP001738,U0033,paid_search,2024-01-14 21:25:30.719760446,impression
TP001739,U0033,paid_search,2024-01-17 07:18:43.777237660,click
TP001740,U0033,organic_social,2024-01-17 07:19:13.160644746,click
TP001741,U0033,email,2024-01-17 07:19:32.068621755,click
TP001742,U0033,display,2024-01-17 07:20:05.766840212,click
TP001743,U0033,direct,2024-01-17 07:21:15.374054314,click
TP001744,U0033,paid_search,2024-01-17 07:21:35.707336255,impression
TP001745,U0033,direct,2024-01-17 07:21:44.530392609,click
TP001746,U0033,display,2024-01-17 07:21:50.209260129,click
TP001747,U0033,direct,2024-01-17 07:22:11.529120512,click
TP001748,U0033,direct,2024-01-17 23:57:10.496917596,click
TP001749,U0033,display,2024-01-18 05:17:28.536966847,click
TP001750,U0033,direct,2024-01-18 18:27:31.589642050,impression
TP001751,U0033,display,2024-01-19 00:09:22.039245715,impression
TP001752,U0033,display,2024-01-19 04:49:20.973939609,click
TP001753,U0033,display,2024-01-20 02:22:56.075790473,impression
TP001754,U0033,email,2024-01-20 06:26:23.499570737,click
TP001755,U0033,direct,2024-01-20 07:03:59.889670493,click
TP001756,U0033,display,2024-01-20 10:08:12.665338204,impression
TP001757,U0033,direct,2024-01-20 11:21:23.353808652,click
TP001758,U0033,direct,2024-01-20 22:13:17.712245384,click
TP001759,U0033,display,2024-01-22 09:51:42.256595113,click
TP001760,U0033,paid_search,2024-01-26 04:04:36.820567563,click
TP001761,U0033,paid_search,2024-01-30 08:33:48.828269314,impression
TP001762,U0033,paid_search,2024-01-31 14:37:57.910544684,click
TP001763,U0033,display,2024-02-02 11:46:19.179093299,click
TP001764,U0033,display,2024-02-04 05:50:53.743198575,click
TP001765,U0033,direct,2024-02-04 14:55:25.005155154,click
TP001767,U0033,display,2024-02-05 14:32:23.108675313,click
TP001769,U0033,paid_search,2024-02-08 23:26:28.296315001,impression
TP001770,U0033,display,2024-02-09 08:25:14.479966270,impression
TP001771,U0033,organic_social,2024-02-12 05:28:13.634390395,click
TP001774,U0033,direct,2024-02-14 05:00:59.622175751,click
TP001775,U0033,paid_search,2024-02-15 01:16:55.889985297,click
TP001776,U0033,display,2024-02-15 17:12:08.908991941,click
TP001777,U0033,paid_search,2024-02-15 18:45:11.775665529,impression
TP001778,U0033,display,2024-02-16 07:06:14.738326494,impression
TP001779,U0033,display,2024-02-17 16:02:53.088317649,impression
TP001780,U0033,paid_search,2024-02-18 03:08:55.719238678,impression
TP001781,U0033,direct,2024-02-18 09:15:26.683587029,impression
TP001782,U0033,organic_social,2024-02-19 10:36:40.989181488,impression
TP001783,U0033,organic_social,2024-02-20 04:38:23.722146933,impression
TP001784,U0033,display,2024-02-20 21:11:36.824918471,impression
TP001785,U0033,direct,2024-02-21 00:02:56.808017115,click
TP001786,U0033,paid_search,2024-02-21 06:34:07.836287845,impression
TP001787,U0033,direct,2024-02-22 04:27:08.272056159,click
TP001788,U0033,display,2024-02-23 01:53:42.017588400,click
TP001789,U0033,organic_social,2024-02-24 03:52:36.495010469,impression
TP001790,U0033,direct,2024-02-26 16:29:55.433319382,click
TP001791,U0033,paid_search,2024-02-28 14:15:38.698036029,click
TP001792,U0033,display,2024-03-02 18:35:35.088714182,impression
TP001793,U0033,direct,2024-03-02 19:35:29.487239560,impression
TP001794,U0033,email,2024-03-05 14:51:02.262517582,click
TP001795,U0033,organic_social,2024-03-06 15:49:49.384303919,impression
TP001796,U0033,email,2024-03-07 14:53:54.771522566,click
TP001797,U0033,display,2024-03-13 20:27:17.698087826,click
TP001798,U0033,paid_search,2024-03-13 23:32:40.749881863,impression
TP001799,U0033,paid_search,2024-03-14 17:07:25.002360316,click
TP001807,U0034,paid_search,2024-01-02 05:50:26.259214310,click
TP001808,U0034,email,2024-01-11 21:51:33.066900499,click
TP001809,U0034,organic_social,2024-01-17 01:37:05.624244226,click
TP001810,U0034,paid_search,2024-01-17 12:24:54.581734570,click
TP001811,U0034,paid_search,2024-01-18 08:00:20.101698377,impression
TP001812,U0034,display,2024-01-18 13:56:36.405367173,click
TP001813,U0034,organic_social,2024-01-18 15:34:35.606670175,impression
TP001814,U0034,display,2024-01-18 17:44:17.354592334,click
TP001815,U0034,paid_search,2024-01-18 21:09:53.629791301,click
TP001816,U0034,organic_social,2024-01-19 10:11:30.261735437,impression
TP001817,U0034,paid_search,2024-01-19 10:26:55.465468233,click
TP001818,U0034,direct,2024-01-19 11:15:25.838661459,click
TP001819,U0034,email,2024-01-19 20:17:51.870318957,impression
TP001820,U0034,direct,2024-01-20 12:09:30.114087066,click
TP001821,U0034,organic_social,2024-01-20 15:02:46.698860218,click
TP001822,U0034,direct,2024-01-20 15:14:24.356525370,click
TP001823,U0034,organic_social,2024-01-20 15:32:32.027755310,impression
TP001824,U0034,paid_search,2024-01-20 15:50:38.080500049,click
TP001825,U0034,organic_social,2024-01-20 15:53:19.578239888,click
TP001826,U0034,organic_social,2024-01-20 16:06:01.369569167,impression
TP001827,U0034,email,2024-01-20 16:09:37.351236903,impression
TP001828,U0034,direct,2024-01-20 17:59:47.331645009,click
TP001829,U0034,paid_search,2024-01-20 21:16:33.831641357,click
TP001830,U0034,direct,2024-01-20 23:12:46.212231087,click
TP001831,U0034,paid_search,2024-01-20 23:29:32.055788851,impression
TP001832,U0034,display,2024-01-20 23:42:16.278762912,impression
TP001833,U0034,display,2024-01-21 00:00:23.976622689,click
TP001834,U0034,paid_search,2024-01-21 00:25:18.779135680,impression
TP001835,U0034,display,2024-01-21 00:38:14.016327534,click
TP001836,U0034,paid_search,2024-01-21 01:18:48.869742084,click
TP001837,U0034,direct,2024-01-21 01:19:40.826574780,click
TP001838,U0034,organic_social,2024-01-21 01:22:26.307871639,impression
TP001839,U0034,paid_search,2024-01-21 01:52:28.327206027,click
TP001840,U0034,organic_social,2024-01-21 02:21:51.221553190,impression
TP001841,U0034,direct,2024-01-21 03:21:32.585453223,click
TP001842,U0034,paid_search,2024-01-21 04:18:41.474002621,impression
TP001843,U0034,direct,2024-01-21 11:18:07.857340499,click
TP001844,U0034,organic_social,2024-01-23 07:17:52.411714141,click
TP001845,U0034,paid_search,2024-01-23 12:32:32.119616846,click
TP001846,U0034,paid_search,2024-01-24 07:40:49.303573462,click
TP001847,U0034,paid_search,2024-01-25 08:57:15.137316471,impression
TP001848,U0034,paid_search,2024-01-28 19:13:08.308953314,impression
TP001849,U0034,organic_social,2024-01-30 15:55:01.872081130,impression
TP001850,U0034,organic_social,2024-02-01 14:56:45.076186723,impression
TP001851,U0034,display,2024-02-02 16:56:59.182830915,click
TP001852,U0034,direct,2024-02-03 08:45:51.664578131,click
TP001853,U0034,display,2024-02-06 09:25:43.578832929,click
TP001855,U0034,paid_search,2024-02-14 11:08:25.708528430,impression
TP001857,U0034,paid_search,2024-02-16 01:22:20.114233975,click
TP001858,U0034,organic_social,2024-02-16 19:02:38.481933415,impression
TP001860,U0034,display,2024-02-17 21:20:29.184216385,impression
TP001861,U0034,display,2024-02-18 02:40:17.217545826,impression
TP001862,U0034,organic_social,2024-02-18 08:51:12.399373019,click
TP001863,U0034,paid_search,2024-02-19 06:21:26.837823927,click
TP001865,U0034,paid_search,2024-02-23 00:38:48.557265639,click
TP001866,U0034,organic_social,2024-02-24 06:12:24.594584126,click
TP001867,U0034,paid_search,2024-02-26 09:53:28.550481578,click
TP001868,U0034,direct,2024-02-27 03:26:01.003029392,click
TP001869,U0034,paid_search,2024-02-28 07:42:46.317827966,impression
TP001871,U0034,display,2024-02-28 17:31:02.440827506,click
TP001872,U0034,direct,2024-02-28 21:56:36.811708107,click
TP001873,U0034,display,2024-02-28 22:34:44.168578601,impression
TP001874,U0034,paid_search,2024-02-28 23:03:55.114517526,impression
TP001875,U0034,organic_social,2024-02-29 06:44:58.276648628,click
TP001876,U0034,display,2024-03-01 18:42:59.268964718,click
TP001877,U0034,organic_social,2024-03-04 02:04:34.262365184,click
TP001878,U0034,paid_search,2024-03-06 01:48:13.460830383,click
TP001879,U0034,direct,2024-03-06 04:28:15.229006698,click
TP001880,U0034,paid_search,2024-03-08 08:19:28.348032687,impression
TP001881,U0034,display,2024-03-09 05:49:06.781858984,impression
TP001882,U0034,paid_search,2024-03-09 12:24:58.632713856,impression
TP001883,U0034,direct,2024-03-10 20:35:37.665124674,click
TP001884,U0034,paid_search,2024-03-10 21:55:18.961027813,impression
TP001885,U0034,organic_social,2024-03-11 01:07:25.968225744,impression
TP001886,U0034,direct,2024-03-11 02:32:26.369233052,click
TP001887,U0034,display,2024-03-11 07:19:31.943635706,impression
TP001888,U0034,direct,2024-03-11 10:17:04.987651006,click
TP001889,U0034,display,2024-03-13 01:15:09.045911759,click
TP001890,U0034,direct,2024-03-15 02:59:46.138075584,impression
TP001891,U0034,paid_search,2024-03-15 10:43:16.941454631,impression
TP001892,U0034,display,2024-03-18 06:42:09.361376821,click
TP001893,U0034,organic_social,2024-03-18 09:00:20.899188706,click
TP001894,U0034,email,2024-03-18 13:00:56.292471005,impression
TP001895,U0034,paid_search,2024-03-18 16:42:11.397815603,impression
TP001896,U0034,paid_search,2024-03-18 19:23:18.766398470,click
TP001897,U0034,email,2024-03-18 19:31:46.581424331,impression
TP001898,U0034,organic_social,2024-03-18 22:57:32.310032855,click
TP001899,U0034,direct,2024-03-19 01:43:49.748906627,impression
TP001900,U0034,direct,2024-03-19 21:58:31.062935488,click
TP001901,U0034,organic_social,2024-03-20 04:39:43.031496076,impression
TP001902,U0034,organic_social,2024-03-20 11:42:12.633650024,click
TP001903,U0034,direct,2024-03-20 12:36:38.917731565,click
