touchpoint_id,user_id,channel,timestamp,touchpoint_type
TP004875,U0091,paid_search,2024-02-04 15:02:57.000000,click
TP011389,U0214,direct,2024-03-02 11:29:45.958762,click
TP002386,U0042,email,2024-03-21 07:27:57.000000,impression
TP026255,U0488,paid_search,2024-01-06 13:25:37.000000,click
TP020928,U0390,paid_search,2024-01-17 06:22:59.000000,click
TP020199,U0378,paid_search,2024-01-30 16:55:41.000000,click
TP029889,U0562,email,2024-03-26 09:12:30.000000,impression
TP028707,U0536,email,2024-03-05 11:35:23.000000,click
TP004106,U0077,paid_search,2024-02-09 01:29:54.000000,click
TP010970,U0207,direct,2024-03-10 08:03:33.108139,click
TP023843,U0444,email,2024-01-23 14:57:50.000000,click
TP021655,U0405,display,2024-03-01 12:05:40.000000,impression
TP027649,U0515,paid_search,2024-03-23 06:56:35.000000,click
TP007966,U0149,email,2024-01-12 09:30:55.000000,impression
TP011605,U0219,paid_search,2024-03-29 17:16:56.000000,click
TP014112,U0267,paid_search,2024-01-03 07:27:58.000000,click
TP017954,U0339,direct,2024-02-16 00:05:29.168014,click
TP014981,U0285,direct,2024-03-19 11:19:11.557648,click
TP019800,U0372,display,2024-01-31 00:14:43.000000,click
TP025429,U0473,paid_search,2024-01-10 08:39:22.000000,click
TP027292,U0507,paid_search,2024-02-24 03:50:38.000000,click
TP007806,U0145,email,2024-01-04 09:00:01.000000,click
TP004328,U0081,paid_search,2024-03-23 12:11:59.000000,click
TP014367,U0271,paid_search,2024-03-14 10:55:06.000000,click
TP026690,U0495,paid_search,2024-02-08 21:35:43.000000,click
TP030158,U0566,paid_search,2024-02-22 19:56:40.000000,click
TP021313,U0399,direct,2024-03-21 22:08:53.273040,click
TP026139,U0486,direct,2024-03-29 12:45:06.180761,click
TP001002,U0016,paid_search,2024-02-24 23:32:43.000000,click
TP014709,U0278,paid_search,2024-01-19 00:15:31.000000,click
TP032928,U0614,paid_search,2024-02-03 03:15:26.000000,click
TP029210,U0547,display,2024-02-28 18:35:18.000000,impression
TP002576,U0046,direct,2024-03-31 01:46:43.127464,click
TP013597,U0258,paid_search,2024-03-31 15:36:09.000000,click
TP029348,U0549,direct,2024-02-16 14:03:37.731057,click
TP020761,U0388,organic_social,2024-01-10 01:59:07.000000,click
TP021062,U0394,direct,2024-03-22 00:32:39.796221,click
TP014506,U0274,paid_search,2024-02-06 22:39:22.000000,click
TP017492,U0331,display,2024-02-01 11:41:53.000000,impression
TP024428,U0456,organic_social,2024-02-05 14:18:30.000000,click
TP008629,U0162,paid_search,2024-03-20 22:11:20.000000,click
TP028159,U0525,direct,2024-02-17 04:36:09.354910,click
TP000745,U0011,email,2024-03-26 06:32:41.000000,click
TP002350,U0041,paid_search,2024-02-24 06:02:35.000000,impression
TP009245,U0172,email,2024-03-12 09:41:52.000000,click
TP019140,U0359,direct,2024-01-16 15:09:44.497168,click
TP001154,U0019,display,2024-02-25 16:05:03.000000,click
TP010426,U0195,paid_search,2024-02-26 22:24:28.000000,impression
TP012479,U0236,email,2024-01-01 03:23:41.000000,click
TP012234,U0231,paid_search,2024-02-06 08:44:49.000000,click
TP015809,U0299,organic_social,2024-01-05 11:21:43.000000,impression
TP030391,U0570,display,2024-02-11 11:25:56.000000,click
TP020708,U0387,direct,2024-02-15 05:00:37.105179,click
TP009400,U0175,organic_social,2024-02-10 12:54:19.000000,impression
TP021996,U0409,display,2024-02-14 07:34:51.000000,click
TP024827,U0462,direct,2024-03-28 23:23:01.998566,click
TP028551,U0534,display,2024-02-20 15:44:51.000000,click
TP003687,U0069,direct,2024-01-22 00:07:16.188813,click
TP018976,U0357,email,2024-03-18 05:13:18.000000,click
TP019887,U0373,display,2024-01-14 07:51:45.000000,impression
TP010925,U0206,direct,2024-02-23 01:24:32.855770,click
TP002163,U0036,direct,2024-01-07 10:08:50.369543,click
TP016035,U0304,display,2024-02-03 13:58:34.000000,click
TP026260,U0488,organic_social,2024-02-26 15:07:17.000000,click
TP003607,U0067,paid_search,2024-03-15 14:05:53.000000,click
TP013998,U0265,display,2024-03-21 06:27:49.000000,click
TP030817,U0576,display,2024-01-25 01:28:21.000000,impression
TP030350,U0569,display,2024-01-01 21:40:25.000000,impression
TP018072,U0342,organic_social,2024-01-29 06:29:10.000000,click
TP007748,U0144,email,2024-03-21 07:49:21.000000,click
TP033239,U0620,display,2024-02-18 14:00:38.000000,click
TP027213,U0506,display,2024-01-25 07:52:24.000000,click
TP013207,U0251,display,2024-03-22 15:31:55.000000,click
TP016842,U0318,organic_social,2024-02-07 21:48:10.000000,click
TP027105,U0503,display,2024-03-29 19:34:18.000000,click
TP013074,U0249,paid_search,2024-02-27 22:25:22.000000,impression
TP012624,U0239,paid_search,2024-03-23 13:03:12.000000,impression
TP026048,U0485,paid_search,2024-02-13 19:00:31.000000,impression
TP023506,U0438,paid_search,2024-03-16 19:24:32.000000,impression
TP028065,U0523,paid_search,2024-01-29 09:43:16.000000,click
TP005738,U0108,display,2024-01-29 08:24:44.000000,impression
TP021757,U0406,direct,2024-03-24 23:07:36.089589,click
TP024025,U0447,organic_social,2024-02-24 16:17:56.000000,click
TP028670,U0535,organic_social,2024-02-29 14:02:58.000000,click
TP028732,U0536,organic_social,2024-02-13 04:05:15.000000,impression
TP010103,U0187,email,2024-01-07 21:28:42.000000,click
TP011289,U0213,direct,2024-03-17 07:34:04.170964,impression
TP010692,U0200,display,2024-02-08 13:43:01.000000,impression
TP005455,U0102,direct,2024-01-15 19:27:48.570519,click
TP016588,U0313,paid_search,2024-02-09 11:50:34.000000,impression
TP033004,U0615,paid_search,2024-03-28 08:35:48.000000,click
TP004885,U0091,display,2024-03-02 23:39:08.000000,click
TP029995,U0563,direct,2024-03-03 02:36:49.082411,impression
TP015732,U0298,organic_social,2024-01-21 04:18:37.000000,impression
TP024051,U0448,organic_social,2024-01-19 06:32:33.000000,impression
TP007235,U0136,direct,2024-01-31 06:01:44.163015,click
TP016621,U0313,display,2024-01-03 05:58:26.000000,impression
TP031605,U0590,paid_search,2024-01-21 22:40:18.000000,impression
TP032971,U0614,paid_search,2024-02-13 11:54:53.000000,click
TP012362,U0234,email,2024-03-11 04:42:14.000000,click
TP030650,U0573,display,2024-02-11 15:52:01.000000,impression
TP012516,U0237,organic_social,2024-03-17 01:05:00.000000,click
TP003619,U0067,email,2024-03-21 09:24:02.000000,click
TP028613,U0534,display,2024-03-28 14:05:25.000000,click
TP015405,U0292,display,2024-02-10 14:11:53.000000,click
TP003585,U0067,organic_social,2024-02-06 18:17:45.000000,click
TP002006,U0034,Organic-Social,2024-01-16 04:51:59.000000,impression
TP023395,U0435,display,2024-02-29 11:31:14.000000,impression
TP010045,U0186,email,2024-03-21 11:35:09.000000,impression
TP003401,U0064,paid_search,2024-01-10 18:22:43.000000,click
TP000067,T0023,paid_search,2024-01-29 13:03:06.000000,click
TP012453,U0236,paid_search,2024-02-21 16:13:55.000000,click
TP026622,U0495,direct,2024-02-22 14:26:09.597851,click
TP028894,U0540,direct,2024-02-12 13:21:47.707948,click
TP032610,U0607,paid_search,2024-02-08 14:11:26.000000,click
TP024867,U0463,organic_social,2024-02-21 06:10:33.000000,impression
TP001421,U0024,organic_social,2024-01-12 15:56:46.000000,click
TP019149,U0359,email,2024-03-27 15:18:29.000000,impression
TP029905,U0562,organic_social,2024-03-23 02:00:14.000000,impression
TP007379,U0139,direct,2024-03-27 03:03:49.307585,impression
TP011601,U0219,organic_social,2024-01-13 10:16:29.000000,click
TP004732,U0089,organic_social,2024-03-19 14:01:10.000000,impression
TP006799,U0127,email,2024-03-09 22:37:32.000000,click
TP015105,U0286,organic_social,2024-03-04 16:11:05.000000,click
TP030615,U0573,direct,2024-03-29 07:01:33.121285,click
TP015111,U0286,display,2024-01-03 03:34:14.000000,impression
TP012448,U0235,organic_social,2024-01-12 02:14:02.000000,impression
TP014957,U0284,organic_social,2024-03-12 04:54:31.000000,click
TP007302,U0137,direct,2024-03-07 14:46:00.842811,impression
TP007571,U0142,display,2024-03-25 01:42:25.000000,impression
TP015380,U0291,display,2024-01-07 03:29:08.000000,click
TP003639,U0068,display,2024-01-08 09:15:51.000000,click
TP012765,U0242,organic_social,2024-03-31 00:08:22.000000,click
TP025446,U0473,organic_social,2024-02-26 06:48:59.000000,click
TP023238,U0432,direct,2024-01-04 04:52:14.438830,click
TP005906,U0111,email,2024-01-25 04:53:18.000000,click
TP021177,U0396,paid_search,2024-03-15 11:19:00.000000,click
TP033307,U0407,paid_search,2024-03-10 01:48:00.000000,click
TP029475,U0552,organic_social,2024-02-17 02:32:16.000000,click
TP003249,U0061,paid_search,2024-02-12 16:30:41.000000,click
TP028747,U0537,organic_social,2024-03-17 09:40:03.000000,impression
TP025151,U0466,display,2024-01-15 07:57:41.000000,impression
TP027107,U0503,paid_search,2024-01-07 15:10:05.000000,click
TP004300,U0080,organic_social,2024-02-02 06:28:54.000000,click
TP003264,U0061,display,2024-02-15 14:33:31.000000,impression
TP018007,U0341,organic_social,2024-01-25 14:46:37.000000,impression
TP031203,U0582,display,2024-03-11 16:12:01.000000,click
TP026310,U0488,paid_search,2024-01-14 17:32:37.000000,click
TP022027,U0410,organic_social,2024-03-22 10:46:15.000000,impression
TP022040,U0411,direct,2024-01-15 19:00:54.305528,click
TP012021,U0227,organic_social,2024-01-17 14:42:26.000000,impression
TP033336,U0470,affiliate,2024-02-04 11:37:06.000000,click
TP019468,U0366,organic_social,2024-02-15 06:56:55.000000,click
TP026934,U0500,display,2024-01-16 17:02:17.000000,click
TP030442,U0571,paid_search,2024-03-31 14:57:00.000000,impression
TP024665,U0459,paid-search,2024-03-27 00:02:00.000000,click
TP003814,U0071,email,2024-03-28 02:41:03.000000,click
TP014227,U0269,paid_search,2024-03-29 10:41:36.000000,click
TP004356,U0081,direct,2024-03-28 15:53:25.737830,click
TP032920,U0614,organic_social,2024-01-22 12:40:16.000000,click
TP001054,U0017,organic_social,2024-03-28 11:23:33.000000,click
TP023690,U0440,paid_search,2024-03-20 17:27:41.000000,click
TP013392,U0254,direct,2024-01-10 04:20:41.891435,click
TP030835,U0577,email,2024-03-16 19:55:44.000000,click
TP029321,U0548,direct,2024-03-02 12:41:56.504467,click
TP025867,U0482,organic_social,2024-02-26 17:24:21.000000,impression
TP001360,U0023,email,2024-03-17 10:24:56.000000,click
TP002640,U0048,organic_social,2024-02-17 01:41:35.000000,click
TP016412,U0310,organic_social,2024-01-05 14:50:26.000000,click
TP030708,U0574,paid_search,2024-01-06 06:53:00.000000,click
TP021358,U0399,email,2024-03-31 11:19:24.000000,click
TP022863,U0426,display,2024-03-01 14:36:14.000000,impression
TP031827,U0594,direct,2024-01-11 18:14:03.189319,click
TP017913,U0338,paid_search,2024-03-20 20:39:27.000000,impression
TP033026,U0616,email,2024-03-02 07:52:38.000000,impression
TP024993,U0464,paid_search,2024-01-10 07:11:13.000000,click
TP000353,U0001,direct,2024-01-05 05:18:13.550490,click
TP003740,U0070,direct,2024-02-21 21:29:33.436152,click
TP029684,U0556,email,2024-01-22 14:28:32.000000,click
TP007663,U0143,Paid_Search,2024-02-29 06:40:05.000000,click
TP018626,U0351,organic_social,2024-03-15 06:55:52.000000,click
TP031183,U0581,direct,2024-02-20 12:09:40.738442,click
TP013907,U0264,paid_search,2024-01-09 00:29:54.000000,click
TP016216,U0307,direct,2024-01-22 21:02:30.110251,click
TP018886,U0355,direct,2024-03-13 21:12:18.797528,click
TP026702,U0496,paid_search,2024-01-25 08:23:17.000000,click
TP024739,U0461,direct,2024-01-19 07:17:07.843785,click
TP013466,U0256,direct,2024-03-16 01:23:09.366702,click
TP001028,U0017,display,2024-01-12 16:50:14.000000,impression
TP031034,U0579,paid_search,2024-02-26 19:35:25.000000,click
TP018698,U0352,direct,2024-03-27 17:01:41.974385,click
TP010070,U0187,display,2024-02-15 04:03:13.000000,click
TP027728,U0517,paid_search,2024-03-30 13:44:06.000000,impression
TP000550,U0007,email,2024-01-31 15:41:40.000000,click
TP005904,U0111,paid_search,2024-01-30 14:41:42.000000,impression
TP020549,U0384,direct,2024-03-31 13:28:49.717009,click
TP002794,U0052,email,2024-03-26 23:53:52.000000,click
TP032402,U0603,paid_search,2024-02-13 05:45:34.000000,impression
TP010026,U0186,direct,2024-02-09 07:46:48.799789,click
TP029604,U0555,organic-social,2024-03-06 18:08:01.000000,click
TP030603,U0573,organic_social,2024-01-31 20:52:38.000000,impression
TP006225,U0117,organic_social,2024-01-06 18:11:44.000000,impression
TP004627,U0086,email,2024-01-18 19:44:40.000000,click
TP023646,U0440,Paid-Search,2024-02-17 04:38:44.000000,impression
TP024998,U0465,paid_search,2024-02-29 04:31:40.000000,impression
TP003061,U0057,display,2024-03-23 14:56:37.000000,click
TP001797,U0030,organic_social,2024-01-27 21:20:11.000000,click
TP018294,U0345,paid_search,2024-02-22 16:59:08.000000,impression
TP022555,U0421,display,2024-03-22 21:42:41.000000,click
TP009819,U0183,email,2024-03-30 18:07:10.000000,click
TP016538,U0312,email,2024-01-10 17:42:57.000000,click
TP030075,U0565,paid_search,2024-03-07 16:09:34.000000,impression
TP005115,U0096,display,2024-02-21 07:56:45.000000,click
TP003403,U0065,paid_search,2024-01-25 20:22:07.000000,click
TP025118,U0466,display,2024-01-25 12:30:34.000000,click
TP016687,U0315,direct,2024-01-12 02:54:13.128315,click
TP020419,U0382,direct,2024-01-22 13:17:29.429550,click
TP020653,U0386,email,2024-01-14 11:14:36.000000,click
TP020040,U0375,direct,2024-03-04 03:15:19.122078,click
TP007964,U0148,paid_search,2024-02-08 02:25:53.000000,impression
TP028072,U0523,paid_search,2024-03-04 13:39:11.000000,click
TP008954,U0168,display,2024-01-10 14:05:17.000000,click
TP024544,U0458,direct,2024-01-12 22:21:46.022614,click
TP023387,U0435,paid_search,2024-03-20 01:15:31.000000,click
TP032534,U0605,direct,2024-03-20 05:00:30.521204,click
TP033273,U0016,paid_search,2024-03-10 00:35:00.000000,click
TP001605,U0027,organic_social,2024-03-15 22:04:11.000000,click
TP009780,U0182,direct,2024-02-07 04:50:27.930129,click
TP018523,U0349,display,2024-03-25 16:11:19.000000,impression
TP032578,U0606,email,2024-03-27 15:24:39.000000,impression
TP019049,U0358,email,2024-03-23 01:14:43.000000,click
TP027283,U0506,paid_search,2024-03-31 10:44:37.000000,click
TP031181,U0581,display,2024-03-08 15:42:26.000000,click
TP001332,U0022,direct,2024-03-22 06:58:05.172151,click
TP030871,U0577,organic_social,2024-01-26 05:30:01.000000,impression
TP024058,U0448,direct,2024-02-02 14:54:25.506980,click
TP023977,U0446,email,2024-01-25 10:09:37.000000,click
TP014598,U0277,display,2024-02-12 02:18:57.000000,click
TP008869,U0166,paid_search,2024-02-02 17:59:42.000000,click
TP018361,U0346,direct,2024-02-23 17:27:09.664845,click
TP004061,U0077,paid_search,2024-01-03 03:01:26.000000,click
TP025402,U0472,display,2024-02-22 09:14:32.000000,click
TP025761,U0479,display,2024-01-06 22:21:18.000000,impression
TP033379,U0499,affiliate,2024-01-19 18:25:54.000000,click
TP014527,U0274,display,2024-01-25 00:17:46.000000,click
TP008254,U0154,paid_search,2024-03-21 07:09:31.000000,click
TP007492,U0141,direct,2024-03-28 19:27:28.145255,click
TP014911,U0284,organic_social,2024-01-21 17:44:30.000000,click
TP006101,U0114,paid_search,2024-03-27 10:56:21.000000,impression
TP012170,U0231,paid_search,2024-01-07 18:30:53.000000,impression
TP008886,U0167,email,2024-03-25 07:57:30.000000,click
TP000388,U0002,paid_search,2024-03-09 08:43:17.000000,impression
TP020257,U0379,direct,2024-02-12 15:07:40.516889,click
TP002410,U0043,paid-search,2024-01-26 16:53:26.000000,click
TP028680,U0535,organic_social,2024-01-14 04:11:35.000000,impression
TP026878,U0500,organic_social,2024-03-14 09:28:03.000000,click
TP024286,U0452,paid_search,2024-03-20 20:02:54.000000,click
TP015952,U0302,organic_social,2024-02-14 08:19:57.000000,click
TP028152,U0525,paid_search,2024-03-03 13:39:06.000000,click
TP000587,U0008,organic_social,2024-01-10 22:49:40.000000,click
TP015724,U0298,direct,2024-01-07 13:58:57.203270,impression
TP012788,U0243,email,2024-01-29 04:05:38.000000,impression
TP002564,U0045,display,2024-02-14 06:27:11.000000,click
TP015312,U0290,email,2024-03-30 00:02:22.000000,click
TP022090,U0412,organic_social,2024-02-05 12:27:59.000000,impression
TP015178,U0288,direct,2024-01-11 04:23:50.200864,click
TP002497,U0045,paid_search,2024-03-19 13:14:40.000000,impression
TP000787,U0012,paid_search,2024-03-12 08:12:44.000000,click
TP015230,U0289,email,2024-01-28 18:42:35.000000,click
TP001201,U0020,paid_search,2024-03-21 00:44:20.000000,click
TP000698,U0010,display,2024-01-25 23:57:05.000000,click
TP020853,U0389,paid_search,2024-01-28 09:45:19.000000,click
TP025285,U0470,display,2024-03-31 10:16:56.000000,click
TP020870,U0390,organic_social,2024-03-02 18:49:45.000000,impression
TP009951,U0185,paid_search,2024-02-02 17:57:33.000000,click
TP029925,U0562,organic_social,2024-02-27 21:45:19.000000,impression
TP004044,U0076,paid_search,2024-03-15 11:22:36.000000,click
TP018884,U0355,email,2024-03-13 15:12:23.000000,click
TP031907,U0595,email,2024-03-13 18:16:10.000000,click
TP029052,U0544,direct,2024-02-07 10:59:51.258835,click
TP005262,U0098,email,2024-03-19 02:58:02.000000,impression
TP015389,U0291,direct,2024-01-11 07:43:26.586295,click
TP020103,U0376,display,2024-03-13 00:53:04.000000,impression
TP021334,U0399,paid_search,2024-02-23 02:28:47.000000,click
TP016857,U0318,direct,2024-03-28 17:04:29.785328,click
TP015437,U0293,direct,2024-02-23 12:10:33.219648,click
TP020450,U0383,direct,2024-03-06 12:32:09.967791,click
TP032163,U0600,organic_social,2024-02-11 22:39:57.000000,click
TP003843,U0072,paid_search,2024-02-19 09:14:50.000000,click
TP030203,U0566,email,2024-03-18 07:52:01.000000,click
TP027473,U0510,paid_search,2024-02-18 11:14:31.000000,click
TP001197,U0020,paid_search,2024-01-22 19:08:47.000000,click
TP005977,U0112,display,2024-01-27 19:20:41.000000,click
TP032530,U0605,direct,2024-03-21 23:57:24.367931,click
TP018887,U0355,paid_search,2024-01-17 09:57:28.000000,click
TP026497,U0491,organic_social,2024-02-20 01:56:21.000000,impression
TP032792,U0612,paid_search,2024-02-24 14:25:55.000000,click
TP007081,U0133,paid_search,2024-03-11 18:37:36.000000,impression
TP023965,U0446,display,2024-02-11 20:47:27.000000,click
TP021260,U0398,display,2024-03-10 15:25:58.000000,click
TP018988,U0357,paid_search,2024-01-09 23:28:49.000000,click
TP025502,U0474,paid_search,2024-02-06 08:58:35.000000,click
TP009101,U0170,direct,2024-03-03 18:18:24.184238,click
TP017490,U0331,direct,2024-03-23 02:32:28.626471,click
TP012310,U0232,organic_social,2024-02-24 21:36:39.000000,impression
TP026946,U0501,paid_search,2024-03-15 13:42:36.000000,click
TP019497,U0366,email,2024-01-19 04:15:59.000000,click
TP016299,U0308,paid_search,2024-02-05 20:54:44.000000,click
TP030970,U0578,direct,2024-01-13 10:06:22.844139,click
