conversion_id,user_id,conversion_timestamp,revenue
CONV001289,U0236,2024-02-28 20:29:38.109041719,262.78
CONV001290,U0236,2024-03-04 15:26:18.170854555,191.03
CONV001291,U0236,2024-03-24 15:30:11.040612848,400.9
CONV001292,U0237,2024-02-21 13:01:08.086068719,289.55
CONV001293,U0237,2024-03-04 03:31:39.994871531,329.09
CONV001294,U0237,2024-03-11 16:32:44.096975673,152.24
CONV001295,U0237,2024-03-19 19:13:16.017775648,477.5
CONV001296,U0238,2024-02-07 15:31:37.720629093,137.21
CONV001297,U0238,2024-03-23 08:13:01.162257574,70.27
CONV001298,U0239,2024-01-26 18:33:02.923484252,149.08
CONV001299,U0239,2024-02-19 13:21:42.685983757,150.67
CONV001300,U0239,2024-03-22 14:11:08.604339223,141.98
CONV001301,U0240,2024-01-05 16:26:42.079547884,415.2
CONV001302,U0240,2024-01-17 20:13:08.537296572,310.77
CONV001303,U0240,2024-02-04 17:35:44.585579377,480.55
CONV001304,U0240,2024-02-22 11:37:57.064882166,114.57
CONV001305,U0240,2024-02-23 12:41:47.834909997,172.25
CONV001306,U0240,2024-03-01 09:36:37.328864661,479.76
CONV001307,U0240,2024-03-03 01:00:46.892678466,86.74
CONV001308,U0240,2024-03-11 23:30:37.773545142,123.56
CONV001309,U0240,2024-03-26 04:28:28.641574145,263.29
CONV001310,U0241,2024-01-07 08:34:33.855938852,103.25
CONV001311,U0241,2024-01-09 17:29:37.693843414,266.21
CONV001312,U0241,2024-02-20 21:23:44.917430515,83.7
CONV001313,U0241,2024-02-27 09:00:47.879008382,111.74
CONV001314,U0241,2024-03-14 14:29:42.908061729,511.28
CONV001315,U0242,2024-01-07 20:11:53.317062718,472.13
CONV001316,U0242,2024-01-13 03:41:21.386912109,432.34
CONV001317,U0242,2024-02-19 02:18:40.468483904,175.19
CONV001318,U0242,2024-02-20 03:36:49.513051852,166.91
CONV001319,U0242,2024-02-27 18:01:30.057058627,478.07
CONV001320,U0243,2024-01-19 01:17:25.674982322,237.96
CONV001321,U0243,2024-01-28 08:03:49.139119897,416.6
CONV001322,U0243,2024-02-26 08:55:57.336444477,281.38
CONV001323,U0243,2024-02-28 09:03:26.810834719,96.3
CONV001324,U0243,2024-03-01 10:12:22.612138457,241.51
CONV001325,U0243,2024-03-16 06:22:20.519395150,266.15
CONV001326,U0243,2024-03-17 05:49:21.753002625,208.31
CONV001327,U0243,2024-03-21 08:59:37.372028870,133.62
CONV001328,U0244,2024-01-19 22:43:28.612934138,221.42
CONV001329,U0244,2024-02-03 12:23:45.899575647,193.15
CONV001330,U0244,2024-02-06 02:13:39.323705009,421.12
CONV001331,U0245,2024-01-25 13:17:07.454218004,509.37
CONV001332,U0245,2024-02-11 18:22:36.948651540,492.36
CONV001333,U0245,2024-02-15 10:14:11.457871194,385.6
CONV001334,U0245,2024-02-23 06:20:00.691813855,123.9
CONV001335,U0246,2024-01-05 08:28:45.008298600,223.73
CONV001336,U0246,2024-01-11 06:53:43.360579043,280.86
CONV001337,U0246,2024-01-23 00:30:47.617766443,500.97
CONV001338,U0246,2024-01-23 20:02:43.863613256,331.76
CONV001339,U0246,2024-02-05 23:42:28.531098041,316.08
CONV001340,U0246,2024-02-20 09:41:47.755418002,313.8
CONV001341,U0246,2024-02-20 13:21:09.810255520,99.92
CONV001342,U0246,2024-03-05 19:38:09.524083651,270.28
CONV001343,U0246,2024-03-08 11:54:08.628148803,465.38
CONV001344,U0247,2024-01-06 19:35:18.715050359,280.2
CONV001345,U0247,2024-01-24 08:58:34.433966107,222.93
CONV001346,U0247,2024-01-25 09:18:15.321057058,148.75
CONV001347,U0247,2024-02-27 08:23:18.271628328,327.45
CONV001348,U0247,2024-03-09 23:51:03.581818548,270.99
CONV001349,U0248,2024-01-08 21:38:49.952746561,85.47
CONV001350,U0248,2024-02-01 07:27:18.693320293,186.36
CONV001351,U0248,2024-03-08 10:00:13.272265674,142.37
CONV001352,U0249,2024-01-21 22:56:14.677286291,339.59
CONV001353,U0249,2024-01-28 02:05:48.203623633,341.48
CONV001354,U0249,2024-01-31 20:02:49.601860870,471.99
CONV001355,U0249,2024-03-01 18:14:03.483559595,111.51
CONV001356,U0249,2024-03-17 23:26:28.230972181,255.65
CONV001357,U0249,2024-03-18 19:16:53.220100067,294.98
CONV001358,U0249,2024-03-23 06:08:58.712553068,339.77
CONV001359,U0250,2024-02-03 14:52:05.272359569,424.96
CONV001360,U0250,2024-02-10 16:15:12.299345891,147.99
CONV001361,U0250,2024-02-23 16:23:07.419360983,202.19
CONV001362,U0250,2024-02-24 04:02:06.972851224,54.89
CONV001363,U0250,2024-03-10 18:44:28.670320708,420.4
CONV001364,U0250,2024-03-16 11:55:08.027645401,214.16
CONV001365,U0251,2024-01-22 19:28:07.157145988,503.63
CONV001366,U0251,2024-02-20 06:56:27.563143559,46.16
CONV001367,U0251,2024-02-22 06:21:30.470697640,174.66
CONV001368,U0251,2024-02-22 14:32:28.240244528,327.09
CONV001369,U0251,2024-02-25 10:16:17.932934477,405.53
CONV001370,U0251,2024-03-10 07:37:06.774984471,508.02
CONV001371,U0251,2024-03-19 14:50:16.639131122,201.61
CONV001372,U0252,2024-01-08 23:40:40.658471828,287.3
CONV001373,U0252,2024-01-16 15:21:50.576534380,68.59
CONV001374,U0252,2024-01-18 22:04:02.377323397,217.72
CONV001375,U0252,2024-02-03 02:35:27.605561822,425.84
CONV001376,U0252,2024-03-12 03:08:26.706440041,211.91
CONV001377,U0252,2024-03-19 05:53:38.630175257,194.19
CONV001378,U0252,2024-03-26 00:43:54.156238160,218.36
CONV001379,U0252,2024-03-27 14:49:39.892040062,173.92
CONV001380,U0253,2024-01-21 02:26:26.274055651,219.94
CONV001381,U0253,2024-01-24 02:21:45.382225992,377.53
CONV001382,U0253,2024-01-30 17:39:29.818741242,224.83
CONV001383,U0253,2024-03-04 08:23:14.797338315,324.71
CONV001384,U0254,2024-01-21 01:30:54.099763525,266.87
CONV001385,U0254,2024-02-01 07:18:32.557998165,240.07
CONV001386,U0254,2024-03-15 15:55:46.429271620,138.24
CONV001387,U0254,2024-03-27 11:36:27.129846214,285.6
CONV001388,U0255,2024-01-07 21:30:55.192749397,462.66
CONV001389,U0255,2024-02-02 19:33:28.421082415,300.1
CONV001390,U0255,2024-02-03 06:16:17.372079611,319.52
CONV001391,U0255,2024-02-09 00:49:42.257738050,320.03
CONV001392,U0255,2024-02-24 21:26:17.985116626,187.81
CONV001393,U0255,2024-03-07 15:05:47.105093605,338.98
CONV001394,U0256,2024-01-08 21:36:27.682428953,385.51
CONV001395,U0256,2024-01-27 01:07:41.547123099,461.71
CONV001396,U0256,2024-03-12 07:43:03.149256400,346.23
CONV001397,U0257,2024-01-17 15:28:03.132678684,164.06
CONV001398,U0257,2024-01-31 09:18:44.699328752,478.71
CONV001399,U0257,2024-02-01 22:58:50.230827784,173.16
CONV001400,U0257,2024-02-08 08:00:53.658109717,305.68
CONV001401,U0257,2024-03-14 18:33:44.765350054,135.04
CONV001402,U0257,2024-03-21 17:53:10.526233555,285.39
CONV001403,U0257,2024-03-25 23:28:03.814947327,242.76
CONV001404,U0258,2024-01-10 17:11:29.828951911,49.76
CONV001405,U0258,2024-01-24 11:45:55.507394697,63.87
CONV001406,U0258,2024-02-06 11:29:11.600119993,308.89
CONV001407,U0258,2024-02-13 11:59:18.591320525,395.36
CONV001408,U0258,2024-03-10 11:33:51.765258839,380.88
CONV001409,U0258,2024-03-22 12:34:29.481662080,416.56
CONV001410,U0258,2024-03-24 08:46:57.402110209,76.98
CONV001411,U0259,2024-01-06 08:00:32.420634250,168.89
CONV001412,U0259,2024-01-09 06:43:38.434591586,421.41
CONV001413,U0259,2024-01-15 18:18:11.763682395,416.2
CONV001414,U0259,2024-01-24 00:47:31.533970347,56.27
CONV001415,U0259,2024-02-01 09:37:12.012822482,360.54
CONV001416,U0259,2024-03-19 06:05:01.909523487,76.18
CONV001417,U0259,2024-03-21 04:42:01.418768910,475.46
CONV001418,U0260,2024-01-07 01:14:47.002455622,396.15
CONV001419,U0260,2024-01-17 11:30:22.981834820,210.22
CONV001420,U0260,2024-01-27 11:41:55.543210435,49.01
CONV001421,U0260,2024-01-31 00:35:20.109107129,95.28
CONV001422,U0260,2024-02-03 15:08:36.919371308,374.68
CONV001423,U0260,2024-02-13 11:51:39.758956471,100.8
CONV001424,U0260,2024-02-22 22:27:39.461676877,348.57
CONV001425,U0261,2024-01-12 00:26:46.934078607,83.32
CONV001426,U0261,2024-01-17 22:24:58.487508575,103.65
CONV001427,U0261,2024-02-04 03:22:28.143507982,400.42
CONV001428,U0261,2024-03-11 01:29:23.906557214,235.7
CONV001429,U0262,2024-01-07 15:04:32.601478486,361.19
CONV001430,U0262,2024-01-18 09:23:12.028480676,323.97
CONV001431,U0262,2024-02-01 11:26:39.537281893,281.0
CONV001432,U0262,2024-02-15 03:27:14.830551081,271.54
CONV001433,U0262,2024-02-15 05:59:36.744347901,418.52
CONV001434,U0262,2024-02-17 00:41:22.082217572,445.29
CONV001435,U0262,2024-03-18 15:41:50.872863155,173.55
CONV001436,U0262,2024-03-22 22:40:42.095272526,121.92
CONV001437,U0263,2024-01-21 09:00:01.686740147,434.46
CONV001438,U0263,2024-01-21 17:02:36.325908163,343.32
CONV001439,U0263,2024-01-22 07:03:33.823738328,77.43
CONV001440,U0263,2024-01-27 01:47:17.197636376,290.67
CONV001441,U0263,2024-02-13 22:03:34.049716035,402.48
CONV001442,U0263,2024-03-03 12:58:25.917828731,489.57
CONV001443,U0263,2024-03-08 01:21:47.336358511,342.0
CONV001444,U0264,2024-01-29 02:35:01.947633773,230.64
CONV001445,U0264,2024-02-10 04:10:43.325201878,235.65
CONV001446,U0264,2024-03-14 15:06:19.856619196,509.71
CONV001447,U0264,2024-03-20 19:45:51.046807889,462.44
CONV001448,U0265,2024-01-04 23:28:21.331016193,184.04
CONV001449,U0265,2024-02-10 09:38:05.930104607,513.23
CONV001450,U0266,2024-01-04 07:42:00.806674698,301.33
CONV001451,U0266,2024-01-19 06:23:46.979399640,426.28
CONV001452,U0266,2024-01-23 18:10:34.887788111,468.58
CONV001453,U0266,2024-02-05 06:59:39.875359562,222.96
CONV001454,U0266,2024-03-04 02:10:08.835245626,444.38
CONV001455,U0266,2024-03-10 01:46:53.185151289,274.41
CONV001456,U0267,2024-02-05 15:38:10.334275578,454.13
CONV001457,U0267,2024-02-11 05:35:50.212945319,78.54
CONV001458,U0267,2024-03-05 06:46:55.018811032,333.48
CONV001459,U0267,2024-03-13 09:50:16.774009991,98.22
CONV001460,U0267,2024-03-13 13:36:02.246698281,250.21
CONV001461,U0267,2024-03-23 11:18:59.531299201,190.6
CONV001462,U0268,2024-01-12 08:34:47.870607822,413.53
CONV001463,U0268,2024-01-14 17:32:35.160194312,194.09
CONV001464,U0268,2024-01-19 19:12:54.378597919,313.38
CONV001465,U0268,2024-02-11 13:58:02.119013628,255.81
CONV001466,U0268,2024-02-25 18:39:52.173028877,450.65
CONV001467,U0268,2024-03-07 03:11:09.479661087,115.32
CONV001468,U0268,2024-03-15 07:11:57.697743865,86.58
CONV001469,U0268,2024-03-16 22:58:48.171667507,176.15
CONV001470,U0268,2024-03-17 15:01:10.770351646,234.04
CONV001471,U0268,2024-03-25 10:19:02.048525577,361.16
CONV001472,U0269,2024-01-22 13:37:17.023236895,419.75
CONV001473,U0269,2024-02-02 23:39:58.825001998,64.84
CONV001474,U0269,2024-02-27 06:44:18.009814397,480.96
CONV001475,U0269,2024-03-04 14:41:21.029697718,249.08
CONV001476,U0269,2024-03-13 21:02:24.596223707,220.41
CONV001477,U0270,2024-01-04 03:31:32.507037724,239.03
CONV001478,U0270,2024-01-21 17:23:02.076484957,438.26
CONV001479,U0270,2024-02-26 22:39:00.367441000,283.52
CONV001480,U0270,2024-03-02 06:19:37.987720675,86.17
CONV001481,U0270,2024-03-26 12:16:56.029623087,58.21
CONV001482,U0271,2024-01-04 03:31:09.595379112,103.04
CONV001483,U0271,2024-01-10 12:49:54.775360465,47.71
CONV001484,U0271,2024-01-19 10:25:29.576822343,273.46
CONV001485,U0271,2024-01-28 15:06:48.738677993,356.97
CONV001486,U0271,2024-02-14 05:16:31.813329726,382.34
CONV001487,U0271,2024-02-20 01:26:58.894310614,497.72
CONV001488,U0271,2024-02-27 05:34:59.776019473,452.14
CONV001489,U0271,2024-03-01 19:15:08.536276172,310.59
CONV001490,U0271,2024-03-02 09:18:10.125535228,281.34
CONV001491,U0272,2024-01-06 09:13:54.225538125,328.36
CONV001492,U0272,2024-01-20 10:45:52.754934876,386.53
CONV001493,U0272,2024-02-05 12:31:32.059694362,292.58
CONV001494,U0272,2024-02-09 06:29:54.644808882,80.67
CONV001495,U0272,2024-03-19 12:01:16.896866296,377.78
CONV001496,U0273,2024-01-17 22:21:20.559453518,510.8
CONV001497,U0273,2024-02-01 06:09:43.831109128,129.1
CONV001498,U0273,2024-02-08 08:11:00.397680745,190.58
CONV001499,U0273,2024-02-11 13:30:35.809043233,509.88
CONV001500,U0273,2024-02-13 05:13:45.370796496,158.34
CONV001501,U0273,2024-03-26 19:23:07.104272109,463.45
CONV001502,U0274,2024-01-15 14:27:24.237276824,515.7
CONV001503,U0275,2024-01-26 01:53:37.590125030,60.4
CONV001504,U0275,2024-02-05 07:08:11.734416048,396.44
CONV001505,U0275,2024-02-06 12:29:58.785968322,267.8
CONV001506,U0275,2024-02-15 22:47:17.101293578,145.45
CONV001507,U0275,2024-02-24 10:33:23.361318122,283.31
CONV001508,U0275,2024-02-27 04:32:14.343266320,126.0
CONV001509,U0275,2024-03-26 06:25:00.153713955,200.68
CONV001510,U0276,2024-01-10 18:10:00.604351747,313.01
CONV001511,U0276,2024-01-11 09:37:18.135403567,294.65
CONV001512,U0276,2024-01-14 18:09:08.284655440,476.54
CONV001513,U0276,2024-01-16 00:07:26.964470329,202.14
CONV001514,U0276,2024-01-26 03:51:50.117769138,356.04
CONV001515,U0276,2024-02-21 12:25:32.223869318,200.42
CONV001516,U0277,2024-01-09 11:31:09.219112278,164.43
CONV001517,U0277,2024-01-28 19:27:35.487813215,423.79
CONV001518,U0277,2024-01-29 06:23:03.250527617,198.72
CONV001519,U0277,2024-01-30 13:15:39.791508113,283.51
CONV001520,U0277,2024-02-22 16:24:02.895304361,487.28
CONV001521,U0277,2024-02-26 04:29:53.320044443,151.62
CONV001522,U0277,2024-02-28 21:55:38.035569195,82.33
CONV001523,U0277,2024-03-04 04:41:38.162035714,231.01
CONV001524,U0277,2024-03-13 13:45:39.485227388,201.52
CONV001525,U0278,2024-01-21 14:47:22.178732595,490.79
CONV001526,U0278,2024-01-23 06:41:36.641493439,216.58
CONV001527,U0278,2024-02-05 15:46:54.329266645,372.41
CONV001528,U0278,2024-02-06 04:51:26.805637579,163.52
CONV001529,U0278,2024-02-28 09:51:23.239315377,356.37
CONV001530,U0279,2024-02-06 12:37:10.345084767,387.87
CONV001531,U0279,2024-02-07 17:45:13.554358608,255.71
CONV001532,U0279,2024-02-13 19:28:12.814457745,253.21
CONV001533,U0279,2024-03-12 21:55:42.407130728,248.59
CONV001534,U0280,2024-01-26 20:56:24.494439739,298.02
CONV001535,U0280,2024-02-09 03:28:46.145141710,286.49
CONV001536,U0280,2024-02-19 18:08:14.758897983,410.07
CONV001537,U0280,2024-03-28 19:19:34.110844624,94.7
CONV001538,U0281,2024-01-09 02:57:57.719974953,340.19
CONV001539,U0281,2024-01-17 22:25:05.932148328,416.02
CONV001540,U0281,2024-01-19 06:00:41.991308353,461.79
CONV001541,U0281,2024-01-20 12:33:17.408737891,310.37
CONV001542,U0281,2024-01-29 09:53:00.253688343,241.75
CONV001543,U0281,2024-02-02 22:58:48.125663481,292.3
CONV001544,U0281,2024-02-21 00:51:40.784827677,49.39
CONV001545,U0281,2024-02-22 02:55:30.094368930,450.7
CONV001546,U0281,2024-02-22 03:46:06.085627218,476.91
CONV001547,U0281,2024-02-28 20:42:14.626260515,128.46
CONV001548,U0281,2024-03-07 17:06:41.421168499,219.83
CONV001549,U0282,2024-01-20 01:11:30.887100679,362.18
CONV001550,U0282,2024-01-21 02:19:22.008507666,293.83
CONV001551,U0282,2024-02-09 14:32:07.912610236,282.31
CONV001552,U0282,2024-02-15 22:26:30.782699857,485.06
CONV001553,U0282,2024-03-21 23:40:51.500524202,94.35
CONV001554,U0283,2024-02-12 23:43:17.388006441,115.06
CONV001555,U0283,2024-03-16 07:11:21.944021940,209.38
CONV001556,U0283,2024-03-23 06:34:27.272296422,403.03
CONV001557,U0284,2024-01-07 14:54:10.644815851,72.1
CONV001558,U0284,2024-01-31 18:05:22.761098620,397.39
CONV001559,U0284,2024-02-01 07:32:45.861834345,328.16
CONV001560,U0285,2024-01-06 02:27:07.953356513,73.19
CONV001561,U0285,2024-01-18 07:20:05.961672798,166.7
CONV001562,U0285,2024-01-30 16:06:21.560537970,348.72
CONV001563,U0285,2024-02-01 08:23:56.687475591,53.65
CONV001564,U0285,2024-02-12 15:28:52.321409657,442.42
CONV001565,U0285,2024-02-20 09:12:39.806892085,457.98
CONV001566,U0285,2024-03-21 16:23:35.280072730,259.09
CONV001567,U0286,2024-01-13 02:19:48.372601821,270.06
CONV001568,U0286,2024-01-22 02:02:16.539369694,300.56
CONV001569,U0286,2024-01-27 12:03:57.006319490,219.34
CONV001570,U0286,2024-01-28 19:43:51.498753537,279.66
CONV001571,U0286,2024-01-30 13:40:48.155640373,275.98
CONV001572,U0286,2024-02-17 02:46:40.052688068,260.39
CONV001573,U0286,2024-02-26 04:24:48.815537680,491.33
CONV001574,U0286,2024-03-01 10:05:39.193810185,443.77
CONV001575,U0286,2024-03-07 12:39:17.448501130,519.84
CONV001576,U0286,2024-03-22 15:24:07.073790818,343.81
CONV001577,U0286,2024-03-26 09:27:04.017046455,79.13
CONV001578,U0287,2024-01-28 05:39:58.644060343,47.02
CONV001579,U0287,2024-02-05 13:36:21.712700532,218.7
CONV001580,U0287,2024-02-09 23:26:01.671150982,182.41
CONV001581,U0287,2024-03-04 15:39:53.337729321,324.01
CONV001582,U0287,2024-03-26 17:10:49.981658264,120.76
CONV001583,U0288,2024-01-03 22:28:11.509211555,124.72
CONV001584,U0288,2024-01-26 19:21:00.716814704,235.88
CONV001585,U0288,2024-02-16 08:38:54.443542792,397.01
CONV001586,U0288,2024-03-02 20:05:27.066944425,55.47
CONV001587,U0288,2024-03-27 13:52:55.865902704,120.38
CONV001588,U0289,2024-02-03 00:10:05.763758248,288.34
CONV001589,U0289,2024-02-04 07:58:26.575946621,312.68
CONV001590,U0289,2024-02-06 03:41:59.562561029,443.9
CONV001591,U0289,2024-02-14 17:27:31.914493820,333.48
CONV001592,U0289,2024-03-04 22:16:37.325357555,358.76
CONV001593,U0289,2024-03-07 11:09:13.589582008,375.85
CONV001594,U0289,2024-03-08 15:44:31.551766026,257.31
CONV001595,U0289,2024-03-17 08:20:24.842949761,297.34
CONV001596,U0289,2024-03-18 07:05:27.880747790,129.39
CONV001597,U0289,2024-03-26 14:03:15.994326840,183.02
CONV001598,U0290,2024-01-28 17:06:24.601310312,367.51
CONV001599,U0290,2024-03-18 19:43:43.544072204,197.86
CONV001600,U0290,2024-03-24 10:48:21.699824792,132.11
CONV001601,U0290,2024-03-25 20:13:53.421200297,265.07
CONV001602,U0291,2024-01-18 07:05:40.079908532,161.37
CONV001603,U0291,2024-02-04 05:31:37.768869214,467.49
CONV001604,U0291,2024-02-08 22:19:23.162022766,142.19
CONV001605,U0291,2024-02-12 00:46:47.993697752,196.22
CONV001606,U0291,2024-02-28 21:09:06.026013177,447.26
CONV001607,U0291,2024-03-07 22:40:26.840872511,327.96
CONV001608,U0291,2024-03-09 10:17:18.886839553,481.97
CONV001609,U0292,2024-01-28 06:58:52.026309564,273.96
CONV001610,U0292,2024-02-03 11:58:55.898886171,198.5
CONV001611,U0292,2024-03-08 13:20:40.336659262,475.09
CONV001612,U0292,2024-03-15 22:50:49.270825935,244.72
CONV001613,U0293,2024-01-23 07:22:57.294267202,453.79
CONV001614,U0293,2024-01-23 17:51:05.653287133,193.78
CONV001615,U0293,2024-02-07 15:59:51.805809695,57.55
CONV001616,U0293,2024-02-10 14:20:10.181998225,509.07
CONV001617,U0293,2024-02-22 02:24:01.024365272,157.58
CONV001618,U0293,2024-03-07 08:24:55.093958600,149.95
CONV001619,U0293,2024-03-13 15:16:40.251457092,157.45
CONV001620,U0293,2024-03-23 19:08:11.996785355,414.68
CONV001621,U0293,2024-03-25 05:19:08.335701560,506.12
CONV001622,U0294,2024-02-10 13:32:47.186862376,177.03
CONV001623,U0294,2024-03-24 14:48:26.461762912,112.42
CONV001624,U0294,2024-03-25 14:41:52.243527629,490.01
CONV001625,U0295,2024-01-24 13:26:37.794288578,398.9
CONV001626,U0295,2024-01-28 14:07:55.146905288,269.5
CONV001627,U0295,2024-01-30 23:17:16.561575695,66.39
CONV001628,U0295,2024-03-11 08:54:18.389262314,436.59
CONV001629,U0295,2024-03-13 02:13:54.908329288,75.7
CONV001630,U0295,2024-03-21 21:57:11.317894852,466.58
CONV001631,U0296,2024-01-14 14:43:10.404552054,282.77
CONV001632,U0296,2024-01-16 23:17:33.336637208,354.71
CONV001633,U0296,2024-01-23 13:03:20.170312894,513.36
CONV001634,U0296,2024-02-02 14:22:28.004770313,123.27
CONV001635,U0296,2024-02-04 08:29:01.221869366,216.04
CONV001636,U0296,2024-02-07 03:42:08.269177857,116.87
CONV001637,U0296,2024-02-08 19:15:38.752723476,182.53
CONV001638,U0297,2024-01-04 23:55:55.642849803,64.58
CONV001639,U0297,2024-01-12 21:48:32.234732786,150.49
CONV001640,U0297,2024-01-20 02:26:06.750026593,55.21
CONV001641,U0297,2024-01-21 09:14:13.055351502,500.19
CONV001642,U0297,2024-01-24 13:03:28.488813176,354.52
CONV001643,U0297,2024-02-06 16:12:03.960669272,429.52
CONV001644,U0297,2024-02-11 05:43:50.478474467,180.57
CONV001645,U0297,2024-03-04 13:40:09.399468906,260.42
CONV001646,U0297,2024-03-20 21:10:10.304275577,183.53
CONV001647,U0298,2024-02-07 21:28:23.472060697,272.07
CONV001648,U0298,2024-02-17 11:42:44.504243724,179.31
CONV001649,U0298,2024-02-23 22:31:50.581909881,429.49
CONV001650,U0299,2024-01-09 04:30:44.518682472,330.98
CONV001651,U0299,2024-01-11 01:29:22.746838841,250.29
CONV001652,U0299,2024-01-12 17:54:34.957356203,91.46
CONV001653,U0299,2024-02-11 03:02:54.917246611,265.68
CONV001654,U0300,2024-01-03 18:38:28.853685262,328.63
CONV001655,U0300,2024-01-11 15:13:48.656036712,87.98
CONV001656,U0300,2024-02-07 18:57:37.966328085,445.13
CONV001657,U0300,2024-02-10 16:21:17.440976516,210.16
CONV001658,U0300,2024-02-12 22:20:06.272360037,94.12
CONV001659,U0300,2024-03-04 19:14:48.373162981,50.64
CONV001660,U0300,2024-03-15 17:11:58.422278536,442.15
CONV001661,U0300,2024-03-19 23:26:11.016943773,316.84
CONV001662,U0300,2024-03-22 16:35:05.152673257,87.93
CONV001663,U0300,2024-03-23 17:30:55.636375241,287.5
CONV001664,U0301,2024-01-19 22:30:49.996680594,420.8
CONV001665,U0301,2024-01-26 01:45:52.895400338,470.78
CONV001666,U0301,2024-03-02 16:08:46.953875851,359.69
CONV001667,U0301,2024-03-03 13:09:46.123514579,93.44
CONV001668,U0301,2024-03-25 16:12:03.241713070,318.37
CONV001669,U0302,2024-01-21 14:52:35.265926007,77.11
CONV001670,U0302,2024-03-12 23:49:05.735871932,451.75
CONV001671,U0303,2024-02-29 19:07:24.736496928,415.05
CONV001672,U0303,2024-03-05 14:55:29.283953373,278.77
CONV001673,U0304,2024-01-11 11:32:24.443233622,317.21
CONV001674,U0304,2024-01-21 23:08:16.648509771,276.64
CONV001675,U0304,2024-03-03 10:42:03.260146964,216.09
