shift_id,employee_id,shift_start,shift_end
S003736,E0053,2024-01-02 10:34:00,2024-01-02 19:57:38
S003737,E0053,2024-01-03 12:20:00,2024-01-03 20:54:23
S003738,E0053,2024-01-04 12:18:00,2024-01-04 21:33:46
S003739,E0053,2024-01-05 11:39:00,2024-01-05 19:30:51
S003740,E0053,2024-01-06 08:21:00,2024-01-06 16:36:24
S003741,E0053,2024-01-07 07:09:00,2024-01-07 14:53:10
S003742,E0053,2024-01-08 06:16:00,2024-01-08 13:47:24
S003743,E0053,2024-01-09 13:09:00,2024-01-09 22:04:30
S003744,E0053,2024-01-10 07:09:00,2024-01-10 15:02:22
S003745,E0053,2024-01-11 09:05:00,2024-01-11 17:09:36
S003746,E0053,2024-01-12 13:23:00,2024-01-12 22:05:24
S003747,E0053,2024-01-13 14:52:00,2024-01-13 22:51:28
S003748,E0053,2024-01-14 13:21:00,2024-01-14 23:15:31
S003749,E0053,2024-01-15 06:07:00,2024-01-15 13:36:08
S003750,E0053,2024-01-16 08:50:00,2024-01-16 16:04:50
S003751,E0053,2024-01-17 06:02:00,2024-01-17 13:24:22
S003752,E0053,2024-01-19 14:26:00,2024-01-19 21:28:16
S003753,E0053,2024-01-20 10:24:00,2024-01-20 18:36:13
S003754,E0053,2024-01-21 10:19:00,2024-01-21 17:26:25
S003755,E0053,2024-01-23 11:28:00,2024-01-23 19:52:41
S003756,E0053,2024-01-25 13:20:00,2024-01-25 21:58:18
S003757,E0053,2024-01-26 14:21:00,2024-01-26 22:57:18
S003758,E0053,2024-01-27 13:23:00,2024-01-27 20:47:32
S003759,E0053,2024-01-28 09:30:00,2024-01-28 19:06:20
S003760,E0053,2024-01-29 13:46:00,2024-01-29 21:54:52
S003761,E0053,2024-01-30 09:26:00,2024-01-30 17:23:31
S003762,E0053,2024-01-31 10:05:00,2024-01-31 18:36:02
S003763,E0053,2024-02-02 10:46:00,2024-02-02 19:33:20
S003764,E0053,2024-02-03 06:40:00,2024-02-03 15:08:40
S003765,E0053,2024-02-04 11:05:00,2024-02-04 19:36:45
S003766,E0053,2024-02-07 14:08:00,2024-02-07 22:58:38
S003767,E0053,2024-02-12 13:01:00,2024-02-12 20:46:31
S003768,E0053,2024-02-13 14:32:00,2024-02-13 23:45:12
S003769,E0053,2024-02-14 09:27:00,2024-02-14 19:19:47
S003770,E0053,2024-02-15 06:47:00,2024-02-15 16:15:41
S003771,E0053,2024-02-16 09:02:00,2024-02-16 18:59:32
S003772,E0053,2024-02-17 08:40:00,2024-02-17 15:45:15
S003773,E0053,2024-02-19 13:21:00,2024-02-19 22:05:38
S003774,E0053,2024-02-21 22:06:00,2024-02-22 07:09:27
S003775,E0053,2024-02-22 07:46:00,2024-02-22 15:15:01
S003776,E0053,2024-02-23 14:51:00,2024-02-23 23:36:28
S003777,E0053,2024-02-24 11:12:00,2024-02-24 19:52:02
S003778,E0053,2024-02-25 13:10:00,2024-02-25 21:03:53
S003779,E0053,2024-02-26 22:57:00,2024-02-27 08:11:22
S003780,E0053,2024-02-27 12:49:00,2024-02-27 21:27:17
S003781,E0053,2024-02-28 14:30:00,2024-02-28 22:07:13
S003782,E0053,2024-02-29 14:56:00,2024-02-29 23:31:31
S003783,E0053,2024-03-02 06:46:00,2024-03-02 14:01:08
S003784,E0053,2024-03-03 08:51:00,2024-03-03 16:44:14
S003785,E0053,2024-03-04 22:00:00,2024-03-05 07:26:42
S003786,E0053,2024-03-06 13:21:00,2024-03-06 23:01:05
S003787,E0053,2024-03-07 06:54:00,2024-03-07 15:24:18
S003788,E0053,2024-03-08 08:02:00,2024-03-08 15:30:47
S003789,E0053,2024-03-09 07:06:00,2024-03-09 14:13:48
S003790,E0053,2024-03-10 07:27:00,2024-03-10 15:54:53
S003791,E0053,2024-03-11 06:25:00,2024-03-11 14:57:35
S003792,E0053,2024-03-12 12:48:00,2024-03-12 20:46:47
S003793,E0053,2024-03-13 07:53:00,2024-03-13 17:21:12
S003794,E0053,2024-03-14 09:44:00,2024-03-14 18:56:47
S003795,E0053,2024-03-16 14:40:00,2024-03-16 21:55:49
S003796,E0053,2024-03-17 09:01:00,2024-03-17 16:24:34
S003797,E0053,2024-03-18 08:56:00,2024-03-18 16:25:29
S003798,E0053,2024-03-19 14:45:00,2024-03-19 23:41:43
S003799,E0053,2024-03-20 07:53:00,2024-03-20 16:52:57
S003800,E0053,2024-03-21 10:27:00,2024-03-21 19:08:49
S003801,E0053,2024-03-22 11:21:00,2024-03-22 18:27:29
S003802,E0053,2024-03-23 11:22:00,2024-03-23 18:54:43
S003803,E0053,2024-03-24 14:48:00,2024-03-24 22:16:32
S003804,E0053,2024-03-25 12:19:00,2024-03-25 21:01:14
S003805,E0053,2024-03-27 09:56:00,2024-03-27 17:07:27
S003806,E0053,2024-03-28 13:11:00,2024-03-28 22:29:45
S003807,E0053,2024-03-29 07:47:00,2024-03-29 17:31:49
S003808,E0053,2024-03-30 13:51:00,2024-03-30 22:07:33
S003809,E0054,2024-01-01 08:57:00,2024-01-01 18:37:25
S003810,E0054,2024-01-02 12:23:00,2024-01-02 19:39:57
S003811,E0054,2024-01-03 07:28:00,2024-01-03 16:57:31
S003812,E0054,2024-01-04 09:18:00,2024-01-04 16:22:45
S003813,E0054,2024-01-06 22:48:00,2024-01-07 06:12:37
S003814,E0054,2024-01-07 13:03:00,2024-01-07 22:28:07
S003815,E0054,2024-01-08 08:38:00,2024-01-08 17:54:13
S003816,E0054,2024-01-09 10:33:00,2024-01-09 19:53:31
S003817,E0054,2024-01-10 06:31:00,2024-01-10 15:06:52
S003818,E0054,2024-01-11 10:21:00,2024-01-11 19:17:09
S003819,E0054,2024-01-12 14:42:00,2024-01-12 21:45:13
S003820,E0054,2024-01-13 14:23:00,2024-01-13 22:35:47
S003821,E0054,2024-01-14 07:26:00,2024-01-14 17:15:48
S003822,E0054,2024-01-15 08:08:00,2024-01-15 16:27:58
S003823,E0054,2024-01-17 12:09:00,2024-01-17 19:18:07
S003824,E0054,2024-01-18 11:47:00,2024-01-18 21:26:20
S003825,E0054,2024-01-19 09:40:00,2024-01-19 18:57:42
S003826,E0054,2024-01-21 06:15:00,2024-01-21 13:32:00
S003827,E0054,2024-01-22 10:13:00,2024-01-22 19:41:08
S003828,E0054,2024-01-23 13:59:00,2024-01-23 22:08:22
S003829,E0054,2024-01-24 13:16:00,2024-01-24 21:07:28
S003830,E0054,2024-01-25 12:03:00,2024-01-25 21:33:00
S003831,E0054,2024-01-26 10:54:00,2024-01-26 19:05:49
S003832,E0054,2024-01-27 11:57:00,2024-01-27 21:10:01
S003833,E0054,2024-01-29 09:18:00,2024-01-29 16:44:58
S003834,E0054,2024-01-30 13:39:00,2024-01-30 23:19:04
S003835,E0054,2024-01-31 12:04:00,2024-01-31 19:43:35
S003836,E0054,2024-02-03 08:59:00,2024-02-03 17:02:36
S003837,E0054,2024-02-04 13:50:00,2024-02-04 22:15:59
S003838,E0054,2024-02-05 10:50:00,2024-02-05 20:03:27
S003839,E0054,2024-02-07 09:12:00,2024-02-07 16:44:54
S003840,E0054,2024-02-08 10:14:00,2024-02-08 17:57:50
S003841,E0054,2024-02-09 12:02:00,2024-02-09 21:11:12
S003842,E0054,2024-02-13 10:02:00,2024-02-13 17:34:37
S003843,E0054,2024-02-14 14:13:00,2024-02-14 21:43:27
S003844,E0054,2024-02-16 14:55:00,2024-02-16 22:26:30
S003845,E0054,2024-02-17 13:25:00,2024-02-17 21:32:44
S003846,E0054,2024-02-19 11:02:00,2024-02-19 20:57:26
S003847,E0054,2024-02-20 06:34:00,2024-02-20 16:21:38
S003848,E0054,2024-02-21 11:46:00,2024-02-21 19:03:25
S003849,E0054,2024-02-22 08:18:00,2024-02-22 16:33:30
S003850,E0054,2024-02-23 12:36:00,2024-02-23 21:12:27
S003851,E0054,2024-02-24 08:43:00,2024-02-24 16:34:11
S003852,E0054,2024-02-25 11:52:00,2024-02-25 20:03:34
S003853,E0054,2024-02-27 12:51:00,2024-02-27 21:43:01
S003854,E0054,2024-02-28 06:04:00,2024-02-28 14:09:17
S003855,E0054,2024-02-29 07:29:00,2024-02-29 15:15:31
S003856,E0054,2024-03-01 10:43:00,2024-03-01 20:04:33
S003857,E0054,2024-03-02 09:53:00,2024-03-02 18:26:53
S003858,E0054,2024-03-03 14:06:00,2024-03-04 00:03:25
S003859,E0054,2024-03-04 13:53:00,2024-03-04 23:31:27
S003860,E0054,2024-03-05 11:05:00,2024-03-05 20:48:51
S003861,E0054,2024-03-06 13:52:00,2024-03-06 22:32:31
S003862,E0054,2024-03-08 10:18:00,2024-03-08 18:06:33
S003863,E0054,2024-03-09 13:44:00,2024-03-09 22:00:58
S003864,E0054,2024-03-11 07:12:00,2024-03-11 15:23:40
S003865,E0054,2024-03-12 08:37:00,2024-03-12 16:00:22
S003866,E0054,2024-03-13 13:59:00,2024-03-13 23:24:57
S003867,E0054,2024-03-14 22:49:00,2024-03-15 05:53:29
S003868,E0054,2024-03-15 07:14:00,2024-03-15 15:42:34
S003869,E0054,2024-03-16 06:48:00,2024-03-16 14:55:02
S003870,E0054,2024-03-17 14:10:00,2024-03-18 00:01:20
S003871,E0054,2024-03-18 13:12:00,2024-03-18 23:09:45
S003872,E0054,2024-03-19 13:10:00,2024-03-19 23:06:54
S003873,E0054,2024-03-20 14:01:00,2024-03-20 22:23:03
S003874,E0054,2024-03-21 07:52:00,2024-03-21 17:04:17
S003875,E0054,2024-03-22 12:00:00,2024-03-22 19:47:47
S003876,E0054,2024-03-23 09:14:00,2024-03-23 16:18:59
S003877,E0054,2024-03-24 06:45:00,2024-03-24 16:19:45
S003878,E0054,2024-03-25 09:13:00,2024-03-25 18:43:44
S003879,E0054,2024-03-26 12:21:00,2024-03-26 20:29:30
S003880,E0054,2024-03-28 13:04:00,2024-03-28 22:35:53
S003881,E0054,2024-03-29 08:22:00,2024-03-29 17:16:43
S003882,E0054,2024-03-30 06:35:00,2024-03-30 14:40:05
S003883,E0055,2024-01-01 12:37:00,2024-01-01 21:58:48
S003884,E0055,2024-01-02 23:48:00,2024-01-03 08:16:34
S003885,E0055,2024-01-03 07:41:00,2024-01-03 16:47:41
S003886,E0055,2024-01-05 07:24:00,2024-01-05 16:07:45
S003887,E0055,2024-01-06 14:21:00,2024-01-06 21:44:15
S003888,E0055,2024-01-07 14:07:00,2024-01-07 23:03:45
S003889,E0055,2024-01-08 14:49:00,2024-01-08 23:13:50
S003890,E0055,2024-01-09 12:09:00,2024-01-09 20:19:28
S003891,E0055,2024-01-10 14:37:00,2024-01-11 00:09:47
S003892,E0055,2024-01-12 06:46:00,2024-01-12 14:26:27
S003893,E0055,2024-01-16 10:05:00,2024-01-16 19:29:41
S003894,E0055,2024-01-17 07:39:00,2024-01-17 16:16:54
S003895,E0055,2024-01-18 09:58:00,2024-01-18 18:45:43
S003896,E0055,2024-01-19 12:24:00,2024-01-19 19:41:24
S003897,E0055,2024-01-20 06:17:00,2024-01-20 15:12:51
S003898,E0055,2024-01-21 14:16:00,2024-01-21 23:48:33
S003899,E0055,2024-01-22 10:37:00,2024-01-22 19:42:47
S003900,E0055,2024-01-24 06:22:00,2024-01-24 16:19:33
S003901,E0055,2024-01-26 13:05:00,2024-01-26 22:16:54
S003902,E0055,2024-01-27 12:01:00,2024-01-27 19:33:13
S003903,E0055,2024-01-30 06:12:00,2024-01-30 13:36:33
S003904,E0055,2024-02-01 06:37:00,2024-02-01 14:00:06
S003905,E0055,2024-02-03 07:50:00,2024-02-03 17:00:13
S003906,E0055,2024-02-04 08:34:00,2024-02-04 15:44:59
S003907,E0055,2024-02-05 11:00:00,2024-02-05 18:39:52
S003908,E0055,2024-02-06 13:59:00,2024-02-06 21:06:19
S003909,E0055,2024-02-07 22:06:00,2024-02-08 07:18:11
S003910,E0055,2024-02-08 10:56:00,2024-02-08 20:48:42
S003911,E0055,2024-02-09 14:10:00,2024-02-10 00:04:47
S003912,E0055,2024-02-11 11:27:00,2024-02-11 20:21:37
S003913,E0055,2024-02-12 13:57:00,2024-02-12 23:51:45
S003914,E0055,2024-02-13 12:08:00,2024-02-13 21:52:48
S003915,E0055,2024-02-14 11:33:00,2024-02-14 19:02:54
S003916,E0055,2024-02-15 14:31:00,2024-02-15 23:37:53
S003917,E0055,2024-02-16 09:55:00,2024-02-16 18:28:40
S003918,E0055,2024-02-17 11:32:00,2024-02-17 19:38:00
S003919,E0055,2024-02-18 13:54:00,2024-02-18 22:26:33
S003920,E0055,2024-02-19 23:41:00,2024-02-20 07:23:08
S003921,E0055,2024-02-20 09:45:00,2024-02-20 17:14:47
S003922,E0055,2024-02-23 07:49:00,2024-02-23 15:43:05
S003923,E0055,2024-02-24 13:34:00,2024-02-24 22:29:23
S003924,E0055,2024-02-25 14:53:00,2024-02-25 22:30:37
S003925,E0055,2024-02-26 13:09:00,2024-02-26 20:19:48
S003926,E0055,2024-02-27 14:19:00,2024-02-27 23:01:41
S003927,E0055,2024-02-29 07:23:00,2024-02-29 16:59:06
S003928,E0055,2024-03-01 13:43:00,2024-03-01 21:46:08
S003929,E0055,2024-03-02 13:06:00,2024-03-02 20:51:04
S003930,E0055,2024-03-03 14:25:00,2024-03-03 22:39:49
S003931,E0055,2024-03-04 12:38:00,2024-03-04 22:23:36
S003932,E0055,2024-03-05 08:49:00,2024-03-05 17:09:48
S003933,E0055,2024-03-07 14:32:00,2024-03-07 23:09:16
S003934,E0055,2024-03-08 07:05:00,2024-03-08 15:57:50
S003935,E0055,2024-03-09 11:36:00,2024-03-09 19:39:31
S003936,E0055,2024-03-10 13:54:00,2024-03-10 23:40:17
S003937,E0055,2024-03-14 13:05:00,2024-03-14 22:02:35
S003938,E0055,2024-03-15 09:48:00,2024-03-15 17:38:32
S003939,E0055,2024-03-16 10:48:00,2024-03-16 18:25:31
S003940,E0055,2024-03-17 23:49:00,2024-03-18 07:03:04
S003941,E0055,2024-03-18 07:23:00,2024-03-18 14:48:44
S003942,E0055,2024-03-19 22:05:00,2024-03-20 06:09:07
S003943,E0055,2024-03-20 13:43:00,2024-03-20 22:51:39
S003944,E0055,2024-03-22 12:46:00,2024-03-22 21:21:17
S003945,E0055,2024-03-24 06:36:00,2024-03-24 15:29:33
S003946,E0055,2024-03-25 23:45:00,2024-03-26 07:38:22
S003947,E0055,2024-03-26 14:50:00,2024-03-26 21:54:00
S003948,E0055,2024-03-27 06:54:00,2024-03-27 14:17:01
S003949,E0055,2024-03-28 08:19:00,2024-03-28 16:50:41
S003950,E0055,2024-03-29 14:37:00,2024-03-29 22:55:03
S003951,E0055,2024-03-30 10:13:00,2024-03-30 17:15:12
S003952,E0056,2024-01-01 09:51:00,2024-01-01 18:56:55
S003953,E0056,2024-01-02 09:08:00,2024-01-02 16:23:17
S003954,E0056,2024-01-03 06:57:00,2024-01-03 15:20:08
S003955,E0056,2024-01-04 09:00:00,2024-01-04 17:25:03
S003956,E0056,2024-01-05 09:57:00,2024-01-05 17:32:45
S003957,E0056,2024-01-06 21:09:00,2024-01-07 04:18:27
S003958,E0056,2024-01-07 12:59:00,2024-01-07 22:46:29
S003959,E0056,2024-01-08 11:49:00,2024-01-08 20:00:59
S003960,E0056,2024-01-09 07:12:00,2024-01-09 15:24:34
S003961,E0056,2024-01-10 07:56:00,2024-01-10 15:56:52
S003962,E0056,2024-01-12 11:13:00,2024-01-12 19:38:18
S003963,E0056,2024-01-13 10:40:00,2024-01-13 20:05:38
S003964,E0056,2024-01-14 10:29:00,2024-01-14 19:05:25
S003965,E0056,2024-01-15 10:26:00,2024-01-15 18:23:52
S003966,E0056,2024-01-16 12:40:00,2024-01-16 22:28:43
S003967,E0056,2024-01-17 12:30:00,2024-01-17 21:22:22
S003968,E0056,2024-01-18 09:02:00,2024-01-18 18:44:03
S003969,E0056,2024-01-19 13:13:00,2024-01-19 22:17:59
S003970,E0056,2024-01-20 09:08:00,2024-01-20 18:58:52
S003971,E0056,2024-01-22 14:56:00,2024-01-22 22:07:21
S003972,E0056,2024-01-23 22:16:00,2024-01-24 05:21:45
S003973,E0056,2024-01-26 06:57:00,2024-01-26 15:01:14
S003974,E0056,2024-01-28 08:38:00,2024-01-28 15:43:48
S003975,E0056,2024-01-29 10:37:00,2024-01-29 17:53:33
S003976,E0056,2024-01-31 09:40:00,2024-01-31 17:41:09
S003977,E0056,2024-02-01 13:43:00,2024-02-01 21:58:23
S003978,E0056,2024-02-02 13:11:00,2024-02-02 22:33:07
S003979,E0056,2024-02-03 11:58:00,2024-02-03 21:14:04
S003980,E0056,2024-02-04 08:36:00,2024-02-04 16:35:56
S003981,E0056,2024-02-06 08:40:00,2024-02-06 17:12:42
S003982,E0056,2024-02-07 09:33:00,2024-02-07 16:35:17
S003983,E0056,2024-02-08 12:02:00,2024-02-08 21:44:33
S003984,E0056,2024-02-09 07:50:00,2024-02-09 16:10:12
S003985,E0056,2024-02-10 12:28:00,2024-02-10 22:02:49
S003986,E0056,2024-02-12 10:15:00,2024-02-12 18:58:46
S003987,E0056,2024-02-13 09:11:00,2024-02-13 17:08:27
S003988,E0056,2024-02-14 11:29:00,2024-02-14 20:23:40
S003989,E0056,2024-02-15 06:28:00,2024-02-15 15:44:58
S003990,E0056,2024-02-16 13:26:00,2024-02-16 21:40:13
S003991,E0056,2024-02-17 07:08:00,2024-02-17 15:00:14
S003992,E0056,2024-02-18 10:17:00,2024-02-18 17:17:23
S003993,E0056,2024-02-19 10:01:00,2024-02-19 17:53:37
S003994,E0056,2024-02-21 12:57:00,2024-02-21 22:22:26
S003995,E0056,2024-02-22 09:07:00,2024-02-22 19:06:27
S003996,E0056,2024-02-23 09:37:00,2024-02-23 18:22:55
S003997,E0056,2024-02-24 10:15:00,2024-02-24 18:32:49
S003998,E0056,2024-02-26 06:58:00,2024-02-26 14:05:52
S003999,E0056,2024-02-27 21:54:00,2024-02-28 07:05:38
S004000,E0056,2024-02-28 09:19:00,2024-02-28 18:05:33
S004001,E0056,2024-03-01 14:52:00,2024-03-01 22:40:31
S004002,E0056,2024-03-02 07:31:00,2024-03-02 16:43:01
S004003,E0056,2024-03-03 10:37:00,2024-03-03 17:55:20
S004004,E0056,2024-03-04 09:05:00,2024-03-04 16:39:57
S004005,E0056,2024-03-06 14:03:00,2024-03-06 22:08:51
S004006,E0056,2024-03-07 12:03:00,2024-03-07 20:32:15
S004007,E0056,2024-03-08 09:33:00,2024-03-08 18:01:37
S004008,E0056,2024-03-10 06:51:00,2024-03-10 15:21:05
S004009,E0056,2024-03-11 12:59:00,2024-03-11 20:44:11
S004010,E0056,2024-03-13 10:43:00,2024-03-13 19:00:47
S004011,E0056,2024-03-15 10:25:00,2024-03-15 18:53:38
S004012,E0056,2024-03-16 11:50:00,2024-03-16 21:33:12
S004013,E0056,2024-03-17 07:35:00,2024-03-17 14:56:02
S004014,E0056,2024-03-18 08:13:00,2024-03-18 15:19:29
S004015,E0056,2024-03-19 07:39:00,2024-03-19 15:52:59
S004016,E0056,2024-03-20 08:46:00,2024-03-20 16:16:37
S004017,E0056,2024-03-22 14:29:00,2024-03-22 23:22:58
S004018,E0056,2024-03-23 09:29:00,2024-03-23 18:28:03
S004019,E0056,2024-03-24 22:19:00,2024-03-25 06:44:51
S004020,E0056,2024-03-25 12:56:00,2024-03-25 22:49:27
S004021,E0056,2024-03-26 13:13:00,2024-03-26 20:53:21
S004022,E0056,2024-03-28 08:57:00,2024-03-28 16:39:33
S004023,E0056,2024-03-29 06:33:00,2024-03-29 15:15:34
S004024,E0056,2024-03-30 06:43:00,2024-03-30 16:05:26
S004025,E0056,2024-03-31 09:04:00,2024-03-31 18:05:43
S004026,E0057,2024-01-02 09:12:00,2024-01-02 18:45:41
S004027,E0057,2024-01-03 13:25:00,2024-01-03 23:19:22
S004028,E0057,2024-01-04 14:55:00,2024-01-05 00:06:09
S004029,E0057,2024-01-05 09:13:00,2024-01-05 17:28:26
S004030,E0057,2024-01-06 11:49:00,2024-01-06 21:33:01
S004031,E0057,2024-01-09 09:42:00,2024-01-09 17:29:53
S004032,E0057,2024-01-10 10:19:00,2024-01-10 19:01:46
S004033,E0057,2024-01-11 11:52:00,2024-01-11 20:49:41
S004034,E0057,2024-01-12 13:37:00,2024-01-12 22:32:20
S004035,E0057,2024-01-13 12:15:00,2024-01-13 21:58:44
S004036,E0057,2024-01-14 06:08:00,2024-01-14 14:54:02
S004037,E0057,2024-01-15 13:30:00,2024-01-15 21:18:11
S004038,E0057,2024-01-16 14:24:00,2024-01-16 23:05:09
S004039,E0057,2024-01-17 13:25:00,2024-01-17 22:28:42
S004040,E0057,2024-01-18 14:16:00,2024-01-18 22:53:49
S004041,E0057,2024-01-19 11:02:00,2024-01-19 19:19:43
S004042,E0057,2024-01-20 13:56:00,2024-01-20 21:16:11
S004043,E0057,2024-01-21 11:56:00,2024-01-21 20:20:30
S004044,E0057,2024-01-23 12:40:00,2024-01-23 22:15:52
S004045,E0057,2024-01-24 08:04:00,2024-01-24 17:21:15
S004046,E0057,2024-01-25 14:44:00,2024-01-25 22:59:25
S004047,E0057,2024-01-26 09:03:00,2024-01-26 16:23:31
S004048,E0057,2024-01-27 07:22:00,2024-01-27 14:52:32
S004049,E0057,2024-01-28 21:52:00,2024-01-29 06:44:44
S004050,E0057,2024-01-29 07:43:00,2024-01-29 15:37:25
S004051,E0057,2024-01-30 11:31:00,2024-01-30 18:46:59
S004052,E0057,2024-01-31 11:59:00,2024-01-31 19:45:05
S004053,E0057,2024-02-01 21:45:00,2024-02-02 05:26:49
S004054,E0057,2024-02-02 08:00:00,2024-02-02 15:11:36
S004055,E0057,2024-02-03 14:57:00,2024-02-03 23:43:17
S004056,E0057,2024-02-04 14:12:00,2024-02-04 21:24:10
S004057,E0057,2024-02-05 13:12:00,2024-02-05 22:02:59
S004058,E0057,2024-02-06 13:13:00,2024-02-06 22:55:19
S004059,E0057,2024-02-07 08:06:00,2024-02-07 16:42:28
S004060,E0057,2024-02-08 12:44:00,2024-02-08 21:58:45
S004061,E0057,2024-02-09 12:40:00,2024-02-09 21:29:18
S004062,E0057,2024-02-10 08:55:00,2024-02-10 16:33:07
S004063,E0057,2024-02-11 06:46:00,2024-02-11 14:01:03
S004064,E0057,2024-02-12 10:01:00,2024-02-12 17:41:43
S004065,E0057,2024-02-13 09:54:00,2024-02-13 17:48:45
S004066,E0057,2024-02-14 11:31:00,2024-02-14 20:47:57
S004067,E0057,2024-02-16 08:38:00,2024-02-16 16:54:05
S004068,E0057,2024-02-17 14:41:00,2024-02-18 00:16:00
S004069,E0057,2024-02-18 08:52:00,2024-02-18 17:01:57
S004070,E0057,2024-02-19 11:36:00,2024-02-19 18:49:57
S004071,E0057,2024-02-20 08:45:00,2024-02-20 17:46:00
S004072,E0057,2024-02-21 06:47:00,2024-02-21 16:29:34
S004073,E0057,2024-02-22 06:15:00,2024-02-22 16:12:59
S004074,E0057,2024-02-23 07:49:00,2024-02-23 16:24:46
S004075,E0057,2024-02-25 08:43:00,2024-02-25 17:58:35
S004076,E0057,2024-02-26 14:00:00,2024-02-26 23:20:06
S004077,E0057,2024-02-27 13:07:00,2024-02-27 20:13:38
S004078,E0057,2024-02-28 14:36:00,2024-02-28 23:53:21
S004079,E0057,2024-02-29 14:39:00,2024-02-29 23:33:24
S004080,E0057,2024-03-03 12:33:00,2024-03-03 22:28:19
S004081,E0057,2024-03-04 23:32:00,2024-03-05 07:09:07
S004082,E0057,2024-03-05 10:44:00,2024-03-05 18:31:45
S004083,E0057,2024-03-06 09:38:00,2024-03-06 19:28:23
S004084,E0057,2024-03-07 14:46:00,2024-03-07 22:11:17
S004085,E0057,2024-03-08 14:47:00,2024-03-09 00:18:39
S004086,E0057,2024-03-09 07:51:00,2024-03-09 16:40:35
S004087,E0057,2024-03-10 21:27:00,2024-03-11 05:04:15
S004088,E0057,2024-03-11 07:16:00,2024-03-11 16:09:37
S004089,E0057,2024-03-13 09:52:00,2024-03-13 19:29:19
S004090,E0057,2024-03-15 21:45:00,2024-03-16 07:04:30
S004091,E0057,2024-03-17 08:06:00,2024-03-17 17:58:20
S004092,E0057,2024-03-18 11:34:00,2024-03-18 19:24:55
S004093,E0057,2024-03-19 09:52:00,2024-03-19 19:18:51
S004094,E0057,2024-03-21 07:07:00,2024-03-21 17:02:45
S004095,E0057,2024-03-22 09:51:00,2024-03-22 19:11:22
S004096,E0057,2024-03-23 10:30:00,2024-03-23 17:50:46
S004097,E0057,2024-03-24 07:09:00,2024-03-24 15:35:18
S004098,E0057,2024-03-26 11:50:00,2024-03-26 19:04:30
S004099,E0057,2024-03-27 14:11:00,2024-03-28 00:00:49
S004100,E0057,2024-03-28 13:03:00,2024-03-28 22:25:21
S004101,E0057,2024-03-29 21:37:00,2024-03-30 06:36:32
S004102,E0057,2024-03-30 07:40:00,2024-03-30 16:23:03
S004103,E0057,2024-03-31 08:41:00,2024-03-31 18:32:28
S004104,E0058,2024-01-01 09:07:00,2024-01-01 16:53:08
S004105,E0058,2024-01-02 10:59:00,2024-01-02 20:25:06
S004106,E0058,2024-01-04 11:21:00,2024-01-04 20:10:48
S004107,E0058,2024-01-05 14:03:00,2024-01-05 22:31:26
S004108,E0058,2024-01-06 10:50:00,2024-01-06 20:07:21
S004109,E0058,2024-01-08 11:29:00,2024-01-08 20:51:40
S004110,E0058,2024-01-09 11:21:00,2024-01-09 21:03:39
S004111,E0058,2024-01-10 07:56:00,2024-01-10 17:34:11
S004112,E0058,2024-01-13 06:15:00,2024-01-13 14:48:46
S004113,E0058,2024-01-15 10:23:00,2024-01-15 19:43:14
S004114,E0058,2024-01-16 14:08:00,2024-01-16 22:10:44
S004115,E0058,2024-01-17 11:30:00,2024-01-17 18:32:16
S004116,E0058,2024-01-18 13:10:00,2024-01-18 20:29:23
S004117,E0058,2024-01-19 13:46:00,2024-01-19 20:55:00
S004118,E0058,2024-01-22 11:12:00,2024-01-22 20:40:05
S004119,E0058,2024-01-23 10:34:00,2024-01-23 17:56:43
S004120,E0058,2024-01-24 06:15:00,2024-01-24 14:38:00
S004121,E0058,2024-01-25 13:39:00,2024-01-25 21:25:31
S004122,E0058,2024-01-27 21:31:00,2024-01-28 06:57:14
S004123,E0058,2024-01-28 08:59:00,2024-01-28 17:19:03
S004124,E0058,2024-01-29 09:47:00,2024-01-29 17:47:42
S004125,E0058,2024-02-01 06:10:00,2024-02-01 16:03:15
S004126,E0058,2024-02-02 12:17:00,2024-02-02 21:37:32
S004127,E0058,2024-02-03 12:28:00,2024-02-03 19:32:05
S004128,E0058,2024-02-04 07:17:00,2024-02-04 15:05:52
S004129,E0058,2024-02-05 09:15:00,2024-02-05 18:23:57
S004130,E0058,2024-02-09 07:48:00,2024-02-09 16:06:42
S004131,E0058,2024-02-10 12:02:00,2024-02-10 19:05:40
S004132,E0058,2024-02-12 13:20:00,2024-02-12 20:51:43
S004133,E0058,2024-02-13 14:36:00,2024-02-14 00:00:35
S004134,E0058,2024-02-15 09:22:00,2024-02-15 19:08:17
S004135,E0058,2024-02-17 14:16:00,2024-02-17 21:29:40
S004136,E0058,2024-02-19 11:41:00,2024-02-19 19:16:43
S004137,E0058,2024-02-20 12:01:00,2024-02-20 20:09:03
S004138,E0058,2024-02-22 06:13:00,2024-02-22 13:13:41
S004139,E0058,2024-02-23 06:43:00,2024-02-23 16:41:41
S004140,E0058,2024-02-24 11:40:00,2024-02-24 19:26:19
S004141,E0058,2024-02-27 08:44:00,2024-02-27 16:14:17
S004142,E0058,2024-02-28 07:16:00,2024-02-28 14:43:53
S004143,E0058,2024-02-29 10:15:00,2024-02-29 18:50:18
S004144,E0058,2024-03-04 13:26:00,2024-03-04 20:50:00
S004145,E0058,2024-03-05 22:22:00,2024-03-06 07:50:34
S004146,E0058,2024-03-06 14:26:00,2024-03-06 22:40:52
