shift_id,employee_id,shift_start,shift_end
S001723,E0025,2024-02-18 15:05:00,2024-02-19 00:09:23
S001724,E0025,2024-02-19 08:29:00,2024-02-19 17:41:11
S001725,E0025,2024-02-20 06:00:00,2024-02-20 15:35:03
S001726,E0025,2024-02-21 15:01:00,2024-02-21 22:06:52
S001727,E0025,2024-02-22 22:26:00,2024-02-23 07:29:15
S001728,E0025,2024-02-24 07:05:00,2024-02-24 15:33:10
S001729,E0025,2024-02-28 12:40:00,2024-02-28 20:38:34
S001730,E0025,2024-02-29 07:05:00,2024-02-29 15:53:17
S001731,E0025,2024-03-01 07:48:00,2024-03-01 15:53:48
S001732,E0025,2024-03-02 10:17:00,2024-03-02 19:56:22
S001733,E0025,2024-03-04 13:39:00,2024-03-04 21:37:59
S001734,E0025,2024-03-05 09:38:00,2024-03-05 19:07:15
S001735,E0025,2024-03-06 22:41:00,2024-03-07 07:59:29
S001736,E0025,2024-03-08 11:56:00,2024-03-08 18:52:34
S001737,E0025,2024-03-09 09:30:00,2024-03-09 19:17:13
S001738,E0025,2024-03-12 06:59:00,2024-03-12 14:23:00
S001739,E0025,2024-03-15 10:05:00,2024-03-15 17:08:17
S001740,E0025,2024-03-16 15:30:00,2024-03-17 00:38:04
S001741,E0025,2024-03-17 12:42:00,2024-03-17 22:09:12
S001742,E0025,2024-03-18 12:56:00,2024-03-18 21:29:43
S001743,E0025,2024-03-19 23:10:00,2024-03-20 07:46:45
S001744,E0025,2024-03-20 14:25:00,2024-03-20 23:46:48
S001745,E0025,2024-03-21 15:08:00,2024-03-22 00:02:42
S001746,E0025,2024-03-22 23:42:00,2024-03-23 07:08:02
S001747,E0025,2024-03-23 08:29:00,2024-03-23 18:24:13
S001748,E0025,2024-03-24 15:46:00,2024-03-25 00:36:12
S001749,E0025,2024-03-25 07:07:00,2024-03-25 16:55:14
S001750,E0025,2024-03-26 11:16:00,2024-03-26 21:04:57
S001751,E0025,2024-03-27 14:04:00,2024-03-27 22:20:38
S001752,E0025,2024-03-28 09:58:00,2024-03-28 18:12:23
S001753,E0025,2024-03-29 15:41:00,2024-03-30 00:27:11
S001754,E0025,2024-03-31 15:17:00,2024-03-31 23:37:17
S001755,E0026,2024-01-02 13:38:00,2024-01-02 21:58:46
S001756,E0026,2024-01-03 13:25:00,2024-01-03 22:25:07
S001757,E0026,2024-01-06 15:47:00,2024-01-06 22:29:38
S001758,E0026,2024-01-07 06:25:00,2024-01-07 14:17:09
S001759,E0026,2024-01-08 10:50:00,2024-01-08 19:09:50
S001760,E0026,2024-01-09 12:50:00,2024-01-09 20:54:45
S001761,E0026,2024-01-10 14:20:00,2024-01-10 22:14:23
S001762,E0026,2024-01-12 08:14:00,2024-01-12 16:54:36
S001763,E0026,2024-01-13 14:19:00,2024-01-13 23:51:02
S001764,E0026,2024-01-14 08:34:00,2024-01-14 16:26:35
S001765,E0026,2024-01-15 07:25:00,2024-01-15 14:43:34
S001766,E0026,2024-01-16 06:37:00,2024-01-16 16:32:16
S001767,E0026,2024-01-17 14:51:00,2024-01-17 21:27:00
S001768,E0026,2024-01-18 07:07:00,2024-01-18 16:11:43
S001769,E0026,2024-01-19 15:47:00,2024-01-20 00:19:33
S001770,E0026,2024-01-20 06:32:00,2024-01-20 16:11:00
S001771,E0026,2024-01-21 12:01:00,2024-01-21 20:13:22
S001772,E0026,2024-01-23 10:17:00,2024-01-23 19:39:14
S001773,E0026,2024-01-24 12:27:00,2024-01-24 20:45:45
S001774,E0026,2024-01-25 21:45:00,2024-01-26 05:05:26
S001775,E0026,2024-01-26 14:08:00,2024-01-27 00:00:14
S001776,E0026,2024-01-27 09:58:00,2024-01-27 19:18:31
S001777,E0026,2024-01-28 08:53:00,2024-01-28 17:40:13
S001778,E0026,2024-01-29 06:15:00,2024-01-29 13:45:22
S001779,E0026,2024-01-31 08:30:00,2024-01-31 16:08:19
S001780,E0026,2024-02-01 23:38:00,2024-02-02 08:56:09
S001781,E0026,2024-02-02 10:20:00,2024-02-02 20:16:03
S001782,E0026,2024-02-05 13:22:00,2024-02-05 21:37:10
S001783,E0026,2024-02-06 12:38:00,2024-02-06 20:56:47
S001784,E0026,2024-02-07 09:51:00,2024-02-07 16:21:53
S001785,E0026,2024-02-09 14:21:00,2024-02-09 22:30:26
S001786,E0026,2024-02-10 22:49:00,2024-02-11 06:40:21
S001787,E0026,2024-02-11 08:04:00,2024-02-11 17:24:49
S001788,E0026,2024-02-12 11:32:00,2024-02-12 18:29:49
S001789,E0026,2024-02-14 11:07:00,2024-02-14 18:03:34
S001790,E0026,2024-02-15 11:26:00,2024-02-15 18:07:55
S001791,E0026,2024-02-16 06:04:00,2024-02-16 13:17:25
S001792,E0026,2024-02-17 07:15:00,2024-02-17 14:22:47
S001793,E0026,2024-02-18 12:15:00,2024-02-18 19:54:02
S001794,E0026,2024-02-19 10:38:00,2024-02-19 17:50:07
S001795,E0026,2024-02-21 08:57:00,2024-02-21 16:24:26
S001796,E0026,2024-02-22 14:56:00,2024-02-22 23:41:36
S001797,E0026,2024-02-23 10:26:00,2024-02-23 18:49:25
S001798,E0026,2024-02-24 10:22:00,2024-02-24 19:56:50
S001799,E0026,2024-02-25 08:13:00,2024-02-25 17:33:21
S001800,E0026,2024-02-26 08:24:00,2024-02-26 15:15:32
S001801,E0026,2024-02-27 06:01:00,2024-02-27 12:33:29
S001802,E0026,2024-02-28 13:24:00,2024-02-28 23:12:30
S001803,E0026,2024-02-29 09:01:00,2024-02-29 17:54:27
S001804,E0026,2024-03-01 09:53:00,2024-03-01 17:46:33
S001805,E0026,2024-03-02 11:33:00,2024-03-02 19:34:25
S001806,E0026,2024-03-04 06:24:00,2024-03-04 16:13:08
S001807,E0026,2024-03-05 14:56:00,2024-03-05 23:55:41
S001808,E0026,2024-03-07 12:43:00,2024-03-07 21:05:57
S001809,E0026,2024-03-08 15:27:00,2024-03-09 00:02:29
S001810,E0026,2024-03-09 22:41:00,2024-03-10 06:10:50
S001811,E0026,2024-03-10 15:38:00,2024-03-10 22:17:46
S001812,E0026,2024-03-11 15:14:00,2024-03-12 00:13:31
S001813,E0026,2024-03-12 08:37:00,2024-03-12 18:08:42
S001814,E0026,2024-03-13 06:20:00,2024-03-13 13:24:56
S001815,E0026,2024-03-14 13:32:00,2024-03-14 23:14:20
S001816,E0026,2024-03-15 14:52:00,2024-03-15 22:24:47
S001817,E0026,2024-03-16 10:22:00,2024-03-16 20:16:41
S001818,E0026,2024-03-17 09:26:00,2024-03-17 18:07:37
S001819,E0026,2024-03-18 12:51:00,2024-03-18 20:56:26
S001820,E0026,2024-03-20 09:36:00,2024-03-20 16:35:29
S001821,E0026,2024-03-21 12:12:00,2024-03-21 18:47:20
S001822,E0026,2024-03-22 22:57:00,2024-03-23 07:36:54
S001823,E0026,2024-03-23 11:13:00,2024-03-23 18:02:59
S001824,E0026,2024-03-24 07:08:00,2024-03-24 13:44:45
S001825,E0026,2024-03-25 07:15:00,2024-03-25 14:20:03
S001826,E0026,2024-03-26 10:11:00,2024-03-26 17:30:21
S001827,E0026,2024-03-27 14:53:00,2024-03-27 22:02:35
S001828,E0026,2024-03-28 08:33:00,2024-03-28 17:15:46
S001829,E0026,2024-03-29 11:05:00,2024-03-29 20:53:48
S001830,E0026,2024-03-30 14:53:00,2024-03-31 00:33:40
S001831,E0026,2024-03-31 08:56:00,2024-03-31 16:30:53
S001832,E0027,2024-01-01 07:57:00,2024-01-01 17:37:56
S001833,E0027,2024-01-02 14:26:00,2024-01-02 23:14:43
S001834,E0027,2024-01-03 21:10:00,2024-01-04 05:16:14
S001835,E0027,2024-01-04 12:56:00,2024-01-04 21:32:53
S001836,E0027,2024-01-05 15:54:00,2024-01-05 23:19:21
S001837,E0027,2024-01-06 06:32:00,2024-01-06 14:37:28
S001838,E0027,2024-01-08 10:54:00,2024-01-08 18:53:49
S001839,E0027,2024-01-09 09:53:00,2024-01-09 17:55:22
S001840,E0027,2024-01-10 12:42:00,2024-01-10 19:52:09
S001841,E0027,2024-01-12 23:57:00,2024-01-13 08:57:07
S001842,E0027,2024-01-13 21:38:00,2024-01-14 05:37:08
S001843,E0027,2024-01-15 14:30:00,2024-01-15 22:00:19
S001844,E0027,2024-01-17 07:27:00,2024-01-17 15:27:52
S001845,E0027,2024-01-18 15:04:00,2024-01-18 23:08:12
S001846,E0027,2024-01-19 10:26:00,2024-01-19 18:40:26
S001847,E0027,2024-01-20 09:23:00,2024-01-20 17:09:42
S001848,E0027,2024-01-22 12:46:00,2024-01-22 20:41:56
S001849,E0027,2024-01-24 14:37:00,2024-01-24 23:20:45
S001850,E0027,2024-01-25 08:43:00,2024-01-25 15:20:44
S001851,E0027,2024-01-27 08:05:00,2024-01-27 17:41:43
S001852,E0027,2024-01-29 06:52:00,2024-01-29 13:47:09
S001853,E0027,2024-01-30 08:30:00,2024-01-30 15:20:40
S001854,E0027,2024-01-31 14:38:00,2024-01-31 23:10:55
S001855,E0027,2024-02-01 07:39:00,2024-02-01 15:46:10
S001856,E0027,2024-02-02 22:51:00,2024-02-03 06:00:44
S001857,E0027,2024-02-03 08:12:00,2024-02-03 17:40:47
S001858,E0027,2024-02-04 06:26:00,2024-02-04 14:07:12
S001859,E0027,2024-02-05 12:07:00,2024-02-05 19:23:35
S001860,E0027,2024-02-07 11:50:00,2024-02-07 20:02:22
S001861,E0027,2024-02-08 23:04:00,2024-02-09 06:53:10
S001862,E0027,2024-02-10 12:51:00,2024-02-10 20:01:50
S001863,E0027,2024-02-11 09:58:00,2024-02-11 19:36:41
S001864,E0027,2024-02-12 08:32:00,2024-02-12 18:07:33
S001865,E0027,2024-02-13 11:06:00,2024-02-13 17:52:06
S001866,E0027,2024-02-14 07:13:00,2024-02-14 16:08:16
S001867,E0027,2024-02-15 15:09:00,2024-02-15 21:40:33
S001868,E0027,2024-02-16 07:48:00,2024-02-16 16:42:53
S001869,E0027,2024-02-17 11:51:00,2024-02-17 19:16:46
S001870,E0027,2024-02-18 11:26:00,2024-02-18 20:11:30
S001871,E0027,2024-02-19 13:36:00,2024-02-19 21:40:06
S001872,E0027,2024-02-20 07:26:00,2024-02-20 16:03:17
S001873,E0027,2024-02-21 23:45:00,2024-02-22 07:22:41
S001874,E0027,2024-02-23 10:16:00,2024-02-23 18:11:02
S001875,E0027,2024-02-24 09:37:00,2024-02-24 17:23:51
S001876,E0027,2024-02-25 06:33:00,2024-02-25 15:44:58
S001877,E0027,2024-02-26 09:16:00,2024-02-26 19:13:15
S001878,E0027,2024-02-27 11:07:00,2024-02-27 19:31:33
S001879,E0027,2024-02-28 08:44:00,2024-02-28 16:26:19
S001880,E0027,2024-03-01 07:41:00,2024-03-01 17:34:57
S001881,E0027,2024-03-03 11:03:00,2024-03-03 20:48:24
S001882,E0027,2024-03-04 13:17:00,2024-03-04 23:06:54
S001883,E0027,2024-03-05 22:38:00,2024-03-06 06:07:25
S001884,E0027,2024-03-06 13:31:00,2024-03-06 22:59:46
S001885,E0027,2024-03-10 23:21:00,2024-03-11 07:10:39
S001886,E0027,2024-03-11 11:44:00,2024-03-11 20:15:43
S001887,E0027,2024-03-12 15:03:00,2024-03-12 23:16:40
S001888,E0027,2024-03-14 14:41:00,2024-03-15 00:20:14
S001889,E0027,2024-03-15 06:55:00,2024-03-15 15:34:14
S001890,E0027,2024-03-16 08:11:00,2024-03-16 17:37:05
S001891,E0027,2024-03-17 15:28:00,2024-03-18 00:56:13
S001892,E0027,2024-03-18 11:57:00,2024-03-18 18:53:20
S001893,E0027,2024-03-22 06:09:00,2024-03-22 14:44:40
S001894,E0027,2024-03-23 14:43:00,2024-03-23 21:49:05
S001895,E0027,2024-03-24 06:17:00,2024-03-24 14:56:16
S001896,E0027,2024-03-25 10:20:00,2024-03-25 16:55:00
S001897,E0027,2024-03-26 21:44:00,2024-03-27 07:06:18
S001898,E0027,2024-03-27 07:12:00,2024-03-27 16:29:42
S001899,E0027,2024-03-28 15:39:00,2024-03-28 23:02:11
S001900,E0027,2024-03-29 10:24:00,2024-03-29 17:16:53
S001901,E0027,2024-03-30 13:11:00,2024-03-30 20:37:43
S001902,E0027,2024-03-31 13:15:00,2024-03-31 21:32:01
S001903,E0028,2024-01-01 08:14:00,2024-01-01 15:36:04
S001904,E0028,2024-01-03 08:21:00,2024-01-03 17:09:23
S001905,E0028,2024-01-05 15:25:00,2024-01-05 22:16:55
S001906,E0028,2024-01-06 15:35:00,2024-01-07 01:28:29
S001907,E0028,2024-01-07 13:09:00,2024-01-07 21:15:57
S001908,E0028,2024-01-09 08:43:00,2024-01-09 16:28:13
S001909,E0028,2024-01-10 10:43:00,2024-01-10 17:18:34
S001910,E0028,2024-01-11 12:43:00,2024-01-11 22:03:32
S001911,E0028,2024-01-12 06:32:00,2024-01-12 14:17:36
S001912,E0028,2024-01-13 06:51:00,2024-01-13 14:46:56
S001913,E0028,2024-01-14 13:51:00,2024-01-14 23:15:22
S001914,E0028,2024-01-15 06:58:00,2024-01-15 15:44:17
S001915,E0028,2024-01-16 06:37:00,2024-01-16 14:04:26
S001916,E0028,2024-01-17 09:10:00,2024-01-17 19:03:58
S001917,E0028,2024-01-18 07:12:00,2024-01-18 17:00:21
S001918,E0028,2024-01-21 07:53:00,2024-01-21 17:52:37
S001919,E0028,2024-01-22 08:49:00,2024-01-22 17:58:21
S001920,E0028,2024-01-23 13:33:00,2024-01-23 21:16:07
S001921,E0028,2024-01-24 07:17:00,2024-01-24 14:58:18
S001922,E0028,2024-01-25 12:00:00,2024-01-25 20:06:18
S001923,E0028,2024-01-26 14:45:00,2024-01-26 23:26:08
S001924,E0028,2024-01-28 15:12:00,2024-01-29 00:06:35
S001925,E0028,2024-01-30 09:37:00,2024-01-30 18:58:35
S001926,E0028,2024-01-31 15:50:00,2024-02-01 01:14:44
S001927,E0028,2024-02-01 09:10:00,2024-02-01 18:44:18
S001928,E0028,2024-02-02 12:11:00,2024-02-02 21:36:54
S001929,E0028,2024-02-03 08:47:00,2024-02-03 17:30:54
S001930,E0028,2024-02-04 11:34:00,2024-02-04 19:30:37
S001931,E0028,2024-02-05 08:30:00,2024-02-05 15:38:52
S001932,E0028,2024-02-06 13:08:00,2024-02-06 22:30:31
S001933,E0028,2024-02-07 12:36:00,2024-02-07 20:48:40
S001934,E0028,2024-02-08 06:29:00,2024-02-08 15:29:32
S001935,E0028,2024-02-10 14:07:00,2024-02-10 21:07:27
S001936,E0028,2024-02-11 07:49:00,2024-02-11 17:05:31
S001937,E0028,2024-02-12 11:29:00,2024-02-12 18:49:46
S001938,E0028,2024-02-13 09:45:00,2024-02-13 19:11:16
S001939,E0028,2024-02-15 15:56:00,2024-02-15 23:47:43
S001940,E0028,2024-02-16 07:51:00,2024-02-16 16:29:45
S001941,E0028,2024-02-17 09:31:00,2024-02-17 18:54:59
S001942,E0028,2024-02-18 12:08:00,2024-02-18 20:35:07
S001943,E0028,2024-02-19 11:52:00,2024-02-19 21:24:46
S001944,E0028,2024-02-20 06:22:00,2024-02-20 14:49:57
S001945,E0028,2024-02-21 10:42:00,2024-02-21 20:25:08
S001946,E0028,2024-02-22 08:55:00,2024-02-22 15:50:28
S001947,E0028,2024-02-23 06:00:00,2024-02-23 14:06:04
S001948,E0028,2024-02-24 08:42:00,2024-02-24 17:55:14
S001949,E0028,2024-02-26 15:12:00,2024-02-27 00:06:46
S001950,E0028,2024-02-27 08:32:00,2024-02-27 18:12:49
S001951,E0028,2024-02-29 12:24:00,2024-02-29 21:12:31
S001952,E0028,2024-03-01 11:10:00,2024-03-01 20:15:28
S001953,E0028,2024-03-02 15:56:00,2024-03-02 23:31:00
S001954,E0028,2024-03-04 11:11:00,2024-03-04 17:58:15
S001955,E0028,2024-03-05 10:35:00,2024-03-05 18:52:12
S001956,E0028,2024-03-06 06:37:00,2024-03-06 16:27:26
S001957,E0028,2024-03-07 06:46:00,2024-03-07 14:34:03
S001958,E0028,2024-03-08 11:13:00,2024-03-08 19:57:20
S001959,E0028,2024-03-09 14:37:00,2024-03-09 22:07:36
S001960,E0028,2024-03-11 23:04:00,2024-03-12 07:12:03
S001961,E0028,2024-03-12 10:49:00,2024-03-12 18:53:20
S001962,E0028,2024-03-13 15:38:00,2024-03-13 23:10:59
S001963,E0028,2024-03-15 07:47:00,2024-03-15 14:20:42
S001964,E0028,2024-03-16 09:28:00,2024-03-16 17:55:14
S001965,E0028,2024-03-18 10:03:00,2024-03-18 17:04:07
S001966,E0028,2024-03-20 15:18:00,2024-03-21 00:41:14
S001967,E0028,2024-03-21 12:31:00,2024-03-21 21:38:38
S001968,E0028,2024-03-23 14:38:00,2024-03-24 00:11:31
S001969,E0028,2024-03-24 06:12:00,2024-03-24 15:59:13
S001970,E0028,2024-03-25 14:32:00,2024-03-25 23:59:48
S001971,E0028,2024-03-26 12:32:00,2024-03-26 22:17:30
S001972,E0028,2024-03-27 08:17:00,2024-03-27 16:19:30
S001973,E0028,2024-03-28 08:55:00,2024-03-28 17:38:49
S001974,E0028,2024-03-29 07:31:00,2024-03-29 15:23:52
S001975,E0028,2024-03-30 13:54:00,2024-03-30 20:35:45
S001976,E0028,2024-03-31 07:08:00,2024-03-31 16:17:55
S001977,E0029,2024-01-02 10:35:00,2024-01-02 19:41:51
S001978,E0029,2024-01-03 08:39:00,2024-01-03 17:50:30
S001979,E0029,2024-01-04 06:26:00,2024-01-04 14:22:40
S001980,E0029,2024-01-05 10:51:00,2024-01-05 19:05:13
S001981,E0029,2024-01-06 09:28:00,2024-01-06 17:52:23
S001982,E0029,2024-01-07 13:40:00,2024-01-07 20:38:02
S001983,E0029,2024-01-08 10:09:00,2024-01-08 18:37:24
S001984,E0029,2024-01-11 12:53:00,2024-01-11 21:39:01
S001985,E0029,2024-01-14 10:00:00,2024-01-14 18:34:43
S001986,E0029,2024-01-15 12:35:00,2024-01-15 21:59:25
S001987,E0029,2024-01-16 10:25:00,2024-01-16 20:13:44
S001988,E0029,2024-01-17 09:35:00,2024-01-17 17:33:23
S001989,E0029,2024-01-18 15:02:00,2024-01-18 23:04:17
S001990,E0029,2024-01-19 09:33:00,2024-01-19 17:20:11
S001991,E0029,2024-01-20 12:19:00,2024-01-20 20:34:23
S001992,E0029,2024-01-22 09:38:00,2024-01-22 18:14:17
S001993,E0029,2024-01-23 12:44:00,2024-01-23 22:01:12
S001994,E0029,2024-01-24 11:23:00,2024-01-24 19:09:18
S001995,E0029,2024-01-25 11:46:00,2024-01-25 20:59:58
S001996,E0029,2024-01-26 08:43:00,2024-01-26 17:25:52
S001997,E0029,2024-02-01 12:57:00,2024-02-01 22:05:41
S001998,E0029,2024-02-02 15:56:00,2024-02-03 01:38:20
S001999,E0029,2024-02-03 11:46:00,2024-02-03 21:03:07
S002000,E0029,2024-02-04 13:30:00,2024-02-04 21:25:47
S002001,E0029,2024-02-05 08:20:00,2024-02-05 16:50:23
S002002,E0029,2024-02-06 11:24:00,2024-02-06 19:29:54
S002003,E0029,2024-02-08 12:38:00,2024-02-08 21:41:39
S002004,E0029,2024-02-10 15:54:00,2024-02-10 22:32:19
S002005,E0029,2024-02-11 14:36:00,2024-02-11 21:13:57
S002006,E0029,2024-02-12 11:23:00,2024-02-12 19:43:13
S002007,E0029,2024-02-13 14:51:00,2024-02-13 21:57:07
S002008,E0029,2024-02-14 07:08:00,2024-02-14 16:44:12
S002009,E0029,2024-02-15 06:15:00,2024-02-15 15:08:29
S002010,E0029,2024-02-17 08:31:00,2024-02-17 17:56:30
S002011,E0029,2024-02-18 10:58:00,2024-02-18 18:51:24
S002012,E0029,2024-02-19 07:20:00,2024-02-19 14:46:33
S002013,E0029,2024-02-20 09:12:00,2024-02-20 17:53:34
S002014,E0029,2024-02-21 08:11:00,2024-02-21 17:30:46
S002015,E0029,2024-02-22 11:18:00,2024-02-22 20:32:06
S002016,E0029,2024-02-23 09:49:00,2024-02-23 19:46:16
S002017,E0029,2024-02-24 09:18:00,2024-02-24 16:22:15
S002018,E0029,2024-02-25 15:12:00,2024-02-26 00:56:48
S002019,E0029,2024-02-26 11:47:00,2024-02-26 19:41:02
S002020,E0029,2024-02-27 09:24:00,2024-02-27 18:27:10
S002021,E0029,2024-02-28 13:41:00,2024-02-28 21:45:16
S002022,E0029,2024-02-29 12:54:00,2024-02-29 22:17:04
S002023,E0029,2024-03-01 06:27:00,2024-03-01 14:47:08
S002024,E0029,2024-03-02 11:21:00,2024-03-02 19:42:46
S002025,E0029,2024-03-03 08:02:00,2024-03-03 15:55:37
S002026,E0029,2024-03-04 08:11:00,2024-03-04 17:41:38
S002027,E0029,2024-03-05 14:13:00,2024-03-05 21:31:36
S002028,E0029,2024-03-06 10:17:00,2024-03-06 19:30:40
S002029,E0029,2024-03-08 14:03:00,2024-03-08 23:05:02
S002030,E0029,2024-03-10 07:41:00,2024-03-10 17:05:42
S002031,E0029,2024-03-11 07:28:00,2024-03-11 16:55:44
S002032,E0029,2024-03-12 13:24:00,2024-03-12 21:44:54
S002033,E0029,2024-03-13 06:39:00,2024-03-13 14:03:01
S002034,E0029,2024-03-15 13:29:00,2024-03-15 22:49:12
S002035,E0029,2024-03-16 21:54:00,2024-03-17 05:38:58
S002036,E0029,2024-03-17 13:33:00,2024-03-17 21:09:14
S002037,E0029,2024-03-18 22:41:00,2024-03-19 05:41:11
S002038,E0029,2024-03-19 06:03:00,2024-03-19 15:36:36
S002039,E0029,2024-03-21 12:41:00,2024-03-21 22:06:19
S002040,E0029,2024-03-23 13:42:00,2024-03-23 20:40:08
S002041,E0029,2024-03-24 21:11:00,2024-03-25 04:37:39
S002042,E0029,2024-03-25 06:13:00,2024-03-25 14:04:39
S002043,E0029,2024-03-27 11:30:00,2024-03-27 18:59:31
S002044,E0029,2024-03-28 07:57:00,2024-03-28 17:28:23
S002045,E0029,2024-03-29 13:12:00,2024-03-29 20:56:45
S002046,E0029,2024-03-30 14:40:00,2024-03-31 00:28:01
S002047,E0029,2024-03-31 08:17:00,2024-03-31 16:33:42
S002048,E0030,2024-01-01 10:06:00,2024-01-01 18:06:50
S002049,E0030,2024-01-02 14:52:00,2024-01-02 23:41:13
S002050,E0030,2024-01-03 07:59:00,2024-01-03 15:43:40
S002051,E0030,2024-01-04 12:07:00,2024-01-04 20:54:22
S002052,E0030,2024-01-06 10:14:00,2024-01-06 16:57:20
S002053,E0030,2024-01-09 06:13:00,2024-01-09 14:44:06
S002054,E0030,2024-01-10 22:03:00,2024-01-11 06:58:38
S002055,E0030,2024-01-11 08:37:00,2024-01-11 17:22:47
S002056,E0030,2024-01-12 07:17:00,2024-01-12 16:42:24
S002057,E0030,2024-01-13 11:52:00,2024-01-13 19:14:53
S002058,E0030,2024-01-14 13:02:00,2024-01-14 22:22:00
S002059,E0030,2024-01-15 13:20:00,2024-01-15 20:38:03
S002060,E0030,2024-01-16 09:28:00,2024-01-16 19:18:53
S002061,E0030,2024-01-18 12:21:00,2024-01-18 19:50:32
S002062,E0030,2024-01-19 09:40:00,2024-01-19 19:35:06
S002063,E0030,2024-01-21 12:48:00,2024-01-21 22:46:05
S002064,E0030,2024-01-22 08:20:00,2024-01-22 17:53:47
S002065,E0030,2024-01-24 12:56:00,2024-01-24 22:24:05
S002066,E0030,2024-01-25 06:39:00,2024-01-25 15:40:22
S002067,E0030,2024-01-26 09:02:00,2024-01-26 18:20:11
S002068,E0030,2024-01-28 09:40:00,2024-01-28 16:54:38
S002069,E0030,2024-01-29 08:24:00,2024-01-29 17:08:58
S002070,E0030,2024-01-30 07:22:00,2024-01-30 14:44:33
S002071,E0030,2024-01-31 15:22:00,2024-01-31 22:16:16
S002072,E0030,2024-02-01 08:43:00,2024-02-01 16:15:47
S002073,E0030,2024-02-02 14:11:00,2024-02-02 22:02:26
S002074,E0030,2024-02-04 12:10:00,2024-02-04 21:26:02
S002075,E0030,2024-02-05 15:02:00,2024-02-05 23:09:21
S002076,E0030,2024-02-06 13:47:00,2024-02-06 20:29:33
S002077,E0030,2024-02-07 10:48:00,2024-02-07 18:22:33
S002078,E0030,2024-02-08 13:28:00,2024-02-08 22:55:31
S002079,E0030,2024-02-09 12:10:00,2024-02-09 19:28:51
S002080,E0030,2024-02-10 06:20:00,2024-02-10 14:16:05
S002081,E0030,2024-02-11 14:02:00,2024-02-11 21:52:11
S002082,E0030,2024-02-12 06:36:00,2024-02-12 14:21:41
S002083,E0030,2024-02-13 12:46:00,2024-02-13 20:02:24
S002084,E0030,2024-02-14 13:28:00,2024-02-14 21:12:09
S002085,E0030,2024-02-16 21:59:00,2024-02-17 06:31:53
S002086,E0030,2024-02-19 14:33:00,2024-02-19 23:45:28
S002087,E0030,2024-02-21 11:23:00,2024-02-21 18:01:20
S002088,E0030,2024-02-22 14:55:00,2024-02-23 00:29:03
S002089,E0030,2024-02-23 09:40:00,2024-02-23 18:30:04
S002090,E0030,2024-02-24 12:57:00,2024-02-24 19:46:07
S002091,E0030,2024-02-25 06:03:00,2024-02-25 14:28:08
S002092,E0030,2024-02-26 06:48:00,2024-02-26 15:31:03
S002093,E0030,2024-02-27 11:48:00,2024-02-27 21:32:50
S002094,E0030,2024-02-29 06:58:00,2024-02-29 13:42:11
S002095,E0030,2024-03-01 08:33:00,2024-03-01 15:07:59
S002096,E0030,2024-03-02 06:20:00,2024-03-02 12:55:48
S002097,E0030,2024-03-03 09:04:00,2024-03-03 16:41:39
S002098,E0030,2024-03-04 14:38:00,2024-03-04 21:11:09
S002099,E0030,2024-03-05 11:56:00,2024-03-05 18:38:27
S002100,E0030,2024-03-06 09:17:00,2024-03-06 16:10:27
S002101,E0030,2024-03-07 08:08:00,2024-03-07 15:30:44
S002102,E0030,2024-03-09 06:08:00,2024-03-09 14:54:47
S002103,E0030,2024-03-10 13:36:00,2024-03-10 22:06:24
S002104,E0030,2024-03-11 13:48:00,2024-03-11 23:12:34
S002105,E0030,2024-03-13 13:29:00,2024-03-13 21:08:53
S002106,E0030,2024-03-14 07:18:00,2024-03-14 16:38:22
S002107,E0030,2024-03-15 11:04:00,2024-03-15 19:00:08
S002108,E0030,2024-03-16 12:23:00,2024-03-16 20:49:04
S002109,E0030,2024-03-17 12:58:00,2024-03-17 21:39:23
S002110,E0030,2024-03-18 12:20:00,2024-03-18 22:04:33
S002111,E0030,2024-03-19 13:54:00,2024-03-19 23:32:34
S002112,E0030,2024-03-20 15:41:00,2024-03-21 01:00:06
S002113,E0030,2024-03-21 15:45:00,2024-03-21 23:38:21
S002114,E0030,2024-03-22 10:32:00,2024-03-22 20:24:09
S002115,E0030,2024-03-24 09:06:00,2024-03-24 18:19:29
S002116,E0030,2024-03-25 12:49:00,2024-03-25 21:19:03
S002117,E0030,2024-03-26 08:42:00,2024-03-26 16:22:09
S002118,E0030,2024-03-28 08:54:00,2024-03-28 18:23:09
S002119,E0030,2024-03-30 07:36:00,2024-03-30 14:31:35
S002120,E0030,2024-03-31 09:10:00,2024-03-31 16:42:54
S002121,E0031,2024-01-01 14:21:00,2024-01-01 21:13:48
S002122,E0031,2024-01-02 07:05:00,2024-01-02 15:01:08
S002123,E0031,2024-01-05 15:06:00,2024-01-05 23:22:29
S002124,E0031,2024-01-07 10:39:00,2024-01-07 20:04:29
S002125,E0031,2024-01-08 07:45:00,2024-01-08 15:14:22
S002126,E0031,2024-01-09 14:23:00,2024-01-09 21:54:23
S002127,E0031,2024-01-10 10:56:00,2024-01-10 20:41:40
S002128,E0031,2024-01-12 22:39:00,2024-01-13 07:28:30
S002129,E0031,2024-01-13 06:45:00,2024-01-13 15:02:50
S002130,E0031,2024-01-14 13:58:00,2024-01-14 21:04:47
S002131,E0031,2024-01-15 14:25:00,2024-01-15 22:23:20
S002132,E0031,2024-01-16 12:24:00,2024-01-16 20:46:11
S002133,E0031,2024-01-17 06:30:00,2024-01-17 13:47:16
