actual_id,project_id,work_package_id,control_account_id,cost_type,resource_type_id,vendor_id,invoice_number,purchase_order_ref,transaction_reference,billing_period_date,entry_date,hours_charged,cost_amount_usd,transaction_type,accrual_type,revision_status,posting_status,currency,exchange_rate,original_currency_amount,gl_account_code,cost_center_id,approval_status,tax_code,fund_code,commitment_ref,asset_id,created_by,notes
ACT-0001895,P001,WP-027,CA-P001-06,overhead,,,,,TXN-0001895,2024-01-01,2024-01-15,,16013.77,actual,Invoice,current,posted,USD,1.0,16013.77,5400-Equipment,CC-007,approved,TX00,FUND-20,,,USER-608,
ACT-0001896,P001,WP-027,CA-P001-06,material,,VND-0101,INV-112785,PO-37598,TXN-0001896,2024-02-01,2024-02-26,,27963.38,actual,Invoice,current,posted,USD,1.0,27963.38,5500-Overhead,CC-018,approved,TX00,FUND-11,,,USER-386,
ACT-0001897,P001,WP-027,CA-P001-06,direct_labor,RT-E03,,,,TXN-0001897,2024-02-01,2024-02-16,31.2,19918.86,actual,Invoice,current,posted,USD,1.0,19918.86,5400-Equipment,CC-004,approved,TX00,FUND-23,,,USER-356,
ACT-0001898,P001,WP-027,CA-P001-06,subcontract,,VND-0020,INV-636358,PO-30761,TXN-0001898,2024-03-01,2024-03-28,,27548.56,actual,Invoice,current,posted,USD,1.0,27548.56,5200-Subcontract,CC-002,approved,TX05,FUND-14,,,USER-827,
ACT-0001899,P001,WP-027,CA-P001-06,direct_labor,RT-L06,,,,TXN-0001899,2024-01-01,2024-01-06,22.9,26976.98,actual,Accrual,current,posted,USD,1.0,26976.98,5100-DirectLabor,CC-015,approved,TX10,FUND-28,,,USER-459,
ACT-0001900,P001,WP-027,CA-P001-06,direct_labor,RT-L07,,,,TXN-0001900,2024-02-01,2024-02-04,13.0,32000.34,actual,Accrual,current,posted,USD,1.0,32000.34,5300-Material,CC-017,approved,TX00,FUND-22,,,USER-802,
ACT-0001901,P001,WP-027,CA-P001-06,direct_labor,RT-L08,,,,TXN-0001901,2024-03-01,2024-03-02,34.8,34241.99,actual,Invoice,current,posted,SGD,1.335,25649.43,5300-Material,CC-003,approved,TX05,FUND-13,,,USER-890,
ACT-0001902,P001,WP-027,CA-P001-06,direct_labor,RT-L06,,,,TXN-0001902,2024-02-01,2024-02-23,30.7,21245.19,actual,Invoice,current,posted,USD,1.0,21245.19,5500-Overhead,CC-014,approved,TX00,FUND-10,,,USER-373,
ACT-0001903,P001,WP-027,CA-P001-06,subcontract,,VND-0150,INV-955962,PO-75404,TXN-0001903,2024-02-01,2024-02-28,,31680.13,actual,Invoice,current,posted,USD,1.0,31680.13,5500-Overhead,CC-004,approved,TX00,FUND-13,,,USER-748,
ACT-0001904,P001,WP-027,CA-P001-06,equipment,RT-E01,,,,TXN-0001904,2024-02-01,2024-02-06,,30784.09,actual,Invoice,current,posted,USD,1.0,30784.09,5300-Material,CC-017,approved,TX10,FUND-20,,AST-5329,USER-314,
ACT-0001905,P001,WP-027,CA-P001-06,material,,VND-0189,INV-883459,PO-23500,TXN-0001905,2024-03-01,2024-03-25,,19573.39,actual,Invoice,current,posted,USD,1.0,19573.39,5100-DirectLabor,CC-018,approved,TX20,FUND-29,,,USER-914,
ACT-0001906,P001,WP-027,CA-P001-06,material,,VND-0069,INV-136361,PO-47949,TXN-0001906,2024-01-01,2024-01-12,,19615.93,actual,Invoice,current,posted,EUR,1.415,13862.85,5600-Indirect,CC-009,approved,TX00,FUND-14,,,USER-178,
ACT-0001907,P001,WP-027,CA-P001-06,equipment,RT-L05,,,,TXN-0001907,2024-02-01,2024-02-24,,31835.86,actual,Accrual,current,posted,USD,1.0,31835.86,5500-Overhead,CC-010,approved,TX00,FUND-19,,AST-4151,USER-346,
ACT-0001908,P001,WP-027,CA-P001-06,direct_labor,RT-L06,,,,TXN-0001908,2024-03-01,2024-03-21,35.0,24362.1,actual,Invoice,current,posted,USD,1.0,24362.1,5300-Material,CC-017,approved,TX00,FUND-21,,,USER-481,
ACT-0001909,P001,WP-027,CA-P001-06,material,,VND-0114,INV-746198,PO-28966,TXN-0001909,2024-03-01,2024-03-27,,20909.43,actual,Invoice,current,posted,USD,1.0,20909.43,5200-Subcontract,CC-011,approved,TX00,FUND-27,,,USER-580,
ACT-0001910,P001,WP-027,CA-P001-06,material,,VND-0015,INV-731841,PO-55158,TXN-0001910,2024-02-01,2024-02-04,,19036.61,actual,Invoice,current,posted,USD,1.0,19036.61,5500-Overhead,CC-020,approved,TX00,FUND-10,,,USER-803,
ACT-0001911,P001,WP-027,CA-P001-06,material,,VND-0018,INV-373294,PO-21526,TXN-0001911,2024-01-01,2024-01-11,,17019.05,actual,Invoice,current,posted,GBP,0.8607,19773.5,5600-Indirect,CC-002,approved,TX20,FUND-29,,,USER-120,
ACT-0001912,P001,WP-027,CA-P001-06,direct_labor,RT-L03,,,,TXN-0001912,2024-02-01,2024-02-24,37.9,22333.18,actual,Invoice,current,posted,USD,1.0,22333.18,5600-Indirect,CC-003,approved,TX00,FUND-12,,,USER-895,
ACT-0001913,P001,WP-027,CA-P001-06,material,,VND-0036,INV-356876,PO-90999,TXN-0001913,2024-01-01,2024-01-11,,33556.79,actual,Invoice,current,posted,USD,1.0,33556.79,5100-DirectLabor,CC-005,approved,TX00,FUND-25,,,USER-400,
ACT-0001914,P001,WP-027,CA-P001-06,material,,VND-0011,INV-896852,PO-80698,TXN-0001914,2024-02-01,2024-02-18,,17706.5,actual,Accrual,current,posted,USD,1.0,17706.5,5300-Material,CC-009,approved,TX10,FUND-29,,,USER-255,
ACT-0001915,P001,WP-027,CA-P001-06,subcontract,,VND-0122,INV-371191,PO-44441,TXN-0001915,2024-03-01,2024-03-10,,18774.56,actual,Invoice,current,posted,USD,1.0,18774.56,5500-Overhead,CC-015,approved,TX00,FUND-13,,,USER-102,
ACT-0001916,P001,WP-027,CA-P001-06,subcontract,,VND-0061,INV-651663,PO-33787,TXN-0001916,2024-03-01,2024-03-26,,19853.17,actual,Adjustment,current,posted,GBP,0.8842,22453.26,5100-DirectLabor,CC-001,approved,TX00,FUND-25,,,USER-529,
ACT-0001917,P001,WP-027,CA-P001-06,direct_labor,RT-E05,,,,TXN-0001917,2024-02-01,2024-02-26,37.3,29134.71,actual,Invoice,current,posted,USD,1.0,29134.71,5200-Subcontract,CC-016,approved,TX00,FUND-18,,,USER-271,
ACT-0001918,P001,WP-027,CA-P001-06,direct_labor,RT-L08,,,,TXN-0001918,2024-01-01,2024-01-09,28.1,20914.99,actual,Invoice,current,posted,EUR,0.8706,24023.65,5100-DirectLabor,CC-015,approved,TX10,FUND-10,,,USER-882,
ACT-0001919,P001,WP-027,CA-P001-06,direct_labor,RT-L04,,,,TXN-0001919,2024-02-01,2024-02-20,32.3,25410.65,actual,Invoice,current,posted,USD,1.0,25410.65,5500-Overhead,CC-016,approved,TX00,FUND-20,,,USER-928,
ACT-0001920,P001,WP-027,CA-P001-06,material,,VND-0124,INV-422621,PO-44185,TXN-0001920,2024-02-01,2024-02-07,,16930.12,actual,Accrual,current,posted,GBP,1.3678,12377.63,5300-Material,CC-004,approved,TX00,FUND-21,,,USER-583,
ACT-0001921,P001,WP-027,CA-P001-06,direct_labor,RT-E02,,,,TXN-0001921,2024-02-01,2024-02-18,12.5,22503.5,actual,Invoice,current,posted,USD,1.0,22503.5,5500-Overhead,CC-007,approved,TX00,FUND-19,,,USER-303,
ACT-0001922,P001,WP-027,CA-P001-06,material,,VND-0147,INV-383254,PO-91761,TXN-0001922,2024-02-01,2024-02-20,,34421.97,actual,Invoice,current,posted,USD,1.0,34421.97,5600-Indirect,CC-010,approved,TX00,FUND-14,,,USER-215,
ACT-0001923,P001,WP-027,CA-P001-06,material,,VND-0176,INV-822520,PO-79818,TXN-0001923,2024-03-01,2024-03-09,,18246.51,actual,Invoice,current,posted,USD,1.0,18246.51,5200-Subcontract,CC-001,approved,TX00,FUND-10,,,USER-766,
ACT-0001924,P001,WP-027,CA-P001-06,material,,VND-0118,INV-563089,PO-35543,TXN-0001924,2024-01-01,2024-01-20,,27171.31,actual,Accrual,current,posted,AUD,1.1436,23759.45,5100-DirectLabor,CC-007,approved,TX00,FUND-11,,,USER-606,
ACT-0001925,P001,WP-027,CA-P001-06,direct_labor,RT-L04,,,,TXN-0001925,2024-03-01,2024-03-04,17.2,25577.33,actual,Invoice,current,posted,USD,1.0,25577.33,5400-Equipment,CC-002,approved,TX00,FUND-13,,,USER-640,
ACT-0001926,P001,WP-027,CA-P001-06,subcontract,,VND-0101,INV-493616,PO-14610,TXN-0001926,2024-01-01,2024-01-10,,16629.58,actual,Invoice,current,posted,USD,1.0,16629.58,5300-Material,CC-017,approved,TX00,FUND-21,,,USER-171,
ACT-0001927,P001,WP-027,CA-P001-06,material,,VND-0115,INV-989423,PO-44605,TXN-0001927,2024-03-01,2024-03-15,,15058.96,actual,Invoice,current,posted,USD,1.0,15058.96,5600-Indirect,CC-001,approved,TX10,FUND-22,,,USER-924,
ACT-0001928,P001,WP-027,CA-P001-06,material,,VND-0150,INV-337366,PO-10366,TXN-0001928,2024-02-01,2024-02-16,,29408.16,actual,Invoice,current,posted,EUR,1.1219,26212.82,5300-Material,CC-007,approved,TX00,FUND-17,,,USER-681,
ACT-0001929,P001,WP-027,CA-P001-06,subcontract,,VND-0022,INV-782922,PO-73965,TXN-0001929,2024-01-01,2024-01-22,,20278.29,actual,Invoice,current,posted,EUR,1.0215,19851.48,5500-Overhead,CC-013,approved,TX00,FUND-15,,,USER-416,
ACT-0001930,P001,WP-027,CA-P001-06,direct_labor,RT-E04,,,,TXN-0001930,2024-03-01,2024-03-18,30.2,22511.52,actual,Accrual,current,posted,USD,1.0,22511.52,5500-Overhead,CC-016,approved,TX20,FUND-10,,,USER-388,
ACT-0001931,P001,WP-027,CA-P001-06,direct_labor,RT-L05,,,,TXN-0001931,2024-03-01,2024-03-05,25.6,32814.53,actual,Accrual,current,posted,USD,1.0,32814.53,5500-Overhead,CC-008,approved,TX00,FUND-14,,,USER-662,
ACT-0001932,P001,WP-027,CA-P001-06,direct_labor,RT-L07,,,,TXN-0001932,2024-01-01,2024-01-23,32.6,27272.28,actual,Invoice,current,posted,SGD,1.1054,24671.87,5400-Equipment,CC-010,approved,TX00,FUND-12,,,USER-731,
ACT-0001933,P001,WP-027,CA-P001-06,material,,VND-0004,INV-456811,PO-99069,TXN-0001933,2024-03-01,2024-03-25,,18151.91,actual,Invoice,current,posted,USD,1.0,18151.91,5500-Overhead,CC-004,approved,TX05,FUND-11,,,USER-957,
ACT-0001934,P001,WP-027,CA-P001-06,material,,VND-0045,INV-131376,PO-70820,TXN-0001934,2024-02-01,2024-02-28,,25698.9,actual,Accrual,current,posted,USD,1.0,25698.9,5400-Equipment,CC-010,approved,TX00,FUND-22,,,USER-358,
ACT-0001935,P001,WP-027,CA-P001-06,material,,VND-0015,INV-207660,PO-15234,TXN-0001935,2024-01-01,2024-01-17,,27247.79,actual,Invoice,current,posted,USD,1.0,27247.79,5100-DirectLabor,CC-016,approved,TX20,FUND-21,,,USER-528,
ACT-0001936,P001,WP-027,CA-P001-06,direct_labor,RT-L06,,,,TXN-0001936,2024-03-01,2024-03-23,9.4,25893.23,actual,Invoice,current,posted,USD,1.0,25893.23,5600-Indirect,CC-012,approved,TX00,FUND-26,,,USER-101,
ACT-0001937,P001,WP-027,CA-P001-06,subcontract,,VND-0138,INV-102069,PO-67913,TXN-0001937,2024-03-01,2024-03-16,,24420.59,actual,Invoice,current,posted,EUR,0.8669,28170.02,5500-Overhead,CC-006,approved,TX05,FUND-15,,,USER-426,
ACT-0001938,P001,WP-027,CA-P001-06,overhead,,,,,TXN-0001938,2024-02-01,2024-02-05,,21890.06,actual,Adjustment,current,posted,GBP,1.2221,17911.84,5500-Overhead,CC-007,approved,TX00,FUND-20,,,USER-107,
ACT-0001939,P001,WP-027,CA-P001-06,equipment,RT-L06,,,,TXN-0001939,2024-01-01,2024-01-02,,30941.16,actual,Accrual,current,posted,USD,1.0,30941.16,5100-DirectLabor,CC-002,approved,TX00,FUND-29,,AST-2979,USER-250,
ACT-0001940,P001,WP-027,CA-P001-06,subcontract,,VND-0152,INV-671468,PO-39186,TXN-0001940,2024-03-01,2024-03-21,,18707.88,actual,Invoice,current,posted,USD,1.0,18707.88,5600-Indirect,CC-008,approved,TX00,FUND-12,,,USER-595,
ACT-0001941,P001,WP-027,CA-P001-06,subcontract,,VND-0024,INV-389665,PO-52537,TXN-0001941,2024-02-01,2024-02-19,,32140.17,actual,Invoice,current,posted,USD,1.0,32140.17,5500-Overhead,CC-012,approved,TX10,FUND-11,,,USER-684,
ACT-0001942,P001,WP-027,CA-P001-06,direct_labor,RT-L06,,,,TXN-0001942,2024-02-01,2024-02-23,19.9,19041.95,actual,Invoice,current,posted,USD,1.0,19041.95,5200-Subcontract,CC-001,approved,TX05,FUND-13,,,USER-543,
ACT-0001943,P001,WP-027,CA-P001-06,subcontract,,VND-0063,INV-546819,PO-58775,TXN-0001943,2024-03-01,2024-03-24,,31246.14,actual,Invoice,current,posted,USD,1.0,31246.14,5200-Subcontract,CC-005,approved,TX00,FUND-19,,,USER-728,
ACT-0001944,P001,WP-027,CA-P001-06,overhead,,,,,TXN-0001944,2024-02-01,2024-02-24,,23832.9,actual,Invoice,current,posted,USD,1.0,23832.9,5300-Material,CC-007,approved,TX05,FUND-13,,,USER-312,
ACT-0001945,P001,WP-027,CA-P001-06,direct_labor,RT-E05,,,,TXN-0001945,2024-03-01,2024-03-09,35.9,20212.24,actual,Accrual,current,posted,USD,1.0,20212.24,5200-Subcontract,CC-018,approved,TX10,FUND-28,,,USER-670,
ACT-0001946,P001,WP-027,CA-P001-06,direct_labor,RT-L07,,,,TXN-0001946,2024-01-01,2024-01-19,24.8,29371.55,actual,Invoice,current,posted,USD,1.0,29371.55,5200-Subcontract,CC-019,approved,TX10,FUND-12,,,USER-570,
ACT-0001947,P001,WP-027,CA-P001-06,material,,VND-0126,INV-430396,PO-62173,TXN-0001947,2024-01-01,2024-01-22,,30921.02,actual,Accrual,current,posted,USD,1.0,30921.02,5300-Material,CC-009,approved,TX00,FUND-22,,,USER-456,
ACT-0001948,P001,WP-027,CA-P001-06,subcontract,,VND-0059,INV-533061,PO-94171,TXN-0001948,2024-01-01,2024-01-25,,20243.79,actual,Invoice,current,posted,USD,1.0,20243.79,5400-Equipment,CC-014,approved,TX00,FUND-11,,,USER-322,
ACT-0001949,P001,WP-027,CA-P001-06,direct_labor,RT-E01,,,,TXN-0001949,2024-03-01,2024-03-03,20.8,32799.39,actual,Accrual,current,posted,EUR,0.7693,42635.37,5500-Overhead,CC-016,approved,TX05,FUND-25,,,USER-920,
ACT-0001950,P001,WP-027,CA-P001-06,direct_labor,RT-L06,,,,TXN-0001950,2024-02-01,2024-02-16,4.8,24643.01,actual,Invoice,current,posted,SGD,0.7298,33766.8,5300-Material,CC-012,approved,TX00,FUND-17,,,USER-480,
ACT-0001951,P001,WP-027,CA-P001-06,direct_labor,RT-E04,,,,TXN-0001951,2024-01-01,2024-01-15,37.3,20676.29,actual,Invoice,current,posted,EUR,0.8446,24480.57,5600-Indirect,CC-001,approved,TX00,FUND-13,,,USER-503,
ACT-0001952,P001,WP-027,CA-P001-06,direct_labor,RT-E03,,,,TXN-0001952,2024-01-01,2024-01-09,9.0,25561.09,actual,Invoice,current,posted,USD,1.0,25561.09,5500-Overhead,CC-017,approved,TX00,FUND-21,,,USER-865,
ACT-0001953,P001,WP-027,CA-P001-06,subcontract,,VND-0127,INV-125974,PO-20985,TXN-0001953,2024-03-01,2024-03-21,,17697.9,actual,Invoice,current,posted,EUR,1.4334,12346.8,5300-Material,CC-006,approved,TX00,FUND-29,,,USER-867,
ACT-0001954,P001,WP-027,CA-P001-06,direct_labor,RT-L08,,,,TXN-0001954,2024-01-01,2024-01-05,19.7,26986.84,actual,Invoice,current,posted,USD,1.0,26986.84,5100-DirectLabor,CC-004,approved,TX00,FUND-11,,,USER-296,
ACT-0001955,P001,WP-027,CA-P001-06,overhead,,,,,TXN-0001955,2024-02-01,2024-02-25,,28684.36,actual,Invoice,current,posted,EUR,0.7215,39756.56,5300-Material,CC-019,approved,TX00,FUND-27,,,USER-585,
ACT-0001956,P001,WP-027,CA-P001-06,material,,VND-0190,INV-448002,PO-27882,TXN-0001956,2024-01-01,2024-01-08,,16753.33,actual,Invoice,current,posted,AUD,1.3969,11993.22,5400-Equipment,CC-018,approved,TX00,FUND-16,,,USER-964,
ACT-0001957,P001,WP-027,CA-P001-06,material,,VND-0013,INV-893572,PO-32020,TXN-0001957,2024-03-01,2024-03-04,,33964.8,actual,Invoice,current,posted,AUD,1.2395,27402.02,5400-Equipment,CC-007,approved,TX00,FUND-20,,,USER-128,
ACT-0001958,P001,WP-027,CA-P001-06,material,,VND-0042,INV-537958,PO-46717,TXN-0001958,2024-02-01,2024-02-03,,15926.74,actual,Adjustment,current,posted,USD,1.0,15926.74,5100-DirectLabor,CC-018,approved,TX20,FUND-25,,,USER-577,
ACT-0001959,P001,WP-027,CA-P001-06,material,,VND-0196,INV-473569,PO-13377,TXN-0001959,2024-03-01,2024-03-19,,20794.41,actual,Invoice,current,posted,USD,1.0,20794.41,5300-Material,CC-015,approved,TX10,FUND-27,,,USER-876,
ACT-0001960,P001,WP-028,CA-P001-06,material,,VND-0188,INV-488462,PO-14985,TXN-0001960,2024-03-01,2024-03-09,,8793.14,actual,Invoice,current,posted,USD,1.0,8793.14,5100-DirectLabor,CC-014,approved,TX10,FUND-10,,,USER-124,
ACT-0001961,P001,WP-028,CA-P001-06,subcontract,,VND-0151,INV-838851,PO-24031,TXN-0001961,2024-02-01,2024-02-23,,10060.77,actual,Invoice,current,posted,USD,1.0,10060.77,5400-Equipment,CC-004,approved,TX00,FUND-10,,,USER-840,
ACT-0001962,P001,WP-028,CA-P001-06,subcontract,,VND-0143,INV-785025,PO-61938,TXN-0001962,2024-02-01,2024-02-02,,7230.09,actual,Accrual,current,posted,USD,1.0,7230.09,5400-Equipment,CC-015,approved,TX05,FUND-13,,,USER-966,
ACT-0001963,P001,WP-028,CA-P001-06,subcontract,,VND-0039,INV-901304,PO-29372,TXN-0001963,2024-01-01,2024-01-27,,7002.05,actual,Invoice,current,posted,USD,1.0,7002.05,5400-Equipment,CC-012,approved,TX00,FUND-28,,,USER-830,
ACT-0001964,P001,WP-028,CA-P001-06,equipment,RT-L01,,,,TXN-0001964,2024-03-01,2024-03-11,,14623.87,actual,Invoice,current,posted,USD,1.0,14623.87,5500-Overhead,CC-006,approved,TX00,FUND-11,,AST-7368,USER-479,
ACT-0001965,P001,WP-028,CA-P001-06,subcontract,,VND-0088,INV-179586,PO-66135,TXN-0001965,2024-03-01,2024-03-10,,14731.22,actual,Accrual,current,posted,USD,1.0,14731.22,5100-DirectLabor,CC-019,approved,TX00,FUND-13,,,USER-813,
ACT-0001966,P001,WP-028,CA-P001-06,direct_labor,RT-L04,,,,TXN-0001966,2024-03-01,2024-03-08,21.8,11307.86,actual,Adjustment,current,posted,USD,1.0,11307.86,5100-DirectLabor,CC-015,approved,TX00,FUND-26,,,USER-829,
ACT-0001967,P001,WP-028,CA-P001-06,material,,VND-0092,INV-525830,PO-38962,TXN-0001967,2024-01-01,2024-01-13,,15964.3,actual,Invoice,current,posted,USD,1.0,15964.3,5100-DirectLabor,CC-002,approved,TX05,FUND-23,,,USER-506,
ACT-0001968,P001,WP-028,CA-P001-06,subcontract,,VND-0072,INV-310609,PO-97267,TXN-0001968,2024-02-01,2024-02-06,,12744.26,actual,Invoice,current,posted,USD,1.0,12744.26,5600-Indirect,CC-016,approved,TX00,FUND-25,,,USER-949,
ACT-0001969,P001,WP-028,CA-P001-06,direct_labor,RT-L07,,,,TXN-0001969,2024-01-01,2024-01-05,22.5,9994.98,actual,Adjustment,current,posted,SGD,1.0782,9270.06,5100-DirectLabor,CC-005,approved,TX00,FUND-17,,,USER-172,
ACT-0001970,P001,WP-028,CA-P001-06,subcontract,,VND-0035,INV-941402,PO-22122,TXN-0001970,2024-01-01,2024-01-20,,14658.76,actual,Invoice,current,posted,EUR,1.2942,11326.5,5500-Overhead,CC-019,approved,TX00,FUND-19,,,USER-150,
ACT-0001971,P001,WP-028,CA-P001-06,subcontract,,VND-0079,INV-911589,PO-36581,TXN-0001971,2024-02-01,2024-02-24,,11982.58,actual,Invoice,current,posted,USD,1.0,11982.58,5100-DirectLabor,CC-015,approved,TX05,FUND-16,,,USER-446,
ACT-0001972,P001,WP-028,CA-P001-06,equipment,RT-L08,,,,TXN-0001972,2024-01-01,2024-01-23,,15565.3,actual,Accrual,current,posted,GBP,1.401,11110.14,5300-Material,CC-006,approved,TX05,FUND-26,,AST-9927,USER-560,
ACT-0001973,P001,WP-028,CA-P001-06,subcontract,,VND-0175,INV-774839,PO-23250,TXN-0001973,2024-03-01,2024-03-16,,9849.02,actual,Invoice,current,posted,USD,1.0,9849.02,5500-Overhead,CC-009,approved,TX05,FUND-15,,,USER-825,
ACT-0001974,P001,WP-028,CA-P001-06,direct_labor,RT-L05,,,,TXN-0001974,2024-02-01,2024-02-22,38.5,9019.81,actual,Accrual,current,posted,USD,1.0,9019.81,5200-Subcontract,CC-015,approved,TX00,FUND-12,,,USER-380,
ACT-0001975,P001,WP-028,CA-P001-06,subcontract,,VND-0088,INV-573773,PO-67620,TXN-0001975,2024-02-01,2024-02-04,,8754.57,actual,Invoice,current,posted,USD,1.0,8754.57,5400-Equipment,CC-016,approved,TX00,FUND-26,,,USER-395,
ACT-0001976,P001,WP-028,CA-P001-06,subcontract,,VND-0009,INV-106494,PO-79384,TXN-0001976,2024-01-01,2024-01-28,,11016.91,actual,Invoice,current,posted,USD,1.0,11016.91,5400-Equipment,CC-017,approved,TX00,FUND-26,,,USER-606,
ACT-0001977,P001,WP-028,CA-P001-06,direct_labor,RT-E02,,,,TXN-0001977,2024-01-01,2024-01-28,39.2,8358.21,actual,Invoice,current,posted,USD,1.0,8358.21,5600-Indirect,CC-020,approved,TX00,FUND-23,,,USER-173,
ACT-0001978,P001,WP-028,CA-P001-06,material,,VND-0032,INV-380715,PO-76754,TXN-0001978,2024-03-01,2024-03-27,,9242.42,actual,Invoice,current,posted,AUD,0.8289,11150.22,5100-DirectLabor,CC-003,approved,TX00,FUND-12,,,USER-456,
ACT-0001979,P001,WP-028,CA-P001-06,direct_labor,RT-L03,,,,TXN-0001979,2024-01-01,2024-01-03,15.0,7098.09,actual,Invoice,current,posted,USD,1.0,7098.09,5200-Subcontract,CC-006,approved,TX05,FUND-21,,,USER-326,
ACT-0001980,P001,WP-028,CA-P001-06,overhead,,,,,TXN-0001980,2024-03-01,2024-03-08,,7222.98,actual,Adjustment,current,posted,USD,1.0,7222.98,5100-DirectLabor,CC-004,approved,TX10,FUND-21,,,USER-728,
ACT-0001981,P001,WP-028,CA-P001-06,material,,VND-0176,INV-593317,PO-43097,TXN-0001981,2024-03-01,2024-03-21,,10847.5,actual,Accrual,current,posted,USD,1.0,10847.5,5300-Material,CC-016,approved,TX00,FUND-29,,,USER-868,
ACT-0001982,P001,WP-028,CA-P001-06,material,,VND-0106,INV-281064,PO-24882,TXN-0001982,2024-02-01,2024-02-14,,8657.05,actual,Invoice,current,cancelled,GBP,1.4918,5803.09,5200-Subcontract,CC-010,approved,TX10,FUND-11,,,USER-539,
ACT-0001983,P001,WP-028,CA-P001-06,subcontract,,VND-0017,INV-297285,PO-10043,TXN-0001983,2024-02-01,2024-02-17,,15254.06,actual,Invoice,current,posted,USD,1.0,15254.06,5600-Indirect,CC-005,approved,TX00,FUND-15,,,USER-144,
ACT-0001984,P001,WP-028,CA-P001-06,direct_labor,RT-L03,,,,TXN-0001984,2024-01-01,2024-01-21,12.8,11796.97,actual,Accrual,current,posted,USD,1.0,11796.97,5200-Subcontract,CC-015,approved,TX00,FUND-25,,,USER-754,
ACT-0001985,P001,WP-028,CA-P001-06,direct_labor,RT-L06,,,,TXN-0001985,2024-01-01,2024-01-14,12.4,13932.69,actual,Invoice,current,posted,USD,1.0,13932.69,5200-Subcontract,CC-013,approved,TX05,FUND-15,,,USER-150,
ACT-0001986,P001,WP-028,CA-P001-06,subcontract,,VND-0104,INV-703435,PO-31672,TXN-0001986,2024-03-01,2024-03-12,,13339.15,actual,Invoice,current,posted,USD,1.0,13339.15,5100-DirectLabor,CC-009,approved,TX00,FUND-16,,,USER-148,
ACT-0001987,P001,WP-028,CA-P001-06,subcontract,,VND-0060,INV-809756,PO-26779,TXN-0001987,2024-02-01,2024-02-13,,9295.33,actual,Invoice,current,posted,USD,1.0,9295.33,5600-Indirect,CC-004,approved,TX10,FUND-19,,,USER-444,
ACT-0001988,P001,WP-028,CA-P001-06,material,,VND-0165,INV-219226,PO-53485,TXN-0001988,2024-01-01,2024-01-06,,15535.17,actual,Invoice,current,posted,USD,1.0,15535.17,5600-Indirect,CC-012,approved,TX00,FUND-12,,,USER-635,
ACT-0001989,P001,WP-028,CA-P001-06,direct_labor,RT-L08,,,,TXN-0001989,2024-03-01,2024-03-04,9.3,8258.75,actual,Invoice,current,posted,EUR,1.1295,7311.86,5500-Overhead,CC-009,approved,TX00,FUND-26,,,USER-694,
ACT-0001990,P001,WP-028,CA-P001-06,material,,VND-0118,INV-410961,PO-41497,TXN-0001990,2024-02-01,2024-02-25,,14613.96,actual,Accrual,current,posted,USD,1.0,14613.96,5100-DirectLabor,CC-006,approved,TX05,FUND-18,,,USER-776,
ACT-0001991,P001,WP-028,CA-P001-06,overhead,,,,,TXN-0001991,2024-03-01,2024-03-23,,11143.59,actual,Adjustment,current,posted,EUR,1.2198,9135.59,5500-Overhead,CC-006,approved,TX00,FUND-29,,,USER-432,
ACT-0001992,P001,WP-028,CA-P001-06,material,,VND-0001,INV-308240,PO-34515,TXN-0001992,2024-03-01,2024-03-05,,13139.22,actual,Invoice,current,posted,USD,1.0,13139.22,5300-Material,CC-001,approved,TX00,FUND-13,,,USER-818,
ACT-0001993,P001,WP-028,CA-P001-06,subcontract,,VND-0121,INV-225836,PO-56516,TXN-0001993,2024-01-01,2024-01-02,,14779.53,actual,Accrual,current,posted,EUR,1.2791,11554.63,5300-Material,CC-009,approved,TX00,FUND-19,,,USER-871,
ACT-0001994,P001,WP-028,CA-P001-06,subcontract,,VND-0027,INV-636377,PO-94673,TXN-0001994,2024-02-01,2024-02-13,,11820.84,actual,Invoice,current,posted,USD,1.0,11820.84,5400-Equipment,CC-008,approved,TX00,FUND-22,,,USER-455,
ACT-0001995,P001,WP-028,CA-P001-06,material,,VND-0199,INV-601185,PO-48468,TXN-0001995,2024-02-01,2024-02-22,,9251.15,actual,Invoice,current,posted,USD,1.0,9251.15,5500-Overhead,CC-016,approved,TX10,FUND-16,,,USER-900,
ACT-0001996,P001,WP-028,CA-P001-06,material,,VND-0169,INV-729469,PO-14974,TXN-0001996,2024-01-01,2024-01-28,,15947.02,actual,Accrual,current,posted,USD,1.0,15947.02,5200-Subcontract,CC-017,approved,TX00,FUND-14,,,USER-196,
ACT-0001997,P001,WP-028,CA-P001-06,direct_labor,RT-L08,,,,TXN-0001997,2024-01-01,2024-01-28,15.7,9212.77,actual,Invoice,current,posted,AUD,1.2413,7421.87,5300-Material,CC-017,approved,TX00,FUND-15,,,USER-411,
ACT-0001998,P001,WP-028,CA-P001-06,subcontract,,VND-0077,INV-981956,PO-63807,TXN-0001998,2024-02-01,2024-02-26,,15495.24,actual,Invoice,current,posted,EUR,1.0443,14837.92,5500-Overhead,CC-007,approved,TX00,FUND-11,,,USER-886,
